evaluation,entry,valid,reason,cost,best_cost,tt,tb,TBase,Base,LToe,StemDB,StemSP,ToeDB,ToeSP,HeelDB,HeelSP
4665,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8750.5682000000,8540.1958800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.7000000000,101,110,103,113,102,111
4666,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8540.1958800000,0.2250000000,0.3000000000,0.3000000000,3.0000000000,0.8000000000,100,111,100,111,103,113
4667,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8540.1958800000,0.2000000000,0.3000000000,0.3000000000,3.0000000000,0.8000000000,101,111,100,111,103,113
4668,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9872.3619600000,8540.1958800000,0.2000000000,0.4000000000,0.3500000000,3.5000000000,0.6000000000,101,110,103,111,102,111
4669,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8540.1958800000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,0.8000000000,102,110,100,111,103,113
4670,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8540.1958800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,112,100,111,103,113
4671,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8540.1958800000,0.2000000000,0.4500000000,0.4500000000,2.5000000000,0.7000000000,101,112,103,112,101,112
4672,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8540.1958800000,0.2000000000,0.4000000000,0.4500000000,2.5000000000,0.9000000000,101,110,102,110,102,113
4673,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8540.1958800000,0.2000000000,0.4000000000,0.3000000000,3.5000000000,0.7000000000,101,110,104,113,101,113
4674,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8699.8446300000,8540.1958800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,110,100,111,103,112
4675,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8540.1958800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,102,113,100,111,103,113
4676,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8540.1958800000,0.2000000000,0.4000000000,0.4500000000,2.5000000000,0.6000000000,101,110,102,110,101,111
4677,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8540.1958800000,0.2000000000,0.4000000000,0.3500000000,3.5000000000,0.7000000000,101,110,101,112,102,112
4678,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8591.7277200000,8540.1958800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,110,100,110,103,113
4679,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8540.1958800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,110,100,111,104,110
4680,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8613.2486800000,8540.1958800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,102,111,100,111,103,113
4681,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8540.1958800000,0.2250000000,0.3500000000,0.3000000000,3.0000000000,0.8000000000,103,113,103,113,101,112
4682,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8540.1958800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,111,100,111,103,113
4683,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8998.2566800000,8540.1958800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,110,104,111,103,113
4684,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8540.1958800000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,0.8000000000,100,110,100,111,103,113
4685,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10479.6498000000,8540.1958800000,0.2000000000,0.4000000000,0.3500000000,3.0000000000,0.6000000000,101,110,100,110,104,110
4686,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8540.1958800000,0.2000000000,0.4000000000,0.5500000000,2.5000000000,0.8000000000,101,110,104,111,101,112
4687,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9055.9849300000,8540.1958800000,0.2250000000,0.4500000000,0.3000000000,3.0000000000,0.8000000000,102,111,100,111,103,113
4688,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8540.1958800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,102,110,100,111,103,113
4689,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9498.0883800000,8540.1958800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,110,100,111,103,110
4690,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8540.1958800000,0.2000000000,0.4000000000,0.3000000000,3.5000000000,0.7000000000,101,110,104,112,102,113
4691,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8540.1958800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.7000000000,101,110,103,112,101,113
4692,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8613.2486800000,8540.1958800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,102,111,100,111,103,113
4693,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8540.1958800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,110,100,111,101,113
4694,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8651.8482000000,8540.1958800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,110,102,112,103,113
4695,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8540.1958800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,102,112,100,111,103,113
4696,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8540.1958800000,0.2250000000,0.3500000000,0.3000000000,3.0000000000,0.8000000000,103,112,100,111,103,113
4697,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10250.2014400000,8540.1958800000,0.2000000000,0.4000000000,0.4500000000,3.0000000000,0.8000000000,101,110,103,111,104,112
4698,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8540.1958800000,0.2250000000,0.3500000000,0.3000000000,3.0000000000,0.8000000000,100,113,100,111,103,113
4699,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8540.1958800000,0.2500000000,0.3000000000,0.4000000000,2.5000000000,0.9000000000,100,113,101,112,102,110
4700,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8705.5272000000,8540.1958800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,110,103,113,103,113
4701,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8540.1958800000,8540.1958800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,110,100,111,103,113
4702,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8934.6810000000,8540.1958800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,104,113,100,111,103,113
4703,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8540.1958800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,102,110,100,111,103,113
4704,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8651.8482000000,8540.1958800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,110,102,112,103,113
4705,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8540.1958800000,0.2000000000,0.4000000000,0.3500000000,3.0000000000,0.8000000000,101,110,101,112,100,113
4706,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8540.1958800000,0.2500000000,0.4500000000,0.3000000000,3.0000000000,0.8000000000,103,110,100,111,103,113
4707,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8540.1958800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,110,100,111,100,111
4708,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8651.8482000000,8540.1958800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,110,102,112,103,113
4709,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8540.1958800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,110,104,110,103,113
4710,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10611.9942400000,8540.1958800000,0.2000000000,0.4000000000,0.5000000000,3.5000000000,0.7000000000,101,110,100,110,102,112
4711,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8927.1474300000,8540.1958800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,103,112,100,111,103,113
4712,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8540.1958800000,0.2000000000,0.3500000000,0.3500000000,2.5000000000,0.9000000000,104,110,101,112,102,112
4713,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9820.1535000000,8540.1958800000,0.2500000000,0.5000000000,0.3000000000,3.0000000000,0.8000000000,104,113,100,111,103,113
4714,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8540.1958800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,100,112,100,111,103,113
4715,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8965.9258800000,8540.1958800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,110,100,111,103,111
4716,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9108.1197000000,8540.1958800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,110,103,110,103,113
4717,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8540.1958800000,0.2500000000,0.3500000000,0.3000000000,3.0000000000,0.8000000000,104,110,100,111,103,113
4718,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8902.9178400000,8540.1958800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,110,100,111,104,112
4719,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8540.1958800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,104,110,100,111,103,113
4720,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9184.2747760000,8540.1958800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,101,110,104,113,103,111
4721,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8884.4572000000,8540.1958800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,110,103,111,103,113
4722,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10715.6502400000,8540.1958800000,0.2000000000,0.4000000000,0.5000000000,3.5000000000,0.6000000000,101,110,102,111,102,112
4723,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8540.1958800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.6000000000,101,110,102,113,100,110
4724,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8702.6544480000,8540.1958800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,110,100,111,104,113
4725,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8540.1958800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,100,112,100,111,103,113
4726,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10338.7637200000,8540.1958800000,0.2000000000,0.4000000000,0.4000000000,3.5000000000,0.9000000000,101,110,103,111,102,111
4727,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9108.1197000000,8540.1958800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,110,103,110,103,113
4728,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8540.1958800000,0.2250000000,0.5000000000,0.3000000000,3.5000000000,0.6000000000,104,111,104,113,104,112
4729,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8540.1958800000,0.2000000000,0.4000000000,0.3000000000,2.5000000000,0.8000000000,101,110,104,110,102,113
4730,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8998.2566800000,8540.1958800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,110,104,111,103,113
4731,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8540.1958800000,0.2250000000,0.4000000000,0.3000000000,3.5000000000,0.8000000000,101,112,100,113,101,113
4732,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8540.1958800000,0.2000000000,0.4500000000,0.3000000000,3.0000000000,0.8000000000,104,112,100,110,103,113
4733,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9461.3241840000,8540.1958800000,0.2000000000,0.4000000000,0.4000000000,3.0000000000,1.0000000000,101,110,104,113,103,113
4734,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8540.1958800000,0.2250000000,0.3000000000,0.3500000000,3.0000000000,0.9000000000,102,111,103,111,101,113
4735,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8540.1958800000,0.2500000000,0.3000000000,0.5000000000,3.0000000000,0.9000000000,102,111,100,113,101,110
4736,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8998.2566800000,8540.1958800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,110,104,111,103,113
4737,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8711.9686800000,8540.1958800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,110,101,110,103,113
4738,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8613.2486800000,8540.1958800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,102,111,100,111,103,113
4739,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8540.1958800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,102,110,100,111,103,113
4740,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8540.1958800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,104,110,100,111,103,113
4741,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8540.1958800000,0.2000000000,0.3000000000,0.3000000000,3.0000000000,0.8000000000,101,110,100,111,103,113
4742,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8540.1958800000,8540.1958800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,110,100,111,103,113
4743,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8555.5221600000,8540.1958800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,110,100,111,101,110
4744,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8723.4202000000,8540.1958800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,110,102,111,103,113
4745,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10603.9785000000,8540.1958800000,0.2000000000,0.4000000000,0.5500000000,3.0000000000,0.6000000000,101,110,103,112,103,112
4746,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8540.1958800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,104,112,100,111,103,113
4747,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8540.1958800000,0.2000000000,0.4000000000,0.3500000000,2.5000000000,0.8000000000,101,110,104,112,101,111
4748,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10422.0975000000,8540.1958800000,0.2000000000,0.4000000000,0.3000000000,3.5000000000,0.8000000000,101,110,102,113,103,110
4749,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8540.1958800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,104,111,100,111,103,113
4750,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8866.5642000000,8540.1958800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,110,102,110,103,113
4751,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8705.5272000000,8540.1958800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,110,103,113,103,113
4752,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12016.1539750000,8540.1958800000,0.2250000000,0.3500000000,0.5500000000,3.5000000000,0.7000000000,104,113,100,110,103,111
4753,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8540.1958800000,0.2250000000,0.3500000000,0.3000000000,3.5000000000,0.9000000000,103,113,102,112,104,112
4754,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8540.1958800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,103,113,100,111,103,113
4755,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8540.1958800000,0.2500000000,0.4000000000,0.5000000000,3.0000000000,0.7000000000,101,113,102,111,104,113
4756,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8540.1958800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,104,112,100,111,103,113
4757,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8540.1958800000,0.2000000000,0.4000000000,0.5000000000,2.5000000000,0.9000000000,101,110,102,113,100,113
4758,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8540.1958800000,0.2250000000,0.4000000000,0.3000000000,2.5000000000,0.8000000000,104,112,101,112,102,111
4759,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8540.1958800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,100,110,100,111,103,113
4760,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8540.1958800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,110,100,111,101,113
4761,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8540.1958800000,0.2000000000,0.4500000000,0.3000000000,3.0000000000,0.8000000000,100,112,100,111,103,113
4762,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8540.1958800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,110,100,111,101,112
4763,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8540.1958800000,0.2000000000,0.4000000000,0.3000000000,2.5000000000,0.7000000000,101,110,102,110,102,111
4764,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8540.1958800000,0.2000000000,0.4000000000,0.5500000000,3.5000000000,0.8000000000,101,110,104,111,100,111
4765,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8540.1958800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,110,100,111,102,113
4766,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9236.6901600000,8540.1958800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,110,100,111,104,111
4767,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8540.1958800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,103,111,100,111,103,113
4768,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9138.0211200000,8540.1958800000,0.2000000000,0.4000000000,0.4000000000,3.0000000000,1.0000000000,101,110,102,113,102,112
4769,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8540.1958800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,102,113,100,111,103,113
4770,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8540.1958800000,0.2500000000,0.3500000000,0.4500000000,3.5000000000,0.7000000000,103,112,101,113,100,111
4771,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9236.6901600000,8540.1958800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,110,100,111,104,111
4772,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8540.1958800000,8540.1958800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,110,100,111,103,113
4773,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8705.5272000000,8540.1958800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,110,103,113,103,113
4774,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8540.1958800000,0.2500000000,0.4000000000,0.4000000000,2.5000000000,0.7000000000,104,111,103,112,104,110
4775,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8540.1958800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,102,112,100,111,103,113
4776,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8540.1958800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,112,100,111,103,113
4777,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8576.0559200000,8540.1958800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,101,112,102,111
4778,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10585.8184500000,8540.1958800000,0.2000000000,0.4000000000,0.3000000000,3.5000000000,0.8000000000,101,110,103,112,103,110
4779,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8540.1958800000,0.2250000000,0.5000000000,0.3000000000,3.0000000000,0.9000000000,101,112,103,111,101,110
4780,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8540.1958800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,110,100,111,100,111
4781,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8620.3565200000,8540.1958800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,110,101,111,103,113
4782,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9236.6901600000,8540.1958800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,110,100,111,104,111
4783,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8540.1958800000,0.2000000000,0.4500000000,0.3000000000,3.5000000000,0.6000000000,103,113,100,113,100,113
4784,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8540.1958800000,0.2000000000,0.4000000000,0.5500000000,2.5000000000,0.8000000000,101,110,102,110,100,112
4785,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8540.1958800000,8540.1958800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,110,100,111,103,113
4786,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8540.1958800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,110,100,111,101,112
4787,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8540.1958800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,100,111,100,111,103,113
4788,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8540.1958800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,110,100,111,104,110
4789,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8540.1958800000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,0.8000000000,100,111,100,111,103,113
4790,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8540.1958800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,100,110,100,111,103,113
4791,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8620.3565200000,8540.1958800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,110,101,111,103,113
4792,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8540.1958800000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,0.8000000000,101,111,100,111,103,113
4793,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8540.1958800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,110,100,111,101,112
4794,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8540.1958800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,102,113,100,111,103,113
4795,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8540.1958800000,0.2000000000,0.5000000000,0.3000000000,2.5000000000,0.7000000000,102,110,104,110,104,113
4796,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8540.1958800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,110,104,110,103,113
4797,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8902.9178400000,8540.1958800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,110,100,111,104,112
4798,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8965.9258800000,8540.1958800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,110,100,111,103,111
4799,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8540.1958800000,0.2000000000,0.4000000000,0.3000000000,2.5000000000,0.9000000000,104,111,101,111,102,110
4800,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9498.0883800000,8540.1958800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,110,100,111,103,110
4801,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8540.1958800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,103,110,100,111,103,113
4802,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8574.5504400000,8540.1958800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,110,101,112,103,113
4803,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9498.0883800000,8540.1958800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,110,100,111,103,110
4804,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8540.1958800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,103,113,100,111,103,113
4805,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8934.6810000000,8540.1958800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,104,113,100,111,103,113
4806,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8540.1958800000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,0.8000000000,102,112,100,111,103,113
4807,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8651.8482000000,8540.1958800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,110,102,112,103,113
4808,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8934.6810000000,8540.1958800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,104,113,100,111,103,113
4809,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8540.1958800000,0.2000000000,0.4000000000,0.3500000000,2.5000000000,0.8000000000,101,110,100,111,100,113
4810,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8540.1958800000,0.2250000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,100,111,100,111,103,113
