evaluation,entry,valid,reason,cost,best_cost,tt,tb,TBase,Base,LToe,StemDB,StemSP,ToeDB,ToeSP,HeelDB,HeelSP
3760,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8692.1676700000,0.2250000000,0.5000000000,0.4000000000,3.5000000000,0.8000000000,100,110,101,110,101,111
3761,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8692.1676700000,0.2750000000,0.3000000000,0.3500000000,3.5000000000,0.9000000000,100,110,100,111,104,113
3762,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,8692.1676700000,0.2750000000,0.5000000000,0.3000000000,2.5000000000,1.0000000000,103,113,102,113,101,112
3763,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8692.1676700000,0.2250000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,102,111,102,113,101,113
3764,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8692.1676700000,0.2250000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,103,113,100,110,102,113
3765,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8692.1676700000,0.2000000000,0.3500000000,0.5000000000,3.0000000000,1.0000000000,100,111,100,113,104,113
3766,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8692.1676700000,0.2750000000,0.3500000000,0.3000000000,2.5000000000,1.0000000000,100,112,103,110,104,111
3767,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8692.1676700000,0.2750000000,0.3500000000,0.3000000000,3.5000000000,0.8000000000,101,112,101,110,103,113
3768,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8692.1676700000,0.2500000000,0.4500000000,0.3000000000,3.0000000000,1.0000000000,102,112,101,113,103,113
3769,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8692.1676700000,0.2250000000,0.3000000000,0.3000000000,2.5000000000,1.0000000000,103,111,100,113,104,112
3770,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8692.1676700000,0.2250000000,0.5000000000,0.3000000000,2.5000000000,0.9000000000,102,111,103,112,102,113
3771,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,8692.1676700000,0.2000000000,0.5000000000,0.3500000000,2.5000000000,1.0000000000,101,110,102,110,101,110
3772,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8692.1676700000,0.2500000000,0.3000000000,0.3000000000,2.5000000000,1.0000000000,101,111,101,113,104,113
3773,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12993.3152750000,8692.1676700000,0.2250000000,0.5000000000,0.4500000000,3.5000000000,0.8000000000,102,110,103,110,104,112
3774,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8692.1676700000,0.2000000000,0.3000000000,0.3000000000,3.0000000000,0.8000000000,103,112,100,112,104,113
3775,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8692.1676700000,0.2500000000,0.5000000000,0.3000000000,3.0000000000,1.0000000000,100,110,100,111,102,113
3776,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8692.1676700000,0.2000000000,0.3500000000,0.4000000000,2.5000000000,1.0000000000,101,112,101,110,104,113
3777,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8692.1676700000,0.2000000000,0.5000000000,0.3000000000,3.5000000000,1.0000000000,101,112,100,110,104,113
3778,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10323.7893160000,8692.1676700000,0.2500000000,0.4500000000,0.4500000000,3.0000000000,0.9000000000,101,110,102,113,104,113
3779,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8692.1676700000,0.2250000000,0.5000000000,0.3000000000,3.5000000000,1.0000000000,101,110,100,113,104,112
3780,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8692.1676700000,0.2000000000,0.4500000000,0.4500000000,3.0000000000,1.0000000000,100,110,100,113,102,112
3781,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8692.1676700000,0.2500000000,0.3500000000,0.4500000000,3.0000000000,1.0000000000,100,110,103,112,104,111
3782,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8692.1676700000,0.2000000000,0.4000000000,0.3000000000,2.5000000000,1.0000000000,100,113,100,110,104,113
3783,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8692.1676700000,0.2250000000,0.5000000000,0.5500000000,3.0000000000,1.0000000000,100,110,103,113,101,112
3784,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8692.1676700000,0.2250000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,103,110,100,111,104,113
3785,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8692.1676700000,0.2000000000,0.3000000000,0.3000000000,3.5000000000,1.0000000000,100,113,102,113,104,112
3786,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8692.1676700000,0.2250000000,0.3500000000,0.5000000000,3.0000000000,0.8000000000,102,111,100,113,102,113
3787,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8692.1676700000,0.2000000000,0.4000000000,0.5000000000,2.5000000000,0.9000000000,103,113,100,111,104,113
3788,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8692.1676700000,0.2500000000,0.4500000000,0.3000000000,3.0000000000,0.8000000000,102,110,100,113,104,110
3789,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8692.1676700000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,0.8000000000,100,111,102,113,104,112
3790,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8692.1676700000,0.2750000000,0.3500000000,0.3000000000,2.5000000000,1.0000000000,102,110,101,113,101,112
3791,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8692.1676700000,0.2250000000,0.3000000000,0.3000000000,3.0000000000,0.8000000000,103,110,100,113,101,110
3792,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8692.1676700000,0.2500000000,0.4000000000,0.3000000000,2.5000000000,1.0000000000,100,110,100,113,101,113
3793,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8692.1676700000,0.2750000000,0.3000000000,0.4500000000,3.0000000000,1.0000000000,100,110,100,110,101,111
3794,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8692.1676700000,0.2500000000,0.3000000000,0.4000000000,3.5000000000,1.0000000000,101,112,100,113,102,113
3795,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8692.1676700000,0.2000000000,0.5000000000,0.5000000000,3.0000000000,0.8000000000,100,110,101,110,103,110
3796,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8692.1676700000,0.2250000000,0.4000000000,0.4000000000,3.5000000000,0.9000000000,101,112,102,113,103,111
3797,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8692.1676700000,0.2500000000,0.3500000000,0.3000000000,3.5000000000,1.0000000000,101,111,101,113,104,113
3798,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8692.1676700000,0.2000000000,0.3000000000,0.3000000000,3.5000000000,1.0000000000,102,110,101,113,102,110
3799,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8692.1676700000,0.2000000000,0.3500000000,0.3000000000,3.5000000000,1.0000000000,101,111,101,111,102,113
3800,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8692.1676700000,0.2000000000,0.3000000000,0.3500000000,3.0000000000,1.0000000000,100,110,102,112,102,113
3801,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8692.1676700000,0.2750000000,0.3000000000,0.4500000000,3.0000000000,1.0000000000,100,113,101,112,104,113
3802,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9467.0750000000,8692.1676700000,0.2000000000,0.4500000000,0.3000000000,3.0000000000,1.0000000000,103,113,103,110,103,113
3803,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8692.1676700000,0.2500000000,0.5000000000,0.3000000000,2.5000000000,0.8000000000,103,110,101,110,104,112
3804,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8692.1676700000,0.2000000000,0.4500000000,0.3000000000,2.5000000000,0.9000000000,100,110,103,110,101,113
3805,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8692.1676700000,0.2750000000,0.4000000000,0.4000000000,3.5000000000,0.8000000000,100,111,100,110,101,113
3806,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10757.4746250000,8692.1676700000,0.2750000000,0.4500000000,0.3500000000,3.0000000000,1.0000000000,102,110,103,113,103,113
3807,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8692.1676700000,0.2750000000,0.4500000000,0.5500000000,2.5000000000,0.9000000000,100,110,101,113,103,113
3808,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8692.1676700000,0.2750000000,0.4000000000,0.3000000000,2.5000000000,0.9000000000,102,111,100,110,103,113
3809,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8692.1676700000,0.2750000000,0.4500000000,0.4000000000,2.5000000000,0.9000000000,100,110,102,113,104,113
3810,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8692.1676700000,0.2500000000,0.3000000000,0.5500000000,3.0000000000,1.0000000000,100,111,101,113,103,113
3811,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8692.1676700000,0.2250000000,0.4000000000,0.3000000000,2.5000000000,1.0000000000,100,110,102,113,104,113
3812,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8692.1676700000,0.2500000000,0.5000000000,0.3000000000,3.5000000000,1.0000000000,102,113,103,110,103,113
3813,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8692.1676700000,0.2500000000,0.3500000000,0.3000000000,3.5000000000,1.0000000000,100,112,100,111,102,113
3814,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8692.1676700000,0.2750000000,0.4500000000,0.3000000000,3.5000000000,1.0000000000,100,112,100,113,104,112
3815,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8692.1676700000,0.2000000000,0.3500000000,0.5500000000,3.0000000000,0.8000000000,100,110,100,112,101,111
3816,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8692.1676700000,0.2250000000,0.5000000000,0.3000000000,2.5000000000,0.8000000000,102,112,101,110,101,113
3817,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8692.1676700000,0.2250000000,0.3000000000,0.3000000000,3.5000000000,1.0000000000,100,110,102,110,102,113
3818,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8692.1676700000,0.2250000000,0.3500000000,0.5000000000,2.5000000000,0.9000000000,103,113,100,110,104,113
3819,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8692.1676700000,0.2750000000,0.5000000000,0.3000000000,3.0000000000,1.0000000000,101,110,102,110,102,113
3820,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8692.1676700000,0.2250000000,0.3000000000,0.4000000000,3.5000000000,1.0000000000,101,113,103,113,103,113
3821,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8692.1676700000,0.2250000000,0.5000000000,0.3000000000,3.0000000000,1.0000000000,101,110,100,113,101,113
3822,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8692.1676700000,0.2000000000,0.3000000000,0.4000000000,3.0000000000,1.0000000000,102,110,100,110,103,113
3823,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8692.1676700000,0.2500000000,0.3500000000,0.3000000000,3.5000000000,1.0000000000,100,113,100,113,103,113
3824,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8692.1676700000,0.2500000000,0.3000000000,0.5000000000,3.5000000000,1.0000000000,101,110,102,113,104,113
3825,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8692.1676700000,0.2500000000,0.3500000000,0.3500000000,2.5000000000,0.8000000000,103,111,102,113,103,110
3826,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8692.1676700000,0.2000000000,0.5000000000,0.4000000000,3.5000000000,0.9000000000,100,113,101,113,103,112
3827,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8692.1676700000,0.2750000000,0.4500000000,0.4500000000,3.0000000000,1.0000000000,103,113,103,113,101,113
3828,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8692.1676700000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,1.0000000000,103,112,103,110,102,113
3829,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8692.1676700000,0.2250000000,0.4000000000,0.5500000000,2.5000000000,1.0000000000,103,110,100,113,104,110
3830,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8692.1676700000,0.2000000000,0.3000000000,0.4000000000,3.5000000000,1.0000000000,100,110,100,110,104,111
3831,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8692.1676700000,0.2250000000,0.3000000000,0.4000000000,3.5000000000,0.9000000000,100,112,102,110,104,111
3832,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8692.1676700000,0.2000000000,0.4000000000,0.5000000000,3.5000000000,0.9000000000,100,110,102,111,103,113
3833,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8692.1676700000,0.2000000000,0.5000000000,0.3000000000,3.5000000000,1.0000000000,101,112,101,113,102,111
3834,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8692.1676700000,0.2000000000,0.4500000000,0.4000000000,2.5000000000,0.9000000000,101,110,102,111,102,110
3835,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8692.1676700000,0.2250000000,0.3000000000,0.5500000000,3.5000000000,1.0000000000,101,110,102,113,103,110
3836,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8692.1676700000,0.2000000000,0.3000000000,0.4500000000,3.5000000000,0.9000000000,103,112,102,111,101,113
3837,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8692.1676700000,0.2000000000,0.3000000000,0.5500000000,3.5000000000,1.0000000000,100,110,100,110,104,112
3838,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8692.1676700000,0.2000000000,0.3500000000,0.3000000000,3.5000000000,1.0000000000,102,110,103,113,103,113
3839,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8692.1676700000,0.2750000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,113,100,113,104,113
3840,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8692.1676700000,0.2500000000,0.5000000000,0.3000000000,2.5000000000,0.9000000000,101,111,100,113,104,110
3841,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8692.1676700000,0.2000000000,0.4500000000,0.3000000000,3.5000000000,1.0000000000,102,110,103,111,104,110
3842,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8692.1676700000,0.2500000000,0.3500000000,0.3000000000,3.0000000000,1.0000000000,102,111,100,113,104,112
3843,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8692.1676700000,0.2500000000,0.3500000000,0.3500000000,2.5000000000,0.9000000000,100,110,100,113,103,113
3844,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8692.1676700000,0.2750000000,0.3000000000,0.5500000000,3.5000000000,0.8000000000,103,112,101,113,104,113
3845,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8692.1676700000,0.2000000000,0.4000000000,0.5500000000,2.5000000000,1.0000000000,102,112,101,111,101,112
3846,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11147.7015490000,8692.1676700000,0.2750000000,0.4500000000,0.5500000000,3.0000000000,0.8000000000,101,110,102,113,104,113
3847,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8692.1676700000,0.2000000000,0.4500000000,0.5500000000,3.0000000000,1.0000000000,103,110,102,110,104,113
3848,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8692.1676700000,0.2500000000,0.5000000000,0.3000000000,2.5000000000,0.8000000000,100,110,102,113,104,113
3849,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10531.9188100000,8692.1676700000,0.2750000000,0.3000000000,0.3000000000,3.5000000000,1.0000000000,102,110,100,110,103,111
3850,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8692.1676700000,0.2750000000,0.3000000000,0.3000000000,3.5000000000,0.8000000000,101,110,101,110,101,113
3851,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8692.1676700000,0.2750000000,0.5000000000,0.3500000000,3.5000000000,0.8000000000,101,111,100,113,102,112
3852,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8692.1676700000,0.2750000000,0.3000000000,0.5500000000,2.5000000000,0.9000000000,101,110,100,113,101,112
3853,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8692.1676700000,0.2750000000,0.4000000000,0.5500000000,2.5000000000,1.0000000000,102,110,100,113,103,110
3854,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8692.1676700000,0.2750000000,0.4000000000,0.3000000000,2.5000000000,1.0000000000,101,113,100,111,103,113
3855,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8692.1676700000,0.2750000000,0.3500000000,0.5000000000,2.5000000000,0.8000000000,101,112,100,112,102,112
3856,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8692.1676700000,0.2000000000,0.3000000000,0.3000000000,3.0000000000,1.0000000000,100,110,100,110,101,113
3857,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8692.1676700000,0.2500000000,0.4500000000,0.3000000000,3.0000000000,1.0000000000,102,112,102,113,104,113
3858,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8692.1676700000,0.2750000000,0.4500000000,0.5000000000,3.0000000000,1.0000000000,100,111,102,110,104,113
3859,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9954.5813000000,8692.1676700000,0.2000000000,0.4500000000,0.3000000000,3.5000000000,1.0000000000,103,113,101,110,104,112
3860,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8692.1676700000,0.2750000000,0.3000000000,0.3000000000,3.0000000000,1.0000000000,102,110,100,111,104,113
3861,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8692.1676700000,0.2750000000,0.5000000000,0.3000000000,2.5000000000,0.8000000000,100,113,103,113,103,110
3862,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8692.1676700000,0.2750000000,0.3500000000,0.4500000000,2.5000000000,1.0000000000,101,112,100,110,104,113
3863,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8692.1676700000,0.2000000000,0.4500000000,0.4000000000,3.5000000000,0.9000000000,102,113,101,112,104,113
3864,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8692.1676700000,0.2750000000,0.4000000000,0.4500000000,3.5000000000,0.8000000000,101,113,100,110,101,113
3865,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8692.1676700000,0.2750000000,0.3000000000,0.4000000000,2.5000000000,1.0000000000,100,113,102,113,101,110
3866,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8692.1676700000,0.2250000000,0.4500000000,0.5000000000,2.5000000000,0.8000000000,101,110,100,110,101,110
3867,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8692.1676700000,0.2000000000,0.3500000000,0.4500000000,3.5000000000,0.9000000000,100,110,100,112,101,113
3868,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8692.1676700000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,1.0000000000,101,110,103,111,101,111
3869,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8692.1676700000,0.2000000000,0.3000000000,0.3000000000,3.0000000000,0.8000000000,100,113,100,111,101,113
3870,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8692.1676700000,0.2000000000,0.3500000000,0.3000000000,3.5000000000,0.8000000000,100,112,100,113,102,113
3871,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8692.1676700000,0.2750000000,0.5000000000,0.5000000000,3.5000000000,0.8000000000,100,111,100,110,104,113
3872,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8692.1676700000,0.2000000000,0.3000000000,0.3000000000,3.0000000000,1.0000000000,100,113,102,110,104,112
3873,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8692.1676700000,0.2000000000,0.4500000000,0.3000000000,3.0000000000,0.8000000000,101,110,103,113,102,113
3874,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8692.1676700000,0.2500000000,0.3000000000,0.3000000000,2.5000000000,1.0000000000,100,112,102,111,104,112
3875,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8692.1676700000,0.2500000000,0.3000000000,0.3000000000,3.0000000000,0.8000000000,101,112,100,112,102,113
3876,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8692.1676700000,0.2000000000,0.5000000000,0.3000000000,3.5000000000,1.0000000000,101,111,102,113,104,112
3877,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8692.1676700000,0.2000000000,0.3000000000,0.3000000000,3.5000000000,0.9000000000,103,113,101,110,102,113
3878,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8692.1676700000,0.2500000000,0.4500000000,0.3000000000,2.5000000000,1.0000000000,100,110,100,113,101,113
3879,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8692.1676700000,0.2000000000,0.3000000000,0.3000000000,3.5000000000,1.0000000000,103,110,103,113,104,112
3880,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8692.1676700000,0.2750000000,0.3500000000,0.3000000000,3.0000000000,0.9000000000,103,113,100,111,104,113
3881,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8692.1676700000,0.2500000000,0.4500000000,0.3000000000,3.5000000000,0.8000000000,103,110,100,110,102,113
3882,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8692.1676700000,0.2500000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,100,113,101,111,101,112
3883,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8692.1676700000,0.2500000000,0.3500000000,0.4500000000,2.5000000000,1.0000000000,100,112,103,110,102,110
3884,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8692.1676700000,0.2250000000,0.3500000000,0.3000000000,2.5000000000,0.9000000000,103,110,100,113,104,113
3885,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8692.1676700000,0.2000000000,0.4500000000,0.5500000000,3.5000000000,1.0000000000,102,111,100,113,104,113
3886,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8692.1676700000,0.2000000000,0.3000000000,0.3500000000,2.5000000000,1.0000000000,103,110,102,110,104,110
3887,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8692.1676700000,0.2500000000,0.4500000000,0.3000000000,3.0000000000,1.0000000000,103,110,103,113,104,113
3888,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8692.1676700000,0.2250000000,0.4000000000,0.3000000000,3.5000000000,0.8000000000,100,112,100,112,102,112
3889,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8692.1676700000,0.2750000000,0.4500000000,0.3000000000,3.0000000000,0.9000000000,100,111,100,113,104,113
3890,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8692.1676700000,0.2250000000,0.3000000000,0.3000000000,3.0000000000,0.8000000000,101,112,100,113,104,111
3891,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8692.1676700000,0.2000000000,0.5000000000,0.3000000000,3.5000000000,1.0000000000,100,112,100,110,104,112
3892,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8692.1676700000,0.2750000000,0.3500000000,0.3000000000,3.0000000000,1.0000000000,103,110,101,112,104,110
3893,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9802.6845380000,8692.1676700000,0.2000000000,0.4500000000,0.3000000000,3.5000000000,1.0000000000,103,113,103,112,104,113
3894,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8692.1676700000,0.2500000000,0.4500000000,0.4000000000,2.5000000000,1.0000000000,103,110,100,112,104,113
3895,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8692.1676700000,0.2750000000,0.4500000000,0.3000000000,3.5000000000,0.9000000000,100,110,103,111,101,112
3896,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8692.1676700000,0.2750000000,0.4500000000,0.4000000000,3.5000000000,0.8000000000,100,113,103,113,104,113
3897,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8692.1676700000,0.2000000000,0.3000000000,0.3500000000,2.5000000000,1.0000000000,101,110,103,113,101,111
3898,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,8692.1676700000,0.2000000000,0.5000000000,0.3000000000,2.5000000000,1.0000000000,100,110,103,110,104,113
3899,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8692.1676700000,0.2250000000,0.4000000000,0.3000000000,2.5000000000,1.0000000000,103,111,100,113,104,112
3900,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8692.1676700000,0.2000000000,0.4500000000,0.5000000000,3.5000000000,1.0000000000,102,110,102,110,103,112
3901,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8692.1676700000,0.2250000000,0.3000000000,0.3000000000,2.5000000000,1.0000000000,100,113,102,113,102,113
3902,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8692.1676700000,0.2000000000,0.3000000000,0.3000000000,3.5000000000,0.8000000000,103,110,103,112,104,112
3903,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8692.1676700000,0.2250000000,0.3000000000,0.3000000000,3.0000000000,1.0000000000,100,112,103,113,104,111
3904,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8692.1676700000,0.2750000000,0.5000000000,0.3000000000,3.0000000000,1.0000000000,101,110,102,110,101,113
3905,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8692.1676700000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,1.0000000000,101,110,102,110,104,110
3906,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8692.1676700000,0.2750000000,0.4500000000,0.3000000000,3.5000000000,1.0000000000,100,110,103,113,104,113
3907,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8692.1676700000,0.2750000000,0.3000000000,0.3000000000,3.5000000000,0.9000000000,103,110,100,113,104,110
3908,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8692.1676700000,0.2000000000,0.3000000000,0.3000000000,3.5000000000,1.0000000000,101,113,102,112,103,113
3909,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8692.1676700000,0.2750000000,0.3000000000,0.5000000000,3.5000000000,1.0000000000,100,111,100,110,102,112
