evaluation,entry,valid,reason,cost,best_cost,tt,tb,TBase,Base,LToe,StemDB,StemSP,ToeDB,ToeSP,HeelDB,HeelSP
4676,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8768.9387580000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.7000000000,104,113,100,112,101,113
4677,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8768.9387580000,0.2000000000,0.2000000000,0.3000000000,2.5000000000,0.5000000000,103,110,101,113,103,111
4678,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8768.9387580000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.7000000000,104,113,101,111,100,113
4679,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8768.9387580000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.5000000000,101,111,100,111,102,110
4680,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8768.9387580000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.5000000000,104,113,100,111,103,110
4681,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8768.9387580000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.5000000000,101,113,100,111,102,110
4682,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8768.9387580000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.5000000000,104,113,103,111,102,110
4683,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8768.9387580000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,0.5000000000,103,113,100,111,102,110
4684,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8768.9387580000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.5000000000,104,113,103,110,102,110
4685,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8768.9387580000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.5000000000,104,113,101,113,102,110
4686,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8768.9387580000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.5000000000,104,113,100,111,104,110
4687,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8768.9387580000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.5000000000,104,113,100,111,100,112
4688,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8768.9387580000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.5000000000,104,113,103,110,100,111
4689,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8768.9387580000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.5000000000,104,113,103,111,102,110
4690,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8768.9387580000,0.2000000000,0.2000000000,0.3000000000,2.5000000000,0.5000000000,100,113,104,111,100,111
4691,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8768.9387580000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.5000000000,104,110,100,111,102,110
4692,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8768.9387580000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.7000000000,104,113,102,113,103,113
4693,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8768.9387580000,0.2000000000,0.3000000000,0.3000000000,3.0000000000,0.5000000000,100,110,103,111,103,112
4694,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8768.9387580000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.5000000000,104,113,102,110,100,110
4695,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8768.9387580000,0.2000000000,0.2000000000,0.3000000000,2.5000000000,0.5000000000,101,113,100,111,102,110
4696,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8768.9387580000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.5000000000,104,113,104,110,102,110
4697,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8768.9387580000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.5000000000,104,113,104,112,102,111
4698,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8768.9387580000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.5000000000,104,113,100,110,102,110
4699,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8768.9387580000,0.2000000000,0.2000000000,0.3000000000,2.5000000000,0.5000000000,101,111,100,111,102,110
4700,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8768.9387580000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.5000000000,104,113,100,110,102,110
4701,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8768.9387580000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.5000000000,104,113,103,113,102,110
4702,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8768.9387580000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.5000000000,100,111,100,111,102,110
4703,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8768.9387580000,0.2500000000,0.2500000000,0.3000000000,3.0000000000,0.5000000000,104,113,102,113,101,110
4704,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8768.9387580000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.5000000000,104,113,102,111,102,110
4705,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8768.9387580000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.5000000000,104,111,100,111,102,110
4706,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8768.9387580000,0.2750000000,0.3000000000,0.3000000000,2.5000000000,0.5000000000,100,113,100,111,102,110
4707,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8768.9387580000,0.2500000000,0.2500000000,0.3000000000,3.0000000000,0.6000000000,104,113,102,112,103,111
4708,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8768.9387580000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.5000000000,104,112,100,111,102,110
4709,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8768.9387580000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.5000000000,102,112,100,111,102,110
4710,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8768.9387580000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.5000000000,104,113,100,111,102,111
4711,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8768.9387580000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.5000000000,101,112,100,111,102,110
4712,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8768.9387580000,0.2000000000,0.2000000000,0.3000000000,2.5000000000,0.5000000000,102,110,104,110,103,110
4713,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8768.9387580000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.6000000000,104,113,101,111,104,112
4714,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8768.9387580000,0.2000000000,0.2500000000,0.3000000000,2.5000000000,0.5000000000,102,113,100,111,102,110
4715,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8768.9387580000,0.2000000000,0.2000000000,0.3000000000,2.5000000000,0.5000000000,103,112,100,111,102,110
4716,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8768.9387580000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.5000000000,104,113,104,112,100,113
4717,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8768.9387580000,0.2500000000,0.2500000000,0.3000000000,3.0000000000,0.5000000000,104,113,103,113,100,111
4718,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8768.9387580000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.5000000000,104,113,100,111,101,111
4719,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8768.9387580000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.5000000000,104,113,100,111,101,110
4720,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8768.9387580000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,0.7000000000,101,112,104,112,102,110
4721,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8768.9387580000,0.3000000000,0.3500000000,0.3000000000,2.5000000000,0.5000000000,101,112,100,111,102,110
4722,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8768.9387580000,0.2000000000,0.2000000000,0.3000000000,2.5000000000,0.5000000000,104,113,100,111,102,110
4723,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8768.9387580000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.5000000000,104,113,104,111,102,110
4724,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8768.9387580000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.5000000000,104,113,100,111,100,110
4725,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8768.9387580000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.7000000000,104,113,104,113,104,113
4726,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8768.9387580000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.5000000000,104,113,103,110,100,110
4727,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8768.9387580000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.5000000000,102,113,100,111,102,110
4728,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8768.9387580000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.5000000000,102,111,100,111,102,110
4729,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8768.9387580000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.5000000000,104,113,104,110,102,110
4730,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8768.9387580000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.5000000000,104,113,100,111,100,110
4731,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8768.9387580000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.5000000000,104,113,100,111,102,113
4732,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8768.9387580000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.7000000000,104,113,100,110,102,113
4733,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8768.9387580000,0.2250000000,0.3000000000,0.3000000000,2.5000000000,0.5000000000,103,110,100,111,102,110
4734,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8768.9387580000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.5000000000,104,113,102,112,102,110
4735,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8768.9387580000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.6000000000,104,113,101,112,104,111
4736,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8768.9387580000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,0.6000000000,100,111,103,112,103,111
4737,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8768.9387580000,0.2750000000,0.3000000000,0.3000000000,2.5000000000,0.5000000000,101,113,100,111,102,110
4738,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8768.9387580000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.5000000000,104,113,100,111,101,113
4739,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8768.9387580000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.5000000000,104,113,100,111,101,111
4740,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8768.9387580000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.5000000000,104,113,100,111,103,110
4741,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8768.9387580000,0.2250000000,0.3500000000,0.3000000000,2.5000000000,0.5000000000,103,111,101,110,104,110
4742,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8768.9387580000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.5000000000,104,113,101,112,102,110
4743,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8768.9387580000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.5000000000,104,113,101,112,102,110
4744,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8768.9387580000,0.2000000000,0.2000000000,0.3000000000,2.5000000000,0.6000000000,104,111,103,111,103,112
4745,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8768.9387580000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.5000000000,104,113,102,110,102,110
4746,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8768.9387580000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.5000000000,104,113,100,113,102,110
4747,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8768.9387580000,0.2000000000,0.2000000000,0.3000000000,3.0000000000,0.5000000000,100,110,103,110,102,112
4748,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8768.9387580000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.5000000000,104,110,100,111,102,110
4749,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8768.9387580000,0.2000000000,0.2000000000,0.3000000000,2.5000000000,0.5000000000,102,112,100,111,102,110
4750,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8768.9387580000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.5000000000,104,113,100,111,103,113
4751,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8768.9387580000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.5000000000,102,112,100,111,102,110
4752,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8768.9387580000,0.2000000000,0.2000000000,0.3000000000,2.5000000000,0.5000000000,101,111,100,111,102,110
4753,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8768.9387580000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.5000000000,103,110,100,111,102,110
4754,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8768.9387580000,0.2000000000,0.2000000000,0.3000000000,3.0000000000,0.6000000000,102,113,100,113,101,110
4755,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8911.1330700000,8768.9387580000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,0.7000000000,104,113,101,111,103,112
4756,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8768.9387580000,0.2000000000,0.3500000000,0.3000000000,2.5000000000,0.6000000000,104,113,100,110,102,110
4757,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8768.9387580000,0.2000000000,0.3500000000,0.3000000000,2.5000000000,0.9000000000,104,113,100,112,102,110
4758,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9236.9090700000,8768.9387580000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,0.7000000000,104,113,104,111,103,112
4759,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9200.3518200000,8768.9387580000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,0.7000000000,104,113,101,111,103,111
4760,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8768.9387580000,0.2250000000,0.3500000000,0.3000000000,3.0000000000,0.5000000000,100,111,100,110,103,112
4761,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9565.0284360000,8768.9387580000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,0.9000000000,104,113,104,113,104,111
4762,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9154.2310700000,8768.9387580000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,0.8000000000,104,113,103,111,103,112
4763,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8768.9387580000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,0.8000000000,104,113,101,110,104,110
4764,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8842.0290700000,8768.9387580000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,0.7000000000,104,113,100,111,103,112
4765,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8768.9387580000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,0.7000000000,104,113,100,111,101,112
4766,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8768.9387580000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,0.7000000000,104,113,100,111,100,112
4767,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8768.9387580000,0.2000000000,0.2500000000,0.3000000000,2.5000000000,0.6000000000,101,113,100,110,104,110
4768,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8768.9387580000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,0.8000000000,104,113,103,112,101,111
4769,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9123.3810700000,8768.9387580000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,0.7000000000,104,113,102,110,103,112
4770,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8768.9387580000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,0.5000000000,104,113,100,110,100,110
4771,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9062.7608200000,8768.9387580000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,0.7000000000,104,113,100,111,104,112
4772,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8768.9387580000,0.2000000000,0.3500000000,0.3000000000,2.5000000000,0.8000000000,102,112,102,110,101,110
4773,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8871.6450700000,8768.9387580000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,0.7000000000,104,113,101,112,103,112
4774,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8768.9387580000,0.2250000000,0.3000000000,0.3000000000,3.0000000000,0.8000000000,103,110,100,110,104,113
4775,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9709.6853200000,8768.9387580000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,0.7000000000,104,113,100,111,103,110
4776,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8984.5560700000,8768.9387580000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,0.7000000000,104,113,103,113,103,112
4777,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8768.9387580000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,0.7000000000,101,111,100,111,103,112
4778,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8768.9387580000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,0.7000000000,100,112,100,111,103,112
4779,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8768.9387580000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,0.7000000000,104,112,100,111,103,112
4780,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8768.9387580000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,0.8000000000,104,113,102,112,102,113
4781,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8768.9387580000,0.2500000000,0.3000000000,0.3000000000,3.0000000000,0.9000000000,101,110,101,113,104,110
4782,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9042.3998200000,8768.9387580000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,0.7000000000,104,113,103,112,103,112
4783,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9115.9770700000,8768.9387580000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,0.7000000000,104,113,104,112,103,112
4784,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8768.9387580000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,0.7000000000,104,110,100,111,103,112
4785,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8768.9387580000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,0.7000000000,104,113,100,111,100,113
4786,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8768.9387580000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,0.7000000000,102,113,100,111,103,112
4787,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9084.9728200000,8768.9387580000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,0.7000000000,104,113,100,111,102,110
4788,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8768.9387580000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,0.7000000000,104,113,100,111,100,113
4789,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8768.9387580000,0.2000000000,0.3500000000,0.3000000000,2.5000000000,0.8000000000,103,110,103,110,102,111
4790,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8768.9387580000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,0.7000000000,104,113,103,110,101,112
4791,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8768.9387580000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,0.8000000000,104,113,100,110,104,110
4792,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8768.9387580000,0.2000000000,0.3500000000,0.3000000000,2.5000000000,0.5000000000,104,113,102,112,102,113
4793,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8984.5560700000,8768.9387580000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,0.7000000000,104,113,103,113,103,112
4794,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8768.9387580000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,0.7000000000,100,112,102,111,102,110
4795,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8768.9387580000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,0.7000000000,104,111,100,111,103,112
4796,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8768.9387580000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,0.5000000000,104,113,100,113,100,110
4797,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8768.9387580000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,0.7000000000,104,113,104,110,103,112
4798,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8768.9387580000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,0.7000000000,104,113,100,111,104,110
4799,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8768.9387580000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,0.7000000000,100,111,100,111,103,112
4800,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8768.9387580000,0.2250000000,0.3500000000,0.3000000000,3.0000000000,0.7000000000,102,111,100,111,103,112
4801,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8768.9387580000,0.2000000000,0.3500000000,0.3000000000,2.5000000000,0.5000000000,104,113,103,113,104,113
4802,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8768.9387580000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,0.7000000000,104,113,102,112,101,111
4803,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8768.9387580000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,0.7000000000,102,110,104,110,101,113
4804,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8768.9387580000,0.2000000000,0.3500000000,0.3000000000,2.5000000000,0.7000000000,104,113,104,110,101,110
4805,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8768.9387580000,0.2250000000,0.3500000000,0.3000000000,3.0000000000,0.6000000000,103,113,103,112,100,111
4806,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8901.2610700000,8768.9387580000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,0.7000000000,104,113,102,113,103,112
4807,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8768.9387580000,0.2500000000,0.3500000000,0.3000000000,3.0000000000,0.7000000000,101,110,100,111,103,112
4808,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8988.2442500000,8768.9387580000,0.2250000000,0.3500000000,0.3000000000,3.0000000000,0.7000000000,103,112,100,111,103,112
4809,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9042.3998200000,8768.9387580000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,0.7000000000,104,113,103,112,103,112
4810,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9443.5238600000,8768.9387580000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,0.5000000000,104,113,104,111,102,110
4811,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8768.9387580000,0.2000000000,0.3500000000,0.3000000000,2.5000000000,0.8000000000,100,110,100,111,104,110
4812,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8768.9387580000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,0.7000000000,102,110,100,111,103,112
4813,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8768.9387580000,0.2000000000,0.3500000000,0.3000000000,2.5000000000,0.7000000000,104,113,103,113,104,110
4814,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9006.7680700000,8768.9387580000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,0.6000000000,104,113,102,111,103,112
4815,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8768.9387580000,0.2000000000,0.3500000000,0.3000000000,2.5000000000,0.5000000000,104,113,102,113,102,113
4816,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8768.9387580000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,0.7000000000,102,113,102,110,104,113
4817,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8768.9387580000,0.2000000000,0.3500000000,0.3000000000,2.5000000000,0.9000000000,104,112,104,111,104,111
4818,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9138.8060700000,8768.9387580000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,0.7000000000,104,113,103,111,103,112
4819,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8768.9387580000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,0.7000000000,104,113,100,111,100,113
4820,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9203.6095800000,8768.9387580000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,0.6000000000,104,113,101,112,103,111
4821,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8768.9387580000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,0.7000000000,103,111,100,111,103,112
4822,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8768.9387580000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,0.7000000000,102,110,100,111,103,112
4823,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9709.6853200000,8768.9387580000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,0.7000000000,104,113,100,111,103,110
4824,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8768.9387580000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,0.7000000000,101,113,100,111,103,112
