evaluation,entry,valid,reason,cost,best_cost,tt,tb,TBase,Base,LToe,StemDB,StemSP,ToeDB,ToeSP,HeelDB,HeelSP
4391,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8653.9304500000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,1.0000000000,100,113,101,112,103,113
4392,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8653.9304500000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,1.0000000000,103,113,102,112,103,113
4393,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8653.9304500000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,1.0000000000,103,111,101,112,103,113
4394,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8653.9304500000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,1.0000000000,103,113,101,112,102,112
4395,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8653.9304500000,0.2000000000,0.3000000000,0.3000000000,3.0000000000,1.0000000000,103,113,102,110,103,110
4396,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8653.9304500000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,1.0000000000,104,111,101,112,103,113
4397,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8653.9304500000,0.2000000000,0.2000000000,0.3000000000,2.5000000000,1.0000000000,101,110,101,112,103,113
4398,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8653.9304500000,0.2500000000,0.3000000000,0.3000000000,3.0000000000,0.8000000000,103,112,101,113,102,111
4399,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8653.9304500000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,1.0000000000,103,113,101,112,104,112
4400,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8653.9304500000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,0.8000000000,103,113,101,111,103,113
4401,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8653.9304500000,0.2000000000,0.3000000000,0.3000000000,3.0000000000,1.0000000000,103,113,103,111,104,111
4402,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8653.9304500000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,1.0000000000,103,113,103,111,100,110
4403,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8653.9304500000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,1.0000000000,101,112,101,112,103,113
4404,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8653.9304500000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,1.0000000000,102,112,101,112,103,113
4405,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8653.9304500000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,1.0000000000,101,110,101,112,103,113
4406,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8653.9304500000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,1.0000000000,103,113,101,112,101,110
4407,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8653.9304500000,0.2500000000,0.3500000000,0.3000000000,2.5000000000,1.0000000000,100,111,101,112,103,113
4408,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8653.9304500000,0.2250000000,0.3500000000,0.3000000000,2.5000000000,1.0000000000,101,110,100,112,103,112
4409,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8653.9304500000,0.2000000000,0.4000000000,0.3000000000,2.5000000000,1.0000000000,100,111,100,110,103,112
4410,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8653.9304500000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,1.0000000000,103,113,101,112,104,112
4411,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8653.9304500000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,1.0000000000,102,113,101,112,103,113
4412,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8653.9304500000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,1.0000000000,103,113,103,113,103,113
4413,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8653.9304500000,0.2000000000,0.2000000000,0.3000000000,2.5000000000,0.8000000000,101,113,100,113,101,111
4414,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8653.9304500000,0.2500000000,0.3500000000,0.3000000000,3.0000000000,0.8000000000,100,111,101,111,101,112
4415,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8653.9304500000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,1.0000000000,103,113,101,112,100,111
4416,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8653.9304500000,0.2000000000,0.3500000000,0.3000000000,2.5000000000,0.8000000000,103,112,103,110,104,111
4417,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8653.9304500000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,1.0000000000,103,113,101,111,100,112
4418,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8653.9304500000,0.2000000000,0.3000000000,0.3000000000,3.0000000000,1.0000000000,103,113,101,111,104,111
4419,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8653.9304500000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,1.0000000000,103,113,101,112,104,110
4420,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8653.9304500000,0.2250000000,0.3000000000,0.3000000000,2.5000000000,1.0000000000,102,111,101,112,103,113
4421,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8653.9304500000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,1.0000000000,103,113,100,110,103,112
4422,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8653.9304500000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,1.0000000000,102,112,101,111,103,111
4423,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8653.9304500000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,1.0000000000,103,113,104,111,100,113
4424,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8653.9304500000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,1.0000000000,101,111,101,112,103,113
4425,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8653.9304500000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,1.0000000000,102,110,101,112,103,113
4426,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8653.9304500000,0.2000000000,0.4000000000,0.3000000000,2.5000000000,1.0000000000,100,113,101,112,103,113
4427,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8653.9304500000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,1.0000000000,104,112,101,112,103,113
4428,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8653.9304500000,0.2000000000,0.2000000000,0.3000000000,3.0000000000,1.0000000000,102,113,102,111,102,110
4429,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8653.9304500000,0.2000000000,0.2000000000,0.3000000000,2.5000000000,0.9000000000,104,111,101,110,103,110
4430,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8653.9304500000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,1.0000000000,103,113,102,110,103,113
4431,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8653.9304500000,0.2250000000,0.3000000000,0.3000000000,2.5000000000,1.0000000000,103,110,101,112,103,113
4432,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8653.9304500000,0.2000000000,0.2000000000,0.3000000000,3.0000000000,1.0000000000,103,111,103,113,100,112
4433,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8653.9304500000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,1.0000000000,103,113,103,113,103,113
4434,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8653.9304500000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,1.0000000000,103,113,102,110,103,112
4435,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8653.9304500000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,1.0000000000,103,113,103,112,103,113
4436,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8653.9304500000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,0.9000000000,103,113,102,110,104,111
4437,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8653.9304500000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,1.0000000000,103,113,104,110,103,113
4438,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8653.9304500000,0.2000000000,0.2500000000,0.3000000000,2.5000000000,1.0000000000,101,110,101,112,103,113
4439,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8653.9304500000,0.2500000000,0.3000000000,0.3000000000,2.5000000000,1.0000000000,101,112,103,113,103,113
4440,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8653.9304500000,0.2000000000,0.2000000000,0.3000000000,2.5000000000,1.0000000000,104,111,101,112,103,113
4441,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8653.9304500000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,1.0000000000,103,113,101,112,103,112
4442,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8653.9304500000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,1.0000000000,103,113,101,112,104,110
4443,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8653.9304500000,0.2000000000,0.4000000000,0.3000000000,2.5000000000,1.0000000000,104,110,101,112,103,113
4444,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8653.9304500000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,1.0000000000,100,110,101,112,103,113
4445,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8653.9304500000,0.2500000000,0.3000000000,0.3000000000,2.5000000000,1.0000000000,104,111,104,110,100,110
4446,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8653.9304500000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,1.0000000000,103,113,103,113,103,113
4447,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8653.9304500000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,1.0000000000,103,112,101,112,103,113
4448,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8653.9304500000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,1.0000000000,103,113,101,112,100,110
4449,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8653.9304500000,0.2000000000,0.3500000000,0.3000000000,2.5000000000,1.0000000000,103,111,101,112,103,113
4450,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8653.9304500000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,1.0000000000,103,113,101,112,100,112
4451,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8653.9304500000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,1.0000000000,103,113,101,112,101,110
4452,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8653.9304500000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,1.0000000000,103,113,102,112,103,113
4453,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8653.9304500000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,1.0000000000,101,111,101,112,103,113
4454,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8653.9304500000,0.2000000000,0.2000000000,0.3000000000,2.5000000000,1.0000000000,102,113,101,112,103,113
4455,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8653.9304500000,0.2500000000,0.3000000000,0.3000000000,2.5000000000,1.0000000000,100,113,101,112,103,113
4456,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8653.9304500000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,0.9000000000,103,113,103,110,101,113
4457,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8653.9304500000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,1.0000000000,103,113,101,112,100,111
4458,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8653.9304500000,0.2000000000,0.3000000000,0.3000000000,3.0000000000,1.0000000000,103,113,100,112,101,110
4459,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8653.9304500000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,1.0000000000,103,113,103,111,103,113
4460,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8653.9304500000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,1.0000000000,103,113,101,112,103,113
4461,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8653.9304500000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,1.0000000000,103,113,101,112,100,112
4462,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8653.9304500000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,1.0000000000,103,113,101,112,104,113
4463,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8653.9304500000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,1.0000000000,103,113,104,113,103,113
4464,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8653.9304500000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,1.0000000000,102,111,101,112,103,113
4465,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8653.9304500000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,1.0000000000,101,111,101,112,103,113
4466,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8653.9304500000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,1.0000000000,103,113,104,110,103,113
4467,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8653.9304500000,0.2000000000,0.3500000000,0.3000000000,2.5000000000,1.0000000000,101,113,104,110,102,112
4468,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8653.9304500000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,1.0000000000,103,113,101,112,103,110
4469,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8653.9304500000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,0.8000000000,103,113,101,111,100,112
4470,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8653.9304500000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,1.0000000000,103,113,103,111,103,113
4471,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8653.9304500000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,1.0000000000,102,112,101,112,103,113
4472,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8653.9304500000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,1.0000000000,103,113,103,113,103,113
4473,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8653.9304500000,0.2500000000,0.3000000000,0.3000000000,3.0000000000,1.0000000000,103,111,100,112,100,112
4474,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8653.9304500000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,1.0000000000,103,113,103,111,103,113
4475,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8653.9304500000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,1.0000000000,104,113,101,112,103,113
4476,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8653.9304500000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,1.0000000000,103,113,101,112,104,112
4477,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8653.9304500000,0.2000000000,0.2500000000,0.3000000000,2.5000000000,1.0000000000,103,111,104,111,103,112
4478,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8653.9304500000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,0.9000000000,102,111,101,111,101,113
4479,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8653.9304500000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,0.8000000000,103,113,103,112,101,112
4480,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8653.9304500000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,1.0000000000,103,113,103,110,103,113
4481,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8653.9304500000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,1.0000000000,103,113,101,111,103,113
4482,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8653.9304500000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,1.0000000000,101,111,101,112,103,113
4483,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8653.9304500000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,1.0000000000,103,113,101,112,104,112
4484,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8653.9304500000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,1.0000000000,103,113,101,112,104,112
4485,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8653.9304500000,0.2250000000,0.2500000000,0.3000000000,2.5000000000,1.0000000000,102,110,101,112,103,113
4486,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8653.9304500000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,1.0000000000,100,111,101,112,103,113
4487,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8653.9304500000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,1.0000000000,103,113,101,112,104,111
4488,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8653.9304500000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,1.0000000000,103,113,101,112,101,112
4489,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8653.9304500000,0.2500000000,0.3000000000,0.3000000000,2.5000000000,1.0000000000,103,110,101,112,103,113
4490,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8653.9304500000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,1.0000000000,103,113,100,110,101,113
4491,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8653.9304500000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,1.0000000000,101,111,101,112,103,113
4492,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8653.9304500000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,1.0000000000,103,113,101,112,103,110
4493,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8653.9304500000,0.2000000000,0.3000000000,0.3000000000,3.0000000000,1.0000000000,103,113,100,110,102,110
4494,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8653.9304500000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,1.0000000000,103,113,100,112,103,113
4495,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8653.9304500000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,1.0000000000,102,111,101,112,103,113
4496,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8653.9304500000,0.2500000000,0.3000000000,0.3000000000,2.5000000000,1.0000000000,104,110,101,112,103,113
4497,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8653.9304500000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,1.0000000000,101,113,102,110,103,113
4498,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8653.9304500000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,0.9000000000,103,113,100,110,101,110
4499,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8653.9304500000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,1.0000000000,104,112,101,112,103,113
4500,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8653.9304500000,0.2000000000,0.2500000000,0.3000000000,2.5000000000,1.0000000000,100,110,101,112,103,113
4501,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8653.9304500000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,1.0000000000,102,110,101,112,103,113
4502,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8653.9304500000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,0.8000000000,103,113,102,110,100,112
4503,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8653.9304500000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,1.0000000000,103,113,101,112,104,111
4504,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8653.9304500000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,1.0000000000,103,113,101,111,103,113
4505,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8653.9304500000,0.2000000000,0.3500000000,0.3000000000,2.5000000000,1.0000000000,103,112,101,112,103,110
4506,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8653.9304500000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,0.8000000000,103,113,102,111,102,111
4507,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8653.9304500000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,1.0000000000,101,113,101,112,103,113
4508,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8653.9304500000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,1.0000000000,103,113,100,111,103,113
4509,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8653.9304500000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,1.0000000000,103,113,101,112,102,111
4510,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8653.9304500000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,1.0000000000,103,113,104,113,103,113
4511,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8653.9304500000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,1.0000000000,102,112,101,112,103,113
4512,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8653.9304500000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,1.0000000000,104,111,101,112,103,113
4513,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8653.9304500000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,1.0000000000,103,113,104,111,103,113
4514,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8653.9304500000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,1.0000000000,104,112,101,112,103,113
4515,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8653.9304500000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,1.0000000000,103,113,101,112,103,113
4516,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8653.9304500000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,1.0000000000,103,113,100,112,103,113
4517,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8653.9304500000,0.2250000000,0.3000000000,0.3000000000,2.5000000000,1.0000000000,101,112,101,112,103,113
4518,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8653.9304500000,0.2000000000,0.2000000000,0.3000000000,2.5000000000,1.0000000000,102,110,100,112,104,110
4519,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8653.9304500000,0.2000000000,0.2500000000,0.3000000000,2.5000000000,1.0000000000,102,110,101,112,103,113
4520,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8653.9304500000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,1.0000000000,103,113,101,112,100,111
4521,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8653.9304500000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,1.0000000000,103,113,102,113,103,113
4522,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8653.9304500000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,1.0000000000,101,110,101,112,103,113
4523,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8653.9304500000,0.2000000000,0.2000000000,0.3000000000,3.0000000000,0.9000000000,104,111,103,110,104,111
4524,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8653.9304500000,0.2250000000,0.2500000000,0.3000000000,3.0000000000,0.9000000000,104,111,103,113,102,113
4525,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8653.9304500000,0.2000000000,0.2500000000,0.3000000000,2.5000000000,0.9000000000,100,111,104,110,104,111
4526,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8653.9304500000,0.2250000000,0.3000000000,0.3000000000,2.5000000000,1.0000000000,102,110,102,113,100,110
4527,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8653.9304500000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,1.0000000000,102,112,101,112,103,113
4528,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8653.9304500000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,1.0000000000,103,113,104,111,103,113
4529,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8653.9304500000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,0.8000000000,103,113,104,113,101,113
4530,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8653.9304500000,0.2000000000,0.2000000000,0.3000000000,2.5000000000,1.0000000000,100,112,101,112,103,113
4531,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8653.9304500000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,1.0000000000,103,111,101,112,103,113
4532,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8653.9304500000,0.2250000000,0.3500000000,0.3000000000,2.5000000000,0.9000000000,104,110,103,110,100,113
4533,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8653.9304500000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,1.0000000000,103,113,101,112,101,111
4534,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8653.9304500000,0.2500000000,0.4000000000,0.3000000000,2.5000000000,0.9000000000,102,113,103,112,103,110
4535,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8653.9304500000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,1.0000000000,103,113,101,112,103,113
4536,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8653.9304500000,0.2250000000,0.3000000000,0.3000000000,2.5000000000,1.0000000000,100,112,101,112,103,113
4537,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8653.9304500000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,0.8000000000,103,113,101,110,102,112
4538,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8653.9304500000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,1.0000000000,103,113,101,112,104,113
4539,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8653.9304500000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,1.0000000000,103,113,101,112,101,113
4540,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8653.9304500000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,1.0000000000,103,113,101,112,104,113
4541,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8653.9304500000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,1.0000000000,103,112,101,112,103,113
