evaluation,entry,valid,reason,cost,best_cost,tt,tb,TBase,Base,LToe,StemDB,StemSP,ToeDB,ToeSP,HeelDB,HeelSP
3857,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5506.8542000000,4985.5646400000,0.2250000000,0.3000000000,0.3000000000,2.0000000000,0.8000000000,101,111,102,110,102,113
3858,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5227.8009760000,4985.5646400000,0.2500000000,0.3000000000,0.3000000000,2.0000000000,0.7000000000,101,111,100,111,101,113
3859,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5306.6980000000,4985.5646400000,0.2500000000,0.3000000000,0.3000000000,2.0000000000,0.7000000000,101,111,100,111,102,113
3860,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5497.7212000000,4985.5646400000,0.2500000000,0.3000000000,0.3000000000,2.0000000000,0.6000000000,101,111,104,112,101,112
3861,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,6218.9970000000,4985.5646400000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.8000000000,102,111,102,110,103,111
3862,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5143.0230400000,4985.5646400000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.7000000000,102,112,100,111,100,111
3863,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,4985.5646400000,0.2500000000,0.3000000000,0.3000000000,2.0000000000,0.8000000000,103,110,101,111,103,113
3864,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,4985.5646400000,0.2500000000,0.3000000000,0.3000000000,2.0000000000,0.8000000000,100,112,101,112,102,112
3865,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,4985.5646400000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.5000000000,102,110,102,113,102,112
3866,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,4985.5646400000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.8000000000,101,112,100,113,103,110
3867,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,4985.5646400000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.8000000000,102,111,100,113,101,111
3868,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,4985.5646400000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.6000000000,104,113,104,112,100,113
3869,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,4985.5646400000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.7000000000,102,112,103,111,100,113
3870,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5300.9750400000,4985.5646400000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.7000000000,102,112,102,111,100,111
3871,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,4985.5646400000,0.2250000000,0.3000000000,0.3000000000,2.0000000000,0.7000000000,101,110,100,111,100,113
3872,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,4985.5646400000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.7000000000,100,112,100,111,100,111
3873,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5452.5287500000,4985.5646400000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.5000000000,102,112,103,112,102,112
3874,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,4985.5646400000,0.2250000000,0.3000000000,0.3000000000,2.0000000000,0.7000000000,101,113,100,111,100,111
3875,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,4985.5646400000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.7000000000,100,113,100,111,100,111
3876,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5759.7947500000,4985.5646400000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.7000000000,102,112,103,112,102,110
3877,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,4985.5646400000,0.2250000000,0.3000000000,0.3000000000,2.0000000000,0.5000000000,104,112,100,110,104,110
3878,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,4985.5646400000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.7000000000,104,110,100,111,100,111
3879,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,4985.5646400000,0.2500000000,0.3000000000,0.3000000000,2.0000000000,0.8000000000,103,110,103,113,102,112
3880,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5752.8164800000,4985.5646400000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.7000000000,104,113,100,111,100,111
3881,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,4985.5646400000,0.2250000000,0.3000000000,0.3000000000,2.0000000000,0.5000000000,101,113,104,112,103,112
3882,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,4985.5646400000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.7000000000,102,113,101,112,101,112
3883,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5148.9462400000,4985.5646400000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.7000000000,102,112,101,113,100,111
3884,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,4985.5646400000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.7000000000,102,112,100,111,100,113
3885,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,4985.5646400000,0.2500000000,0.3000000000,0.3000000000,2.0000000000,0.8000000000,101,112,101,110,100,110
3886,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,4985.5646400000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.6000000000,101,111,102,110,103,110
3887,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,4985.5646400000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.5000000000,102,112,100,112,102,110
3888,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,4985.5646400000,0.2500000000,0.3000000000,0.3000000000,2.0000000000,0.5000000000,101,112,103,110,100,111
3889,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5943.8150000000,4985.5646400000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.8000000000,103,113,103,111,103,113
3890,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,4985.5646400000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.7000000000,104,113,104,110,100,113
3891,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,4985.5646400000,0.2500000000,0.3000000000,0.3000000000,2.0000000000,0.7000000000,100,111,102,113,102,111
3892,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,4985.5646400000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.7000000000,100,112,100,111,100,111
3893,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5344.4118400000,4985.5646400000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.7000000000,102,112,104,113,100,111
3894,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,4985.5646400000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.7000000000,103,110,100,111,100,111
3895,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,4985.5646400000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.7000000000,104,111,102,111,102,111
3896,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5619.0001200000,4985.5646400000,0.2250000000,0.3000000000,0.3000000000,2.0000000000,0.8000000000,101,111,104,111,100,110
3897,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,6599.8525900000,4985.5646400000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.5000000000,104,113,103,112,104,111
3898,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,4985.5646400000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.6000000000,104,112,103,112,104,113
3899,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,4985.5646400000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.7000000000,100,111,100,111,100,111
3900,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5424.3750400000,4985.5646400000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.7000000000,102,112,102,110,100,111
3901,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5353.9630000000,4985.5646400000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.7000000000,102,112,100,111,103,113
3902,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5225.8133340000,4985.5646400000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.8000000000,101,111,103,112,101,113
3903,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,4985.5646400000,0.2250000000,0.3000000000,0.3000000000,2.0000000000,0.8000000000,101,111,103,110,102,110
3904,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,4985.5646400000,0.2500000000,0.3000000000,0.3000000000,2.0000000000,0.8000000000,101,111,104,110,103,112
3905,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5186.8547200000,4985.5646400000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.7000000000,102,112,100,111,101,112
3906,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5485.8467500000,4985.5646400000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.7000000000,102,112,103,112,102,112
3907,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5845.6811500000,4985.5646400000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.6000000000,101,110,103,112,103,113
3908,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5373.4355200000,4985.5646400000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.8000000000,102,112,101,110,100,110
3909,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5866.0730000000,4985.5646400000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.6000000000,102,112,102,110,103,111
3910,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5212.1270400000,4985.5646400000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.7000000000,102,112,101,111,100,111
3911,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,4985.5646400000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.7000000000,102,112,100,111,100,112
3912,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5389.0727680000,4985.5646400000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.6000000000,102,112,102,110,101,113
3913,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,6360.7527500000,4985.5646400000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.5000000000,103,112,102,111,102,110
3914,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,4985.5646400000,0.2250000000,0.3000000000,0.3000000000,2.0000000000,0.7000000000,100,112,100,112,102,110
3915,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5333.2762240000,4985.5646400000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.5000000000,102,112,104,113,101,112
3916,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5362.1814400000,4985.5646400000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.7000000000,102,112,100,111,101,110
3917,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,6107.5754380000,4985.5646400000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.8000000000,103,112,104,113,102,112
3918,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,4985.5646400000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.7000000000,104,111,100,111,100,111
3919,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5230.6864000000,4985.5646400000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.7000000000,102,112,100,111,102,113
3920,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,6450.0730400000,4985.5646400000,0.2500000000,0.3000000000,0.3000000000,2.0000000000,0.7000000000,102,110,100,111,100,111
3921,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,4985.5646400000,0.2500000000,0.3000000000,0.3000000000,2.0000000000,0.6000000000,100,112,102,111,104,111
3922,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,4985.5646400000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.8000000000,102,112,104,112,100,112
3923,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,6003.7565500000,4985.5646400000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.8000000000,103,112,102,113,103,113
3924,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,4985.5646400000,0.2500000000,0.3000000000,0.3000000000,2.0000000000,0.7000000000,103,112,103,110,104,113
3925,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,4985.5646400000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.8000000000,101,113,104,111,102,110
3926,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,4985.5646400000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.8000000000,102,112,103,110,103,111
3927,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,4985.5646400000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.6000000000,104,112,102,113,100,112
3928,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,6114.0712140000,4985.5646400000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.7000000000,103,112,101,111,104,113
3929,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,4985.5646400000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.8000000000,102,112,100,113,103,112
3930,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,6435.5612000000,4985.5646400000,0.2500000000,0.3000000000,0.3000000000,2.0000000000,0.6000000000,104,113,100,111,104,112
3931,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,6008.6000000000,4985.5646400000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.7000000000,102,111,103,111,103,113
3932,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,6220.9342140000,4985.5646400000,0.2250000000,0.3000000000,0.3000000000,2.0000000000,0.7000000000,103,112,102,113,104,113
3933,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,4985.5646400000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.7000000000,101,113,100,111,100,111
3934,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,6788.8210140000,4985.5646400000,0.2250000000,0.3000000000,0.3000000000,2.0000000000,0.7000000000,104,112,103,112,104,113
3935,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,4985.5646400000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.8000000000,104,111,102,113,102,113
3936,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,4985.5646400000,0.2500000000,0.3000000000,0.3000000000,2.0000000000,0.8000000000,100,110,102,110,102,111
3937,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,4985.5646400000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.5000000000,100,111,104,110,100,113
3938,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5143.0230400000,4985.5646400000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.7000000000,102,112,100,111,100,111
3939,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,4985.5646400000,0.2250000000,0.3000000000,0.3000000000,2.0000000000,0.5000000000,104,112,102,110,100,111
3940,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,4985.5646400000,0.2250000000,0.3000000000,0.3000000000,2.0000000000,0.7000000000,102,111,104,110,100,112
3941,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,6029.8480800000,4985.5646400000,0.2250000000,0.3000000000,0.3000000000,2.0000000000,0.7000000000,103,113,102,112,104,112
3942,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5559.4240000000,4985.5646400000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.7000000000,102,112,100,111,102,110
3943,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,4985.5646400000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.5000000000,102,110,101,113,102,112
3944,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,4985.5646400000,0.2500000000,0.3000000000,0.3000000000,2.0000000000,0.6000000000,101,113,104,110,102,112
3945,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5300.9750400000,4985.5646400000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.7000000000,102,112,102,111,100,111
3946,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5453.6393500000,4985.5646400000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.8000000000,102,112,103,112,102,113
3947,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,4985.5646400000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.7000000000,103,110,100,111,100,111
3948,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5245.2969600000,4985.5646400000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.7000000000,102,112,100,111,101,111
3949,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5691.2152000000,4985.5646400000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.6000000000,101,111,101,111,104,111
3950,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,4985.5646400000,0.2250000000,0.3000000000,0.3000000000,2.0000000000,0.5000000000,100,112,103,112,102,112
3951,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,4985.5646400000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.8000000000,102,112,101,111,104,110
3952,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5332.8616000000,4985.5646400000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.5000000000,102,112,102,112,101,111
3953,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,4985.5646400000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.7000000000,102,112,100,111,104,110
3954,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,4985.5646400000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.5000000000,100,113,101,112,100,110
3955,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,4985.5646400000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.7000000000,102,112,100,111,100,112
3956,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,4985.5646400000,0.2500000000,0.3000000000,0.3000000000,2.0000000000,0.7000000000,103,110,101,113,102,113
3957,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,4985.5646400000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.5000000000,100,110,101,111,102,112
3958,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,4985.5646400000,0.2500000000,0.3000000000,0.3000000000,2.0000000000,0.7000000000,102,110,100,113,103,113
3959,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,4985.5646400000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.6000000000,100,113,101,111,104,113
3960,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,4985.5646400000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.7000000000,100,111,100,111,100,111
3961,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,4985.5646400000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.7000000000,104,112,100,111,100,111
3962,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5526.3774800000,4985.5646400000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.8000000000,102,112,103,111,101,112
3963,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,4985.5646400000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.8000000000,103,110,100,111,101,111
3964,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,4985.5646400000,0.2250000000,0.3000000000,0.3000000000,2.0000000000,0.8000000000,100,111,104,112,101,112
3965,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,4985.5646400000,0.2250000000,0.3000000000,0.3000000000,2.0000000000,0.8000000000,103,110,104,110,100,110
3966,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,6141.1414720000,4985.5646400000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.6000000000,104,113,101,111,104,113
3967,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,4985.5646400000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.8000000000,100,113,104,111,104,113
3968,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5291.1030400000,4985.5646400000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.7000000000,102,112,101,110,100,111
3969,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,4985.5646400000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.8000000000,103,110,101,113,104,112
3970,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,4985.5646400000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.6000000000,103,113,104,110,100,110
3971,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,4985.5646400000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.7000000000,103,111,101,111,100,112
3972,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5439.5717500000,4985.5646400000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.7000000000,102,112,100,111,103,112
3973,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,4985.5646400000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.7000000000,100,111,100,111,100,111
3974,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5411.4180400000,4985.5646400000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.7000000000,103,113,100,111,100,111
3975,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,4985.5646400000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.7000000000,102,112,100,111,100,112
3976,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5548.4660800000,4985.5646400000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.7000000000,102,112,100,111,104,112
3977,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,6517.2534000000,4985.5646400000,0.2250000000,0.3000000000,0.3000000000,2.0000000000,0.7000000000,102,110,102,112,102,113
3978,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,4985.5646400000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.7000000000,104,111,100,111,100,111
3979,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5143.0230400000,4985.5646400000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.7000000000,102,112,100,111,100,111
3980,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,4985.5646400000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.7000000000,100,110,100,111,100,111
3981,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,4985.5646400000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.6000000000,100,113,104,110,103,113
3982,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,4985.5646400000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.8000000000,101,112,100,112,104,111
3983,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,4985.5646400000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.7000000000,101,112,103,110,104,111
3984,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,4985.5646400000,0.2250000000,0.3000000000,0.3000000000,2.0000000000,0.6000000000,100,110,104,110,104,112
3985,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,4985.5646400000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.7000000000,102,110,100,111,100,111
3986,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,4985.5646400000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.5000000000,102,113,100,111,101,110
3987,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,4985.5646400000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.6000000000,104,112,103,112,104,111
3988,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,4985.5646400000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.8000000000,101,112,104,113,102,111
3989,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5749.6574400000,4985.5646400000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.7000000000,102,111,101,112,101,110
3990,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5285.5500400000,4985.5646400000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.7000000000,102,112,103,113,100,111
3991,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5484.8678560000,4985.5646400000,0.2500000000,0.3000000000,0.3000000000,2.0000000000,0.8000000000,101,111,100,111,104,113
3992,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,4985.5646400000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.6000000000,104,111,103,111,100,111
3993,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,6333.3380400000,4985.5646400000,0.2250000000,0.3000000000,0.3000000000,2.0000000000,0.7000000000,102,110,100,111,100,111
3994,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,4985.5646400000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.7000000000,103,111,100,111,100,111
3995,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,4985.5646400000,0.2250000000,0.3000000000,0.3000000000,2.0000000000,0.7000000000,103,111,100,111,102,112
3996,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,4985.5646400000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.8000000000,102,111,102,111,103,110
3997,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,4985.5646400000,0.2250000000,0.3000000000,0.3000000000,2.0000000000,0.8000000000,100,110,103,110,100,111
3998,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,4985.5646400000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.6000000000,102,112,103,110,101,113
3999,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,4985.5646400000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.7000000000,102,113,102,112,104,111
4000,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,4985.5646400000,0.2500000000,0.3000000000,0.3000000000,2.0000000000,0.8000000000,103,112,100,112,102,110
4001,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5614.9293200000,4985.5646400000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.8000000000,102,112,101,111,103,111
4002,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,4985.5646400000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.5000000000,101,113,101,111,102,110
