evaluation,entry,valid,reason,cost,best_cost,tt,tb,TBase,Base,LToe,StemDB,StemSP,ToeDB,ToeSP,HeelDB,HeelSP
3655,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8671.0245600000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,0.8000000000,100,110,101,112,102,111
3656,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,8671.0245600000,0.2000000000,0.5000000000,0.4500000000,2.5000000000,1.0000000000,104,110,100,110,101,110
3657,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8671.0245600000,0.2500000000,0.4500000000,0.5500000000,2.5000000000,0.9000000000,104,112,100,112,100,110
3658,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8671.0245600000,0.2000000000,0.4500000000,0.3000000000,2.5000000000,1.0000000000,101,112,101,111,103,110
3659,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8671.0245600000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,1.0000000000,100,112,100,112,100,112
3660,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8671.0245600000,0.2500000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,112,102,110,102,111
3661,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8671.0245600000,0.2000000000,0.5000000000,0.3000000000,3.5000000000,0.9000000000,102,110,100,110,103,111
3662,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8671.0245600000,0.2000000000,0.4000000000,0.4000000000,2.5000000000,0.8000000000,104,113,101,110,102,111
3663,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8671.0245600000,0.2000000000,0.3000000000,0.3000000000,3.0000000000,1.0000000000,103,110,100,111,103,113
3664,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8671.0245600000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,1.0000000000,103,112,100,110,102,113
3665,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8671.0245600000,0.2000000000,0.3500000000,0.3000000000,3.5000000000,1.0000000000,102,112,100,110,103,112
3666,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8671.0245600000,0.2000000000,0.4000000000,0.5500000000,3.0000000000,1.0000000000,102,110,100,110,101,110
3667,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8671.0245600000,0.2000000000,0.4000000000,0.5500000000,2.5000000000,1.0000000000,103,110,101,110,100,112
3668,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8671.0245600000,0.2250000000,0.4500000000,0.5000000000,3.0000000000,1.0000000000,103,110,100,110,101,110
3669,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8671.0245600000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,0.8000000000,104,110,100,110,103,110
3670,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8671.0245600000,0.2500000000,0.5000000000,0.3000000000,3.0000000000,0.9000000000,100,110,100,112,103,112
3671,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8671.0245600000,0.2000000000,0.5000000000,0.4000000000,3.0000000000,1.0000000000,102,110,100,112,104,112
3672,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8671.0245600000,0.2000000000,0.3000000000,0.4500000000,2.5000000000,1.0000000000,103,112,101,110,103,112
3673,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8671.0245600000,0.2250000000,0.4000000000,0.3000000000,2.5000000000,0.9000000000,101,110,101,110,102,110
3674,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8671.0245600000,0.2500000000,0.4500000000,0.4500000000,3.0000000000,1.0000000000,102,112,102,110,101,112
3675,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8671.0245600000,0.2500000000,0.3500000000,0.3000000000,3.0000000000,0.8000000000,104,110,100,110,100,112
3676,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8671.0245600000,0.2500000000,0.4000000000,0.3000000000,2.5000000000,0.9000000000,100,111,100,110,101,113
3677,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8671.0245600000,0.2000000000,0.4000000000,0.3000000000,3.5000000000,1.0000000000,100,111,100,110,100,110
3678,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8671.0245600000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,1.0000000000,104,111,101,111,102,112
3679,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8671.0245600000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,1.0000000000,103,110,100,110,104,110
3680,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8671.0245600000,0.2250000000,0.4000000000,0.3000000000,3.5000000000,0.8000000000,101,113,100,110,103,110
3681,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8671.0245600000,0.2000000000,0.3000000000,0.3500000000,3.5000000000,1.0000000000,103,111,100,112,104,112
3682,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8671.0245600000,0.2000000000,0.3500000000,0.3500000000,2.5000000000,1.0000000000,102,110,102,111,103,113
3683,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8671.0245600000,0.2000000000,0.3000000000,0.4000000000,2.5000000000,1.0000000000,103,113,100,112,104,112
3684,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8671.0245600000,0.2000000000,0.5000000000,0.5000000000,3.0000000000,1.0000000000,102,110,100,110,101,112
3685,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8671.0245600000,0.2250000000,0.5000000000,0.3000000000,3.0000000000,0.9000000000,102,111,100,110,100,110
3686,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10576.2592800000,8671.0245600000,0.2000000000,0.5000000000,0.5000000000,3.0000000000,1.0000000000,103,113,101,110,101,110
3687,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8671.0245600000,0.2000000000,0.3500000000,0.4000000000,3.0000000000,1.0000000000,100,110,102,110,103,110
3688,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8671.0245600000,0.2500000000,0.4000000000,0.5500000000,3.5000000000,0.9000000000,103,112,100,111,103,110
3689,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8671.0245600000,0.2000000000,0.4000000000,0.4000000000,2.5000000000,1.0000000000,103,110,100,111,100,112
3690,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8671.0245600000,0.2250000000,0.3000000000,0.5000000000,2.5000000000,1.0000000000,103,110,100,112,104,110
3691,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8671.0245600000,0.2250000000,0.3000000000,0.3000000000,2.5000000000,0.9000000000,100,112,102,110,102,113
3692,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8671.0245600000,0.2500000000,0.4500000000,0.3000000000,3.0000000000,1.0000000000,104,110,100,111,100,111
3693,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8671.0245600000,0.2000000000,0.3500000000,0.5000000000,2.5000000000,1.0000000000,102,110,100,111,101,111
3694,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8671.0245600000,0.2250000000,0.3500000000,0.3000000000,3.5000000000,1.0000000000,103,110,102,112,102,110
3695,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8671.0245600000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,100,110,100,110,104,112
3696,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8671.0245600000,0.2250000000,0.5000000000,0.3000000000,3.0000000000,1.0000000000,100,111,102,110,103,110
3697,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8671.0245600000,0.2250000000,0.3500000000,0.4000000000,2.5000000000,1.0000000000,104,110,100,110,103,112
3698,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8671.0245600000,0.2500000000,0.3000000000,0.3000000000,3.5000000000,0.8000000000,102,112,102,111,103,110
3699,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8671.0245600000,0.2000000000,0.4500000000,0.4500000000,2.5000000000,0.9000000000,101,110,100,111,101,113
3700,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8671.0245600000,0.2500000000,0.3500000000,0.5500000000,3.0000000000,0.8000000000,101,110,102,110,104,111
3701,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8671.0245600000,0.2000000000,0.3500000000,0.3000000000,3.5000000000,0.8000000000,100,110,101,112,102,111
3702,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11240.1654600000,8671.0245600000,0.2500000000,0.3500000000,0.3000000000,3.5000000000,1.0000000000,104,112,100,110,103,110
3703,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9878.0295600000,8671.0245600000,0.2000000000,0.5000000000,0.3500000000,3.0000000000,1.0000000000,102,112,100,110,103,110
3704,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8671.0245600000,0.2250000000,0.3500000000,0.3000000000,3.0000000000,0.8000000000,101,111,100,110,100,110
3705,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8671.0245600000,0.2000000000,0.5000000000,0.3500000000,3.5000000000,1.0000000000,100,110,100,110,100,110
3706,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12166.2859200000,8671.0245600000,0.2500000000,0.5000000000,0.3000000000,3.5000000000,0.8000000000,104,112,100,110,103,110
3707,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8671.0245600000,0.2000000000,0.4000000000,0.3500000000,3.0000000000,0.8000000000,104,110,100,110,104,113
3708,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8671.0245600000,0.2000000000,0.3500000000,0.5500000000,2.5000000000,0.9000000000,104,111,100,112,102,112
3709,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8671.0245600000,0.2000000000,0.4000000000,0.3000000000,3.5000000000,1.0000000000,101,113,100,111,101,110
3710,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8671.0245600000,0.2000000000,0.5000000000,0.3500000000,2.5000000000,0.9000000000,103,111,101,112,104,112
3711,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12258.6112800000,8671.0245600000,0.2500000000,0.3500000000,0.5000000000,3.0000000000,1.0000000000,102,110,101,110,104,110
3712,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8950.2047200000,8671.0245600000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,102,111,101,112,102,110
3713,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8671.0245600000,0.2500000000,0.4500000000,0.5000000000,2.5000000000,1.0000000000,102,110,100,112,100,110
3714,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8671.0245600000,0.2000000000,0.3500000000,0.5000000000,3.5000000000,1.0000000000,101,110,100,112,104,113
3715,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8671.0245600000,0.2000000000,0.4500000000,0.4000000000,3.0000000000,0.9000000000,103,110,100,110,101,111
3716,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8671.0245600000,0.2000000000,0.5000000000,0.5500000000,3.0000000000,1.0000000000,101,113,102,112,104,112
3717,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8671.0245600000,0.2000000000,0.4500000000,0.4000000000,3.0000000000,0.8000000000,102,110,100,112,102,110
3718,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9848.2269600000,8671.0245600000,0.2000000000,0.5000000000,0.4000000000,3.0000000000,0.8000000000,101,110,101,112,102,111
3719,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8671.0245600000,0.2250000000,0.3500000000,0.5500000000,2.5000000000,0.8000000000,101,110,100,110,104,110
3720,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8671.0245600000,0.2000000000,0.3000000000,0.3000000000,3.0000000000,0.8000000000,103,110,100,112,104,112
3721,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,8671.0245600000,0.2000000000,0.5000000000,0.4000000000,2.5000000000,1.0000000000,103,110,100,111,103,112
3722,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8671.0245600000,0.2000000000,0.3000000000,0.3500000000,3.0000000000,1.0000000000,101,113,100,111,102,110
3723,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8671.0245600000,0.2000000000,0.4000000000,0.4500000000,2.5000000000,1.0000000000,103,113,100,110,101,111
3724,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8671.0245600000,0.2000000000,0.4500000000,0.4000000000,3.0000000000,0.8000000000,101,111,100,110,104,110
3725,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8671.0245600000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,1.0000000000,101,113,100,112,104,110
3726,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8671.0245600000,0.2250000000,0.5000000000,0.3000000000,3.0000000000,0.9000000000,104,111,100,110,103,110
3727,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8671.0245600000,0.2000000000,0.4000000000,0.3000000000,2.5000000000,1.0000000000,104,110,100,110,103,110
3728,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8671.0245600000,0.2000000000,0.3000000000,0.3000000000,3.0000000000,0.8000000000,101,112,101,110,101,113
3729,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8671.0245600000,0.2250000000,0.3000000000,0.4000000000,2.5000000000,1.0000000000,102,112,101,111,104,110
3730,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8671.0245600000,0.2000000000,0.4000000000,0.3500000000,3.0000000000,0.9000000000,100,113,100,110,104,113
3731,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8671.0245600000,0.2000000000,0.4500000000,0.5500000000,2.5000000000,0.8000000000,101,110,101,112,100,112
3732,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8671.0245600000,0.2250000000,0.5000000000,0.3000000000,3.5000000000,1.0000000000,100,113,100,111,101,112
3733,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8671.0245600000,0.2000000000,0.3500000000,0.4500000000,3.0000000000,1.0000000000,102,113,100,111,101,111
3734,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8671.0245600000,0.2500000000,0.4000000000,0.3000000000,2.5000000000,1.0000000000,100,111,100,110,104,110
3735,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8671.0245600000,0.2500000000,0.4500000000,0.4500000000,3.0000000000,0.9000000000,102,112,100,110,101,112
3736,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8671.0245600000,0.2000000000,0.3500000000,0.4500000000,2.5000000000,1.0000000000,102,111,101,111,102,113
3737,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8671.0245600000,0.2000000000,0.3500000000,0.3000000000,2.5000000000,1.0000000000,104,113,100,110,104,112
3738,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9144.9459360000,8671.0245600000,0.2000000000,0.3500000000,0.3500000000,3.0000000000,1.0000000000,104,113,100,110,103,112
3739,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8671.0245600000,0.2000000000,0.4000000000,0.4500000000,2.5000000000,1.0000000000,100,112,100,111,101,113
3740,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8671.0245600000,0.2250000000,0.3000000000,0.4000000000,3.5000000000,0.9000000000,100,111,100,110,100,112
3741,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8671.0245600000,0.2000000000,0.3000000000,0.3000000000,3.5000000000,0.8000000000,101,112,102,112,103,110
3742,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,8671.0245600000,0.2000000000,0.5000000000,0.3000000000,2.5000000000,1.0000000000,101,110,100,110,103,110
3743,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8671.0245600000,0.2000000000,0.5000000000,0.4000000000,3.0000000000,0.9000000000,102,111,100,110,100,112
3744,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8646.9368800000,8646.9368800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,102,111,100,110,101,110
3745,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.4500000000,0.5500000000,3.5000000000,0.8000000000,104,110,101,110,102,112
3746,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,1.0000000000,101,112,100,112,102,112
3747,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,0.9000000000,104,110,102,110,100,110
3748,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.4000000000,0.5000000000,2.5000000000,1.0000000000,101,113,101,110,103,111
3749,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.4000000000,0.3000000000,3.5000000000,0.8000000000,101,113,100,110,100,111
3750,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8646.9368800000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,1.0000000000,102,113,101,112,102,110
3751,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8646.9368800000,0.2250000000,0.3000000000,0.3000000000,3.0000000000,1.0000000000,103,113,101,110,102,110
3752,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2500000000,0.3000000000,0.5000000000,3.0000000000,1.0000000000,104,110,100,110,103,111
3753,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8646.9368800000,0.2000000000,0.4500000000,0.3000000000,2.5000000000,1.0000000000,101,111,101,111,100,110
3754,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2500000000,0.5000000000,0.3000000000,3.5000000000,1.0000000000,101,110,100,112,102,111
3755,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.3000000000,0.3000000000,3.0000000000,0.9000000000,104,110,100,111,100,110
3756,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8646.9368800000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,1.0000000000,103,111,100,111,103,110
3757,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2500000000,0.4500000000,0.5500000000,3.0000000000,0.8000000000,100,113,101,112,101,110
3758,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8646.9368800000,0.2000000000,0.4500000000,0.3000000000,3.0000000000,0.9000000000,102,112,100,110,102,110
3759,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8646.9368800000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,1.0000000000,103,110,101,110,100,110
3760,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.5000000000,0.4000000000,3.5000000000,0.8000000000,100,110,100,110,100,110
3761,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8646.9368800000,0.2500000000,0.3000000000,0.3500000000,3.5000000000,0.9000000000,100,110,100,110,102,111
3762,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,8646.9368800000,0.2500000000,0.5000000000,0.3000000000,2.5000000000,1.0000000000,104,113,101,112,100,110
3763,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,103,111,101,111,100,111
3764,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8646.9368800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,104,113,100,110,100,110
3765,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.3500000000,0.5000000000,3.0000000000,1.0000000000,100,111,100,111,103,111
3766,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2500000000,0.3500000000,0.3000000000,2.5000000000,1.0000000000,100,113,102,110,103,110
3767,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8646.9368800000,0.2500000000,0.3500000000,0.3000000000,3.5000000000,0.8000000000,102,112,100,110,101,110
3768,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2250000000,0.4500000000,0.3000000000,3.0000000000,1.0000000000,103,112,100,112,101,110
3769,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8646.9368800000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,1.0000000000,104,112,100,111,103,110
3770,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8646.9368800000,0.2000000000,0.5000000000,0.3000000000,2.5000000000,0.9000000000,103,112,102,110,100,111
3771,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,8646.9368800000,0.2000000000,0.5000000000,0.3500000000,2.5000000000,1.0000000000,102,110,101,110,100,110
3772,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8646.9368800000,0.2250000000,0.3000000000,0.3000000000,2.5000000000,1.0000000000,102,112,100,111,103,111
3773,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.5000000000,0.4500000000,3.5000000000,0.8000000000,103,111,102,110,102,110
3774,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8646.9368800000,0.2000000000,0.3000000000,0.3000000000,3.0000000000,0.8000000000,104,112,100,110,102,112
3775,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8646.9368800000,0.2250000000,0.5000000000,0.3000000000,3.0000000000,1.0000000000,101,110,100,110,100,111
3776,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8646.9368800000,0.2000000000,0.3500000000,0.4000000000,2.5000000000,1.0000000000,102,113,100,110,102,110
3777,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9510.5913100000,8646.9368800000,0.2000000000,0.5000000000,0.3000000000,3.5000000000,1.0000000000,102,112,100,110,103,112
3778,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10825.1371050000,8646.9368800000,0.2250000000,0.4500000000,0.4500000000,3.0000000000,0.9000000000,102,110,101,112,102,112
3779,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.5000000000,0.3000000000,3.5000000000,1.0000000000,102,110,100,111,103,110
3780,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.4500000000,0.4500000000,3.0000000000,1.0000000000,100,110,100,112,100,110
3781,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2250000000,0.3500000000,0.4500000000,3.0000000000,1.0000000000,100,111,102,110,103,110
3782,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.4000000000,0.3000000000,2.5000000000,1.0000000000,101,113,100,110,102,112
3783,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10630.3316600000,8646.9368800000,0.2000000000,0.5000000000,0.5500000000,3.0000000000,1.0000000000,101,110,102,112,100,110
3784,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,104,110,100,110,103,112
3785,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.3000000000,0.3000000000,3.5000000000,1.0000000000,100,113,101,112,102,110
3786,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.3500000000,0.5000000000,3.0000000000,0.8000000000,103,112,100,111,100,111
3787,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8646.9368800000,0.2000000000,0.4000000000,0.5000000000,2.5000000000,0.9000000000,104,113,100,110,102,110
3788,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11013.4174300000,8646.9368800000,0.2250000000,0.4500000000,0.3000000000,3.0000000000,0.8000000000,103,111,100,111,103,110
3789,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,0.8000000000,100,112,101,112,102,110
3790,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8646.9368800000,0.2500000000,0.3500000000,0.3000000000,2.5000000000,1.0000000000,103,110,100,111,100,110
3791,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.3000000000,0.3000000000,3.0000000000,0.8000000000,104,110,100,111,100,110
3792,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8646.9368800000,0.2250000000,0.4000000000,0.3000000000,2.5000000000,1.0000000000,101,110,100,111,100,110
3793,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8646.9368800000,0.2500000000,0.3000000000,0.4500000000,3.0000000000,1.0000000000,101,111,100,110,100,110
3794,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2250000000,0.3000000000,0.4000000000,3.5000000000,1.0000000000,102,113,100,110,100,112
3795,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.5000000000,0.5000000000,3.0000000000,0.8000000000,100,111,100,110,101,110
3796,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8646.9368800000,0.2000000000,0.4000000000,0.4000000000,3.5000000000,0.9000000000,102,112,101,112,101,110
3797,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2250000000,0.3500000000,0.3000000000,3.5000000000,1.0000000000,102,111,100,112,102,112
3798,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.3000000000,0.3000000000,3.5000000000,1.0000000000,103,110,100,112,100,110
3799,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8646.9368800000,0.2000000000,0.3500000000,0.3000000000,3.5000000000,1.0000000000,102,111,100,110,100,111
3800,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8646.9368800000,0.2000000000,0.3000000000,0.3500000000,3.0000000000,1.0000000000,100,110,101,110,100,111
3801,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8646.9368800000,0.2500000000,0.3000000000,0.4500000000,3.0000000000,1.0000000000,101,113,100,110,102,110
3802,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8646.9368800000,0.2000000000,0.4500000000,0.3000000000,3.0000000000,1.0000000000,104,113,102,110,101,112
3803,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8646.9368800000,0.2250000000,0.5000000000,0.3000000000,2.5000000000,0.8000000000,104,110,100,110,102,110
