evaluation,entry,valid,reason,cost,best_cost,tt,tb,TBase,Base,LToe,StemDB,StemSP,ToeDB,ToeSP,HeelDB,HeelSP
3532,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8658.2988100000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,0.8000000000,103,112,101,113,100,111
3533,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9338.9485300000,8658.2988100000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,0.9000000000,103,112,102,110,104,112
3534,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8658.2988100000,0.2250000000,0.3500000000,0.3000000000,3.0000000000,0.8000000000,103,110,103,111,102,111
3535,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9653.2730100000,8658.2988100000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,0.9000000000,103,112,104,112,104,111
3536,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8658.2988100000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,0.8000000000,103,110,101,113,101,110
3537,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8887.5414580000,8658.2988100000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,0.8000000000,103,112,104,113,101,110
3538,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8658.2988100000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,0.8000000000,100,113,100,113,103,112
3539,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8658.2988100000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,0.9000000000,104,112,102,112,102,112
3540,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8658.2988100000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,0.6000000000,102,111,101,111,100,110
3541,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8658.2988100000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,0.9000000000,101,110,102,111,100,112
3542,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8658.2988100000,0.2500000000,0.3500000000,0.3000000000,3.0000000000,1.0000000000,102,111,102,112,104,113
3543,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8658.2988100000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,0.8000000000,102,113,101,113,101,110
3544,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9352.5718900000,8658.2988100000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,0.6000000000,103,112,104,112,102,110
3545,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8658.2988100000,0.2500000000,0.3500000000,0.3000000000,3.0000000000,0.9000000000,103,110,102,113,101,111
3546,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8658.2988100000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,1.0000000000,103,112,100,111,101,110
3547,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8658.2988100000,0.2250000000,0.3500000000,0.3000000000,3.0000000000,0.7000000000,100,111,101,113,104,111
3548,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8653.9304500000,8653.9304500000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,0.8000000000,103,112,100,111,101,110
3549,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8653.9304500000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,0.8000000000,103,111,102,112,102,111
3550,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8705.4622900000,8653.9304500000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,0.8000000000,103,112,100,110,101,110
3551,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8653.9304500000,0.2250000000,0.3500000000,0.3000000000,3.0000000000,1.0000000000,103,112,104,113,100,110
3552,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8653.9304500000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,1.0000000000,103,112,100,113,100,113
3553,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8653.9304500000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,0.8000000000,103,113,100,111,101,110
3554,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8653.9304500000,0.2250000000,0.3500000000,0.3000000000,3.0000000000,1.0000000000,100,111,100,111,103,111
3555,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8653.9304500000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,0.8000000000,102,110,100,111,101,110
3556,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8653.9304500000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,1.0000000000,103,111,102,111,104,113
3557,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8653.9304500000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,0.9000000000,102,110,103,112,104,110
3558,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8653.9304500000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,0.8000000000,101,112,104,111,101,113
3559,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8653.9304500000,0.2250000000,0.3500000000,0.3000000000,3.0000000000,0.8000000000,101,111,100,111,101,110
3560,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8650.3765300000,8650.3765300000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,1.0000000000,103,112,101,112,101,110
3561,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8650.3765300000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,1.0000000000,104,110,101,112,101,110
3562,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8650.3765300000,0.2500000000,0.3500000000,0.3000000000,3.0000000000,1.0000000000,100,110,102,110,100,113
3563,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8650.3765300000,0.2500000000,0.3500000000,0.3000000000,3.0000000000,0.9000000000,100,113,102,111,103,112
3564,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8650.3765300000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,1.0000000000,103,112,101,112,100,112
3565,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8650.3765300000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,1.0000000000,100,112,101,112,101,110
3566,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8650.3765300000,0.2250000000,0.3500000000,0.3000000000,3.0000000000,1.0000000000,104,113,101,111,100,111
3567,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8650.3765300000,0.2500000000,0.3500000000,0.3000000000,3.0000000000,1.0000000000,102,111,101,112,101,110
3568,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9022.9458100000,8650.3765300000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,1.0000000000,103,112,102,110,101,110
3569,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8650.3765300000,0.2500000000,0.3500000000,0.3000000000,3.0000000000,1.0000000000,103,110,101,112,101,110
3570,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8650.3765300000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,1.0000000000,103,112,100,113,101,110
3571,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8650.3765300000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,0.8000000000,102,112,103,111,103,111
3572,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8650.3765300000,0.2250000000,0.3500000000,0.3000000000,3.0000000000,1.0000000000,103,112,100,113,103,110
3573,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8650.3765300000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,0.8000000000,100,113,100,112,100,111
3574,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8650.3765300000,0.2500000000,0.3500000000,0.3000000000,3.0000000000,1.0000000000,101,111,101,112,104,113
3575,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8672.2923700000,8650.3765300000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,1.0000000000,103,112,100,110,101,110
3576,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8650.3765300000,0.2500000000,0.3500000000,0.3000000000,3.0000000000,1.0000000000,100,111,100,112,100,112
3577,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8650.3765300000,0.2250000000,0.3500000000,0.3000000000,3.0000000000,1.0000000000,101,113,100,110,100,112
3578,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8836.7907400000,8650.3765300000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,0.8000000000,103,112,101,112,103,112
3579,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8650.3765300000,0.2500000000,0.3500000000,0.3000000000,3.0000000000,1.0000000000,100,111,101,112,100,112
3580,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8675.2539700000,8650.3765300000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,1.0000000000,103,112,101,112,102,111
3581,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8825.7032500000,8650.3765300000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,1.0000000000,103,112,101,110,101,110
3582,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8650.3765300000,0.2500000000,0.3500000000,0.3000000000,3.0000000000,1.0000000000,101,112,101,113,100,111
3583,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8657.9101000000,8650.3765300000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,1.0000000000,104,113,101,112,101,110
3584,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8650.3765300000,0.2250000000,0.3500000000,0.3000000000,3.0000000000,1.0000000000,103,111,103,111,101,113
3585,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8650.3765300000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,1.0000000000,101,113,101,112,104,112
3586,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8650.3765300000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,1.0000000000,103,112,101,112,102,113
3587,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8650.3765300000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,0.9000000000,104,110,101,113,101,113
3588,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8650.3765300000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,0.8000000000,101,113,102,113,101,112
3589,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8650.3765300000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,0.8000000000,103,112,100,110,103,113
3590,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8650.3765300000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,0.8000000000,102,110,104,113,104,112
3591,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8650.3765300000,0.2250000000,0.3500000000,0.3000000000,3.0000000000,1.0000000000,103,111,100,113,103,113
3592,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8650.3765300000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,1.0000000000,104,111,104,112,102,111
3593,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8650.3765300000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,0.9000000000,103,112,100,112,102,112
3594,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8650.3765300000,8650.3765300000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,1.0000000000,103,112,101,112,101,110
3595,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8650.3765300000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,1.0000000000,103,113,103,113,103,112
3596,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8650.3765300000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,1.0000000000,101,110,101,112,101,110
3597,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8650.3765300000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,1.0000000000,102,113,102,112,104,112
3598,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8650.3765300000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,0.8000000000,104,110,102,111,100,113
3599,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8650.3765300000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,1.0000000000,103,111,100,113,100,111
3600,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8650.3765300000,0.2250000000,0.3500000000,0.3000000000,3.0000000000,1.0000000000,103,110,101,111,100,110
3601,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8687.7482200000,8650.3765300000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,1.0000000000,104,113,102,113,103,113
3602,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9826.2311920000,8650.3765300000,0.2500000000,0.3500000000,0.3000000000,3.0000000000,0.8000000000,103,111,100,111,104,113
3603,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8650.3765300000,0.2250000000,0.3500000000,0.3000000000,3.0000000000,1.0000000000,102,111,104,112,102,112
3604,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8650.3765300000,0.2250000000,0.3500000000,0.3000000000,3.0000000000,0.8000000000,101,113,101,110,103,113
3605,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8650.3765300000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,1.0000000000,103,112,101,112,100,111
3606,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8650.3765300000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,1.0000000000,103,112,100,113,103,113
3607,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8650.3765300000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,0.8000000000,103,112,101,113,104,110
3608,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8694.2082100000,8650.3765300000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,1.0000000000,103,112,102,113,101,110
3609,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8817.4848100000,8650.3765300000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,1.0000000000,103,112,103,113,101,110
3610,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8650.3765300000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,1.0000000000,103,112,100,113,101,110
3611,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8650.3765300000,0.2500000000,0.3500000000,0.3000000000,3.0000000000,0.9000000000,104,113,102,111,100,113
3612,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8650.3765300000,0.2500000000,0.3500000000,0.3000000000,3.0000000000,1.0000000000,100,112,101,112,101,110
3613,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8650.3765300000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,1.0000000000,103,110,101,112,101,110
3614,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8650.3765300000,0.2250000000,0.3500000000,0.3000000000,3.0000000000,0.8000000000,102,111,104,112,100,113
3615,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8675.2539700000,8650.3765300000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,1.0000000000,103,112,101,112,102,111
3616,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8650.3765300000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,1.0000000000,101,112,100,112,103,110
3617,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8903.0935600000,8650.3765300000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,1.0000000000,103,112,103,112,101,110
3618,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8650.3765300000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,1.0000000000,102,112,104,113,103,111
3619,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8650.3765300000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,1.0000000000,104,110,101,112,101,110
3620,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8650.3765300000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,0.9000000000,102,112,103,110,103,110
3621,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8650.3765300000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,0.9000000000,103,112,103,110,101,113
3622,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8650.3765300000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,0.8000000000,102,111,103,112,103,111
3623,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8650.3765300000,0.2500000000,0.3500000000,0.3000000000,3.0000000000,1.0000000000,101,110,101,112,101,110
3624,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8650.3765300000,0.2500000000,0.3500000000,0.3000000000,3.0000000000,1.0000000000,103,110,103,112,101,111
3625,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8650.3765300000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,1.0000000000,104,112,104,112,104,113
3626,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8650.3765300000,0.2500000000,0.3500000000,0.3000000000,3.0000000000,1.0000000000,104,113,103,111,101,112
3627,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8650.3765300000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,1.0000000000,103,112,101,112,102,113
3628,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8650.3765300000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,1.0000000000,101,111,101,112,101,110
3629,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8650.3765300000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,1.0000000000,100,110,101,112,101,110
3630,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8782.1492200000,8650.3765300000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,1.0000000000,103,112,101,112,103,112
3631,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8650.3765300000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,1.0000000000,102,110,101,112,101,110
3632,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8650.3765300000,0.2500000000,0.3500000000,0.3000000000,3.0000000000,1.0000000000,104,111,104,110,102,112
3633,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8650.3765300000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,1.0000000000,101,112,104,112,101,113
3634,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8974.6519860000,8650.3765300000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,1.0000000000,103,112,102,111,104,113
3635,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9331.1373100000,8650.3765300000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,1.0000000000,103,112,103,110,101,110
3636,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8636.3829700000,8636.3829700000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,1.0000000000,103,112,101,112,103,113
3637,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8636.3829700000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,1.0000000000,100,110,101,112,103,113
3638,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8636.3829700000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,0.8000000000,100,112,103,112,103,113
3639,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8636.3829700000,0.2250000000,0.3500000000,0.3000000000,3.0000000000,0.9000000000,100,112,100,112,101,111
3640,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8636.3829700000,0.2250000000,0.3500000000,0.3000000000,3.0000000000,1.0000000000,100,111,101,111,104,110
3641,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8636.3829700000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,1.0000000000,103,112,100,112,103,113
3642,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8636.3829700000,0.2250000000,0.3500000000,0.3000000000,3.0000000000,1.0000000000,100,112,103,111,100,112
3643,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8636.3829700000,0.2250000000,0.3500000000,0.3000000000,3.0000000000,1.0000000000,102,112,100,110,101,110
3644,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9031.7812500000,8636.3829700000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,1.0000000000,103,112,103,111,103,113
3645,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8636.3829700000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,1.0000000000,101,112,101,112,103,113
3646,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8636.3829700000,0.2500000000,0.3500000000,0.3000000000,3.0000000000,0.9000000000,101,112,104,113,103,111
3647,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8636.3829700000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,1.0000000000,103,112,101,113,103,113
3648,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8636.3829700000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,0.9000000000,103,110,101,112,103,111
3649,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8636.3829700000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,1.0000000000,101,112,103,113,102,110
3650,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8636.3829700000,0.2250000000,0.3500000000,0.3000000000,3.0000000000,1.0000000000,102,112,104,111,101,113
3651,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8636.3829700000,0.2500000000,0.3500000000,0.3000000000,3.0000000000,1.0000000000,101,113,103,113,102,113
3652,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8636.3829700000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,1.0000000000,101,112,101,112,103,113
3653,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8636.3829700000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,1.0000000000,100,111,102,112,104,111
3654,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8636.3829700000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,1.0000000000,103,112,102,112,101,113
3655,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8636.3829700000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,1.0000000000,100,110,100,110,104,110
3656,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8636.3829700000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,1.0000000000,103,112,104,113,101,113
3657,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9370.9338100000,8636.3829700000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,1.0000000000,103,112,102,112,104,111
3658,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8636.3829700000,0.2250000000,0.3500000000,0.3000000000,3.0000000000,0.8000000000,104,110,103,113,102,110
3659,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8636.3829700000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,1.0000000000,103,112,102,113,101,113
3660,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8636.3829700000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,1.0000000000,102,111,103,112,101,111
3661,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8765.5827700000,8636.3829700000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,0.8000000000,103,112,102,112,101,110
3662,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8636.3829700000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,1.0000000000,104,110,101,112,103,113
3663,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8636.3829700000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,1.0000000000,104,110,103,110,100,112
3664,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8636.3829700000,0.2500000000,0.3500000000,0.3000000000,3.0000000000,0.8000000000,100,113,101,112,104,111
3665,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8636.3829700000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,1.0000000000,103,113,104,110,104,111
3666,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8636.3829700000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,0.8000000000,103,112,104,110,101,112
3667,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8826.3202500000,8636.3829700000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,1.0000000000,103,112,102,111,103,113
3668,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8636.3829700000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,1.0000000000,102,111,103,112,100,112
3669,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8636.3829700000,0.2500000000,0.3500000000,0.3000000000,3.0000000000,1.0000000000,101,112,104,111,103,113
3670,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8636.3829700000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,1.0000000000,104,112,101,112,103,113
3671,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8784.7147060000,8636.3829700000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,1.0000000000,103,112,101,112,104,113
3672,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8636.3829700000,0.2500000000,0.3500000000,0.3000000000,3.0000000000,1.0000000000,102,113,101,110,104,113
3673,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8636.3829700000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,0.8000000000,103,112,103,111,100,110
3674,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8890.6067140000,8636.3829700000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,1.0000000000,103,112,104,113,103,113
3675,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8636.3829700000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,1.0000000000,101,111,101,112,103,113
3676,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8636.3829700000,0.2500000000,0.3500000000,0.3000000000,3.0000000000,1.0000000000,104,113,101,112,103,113
3677,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8997.9943300000,8636.3829700000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,1.0000000000,103,112,104,112,103,113
3678,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10030.1844900000,8636.3829700000,0.2250000000,0.3500000000,0.3000000000,3.0000000000,0.9000000000,103,111,101,110,104,112
3679,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8636.3829700000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,1.0000000000,100,111,104,113,103,113
