evaluation,entry,valid,reason,cost,best_cost,tt,tb,TBase,Base,LToe,StemDB,StemSP,ToeDB,ToeSP,HeelDB,HeelSP
4324,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8538.4189200000,0.2250000000,0.5000000000,0.3000000000,3.0000000000,1.0000000000,102,113,103,113,100,111
4325,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8538.4189200000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,103,111,101,112,103,113
4326,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8538.4189200000,0.2250000000,0.5000000000,0.3000000000,2.5000000000,0.9000000000,104,110,103,111,100,113
4327,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8538.4189200000,0.2000000000,0.4000000000,0.5500000000,2.5000000000,0.9000000000,101,110,100,110,103,112
4328,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8538.4189200000,0.2000000000,0.4500000000,0.4500000000,3.0000000000,0.8000000000,102,110,103,110,102,113
4329,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8538.4189200000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,100,112,101,112,103,113
4330,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8538.4189200000,0.2500000000,0.4500000000,0.3000000000,3.5000000000,0.8000000000,102,110,104,112,100,110
4331,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8538.4189200000,0.2250000000,0.5000000000,0.3000000000,3.5000000000,0.8000000000,100,110,101,112,102,111
4332,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8538.4189200000,0.2000000000,0.3500000000,0.3000000000,3.5000000000,0.9000000000,100,110,104,113,101,112
4333,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8538.4189200000,0.2000000000,0.3500000000,0.5000000000,3.0000000000,1.0000000000,104,113,100,112,101,113
4334,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8538.4189200000,0.2000000000,0.4000000000,0.5500000000,2.5000000000,1.0000000000,101,110,103,110,103,111
4335,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8538.4189200000,0.2000000000,0.4500000000,0.4500000000,3.5000000000,0.8000000000,104,110,103,110,104,112
4336,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8538.4189200000,0.2000000000,0.4500000000,0.3000000000,2.5000000000,0.9000000000,101,110,104,112,103,111
4337,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8538.4189200000,0.2000000000,0.3000000000,0.3000000000,3.0000000000,1.0000000000,101,111,103,110,103,113
4338,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8538.4189200000,0.2000000000,0.4500000000,0.3000000000,2.5000000000,1.0000000000,104,111,104,113,103,113
4339,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8538.4189200000,0.2500000000,0.4000000000,0.3000000000,3.5000000000,1.0000000000,104,113,100,112,101,113
4340,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8538.4189200000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,101,112,101,113
4341,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8538.4189200000,0.2500000000,0.4500000000,0.5500000000,3.5000000000,0.9000000000,102,113,101,113,104,113
4342,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8538.4189200000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,102,112,101,112,103,113
4343,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8538.4189200000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,0.8000000000,101,112,104,112,104,111
4344,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8538.4189200000,0.2500000000,0.3000000000,0.5500000000,2.5000000000,1.0000000000,102,111,104,112,102,113
4345,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11399.8134100000,8538.4189200000,0.2500000000,0.4000000000,0.5500000000,3.0000000000,1.0000000000,101,110,104,110,103,113
4346,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8538.4189200000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,1.0000000000,101,111,101,112,103,113
4347,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8538.4189200000,0.2000000000,0.3000000000,0.3000000000,3.0000000000,1.0000000000,100,110,102,110,102,113
4348,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8538.4189200000,0.2250000000,0.4000000000,0.5500000000,2.5000000000,0.8000000000,100,111,101,112,102,113
4349,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8538.4189200000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,101,112,101,113
4350,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8538.4189200000,0.2000000000,0.3000000000,0.3000000000,3.5000000000,1.0000000000,101,112,100,113,104,112
4351,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8538.4189200000,0.2000000000,0.4000000000,0.3000000000,2.5000000000,1.0000000000,103,113,104,110,103,110
4352,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8925.3704700000,8538.4189200000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,103,112,101,112,103,113
4353,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8538.4189200000,0.2000000000,0.3000000000,0.3000000000,3.5000000000,0.9000000000,102,113,103,111,101,112
4354,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8538.4189200000,0.2250000000,0.4000000000,0.3500000000,2.5000000000,1.0000000000,103,113,103,113,103,111
4355,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10278.6956820000,8538.4189200000,0.2250000000,0.4500000000,0.4000000000,3.0000000000,1.0000000000,104,113,103,112,103,113
4356,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8538.4189200000,0.2250000000,0.4000000000,0.3500000000,3.5000000000,1.0000000000,100,112,104,113,100,112
4357,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8538.4189200000,0.2000000000,0.5000000000,0.4500000000,3.0000000000,1.0000000000,101,111,104,112,101,113
4358,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8538.4189200000,0.2000000000,0.4500000000,0.3000000000,3.0000000000,1.0000000000,101,112,101,112,103,113
4359,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8538.4189200000,0.2000000000,0.4000000000,0.3000000000,2.5000000000,1.0000000000,101,110,102,113,104,113
4360,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8538.4189200000,0.2000000000,0.5000000000,0.3000000000,2.5000000000,0.9000000000,104,110,104,110,104,111
4361,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8538.4189200000,0.2000000000,0.4000000000,0.3000000000,2.5000000000,0.8000000000,100,111,100,113,102,113
4362,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8538.4189200000,0.2000000000,0.5000000000,0.3000000000,3.5000000000,0.9000000000,104,110,102,113,103,111
4363,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8538.4189200000,0.2000000000,0.3000000000,0.3000000000,3.5000000000,0.9000000000,102,113,103,110,103,111
4364,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8538.4189200000,0.2000000000,0.3500000000,0.5000000000,2.5000000000,1.0000000000,100,112,104,110,102,111
4365,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8728.3562000000,8538.4189200000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,102,111,103,113
4366,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8538.4189200000,0.2250000000,0.3500000000,0.3000000000,3.0000000000,1.0000000000,103,111,101,112,103,113
4367,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8538.4189200000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,103,111,101,112,103,113
4368,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8538.4189200000,0.2000000000,0.4500000000,0.3000000000,3.0000000000,0.8000000000,104,112,101,110,100,110
4369,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8538.4189200000,0.2500000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,102,112,101,112,103,113
4370,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8538.4189200000,0.2250000000,0.3500000000,0.4000000000,3.5000000000,1.0000000000,103,113,103,112,100,113
4371,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8538.4189200000,0.2000000000,0.4000000000,0.3000000000,3.5000000000,0.9000000000,101,110,103,113,103,113
4372,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8538.4189200000,0.2500000000,0.3000000000,0.3500000000,3.5000000000,1.0000000000,104,112,104,113,100,112
4373,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8538.4189200000,0.2250000000,0.3000000000,0.4500000000,2.5000000000,0.9000000000,101,113,102,111,104,112
4374,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8538.4189200000,0.2500000000,0.4500000000,0.3000000000,2.5000000000,1.0000000000,104,110,102,113,104,110
4375,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8538.4189200000,0.2000000000,0.4000000000,0.3000000000,2.5000000000,1.0000000000,101,110,103,112,100,111
4376,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8538.4189200000,0.2000000000,0.4000000000,0.5000000000,3.5000000000,0.8000000000,101,110,103,112,101,113
4377,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8538.4189200000,0.2500000000,0.5000000000,0.3000000000,3.5000000000,0.9000000000,100,112,102,112,101,112
4378,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8538.4189200000,0.2000000000,0.4000000000,0.3000000000,2.5000000000,0.9000000000,101,110,103,111,104,113
4379,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11603.7481000000,8538.4189200000,0.2500000000,0.4500000000,0.4500000000,3.5000000000,1.0000000000,104,112,103,113,101,112
4380,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8538.4189200000,0.2250000000,0.5000000000,0.4500000000,3.5000000000,0.9000000000,100,110,101,110,101,113
4381,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8538.4189200000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,104,112,100,111
4382,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8538.4189200000,0.2000000000,0.4500000000,0.5500000000,3.5000000000,1.0000000000,101,112,100,111,102,112
4383,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8538.4189200000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,101,110,104,110
4384,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8538.4189200000,0.2000000000,0.4500000000,0.3000000000,2.5000000000,1.0000000000,102,110,100,113,102,111
4385,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8538.4189200000,0.2500000000,0.3000000000,0.4500000000,2.5000000000,1.0000000000,100,112,103,110,101,110
4386,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8538.4189200000,0.2000000000,0.4000000000,0.3000000000,2.5000000000,0.8000000000,101,110,104,110,103,112
4387,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8538.4189200000,0.2500000000,0.3500000000,0.3000000000,2.5000000000,1.0000000000,102,110,103,113,100,111
4388,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8538.4189200000,0.2500000000,0.5000000000,0.3000000000,3.5000000000,1.0000000000,103,112,104,110,101,113
4389,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8538.4189200000,0.2000000000,0.5000000000,0.4500000000,3.0000000000,0.9000000000,104,112,103,111,101,110
4390,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8933.8172000000,8538.4189200000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,103,111,103,113
4391,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8538.4189200000,0.2250000000,0.4500000000,0.4000000000,2.5000000000,1.0000000000,101,113,100,112,102,111
4392,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8538.4189200000,0.2500000000,0.4500000000,0.5500000000,2.5000000000,1.0000000000,104,110,104,110,101,111
4393,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8538.4189200000,0.2500000000,0.3500000000,0.3500000000,3.5000000000,1.0000000000,100,111,103,113,101,110
4394,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8538.4189200000,0.2000000000,0.4000000000,0.5500000000,2.5000000000,1.0000000000,102,113,101,110,103,113
4395,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10454.0096800000,8538.4189200000,0.2000000000,0.4000000000,0.5000000000,3.0000000000,1.0000000000,101,110,104,111,102,111
4396,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8538.4189200000,0.2000000000,0.4000000000,0.3000000000,2.5000000000,1.0000000000,103,112,101,110,102,111
4397,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8538.4189200000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,0.9000000000,102,113,100,113,102,111
4398,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8538.4189200000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,103,113,101,112,103,113
4399,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8765.2204700000,8538.4189200000,0.2250000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,102,111,101,112,103,113
4400,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8538.4189200000,0.2250000000,0.4500000000,0.3000000000,3.5000000000,0.9000000000,102,112,103,111,104,110
4401,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8538.4189200000,0.2500000000,0.4500000000,0.3000000000,3.0000000000,1.0000000000,100,112,101,112,103,113
4402,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8538.4189200000,0.2500000000,0.5000000000,0.4500000000,3.0000000000,1.0000000000,101,112,100,113,101,112
4403,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8538.4189200000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,101,112,104,110
4404,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8538.4189200000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,101,112,100,112
4405,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8538.4189200000,0.2250000000,0.3000000000,0.3000000000,2.5000000000,0.9000000000,101,111,101,111,101,113
4406,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8538.4189200000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,100,113,103,113
4407,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10741.1702400000,8538.4189200000,0.2000000000,0.4000000000,0.4500000000,3.5000000000,1.0000000000,101,110,101,112,104,112
4408,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,8538.4189200000,0.2250000000,0.5000000000,0.4000000000,2.5000000000,1.0000000000,100,111,101,110,103,112
4409,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9916.7615000000,8538.4189200000,0.2000000000,0.4000000000,0.4000000000,3.0000000000,1.0000000000,103,112,102,111,103,112
4410,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8538.4189200000,0.2000000000,0.3500000000,0.3000000000,2.5000000000,1.0000000000,104,110,100,111,103,110
4411,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8538.4189200000,0.2000000000,0.4000000000,0.3000000000,2.5000000000,0.8000000000,100,111,101,111,101,110
4412,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8914.7889200000,8538.4189200000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,101,112,103,111
4413,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8538.4189200000,0.2000000000,0.5000000000,0.3000000000,2.5000000000,0.8000000000,104,113,100,112,103,112
4414,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8538.4189200000,0.2250000000,0.3500000000,0.3000000000,3.5000000000,1.0000000000,100,113,104,111,100,112
4415,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8538.4189200000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,0.8000000000,104,111,100,113,101,111
4416,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8538.4189200000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,101,112,100,112
4417,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8538.4189200000,0.2500000000,0.3000000000,0.3000000000,3.0000000000,1.0000000000,100,110,101,112,103,113
4418,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8538.4189200000,0.2250000000,0.3000000000,0.3000000000,3.0000000000,0.9000000000,101,113,104,112,102,113
4419,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11226.4868200000,8538.4189200000,0.2500000000,0.4500000000,0.3000000000,3.5000000000,1.0000000000,104,113,103,110,102,110
4420,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,8538.4189200000,0.2500000000,0.5000000000,0.3000000000,2.5000000000,1.0000000000,101,112,104,112,102,113
4421,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9404.5758600000,8538.4189200000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,103,112,104,112,103,112
4422,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8538.4189200000,0.2000000000,0.5000000000,0.5500000000,2.5000000000,0.9000000000,102,110,101,112,102,110
4423,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10237.9148580000,8538.4189200000,0.2250000000,0.4500000000,0.3000000000,3.5000000000,1.0000000000,104,113,102,112,104,113
4424,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8538.4189200000,0.2000000000,0.4500000000,0.3000000000,3.0000000000,1.0000000000,104,112,102,110,101,110
4425,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8538.4189200000,0.2000000000,0.4000000000,0.3000000000,2.5000000000,0.9000000000,101,110,103,112,101,111
4426,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8538.4189200000,0.2000000000,0.3500000000,0.4000000000,3.0000000000,1.0000000000,101,110,104,111,103,113
4427,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8538.4189200000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,1.0000000000,101,113,103,112,102,110
4428,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8538.4189200000,0.2000000000,0.5000000000,0.3000000000,3.5000000000,1.0000000000,103,111,101,113,104,113
4429,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10627.0350000000,8538.4189200000,0.2500000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,103,111,103,110,103,113
4430,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8538.4189200000,0.2250000000,0.3000000000,0.3000000000,3.0000000000,1.0000000000,104,112,103,113,103,112
4431,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10374.3967040000,8538.4189200000,0.2000000000,0.4000000000,0.4000000000,3.5000000000,0.9000000000,101,110,101,113,102,110
4432,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8910.9882000000,8538.4189200000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,102,110,103,113
4433,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8538.4189200000,8538.4189200000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,101,112,103,113
4434,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9079.0096400000,8538.4189200000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,104,111,103,113
4435,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8682.0417120000,8538.4189200000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,101,112,104,113
4436,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8538.4189200000,0.2000000000,0.4000000000,0.5500000000,3.5000000000,1.0000000000,102,110,101,111,100,111
4437,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10256.3554700000,8538.4189200000,0.2250000000,0.5000000000,0.3000000000,3.0000000000,1.0000000000,102,110,101,112,103,113
4438,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8538.4189200000,0.2000000000,0.3000000000,0.3500000000,2.5000000000,0.9000000000,104,110,104,113,104,113
4439,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8538.4189200000,0.2000000000,0.4500000000,0.5500000000,2.5000000000,1.0000000000,102,110,100,110,101,113
4440,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8538.4189200000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,103,110,102,111,100,113
4441,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8538.4189200000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,101,112,101,112
4442,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8538.4189200000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,100,112,101,112,103,113
4443,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8538.4189200000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,102,110,104,112,104,112
4444,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8538.4189200000,0.2000000000,0.4000000000,0.3500000000,2.5000000000,1.0000000000,101,110,102,110,102,110
4445,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,8538.4189200000,0.2000000000,0.5000000000,0.3000000000,2.5000000000,1.0000000000,101,110,102,112,100,113
4446,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9909.5294600000,8538.4189200000,0.2000000000,0.4000000000,0.3500000000,3.0000000000,1.0000000000,101,110,102,111,103,110
4447,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8538.4189200000,0.2000000000,0.3000000000,0.4500000000,3.0000000000,0.9000000000,102,110,102,110,103,112
4448,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8538.4189200000,0.2000000000,0.3000000000,0.3000000000,3.0000000000,1.0000000000,100,110,101,112,103,113
4449,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,14127.6727900000,8538.4189200000,0.2000000000,0.5000000000,0.5500000000,3.5000000000,0.9000000000,103,112,104,111,104,110
4450,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8682.0417120000,8538.4189200000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,101,112,104,113
4451,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8538.4189200000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,100,113,103,113
4452,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10444.4879000000,8538.4189200000,0.2250000000,0.4500000000,0.3000000000,3.0000000000,1.0000000000,104,112,103,111,103,112
4453,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8538.4189200000,0.2500000000,0.4500000000,0.4000000000,3.0000000000,1.0000000000,103,113,103,110,100,111
4454,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8538.4189200000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,101,112,100,110
4455,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9017.6243100000,8538.4189200000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,110,104,112,103,112
4456,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9079.0096400000,8538.4189200000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,104,111,103,113
4457,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8538.4189200000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,103,113,101,112,103,113
4458,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8538.4189200000,0.2500000000,0.4000000000,0.3000000000,2.5000000000,0.9000000000,100,110,102,111,100,112
4459,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8538.4189200000,0.2250000000,0.3000000000,0.3000000000,2.5000000000,0.8000000000,103,113,101,112,104,113
4460,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8538.4189200000,0.2250000000,0.4000000000,0.3000000000,3.5000000000,1.0000000000,100,112,102,112,103,112
4461,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8538.4189200000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,103,113,101,112,103,113
4462,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8538.4189200000,0.2250000000,0.3000000000,0.3000000000,2.5000000000,0.8000000000,103,113,104,112,104,113
4463,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8538.4189200000,8538.4189200000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,101,112,103,113
4464,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8538.4189200000,0.2250000000,0.3500000000,0.3000000000,2.5000000000,0.9000000000,103,111,101,111,101,111
4465,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8538.4189200000,0.2000000000,0.4000000000,0.4500000000,2.5000000000,1.0000000000,101,110,103,111,103,112
4466,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8538.4189200000,0.2500000000,0.4000000000,0.5000000000,3.5000000000,0.8000000000,101,112,101,111,102,111
4467,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8538.4189200000,0.2000000000,0.4000000000,0.5500000000,2.5000000000,1.0000000000,101,110,102,111,104,113
4468,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8538.4189200000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,111,101,112,103,113
4469,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8538.4189200000,0.2500000000,0.3000000000,0.3000000000,3.0000000000,0.9000000000,104,112,101,113,104,113
4470,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8538.4189200000,0.2000000000,0.4500000000,0.3000000000,3.0000000000,1.0000000000,102,111,100,110,100,111
4471,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8538.4189200000,0.2000000000,0.4500000000,0.4000000000,3.0000000000,1.0000000000,102,111,103,111,100,111
