evaluation,entry,valid,reason,cost,best_cost,tt,tb,TBase,Base,LToe,StemDB,StemSP,ToeDB,ToeSP,HeelDB,HeelSP
3953,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8773.1163400000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,0.9000000000,104,111,100,112,101,110
3954,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8773.1163400000,0.2000000000,0.4000000000,0.3000000000,2.5000000000,0.8000000000,104,111,103,113,102,110
3955,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8773.1163400000,0.2000000000,0.2500000000,0.5500000000,3.5000000000,0.6000000000,103,113,103,110,100,110
3956,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8773.1163400000,0.2000000000,0.2500000000,0.5000000000,2.5000000000,0.7000000000,104,112,100,111,102,110
3957,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8773.1163400000,0.2000000000,0.2500000000,0.3000000000,2.5000000000,0.6000000000,104,113,103,113,100,112
3958,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8773.1163400000,0.2000000000,0.4000000000,0.3000000000,3.5000000000,1.0000000000,103,113,103,112,101,112
3959,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8773.1163400000,0.2250000000,0.4000000000,0.3000000000,2.5000000000,0.8000000000,104,111,103,113,100,110
3960,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8773.1163400000,0.2250000000,0.3500000000,0.4500000000,3.0000000000,0.6000000000,104,113,101,113,100,112
3961,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8773.1163400000,0.2000000000,0.4000000000,0.3500000000,3.0000000000,0.9000000000,104,112,100,111,101,112
3962,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8773.1163400000,0.2000000000,0.4000000000,0.3500000000,3.0000000000,0.9000000000,102,113,100,113,103,112
3963,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8773.1163400000,0.2000000000,0.4500000000,0.3000000000,3.5000000000,0.9000000000,103,113,103,113,100,110
3964,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8773.1163400000,0.2000000000,0.2500000000,0.3000000000,3.5000000000,0.8000000000,104,112,104,113,100,110
3965,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8773.1163400000,0.2000000000,0.3500000000,0.5500000000,3.0000000000,0.9000000000,104,113,101,113,100,110
3966,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8773.1163400000,0.2000000000,0.4500000000,0.3000000000,3.0000000000,0.6000000000,104,113,102,112,100,110
3967,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8773.1163400000,0.2500000000,0.4000000000,0.3000000000,3.5000000000,0.8000000000,102,113,102,110,100,110
3968,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9934.3419700000,8773.1163400000,0.2250000000,0.3500000000,0.3000000000,3.5000000000,1.0000000000,104,113,104,111,101,110
3969,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8773.1163400000,0.2000000000,0.3500000000,0.4000000000,2.5000000000,0.7000000000,103,113,104,110,100,112
3970,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8773.1163400000,0.2500000000,0.3000000000,0.3000000000,3.5000000000,0.8000000000,102,113,102,113,100,110
3971,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8773.1163400000,0.2000000000,0.4500000000,0.4500000000,2.5000000000,0.8000000000,104,113,101,113,103,110
3972,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8773.1163400000,0.2000000000,0.2500000000,0.3000000000,3.5000000000,0.7000000000,104,113,102,111,102,110
3973,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8773.1163400000,0.2000000000,0.4500000000,0.3000000000,3.0000000000,0.8000000000,104,113,103,111,101,112
3974,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8773.1163400000,0.2000000000,0.4500000000,0.3000000000,2.5000000000,0.7000000000,104,112,102,112,101,110
3975,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8773.1163400000,0.2000000000,0.2500000000,0.3000000000,2.5000000000,0.9000000000,104,113,101,113,103,112
3976,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8773.1163400000,0.2250000000,0.4000000000,0.3500000000,3.5000000000,1.0000000000,103,111,103,113,100,110
3977,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8773.1163400000,0.2000000000,0.4000000000,0.5500000000,2.5000000000,0.9000000000,104,113,104,110,103,110
3978,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8773.1163400000,0.2000000000,0.2500000000,0.3000000000,2.5000000000,0.9000000000,102,111,103,110,101,111
3979,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8773.1163400000,0.2500000000,0.4000000000,0.3000000000,2.5000000000,0.7000000000,104,113,101,111,100,110
3980,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8773.1163400000,0.2500000000,0.3500000000,0.5500000000,2.5000000000,0.8000000000,104,113,102,112,103,112
3981,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8773.1163400000,0.2250000000,0.4000000000,0.3000000000,2.5000000000,0.7000000000,103,112,103,113,100,112
3982,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12066.7886250000,8773.1163400000,0.2250000000,0.4000000000,0.5500000000,3.5000000000,1.0000000000,103,113,103,111,102,110
3983,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8773.1163400000,0.2000000000,0.4000000000,0.3000000000,2.5000000000,1.0000000000,104,111,101,110,100,112
3984,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8773.1163400000,0.2250000000,0.3500000000,0.3000000000,2.5000000000,0.6000000000,104,111,104,112,103,112
3985,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8773.1163400000,0.2000000000,0.3500000000,0.3500000000,3.5000000000,0.8000000000,103,111,101,111,100,111
3986,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8773.1163400000,0.2000000000,0.4000000000,0.3000000000,2.5000000000,0.9000000000,104,111,103,113,100,111
3987,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8773.1163400000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,0.6000000000,103,113,101,110,100,111
3988,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10189.7723200000,8773.1163400000,0.2000000000,0.4000000000,0.3000000000,3.5000000000,0.8000000000,104,113,102,111,102,110
3989,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8773.1163400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.6000000000,104,113,103,111,100,110
3990,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8773.1163400000,0.2500000000,0.2500000000,0.3000000000,3.0000000000,0.9000000000,104,111,100,111,100,111
3991,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8773.1163400000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,0.9000000000,104,112,100,113,102,110
3992,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8773.1163400000,0.2250000000,0.3000000000,0.3000000000,3.0000000000,0.8000000000,103,113,102,110,100,110
3993,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8773.1163400000,0.2000000000,0.2500000000,0.3000000000,3.0000000000,1.0000000000,104,113,103,110,100,112
3994,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8773.1163400000,0.2000000000,0.3000000000,0.4000000000,3.0000000000,1.0000000000,104,112,101,113,101,110
3995,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10247.2318040000,8773.1163400000,0.2000000000,0.4500000000,0.3000000000,3.5000000000,0.9000000000,104,113,101,113,102,110
3996,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8773.1163400000,0.2250000000,0.2500000000,0.4500000000,3.0000000000,0.7000000000,104,111,101,110,102,112
3997,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8773.1163400000,0.2000000000,0.4500000000,0.3500000000,3.0000000000,0.6000000000,103,112,100,113,102,110
3998,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8773.1163400000,0.2500000000,0.4000000000,0.3500000000,3.5000000000,0.6000000000,104,111,101,111,100,110
3999,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8773.1163400000,0.2000000000,0.2500000000,0.5500000000,3.5000000000,1.0000000000,102,113,103,113,100,112
4000,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8773.1163400000,0.2000000000,0.3000000000,0.3500000000,3.5000000000,1.0000000000,103,111,102,113,100,112
4001,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8773.1163400000,0.2000000000,0.2500000000,0.3500000000,3.0000000000,0.8000000000,104,111,104,112,103,110
4002,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10683.7569880000,8773.1163400000,0.2500000000,0.4500000000,0.4500000000,3.0000000000,0.6000000000,104,113,103,113,101,110
4003,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8773.1163400000,0.2250000000,0.2500000000,0.5000000000,3.0000000000,0.8000000000,104,111,103,111,102,112
4004,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8773.1163400000,0.2000000000,0.2500000000,0.5000000000,3.5000000000,0.9000000000,103,112,104,111,102,111
4005,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8773.1163400000,0.2000000000,0.3500000000,0.3000000000,3.5000000000,0.6000000000,103,113,103,113,103,112
4006,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10617.1733640000,8773.1163400000,0.2500000000,0.3500000000,0.3000000000,3.0000000000,1.0000000000,104,112,104,113,103,110
4007,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8773.1163400000,0.2250000000,0.2500000000,0.4000000000,2.5000000000,0.8000000000,102,113,102,110,101,111
4008,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8773.1163400000,0.2000000000,0.4000000000,0.3000000000,2.5000000000,0.9000000000,104,113,104,113,100,110
4009,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8773.1163400000,0.2500000000,0.4000000000,0.3000000000,3.5000000000,0.6000000000,104,113,103,111,100,111
4010,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8773.1163400000,0.2000000000,0.2500000000,0.3000000000,3.5000000000,1.0000000000,102,112,104,111,101,110
4011,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8773.1163400000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,0.7000000000,104,113,103,113,100,110
4012,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8773.1163400000,0.2500000000,0.3500000000,0.5500000000,3.0000000000,0.6000000000,103,113,100,113,101,111
4013,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8773.1163400000,0.2000000000,0.2500000000,0.3000000000,2.5000000000,0.7000000000,104,112,102,113,103,110
4014,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8773.1163400000,0.2500000000,0.4500000000,0.3500000000,2.5000000000,0.6000000000,104,113,101,113,103,110
4015,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8773.1163400000,0.2000000000,0.2500000000,0.3000000000,3.0000000000,0.7000000000,103,111,103,111,100,112
4016,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8773.1163400000,0.2250000000,0.4500000000,0.5500000000,2.5000000000,0.8000000000,104,111,100,110,100,112
4017,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8773.1163400000,0.2000000000,0.4500000000,0.4500000000,3.0000000000,0.7000000000,104,113,101,113,100,110
4018,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8773.1163400000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.8000000000,104,113,101,111,102,110
4019,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8773.1163400000,0.2000000000,0.4000000000,0.3000000000,2.5000000000,0.6000000000,103,113,100,113,100,111
4020,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8773.1163400000,0.2000000000,0.4500000000,0.4000000000,2.5000000000,0.8000000000,102,113,100,110,100,110
4021,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8773.1163400000,0.2000000000,0.3000000000,0.3000000000,3.5000000000,0.9000000000,103,113,104,113,100,110
4022,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8773.1163400000,0.2000000000,0.4500000000,0.3000000000,2.5000000000,0.7000000000,104,112,102,111,103,110
4023,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8773.1163400000,0.2250000000,0.2500000000,0.3000000000,3.5000000000,1.0000000000,104,113,103,112,101,110
4024,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8773.1163400000,0.2250000000,0.4500000000,0.3000000000,3.5000000000,0.6000000000,103,112,104,110,100,111
4025,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10960.3036400000,8773.1163400000,0.2000000000,0.4500000000,0.3000000000,3.5000000000,0.6000000000,103,113,104,112,103,110
4026,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8773.1163400000,0.2500000000,0.3000000000,0.5500000000,3.5000000000,1.0000000000,104,111,100,113,101,110
4027,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8773.1163400000,0.2500000000,0.2500000000,0.3000000000,3.5000000000,0.7000000000,104,113,103,113,100,112
4028,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8773.1163400000,0.2000000000,0.2500000000,0.5500000000,2.5000000000,0.6000000000,104,113,102,111,102,110
4029,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8773.1163400000,0.2000000000,0.4000000000,0.4000000000,3.5000000000,0.8000000000,104,113,100,112,103,112
4030,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8773.1163400000,0.2000000000,0.4000000000,0.3000000000,3.5000000000,0.9000000000,104,111,103,112,103,112
4031,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8773.1163400000,0.2000000000,0.2500000000,0.3000000000,3.0000000000,1.0000000000,104,112,102,111,100,110
4032,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8773.1163400000,0.2500000000,0.2500000000,0.4500000000,3.5000000000,1.0000000000,104,113,104,112,101,112
4033,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8773.1163400000,0.2250000000,0.3500000000,0.3000000000,3.5000000000,0.7000000000,102,113,100,112,100,110
4034,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8773.1163400000,0.2250000000,0.2500000000,0.3000000000,2.5000000000,0.6000000000,104,113,103,113,100,110
4035,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8773.1163400000,0.2250000000,0.2500000000,0.5500000000,2.5000000000,0.8000000000,104,111,103,112,100,110
4036,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8773.1163400000,0.2000000000,0.4500000000,0.3000000000,3.5000000000,0.7000000000,103,113,102,112,100,111
4037,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8773.1163400000,0.2250000000,0.4500000000,0.5000000000,3.0000000000,1.0000000000,104,111,102,112,100,111
4038,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8773.1163400000,0.2000000000,0.2500000000,0.3000000000,3.5000000000,0.7000000000,104,111,103,110,102,110
4039,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8773.1163400000,0.2250000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,104,111,101,110,100,110
4040,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8773.1163400000,0.2000000000,0.4500000000,0.3000000000,2.5000000000,1.0000000000,102,111,104,111,101,111
4041,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8773.1163400000,0.2000000000,0.2500000000,0.3000000000,3.0000000000,0.7000000000,104,111,100,113,100,110
4042,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8773.1163400000,0.2250000000,0.4500000000,0.3000000000,3.0000000000,1.0000000000,103,113,102,113,100,112
4043,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8773.1163400000,0.2250000000,0.3500000000,0.3000000000,3.5000000000,0.8000000000,102,113,101,110,100,110
4044,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8773.1163400000,0.2000000000,0.3000000000,0.4000000000,2.5000000000,0.8000000000,102,113,102,113,100,111
4045,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8773.1163400000,0.2000000000,0.2500000000,0.3000000000,3.5000000000,0.9000000000,104,113,102,113,100,110
4046,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8773.1163400000,0.2250000000,0.2500000000,0.5500000000,3.0000000000,0.6000000000,104,113,101,113,101,112
4047,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8773.1163400000,0.2250000000,0.2500000000,0.3500000000,3.5000000000,1.0000000000,103,113,101,112,101,110
4048,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8773.1163400000,0.2000000000,0.2500000000,0.3000000000,3.5000000000,0.7000000000,104,112,101,110,100,111
4049,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8773.1163400000,0.2500000000,0.3500000000,0.5500000000,2.5000000000,0.8000000000,104,113,101,113,102,112
4050,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8773.1163400000,0.2500000000,0.3000000000,0.3000000000,3.5000000000,1.0000000000,102,113,100,113,102,110
4051,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8773.1163400000,0.2000000000,0.3000000000,0.3000000000,3.0000000000,0.8000000000,103,112,101,112,100,110
4052,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8773.1163400000,0.2500000000,0.2500000000,0.3000000000,3.0000000000,0.8000000000,102,111,102,110,103,110
4053,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8773.1163400000,0.2500000000,0.4000000000,0.3000000000,2.5000000000,0.7000000000,103,112,100,111,101,112
4054,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10293.4717600000,8773.1163400000,0.2500000000,0.4500000000,0.3000000000,3.5000000000,0.8000000000,104,113,103,113,101,110
4055,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8773.1163400000,0.2000000000,0.4500000000,0.3000000000,3.0000000000,0.9000000000,103,111,101,110,102,110
4056,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8773.1163400000,0.2000000000,0.2500000000,0.3000000000,3.0000000000,1.0000000000,104,113,103,112,103,110
4057,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8773.1163400000,0.2000000000,0.3000000000,0.3500000000,2.5000000000,0.6000000000,104,113,101,113,100,110
4058,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8773.1163400000,0.2000000000,0.4000000000,0.3000000000,2.5000000000,0.8000000000,102,111,104,110,102,110
4059,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8773.1163400000,0.2500000000,0.3000000000,0.3500000000,3.5000000000,0.8000000000,103,113,102,113,101,110
4060,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8773.1163400000,0.2000000000,0.4000000000,0.5500000000,3.0000000000,0.6000000000,104,112,103,113,102,110
4061,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9640.9270800000,8773.1163400000,0.2000000000,0.4000000000,0.5000000000,3.0000000000,1.0000000000,103,113,102,113,100,110
4062,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8773.1163400000,0.2000000000,0.2500000000,0.5500000000,3.0000000000,0.9000000000,102,113,103,113,100,110
4063,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8773.1163400000,0.2000000000,0.4500000000,0.3000000000,3.5000000000,0.6000000000,103,113,104,113,101,110
4064,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8773.1163400000,0.2500000000,0.3500000000,0.3000000000,3.5000000000,1.0000000000,103,113,100,113,103,110
4065,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8773.1163400000,0.2250000000,0.4500000000,0.3000000000,2.5000000000,1.0000000000,103,113,102,113,100,111
4066,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8773.1163400000,0.2250000000,0.4000000000,0.3000000000,2.5000000000,1.0000000000,104,113,104,111,100,110
4067,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8773.1163400000,0.2000000000,0.4500000000,0.4000000000,2.5000000000,1.0000000000,102,112,102,112,101,110
4068,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8773.1163400000,0.2000000000,0.4500000000,0.3000000000,3.5000000000,0.8000000000,104,112,101,113,103,110
4069,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8773.1163400000,0.2250000000,0.2500000000,0.3000000000,2.5000000000,0.7000000000,103,111,103,110,100,110
4070,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10071.3127640000,8773.1163400000,0.2000000000,0.4500000000,0.3000000000,3.5000000000,1.0000000000,104,113,104,113,101,110
4071,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9358.9208200000,8773.1163400000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,0.7000000000,104,113,104,112,102,110
4072,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8773.1163400000,0.2000000000,0.2500000000,0.4500000000,3.0000000000,0.6000000000,104,113,104,113,100,111
4073,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8773.1163400000,0.2000000000,0.3000000000,0.3000000000,3.0000000000,0.6000000000,104,113,100,113,103,111
4074,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11312.5794320000,8773.1163400000,0.2000000000,0.4500000000,0.4000000000,3.5000000000,0.7000000000,104,113,103,113,103,111
4075,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8773.1163400000,0.2000000000,0.4500000000,0.5000000000,2.5000000000,1.0000000000,102,113,103,112,100,110
4076,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8773.1163400000,0.2000000000,0.3000000000,0.3000000000,3.5000000000,0.6000000000,104,113,102,110,100,112
4077,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8773.1163400000,0.2000000000,0.4000000000,0.5000000000,2.5000000000,0.6000000000,104,113,103,112,100,110
4078,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8773.1163400000,0.2000000000,0.4000000000,0.3000000000,2.5000000000,0.9000000000,104,113,103,113,102,111
4079,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8773.1163400000,0.2000000000,0.4500000000,0.3000000000,2.5000000000,1.0000000000,102,113,100,113,100,110
4080,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9707.5260700000,8773.1163400000,0.2000000000,0.4500000000,0.3000000000,3.0000000000,0.7000000000,104,113,103,111,103,112
4081,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8773.1163400000,0.2250000000,0.4000000000,0.3000000000,2.5000000000,1.0000000000,103,113,104,113,102,111
4082,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8773.1163400000,0.2000000000,0.4500000000,0.5500000000,3.5000000000,0.9000000000,104,111,100,111,102,111
4083,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8773.1163400000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,0.7000000000,103,113,100,112,100,111
4084,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8773.1163400000,0.2000000000,0.4500000000,0.5500000000,3.5000000000,0.7000000000,104,112,100,112,102,110
4085,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8773.1163400000,0.2000000000,0.3500000000,0.5500000000,3.0000000000,0.8000000000,104,111,101,113,102,110
4086,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8773.1163400000,0.2500000000,0.3500000000,0.3000000000,3.0000000000,0.8000000000,104,111,103,113,100,110
4087,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8773.1163400000,0.2000000000,0.4000000000,0.5500000000,2.5000000000,0.6000000000,104,113,104,110,100,110
4088,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11090.4820440000,8773.1163400000,0.2000000000,0.4500000000,0.5000000000,3.0000000000,0.7000000000,104,113,103,113,102,110
4089,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8773.1163400000,0.2250000000,0.4000000000,0.4500000000,2.5000000000,0.9000000000,104,112,101,112,103,110
4090,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8773.1163400000,0.2000000000,0.3500000000,0.4500000000,2.5000000000,0.8000000000,104,113,100,113,101,112
4091,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8773.1163400000,0.2500000000,0.3500000000,0.3500000000,2.5000000000,0.9000000000,102,113,102,112,102,112
4092,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8773.1163400000,0.2500000000,0.2500000000,0.3500000000,2.5000000000,0.6000000000,103,113,100,111,101,110
4093,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8773.1163400000,0.2250000000,0.2500000000,0.3000000000,3.0000000000,0.7000000000,103,111,104,110,101,110
4094,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8773.1163400000,0.2000000000,0.4500000000,0.3000000000,2.5000000000,0.6000000000,104,113,103,111,100,112
4095,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8773.1163400000,0.2000000000,0.2500000000,0.3000000000,2.5000000000,0.7000000000,103,111,100,110,102,112
4096,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8773.1163400000,0.2250000000,0.3500000000,0.3000000000,3.5000000000,0.7000000000,102,113,102,110,100,111
4097,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8773.1163400000,0.2250000000,0.4000000000,0.4500000000,2.5000000000,1.0000000000,104,111,103,113,102,112
4098,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8773.1163400000,0.2000000000,0.3000000000,0.3000000000,3.5000000000,0.8000000000,103,113,103,111,101,112
4099,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8773.1163400000,0.2000000000,0.3500000000,0.3500000000,3.0000000000,1.0000000000,103,113,101,113,101,110
4100,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8773.1163400000,0.2000000000,0.3500000000,0.3500000000,3.0000000000,0.6000000000,104,112,103,111,102,111
4101,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8773.1163400000,0.2000000000,0.3000000000,0.4000000000,3.5000000000,0.6000000000,102,113,101,111,103,110
