evaluation,entry,valid,reason,cost,best_cost,tt,tb,TBase,Base,LToe,StemDB,StemSP,ToeDB,ToeSP,HeelDB,HeelSP
3784,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8757.4480000000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,102,112,104,110,103,113
3785,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9247.0375000000,8757.4480000000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,102,112,103,110,103,113
3786,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8757.4480000000,0.2250000000,0.5500000000,0.3000000000,3.0000000000,0.7000000000,102,112,100,111,103,113
3787,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9792.0030000000,8757.4480000000,0.2000000000,0.6000000000,0.3000000000,3.0000000000,0.7000000000,102,111,100,111,103,113
3788,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8757.4480000000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,102,112,100,111,101,112
3789,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8757.4480000000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,102,112,104,110,103,113
3790,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9120.1699600000,8757.4480000000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,102,112,100,111,104,112
3791,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8757.4480000000,0.2000000000,0.5000000000,0.3000000000,3.5000000000,0.5000000000,102,112,101,112,101,112
3792,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8757.4480000000,0.2000000000,0.5000000000,0.5000000000,3.0000000000,0.6000000000,102,112,100,111,100,110
3793,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8757.4480000000,0.2000000000,0.4500000000,0.5000000000,3.5000000000,0.9000000000,103,111,104,110,100,113
3794,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11291.9376500000,8757.4480000000,0.2250000000,0.5500000000,0.3000000000,3.0000000000,0.6000000000,104,112,100,110,104,111
3795,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8757.4480000000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,102,112,100,113,103,113
3796,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8757.4480000000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,102,112,100,111,100,112
3797,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8757.4480000000,0.2000000000,0.5000000000,0.3000000000,3.5000000000,0.9000000000,102,112,101,113,101,113
3798,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8757.4480000000,0.2500000000,0.5000000000,0.3000000000,2.5000000000,0.5000000000,100,112,104,110,103,110
3799,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8757.4480000000,0.2000000000,0.5000000000,0.3000000000,2.5000000000,0.8000000000,102,112,103,113,100,110
3800,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8757.4480000000,0.2000000000,0.5000000000,0.3000000000,2.5000000000,0.7000000000,102,112,104,111,104,111
3801,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8757.4480000000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,104,111,100,111,103,113
3802,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8757.4480000000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,100,112,100,111,103,113
3803,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9099.8830000000,8757.4480000000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,103,113,100,111,103,113
3804,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9372.4427500000,8757.4480000000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,0.6000000000,103,113,102,112,103,112
3805,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8763.3712000000,8757.4480000000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,102,112,101,113,103,113
3806,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9596.8765000000,8757.4480000000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,0.6000000000,102,112,103,110,102,110
3807,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8757.4480000000,0.2000000000,0.5000000000,0.5500000000,3.5000000000,0.7000000000,102,112,101,111,101,112
3808,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8757.4480000000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,100,113,100,111,103,113
3809,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8757.4480000000,0.2000000000,0.4500000000,0.5500000000,3.0000000000,0.5000000000,104,111,102,111,101,113
3810,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9453.9422800000,8757.4480000000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,102,112,100,111,104,111
3811,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8757.4480000000,0.2000000000,0.5000000000,0.5500000000,3.0000000000,0.8000000000,102,112,100,111,100,113
3812,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8757.4480000000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,100,113,100,111,103,113
3813,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8757.4480000000,0.2000000000,0.4500000000,0.5500000000,2.5000000000,0.8000000000,104,113,100,113,100,111
3814,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8757.4480000000,0.2000000000,0.5500000000,0.3000000000,3.5000000000,0.9000000000,102,113,103,110,103,111
3815,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10642.8665200000,8757.4480000000,0.2500000000,0.4500000000,0.3000000000,3.5000000000,0.7000000000,104,113,101,113,102,110
3816,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8757.4480000000,0.2500000000,0.4000000000,0.3000000000,3.0000000000,0.7000000000,100,110,100,111,103,113
3817,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8917.0967500000,8757.4480000000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,102,112,100,111,103,112
3818,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9453.9422800000,8757.4480000000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,102,112,100,111,104,111
3819,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8826.5520000000,8757.4480000000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,102,112,101,111,103,113
3820,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9152.3280000000,8757.4480000000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,102,112,104,111,103,113
3821,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8757.4480000000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,102,112,104,111,101,112
3822,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8757.4480000000,0.2250000000,0.4500000000,0.5500000000,3.5000000000,0.8000000000,100,113,104,111,101,113
3823,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,13841.5909600000,8757.4480000000,0.2250000000,0.6000000000,0.4000000000,3.5000000000,0.9000000000,103,111,104,111,103,110
3824,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8757.4480000000,0.2000000000,0.5000000000,0.5500000000,3.0000000000,0.9000000000,102,112,100,113,101,112
3825,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8905.5280000000,8757.4480000000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,102,112,101,110,103,113
3826,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9031.3960000000,8757.4480000000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,102,112,104,112,103,113
3827,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8757.4480000000,0.2000000000,0.5000000000,0.5500000000,3.0000000000,0.7000000000,102,111,100,113,101,112
3828,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8757.4480000000,0.2000000000,0.5500000000,0.3000000000,3.0000000000,0.7000000000,103,111,100,111,103,113
3829,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8757.4480000000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,102,112,100,111,101,111
3830,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8757.4480000000,0.2000000000,0.5000000000,0.3500000000,3.0000000000,0.6000000000,102,112,102,113,100,112
3831,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8917.0967500000,8757.4480000000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,102,112,100,111,103,112
3832,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8757.4480000000,0.2000000000,0.5500000000,0.3000000000,3.0000000000,0.7000000000,100,110,100,111,103,113
3833,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8757.4480000000,0.2000000000,0.5000000000,0.3500000000,2.5000000000,0.5000000000,102,112,104,113,103,112
3834,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8853.7000000000,8757.4480000000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,102,112,102,112,103,113
3835,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8757.4480000000,0.2000000000,0.6000000000,0.4000000000,2.5000000000,0.5000000000,101,111,101,112,102,112
3836,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8757.4480000000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,101,113,100,111,103,113
3837,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8757.4480000000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,102,112,100,112,101,112
3838,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8757.4480000000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,0.8000000000,102,112,102,110,101,112
3839,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8757.4480000000,0.2500000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,100,112,100,111,103,113
3840,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9031.3960000000,8757.4480000000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,102,112,104,112,103,113
3841,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8757.4480000000,0.2250000000,0.5500000000,0.3000000000,3.0000000000,0.7000000000,100,111,100,111,103,113
3842,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8958.8368000000,8757.4480000000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,102,112,104,113,103,113
3843,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8757.4480000000,0.2000000000,0.5000000000,0.3000000000,2.5000000000,0.8000000000,102,112,102,111,103,112
3844,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8757.4480000000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,104,112,100,111,103,113
3845,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8757.4480000000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,0.9000000000,102,112,104,113,104,110
3846,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8757.4480000000,0.2000000000,0.6000000000,0.3000000000,2.5000000000,0.8000000000,100,110,101,111,100,113
3847,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8757.4480000000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,102,113,100,111,103,113
3848,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8917.0967500000,8757.4480000000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,102,112,100,111,103,112
3849,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8757.4480000000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,102,112,100,111,102,112
3850,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8757.4480000000,0.2000000000,0.5000000000,0.5000000000,2.5000000000,0.7000000000,102,112,100,111,103,111
3851,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10901.8933240000,8757.4480000000,0.2000000000,0.5000000000,0.4500000000,3.5000000000,0.5000000000,102,112,101,110,104,113
3852,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8757.4480000000,0.2000000000,0.5000000000,0.3000000000,2.5000000000,0.6000000000,102,112,102,113,102,111
3853,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8757.4480000000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,100,110,100,111,103,113
3854,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10522.5354200000,8757.4480000000,0.2000000000,0.5000000000,0.3500000000,3.0000000000,0.7000000000,102,112,101,111,104,110
3855,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8757.4480000000,8757.4480000000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,102,112,100,111,103,113
3856,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8757.4480000000,0.2500000000,0.6000000000,0.3500000000,2.5000000000,0.5000000000,100,113,104,113,103,111
3857,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9183.1780000000,8757.4480000000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,102,112,100,111,103,111
3858,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9140.9752000000,8757.4480000000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,101,110,100,111,103,113
3859,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10825.8099800000,8757.4480000000,0.2500000000,0.4000000000,0.3000000000,3.5000000000,0.7000000000,104,113,100,110,104,111
3860,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8757.4480000000,0.2250000000,0.4500000000,0.3000000000,3.0000000000,0.7000000000,102,111,100,112,104,111
3861,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8757.4480000000,0.2000000000,0.5000000000,0.3000000000,3.5000000000,0.5000000000,102,112,100,111,102,113
3862,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8816.6800000000,8757.4480000000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,102,112,102,113,103,113
3863,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9120.1699600000,8757.4480000000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,102,112,100,111,104,112
3864,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8757.4480000000,0.2000000000,0.5500000000,0.3000000000,3.0000000000,0.7000000000,100,110,100,111,103,113
3865,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8757.4480000000,0.2000000000,0.5000000000,0.3500000000,3.0000000000,0.6000000000,102,110,100,112,101,111
3866,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9862.4077000000,8757.4480000000,0.2000000000,0.5000000000,0.3500000000,3.5000000000,0.6000000000,102,112,102,113,102,111
3867,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9031.3960000000,8757.4480000000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,102,112,104,112,103,113
3868,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9453.9422800000,8757.4480000000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,102,112,100,111,104,111
3869,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9152.3280000000,8757.4480000000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,102,112,104,111,103,113
3870,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8757.4480000000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,102,112,100,113,103,113
3871,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,15136.9167500000,8757.4480000000,0.2500000000,0.6000000000,0.5500000000,3.5000000000,0.7000000000,103,111,104,111,103,110
3872,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8757.4480000000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,103,110,100,111,103,113
3873,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9247.0375000000,8757.4480000000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,102,112,103,110,103,113
3874,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9140.6050000000,8757.4480000000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,102,112,100,111,102,110
3875,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8757.4480000000,0.2000000000,0.4500000000,0.4000000000,2.5000000000,0.7000000000,102,113,104,113,101,112
3876,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8757.4480000000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,102,112,100,111,102,113
3877,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8757.4480000000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,102,112,100,111,104,110
3878,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8757.4480000000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,102,112,100,111,104,110
3879,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8757.4480000000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,102,110,100,111,103,113
3880,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8757.4480000000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,102,112,100,111,100,112
3881,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8757.4480000000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,102,112,100,112,103,113
3882,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8763.3712000000,8757.4480000000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,102,112,101,113,103,113
3883,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8757.4480000000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,100,110,100,111,103,113
3884,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9140.6050000000,8757.4480000000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,102,112,100,111,102,110
3885,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8757.4480000000,0.2000000000,0.5000000000,0.3000000000,2.5000000000,0.6000000000,102,112,104,110,103,113
3886,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8757.4480000000,0.2000000000,0.5500000000,0.3000000000,3.0000000000,0.7000000000,103,110,100,111,103,113
3887,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8757.4480000000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,101,111,100,111,103,113
3888,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8757.4480000000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,104,112,100,111,103,113
3889,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9241.6696000000,8757.4480000000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,0.8000000000,102,112,103,113,104,112
3890,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8757.4480000000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,102,112,101,110,102,112
3891,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8757.4480000000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,102,112,100,111,100,111
3892,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8757.4480000000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,0.6000000000,102,112,104,112,104,110
3893,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8757.4480000000,0.2500000000,0.4000000000,0.3000000000,3.0000000000,0.7000000000,100,110,100,111,103,113
3894,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9038.8000000000,8757.4480000000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,102,112,102,110,103,113
3895,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8757.4480000000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,102,110,100,111,103,113
3896,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9535.4603200000,8757.4480000000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,104,113,100,111,103,113
3897,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8757.4480000000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,101,112,100,111,103,113
3898,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8905.5280000000,8757.4480000000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,102,112,101,110,103,113
3899,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8757.4480000000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,102,110,100,111,103,113
3900,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8757.4480000000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,104,110,100,111,103,113
3901,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9535.4603200000,8757.4480000000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,104,113,100,111,103,113
3902,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8757.4480000000,0.2000000000,0.5000000000,0.3000000000,2.5000000000,0.9000000000,102,112,102,111,103,110
3903,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8757.4480000000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,102,112,100,111,100,111
3904,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8757.4480000000,0.2000000000,0.5500000000,0.3000000000,2.5000000000,0.5000000000,104,113,103,111,101,113
3905,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9031.3960000000,8757.4480000000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,102,112,104,112,103,113
3906,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8772.7742800000,8757.4480000000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,102,112,100,111,101,110
3907,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8757.4480000000,0.2000000000,0.5000000000,0.4000000000,2.5000000000,0.8000000000,102,112,102,112,104,110
3908,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8757.4480000000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,100,110,100,111,103,113
3909,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8757.4480000000,0.2000000000,0.5000000000,0.3000000000,3.5000000000,0.7000000000,102,112,104,112,101,111
3910,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8801.8720000000,8757.4480000000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,102,112,100,110,103,113
3911,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8757.4480000000,0.2250000000,0.4500000000,0.3000000000,3.0000000000,0.7000000000,100,113,100,111,103,113
3912,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10902.4542200000,8757.4480000000,0.2500000000,0.6000000000,0.3000000000,3.5000000000,0.8000000000,103,113,103,111,101,110
3913,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8757.4480000000,0.2000000000,0.5000000000,0.3000000000,3.5000000000,0.5000000000,102,112,102,113,101,112
3914,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8757.4480000000,0.2250000000,0.5000000000,0.3000000000,2.5000000000,0.6000000000,104,110,102,111,104,112
3915,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9715.3405000000,8757.4480000000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,102,112,100,111,103,110
3916,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8757.4480000000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,100,111,100,111,103,113
3917,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8757.4480000000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,0.8000000000,101,112,100,113,104,110
3918,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9677.8580000000,8757.4480000000,0.2000000000,0.6000000000,0.3000000000,3.0000000000,0.7000000000,103,113,100,111,103,113
3919,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9140.6050000000,8757.4480000000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,102,112,100,111,102,110
3920,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8826.5520000000,8757.4480000000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,102,112,101,111,103,113
3921,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8757.4480000000,0.2000000000,0.5000000000,0.3000000000,3.5000000000,0.8000000000,102,112,103,111,102,112
3922,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8757.4480000000,0.2000000000,0.5000000000,0.3000000000,3.5000000000,0.6000000000,102,112,103,110,102,111
3923,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8757.4480000000,0.2000000000,0.5000000000,0.3500000000,3.0000000000,0.8000000000,102,112,100,110,101,113
3924,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8757.4480000000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,101,111,100,111,103,113
3925,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8757.4480000000,0.2000000000,0.4000000000,0.3000000000,3.5000000000,0.5000000000,101,113,101,113,103,113
3926,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8757.4480000000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,104,110,100,111,103,113
3927,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8757.4480000000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,100,112,100,111,103,113
3928,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11217.1208600000,8757.4480000000,0.2250000000,0.6000000000,0.4000000000,3.0000000000,0.8000000000,102,111,104,112,102,110
3929,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11792.5732800000,8757.4480000000,0.2500000000,0.5500000000,0.5000000000,3.0000000000,0.8000000000,104,112,102,112,102,113
3930,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8757.4480000000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,103,111,100,111,103,113
3931,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8757.4480000000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,102,112,100,111,100,113
