evaluation,entry,valid,reason,cost,best_cost,tt,tb,TBase,Base,LToe,StemDB,StemSP,ToeDB,ToeSP,HeelDB,HeelSP
4385,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9003.0939600000,8668.3349320000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,104,113,101,111,103,113
4386,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8668.3349320000,0.2000000000,0.4000000000,0.3000000000,2.5000000000,0.7000000000,102,113,102,110,104,113
4387,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8668.3349320000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,104,113,102,110,102,113
4388,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8668.3349320000,0.2500000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,102,111,100,111,104,113
4389,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8668.3349320000,0.2500000000,0.4000000000,0.3000000000,2.5000000000,0.7000000000,102,113,100,110,101,113
4390,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8668.3349320000,0.2250000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,104,113,103,111,101,112
4391,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8668.3349320000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,0.9000000000,104,113,100,113,102,113
4392,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8668.3349320000,0.2250000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,104,113,101,111,101,113
4393,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8668.3349320000,0.2000000000,0.4000000000,0.3000000000,2.5000000000,0.7000000000,104,113,103,111,104,112
4394,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8668.3349320000,0.2500000000,0.3500000000,0.3000000000,2.5000000000,0.9000000000,104,112,100,112,101,113
4395,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8668.3349320000,0.2000000000,0.3500000000,0.3000000000,2.5000000000,0.7000000000,104,111,100,112,101,111
4396,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8668.3349320000,0.2250000000,0.4000000000,0.3000000000,2.5000000000,0.7000000000,104,112,100,111,102,113
4397,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8668.3349320000,0.2500000000,0.4000000000,0.3000000000,2.5000000000,0.7000000000,104,113,102,112,104,113
4398,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8668.3349320000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,0.7000000000,104,113,101,112,103,112
4399,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8668.3349320000,0.2250000000,0.3500000000,0.3000000000,3.0000000000,1.0000000000,104,111,102,112,102,111
4400,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8668.3349320000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,103,113,101,110,102,111
4401,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9299.6165100000,8668.3349320000,0.2250000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,104,113,101,110,102,111
4402,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8668.3349320000,0.2500000000,0.4000000000,0.3000000000,3.0000000000,0.7000000000,103,111,101,111,102,112
4403,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8668.3349320000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,103,111,102,110,104,112
4404,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8668.3349320000,0.2000000000,0.4000000000,0.3000000000,2.5000000000,0.7000000000,104,111,100,112,104,113
4405,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8668.3349320000,0.2500000000,0.4000000000,0.3000000000,2.5000000000,0.8000000000,104,112,101,113,104,113
4406,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8668.3349320000,0.2000000000,0.4000000000,0.3000000000,2.5000000000,0.9000000000,104,111,100,112,102,113
4407,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8668.3349320000,0.2500000000,0.3000000000,0.3000000000,2.5000000000,0.8000000000,104,112,102,110,104,112
4408,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8668.3349320000,0.2000000000,0.4000000000,0.3000000000,2.5000000000,0.7000000000,103,112,103,112,102,113
4409,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8668.3349320000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,0.8000000000,104,113,102,112,101,112
4410,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8668.3349320000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,104,111,103,111,103,113
4411,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8668.3349320000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,0.9000000000,102,112,100,112,101,113
4412,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8668.3349320000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,104,112,101,110,101,113
4413,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8668.3349320000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,104,112,103,111,104,113
4414,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8668.3349320000,0.2250000000,0.4000000000,0.3000000000,2.5000000000,0.9000000000,104,113,100,110,104,113
4415,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9326.7598200000,8668.3349320000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,104,113,103,112,103,112
4416,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8668.3349320000,0.2000000000,0.3000000000,0.3000000000,3.0000000000,1.0000000000,103,112,100,110,103,113
4417,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8668.3349320000,0.2000000000,0.3000000000,0.3000000000,3.0000000000,0.9000000000,103,113,100,112,101,111
4418,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8668.3349320000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.7000000000,104,113,100,110,103,113
4419,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8668.3349320000,0.2000000000,0.4000000000,0.3000000000,2.5000000000,0.7000000000,104,113,100,110,103,112
4420,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8668.3349320000,0.2250000000,0.4000000000,0.3000000000,2.5000000000,0.7000000000,103,113,103,110,104,113
4421,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8668.3349320000,0.2250000000,0.4000000000,0.3000000000,2.5000000000,1.0000000000,104,112,100,112,104,111
4422,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8668.3349320000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,103,113,103,110,104,111
4423,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8668.3349320000,0.2250000000,0.4000000000,0.3000000000,2.5000000000,1.0000000000,103,113,101,110,104,113
4424,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8668.3349320000,0.2500000000,0.3000000000,0.3000000000,3.0000000000,0.8000000000,102,111,101,111,104,111
4425,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9756.1301200000,8668.3349320000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,104,113,103,113,104,111
4426,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10067.6936500000,8668.3349320000,0.2500000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,104,112,103,112,102,111
4427,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8668.3349320000,0.2250000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,104,112,100,113,103,113
4428,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8668.3349320000,0.2250000000,0.4000000000,0.3000000000,2.5000000000,1.0000000000,104,113,102,110,104,111
4429,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8668.3349320000,0.2250000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,104,111,103,111,101,113
4430,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9160.4783200000,8668.3349320000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,104,113,102,111,102,111
4431,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8668.3349320000,0.2000000000,0.4000000000,0.3000000000,2.5000000000,0.9000000000,102,112,101,112,102,113
4432,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8668.3349320000,0.2500000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,102,113,101,112,103,113
4433,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8668.3349320000,0.2250000000,0.4000000000,0.3000000000,3.0000000000,0.7000000000,103,113,102,110,104,113
4434,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8668.3349320000,0.2500000000,0.4000000000,0.3000000000,2.5000000000,0.9000000000,103,112,101,113,104,113
4435,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8668.3349320000,0.2500000000,0.3000000000,0.3000000000,2.5000000000,1.0000000000,104,113,103,110,104,113
4436,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8668.3349320000,0.2250000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,103,113,103,113,104,113
4437,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8668.3349320000,0.2250000000,0.3000000000,0.3000000000,2.5000000000,0.8000000000,102,111,103,110,103,113
4438,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9472.3150560000,8668.3349320000,0.2500000000,0.3500000000,0.3000000000,3.0000000000,1.0000000000,104,113,102,110,104,113
4439,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8668.3349320000,0.2000000000,0.3000000000,0.3000000000,3.0000000000,1.0000000000,104,111,101,110,104,111
4440,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8668.3349320000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,1.0000000000,102,112,103,110,104,113
4441,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8668.3349320000,0.2500000000,0.3000000000,0.3000000000,3.0000000000,0.8000000000,104,112,102,110,102,113
4442,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8668.3349320000,0.2250000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,104,113,103,111,102,113
4443,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9734.3944440000,8668.3349320000,0.2500000000,0.3500000000,0.3000000000,3.0000000000,0.9000000000,104,113,103,110,104,113
4444,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8668.3349320000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,102,111,103,110,101,113
4445,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8668.3349320000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.7000000000,104,111,101,111,102,112
4446,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8668.3349320000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,102,111,100,110,102,112
4447,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8668.3349320000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,102,113,102,111,101,113
4448,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8668.3349320000,0.2000000000,0.3000000000,0.3000000000,3.0000000000,1.0000000000,103,111,103,110,101,111
4449,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8668.3349320000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,1.0000000000,102,113,103,110,102,113
4450,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8668.3349320000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,0.9000000000,103,113,103,110,104,113
4451,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8668.3349320000,0.2250000000,0.4000000000,0.3000000000,3.0000000000,0.7000000000,104,112,103,110,101,112
4452,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8668.3349320000,0.2000000000,0.3000000000,0.3000000000,3.0000000000,1.0000000000,104,113,100,112,103,113
4453,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8668.3349320000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,104,111,103,113,101,112
4454,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8668.3349320000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,0.8000000000,102,112,100,110,101,113
4455,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9436.3020000000,8668.3349320000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,104,113,102,110,104,113
4456,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8668.3349320000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.7000000000,104,113,101,110,102,113
4457,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8668.3349320000,0.2000000000,0.3000000000,0.3000000000,3.0000000000,0.9000000000,103,111,100,113,103,113
4458,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9092.3768200000,8668.3349320000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,0.7000000000,104,113,101,112,104,112
4459,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8668.3349320000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,103,113,102,112,104,113
4460,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8668.3349320000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,0.7000000000,104,112,101,112,102,111
4461,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8668.3349320000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,103,112,103,112,102,113
4462,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8668.3349320000,0.2250000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,102,113,100,110,104,113
4463,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8668.3349320000,0.2000000000,0.3000000000,0.3000000000,3.0000000000,1.0000000000,104,112,100,110,104,113
4464,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8668.3349320000,0.2250000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,102,113,100,110,104,112
4465,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8668.3349320000,0.2250000000,0.3000000000,0.3000000000,2.5000000000,1.0000000000,102,113,100,113,104,112
4466,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8668.3349320000,0.2000000000,0.3000000000,0.3000000000,3.0000000000,0.9000000000,104,113,102,111,103,113
4467,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8668.3349320000,0.2000000000,0.4000000000,0.3000000000,2.5000000000,0.8000000000,102,111,100,113,104,113
4468,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8668.3349320000,0.2000000000,0.3000000000,0.3000000000,3.0000000000,1.0000000000,104,113,100,110,103,113
4469,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8668.3349320000,0.2000000000,0.3000000000,0.3000000000,3.0000000000,0.8000000000,104,112,101,112,101,113
4470,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9312.2109600000,8668.3349320000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,104,113,100,110,104,112
4471,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8668.3349320000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,0.9000000000,104,111,100,112,104,113
4472,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8668.3349320000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,1.0000000000,103,113,101,112,102,113
4473,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8668.3349320000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,104,112,103,111,104,113
4474,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8668.3349320000,0.2000000000,0.3000000000,0.3000000000,3.0000000000,0.9000000000,102,113,101,110,103,113
4475,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8816.2170000000,8668.3349320000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,102,111,103,113,102,111
4476,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8668.3349320000,0.2500000000,0.3000000000,0.3000000000,2.5000000000,1.0000000000,101,111,102,113,103,112
4477,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8668.3349320000,0.2000000000,0.4000000000,0.3000000000,2.5000000000,1.0000000000,103,113,104,113,102,111
4478,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8668.3349320000,0.2250000000,0.4000000000,0.3000000000,2.5000000000,0.9000000000,100,113,104,113,100,113
4479,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8668.3349320000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,100,110,104,113,102,110
4480,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8668.3349320000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,0.9000000000,100,112,103,113,103,111
4481,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8668.3349320000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,0.9000000000,102,113,102,113,100,112
4482,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8668.3349320000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,100,110,101,113,103,111
4483,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8668.3349320000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,100,112,102,112,104,112
4484,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8668.3349320000,0.2500000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,100,111,102,113,103,110
4485,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8668.3349320000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,100,110,102,111,103,112
4486,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8668.3349320000,0.2250000000,0.4000000000,0.3000000000,2.5000000000,1.0000000000,101,110,104,113,102,110
4487,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8668.3349320000,0.2000000000,0.4000000000,0.3000000000,2.5000000000,1.0000000000,101,110,104,113,102,111
4488,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8668.3349320000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,104,111,104,113,103,110
4489,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8668.3349320000,0.2000000000,0.3000000000,0.3000000000,3.0000000000,0.8000000000,104,113,101,113,102,111
4490,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8668.3349320000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,1.0000000000,101,110,104,113,104,113
4491,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8668.3349320000,0.2500000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,103,110,104,113,104,112
4492,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8668.3349320000,0.2500000000,0.3000000000,0.3000000000,3.0000000000,1.0000000000,103,111,104,113,102,112
4493,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8668.3349320000,0.2250000000,0.4000000000,0.3000000000,2.5000000000,0.9000000000,102,110,104,113,103,111
4494,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8668.3349320000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,104,111,103,113,103,112
4495,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8668.3349320000,0.2500000000,0.3500000000,0.3000000000,3.0000000000,0.9000000000,100,112,104,111,104,110
4496,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8668.3349320000,0.2250000000,0.4000000000,0.3000000000,2.5000000000,1.0000000000,102,110,104,111,102,113
4497,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8668.3349320000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,103,112,101,113,103,110
4498,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8668.3349320000,0.2000000000,0.3000000000,0.3000000000,3.0000000000,1.0000000000,104,113,104,113,101,110
4499,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8668.3349320000,0.2500000000,0.4000000000,0.3000000000,2.5000000000,1.0000000000,100,110,101,113,103,111
4500,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8668.3349320000,0.2250000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,113,101,111,101,113
4501,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8668.3349320000,0.2500000000,0.3000000000,0.3000000000,2.5000000000,1.0000000000,100,110,102,113,101,110
4502,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8934.4117420000,8668.3349320000,0.2250000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,102,112,104,113
4503,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8668.3349320000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,1.0000000000,102,112,104,113,100,111
4504,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8668.3349320000,0.2250000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,101,113,104,111,102,113
4505,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8668.3349320000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,100,111,103,113,100,110
4506,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8668.3349320000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,103,110,101,111,104,110
4507,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8668.3349320000,0.2250000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,103,111,104,113,101,112
4508,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8668.3349320000,0.2000000000,0.3000000000,0.3000000000,3.0000000000,1.0000000000,101,113,104,112,104,113
4509,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8668.3349320000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,1.0000000000,101,112,101,113,104,110
4510,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8668.3349320000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,102,110,102,113,102,112
4511,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8668.3349320000,0.2000000000,0.4000000000,0.3000000000,2.5000000000,1.0000000000,101,112,101,113,104,110
4512,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8668.3349320000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,104,113,102,113
4513,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8668.3349320000,0.2500000000,0.3000000000,0.3000000000,2.5000000000,1.0000000000,100,111,101,111,103,110
4514,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8668.3349320000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,1.0000000000,100,111,101,111,102,113
4515,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8668.3349320000,0.2000000000,0.3500000000,0.3000000000,2.5000000000,1.0000000000,101,111,102,113,104,110
4516,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8668.3349320000,0.2000000000,0.4000000000,0.3000000000,2.5000000000,0.9000000000,102,113,104,111,103,111
4517,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8668.3349320000,0.2500000000,0.4000000000,0.3000000000,2.5000000000,1.0000000000,102,110,103,112,102,110
4518,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8668.3349320000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,100,112,102,113,103,111
4519,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8668.3349320000,0.2250000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,103,110,104,112,101,111
4520,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8668.3349320000,0.2500000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,100,110,102,113,103,110
4521,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8668.3349320000,0.2500000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,111,103,113,102,113
4522,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8668.3349320000,0.2250000000,0.4000000000,0.3000000000,2.5000000000,0.8000000000,100,110,103,113,101,110
4523,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8668.3349320000,0.2000000000,0.4000000000,0.3000000000,2.5000000000,1.0000000000,102,113,103,113,100,110
4524,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8668.3349320000,0.2250000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,103,110,104,113,103,113
4525,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8668.3349320000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,100,111,104,111,101,113
4526,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8668.3349320000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,103,113,103,112,102,112
4527,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8668.3349320000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,102,110,101,111,101,112
4528,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9446.9837500000,8668.3349320000,0.2250000000,0.3500000000,0.3000000000,3.0000000000,0.9000000000,103,112,103,112,103,111
4529,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8668.3349320000,0.2250000000,0.3000000000,0.3000000000,3.0000000000,0.9000000000,100,110,102,112,102,111
4530,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8668.3349320000,0.2250000000,0.3500000000,0.3000000000,3.0000000000,1.0000000000,102,112,103,113,102,112
4531,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8668.3349320000,0.2000000000,0.3500000000,0.3000000000,2.5000000000,1.0000000000,104,112,102,111,103,110
4532,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8668.3349320000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,103,113,104,113,102,110
4533,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8668.3349320000,0.2000000000,0.3000000000,0.3000000000,3.0000000000,0.8000000000,101,110,102,113,104,110
