evaluation,entry,valid,reason,cost,best_cost,tt,tb,TBase,Base,LToe,StemDB,StemSP,ToeDB,ToeSP,HeelDB,HeelSP
4370,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8540.1958800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,102,112,100,111,103,113
4371,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8540.1958800000,0.2000000000,0.4000000000,0.3000000000,3.5000000000,0.6000000000,104,110,100,111,101,112
4372,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8591.7277200000,8540.1958800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,110,100,110,103,113
4373,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8773.8068880000,8540.1958800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,110,104,113,103,113
4374,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8540.1958800000,0.2000000000,0.4500000000,0.3000000000,3.5000000000,0.7000000000,103,112,101,110,100,111
4375,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8934.6810000000,8540.1958800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,104,113,100,111,103,113
4376,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8540.1958800000,0.2000000000,0.3000000000,0.3000000000,3.0000000000,0.8000000000,100,113,100,111,103,113
4377,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8540.1958800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,100,112,100,111,103,113
4378,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8540.1958800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,100,110,100,111,103,113
4379,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8620.3565200000,8540.1958800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,110,101,111,103,113
4380,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8540.1958800000,8540.1958800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,110,100,111,103,113
4381,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9794.3024300000,8540.1958800000,0.2250000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,103,111,100,111,103,113
4382,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9556.1997000000,8540.1958800000,0.2000000000,0.4000000000,0.3000000000,3.5000000000,0.8000000000,101,110,103,112,103,112
4383,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8540.1958800000,0.2000000000,0.3500000000,0.5500000000,3.5000000000,0.6000000000,104,111,101,111,102,113
4384,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8613.2486800000,8540.1958800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,102,111,100,111,103,113
4385,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8540.1958800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,100,111,100,111,103,113
4386,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8723.4202000000,8540.1958800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,110,102,111,103,113
4387,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9779.1165800000,8540.1958800000,0.2500000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,104,112,100,111,103,113
4388,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8540.1958800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,104,110,103,112
4389,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8540.1958800000,0.2250000000,0.5000000000,0.4000000000,2.5000000000,0.7000000000,103,110,103,113,103,112
4390,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8540.1958800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,104,112,101,113,102,112
4391,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8540.1958800000,0.2000000000,0.4500000000,0.3000000000,2.5000000000,0.8000000000,102,112,103,112,100,113
4392,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8540.1958800000,0.2000000000,0.4000000000,0.4000000000,3.5000000000,0.6000000000,103,112,101,111,102,113
4393,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8540.1958800000,0.2000000000,0.4000000000,0.3000000000,3.5000000000,0.8000000000,101,110,101,112,100,110
4394,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8540.1958800000,0.2000000000,0.4500000000,0.5000000000,3.0000000000,0.6000000000,103,112,104,113,100,113
4395,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8540.1958800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,110,100,111,100,110
4396,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8540.1958800000,0.2500000000,0.3000000000,0.3000000000,3.0000000000,0.8000000000,100,111,100,111,103,113
4397,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8540.1958800000,0.2000000000,0.4500000000,0.3000000000,2.5000000000,0.6000000000,103,113,101,112,100,113
4398,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8540.1958800000,0.2000000000,0.4000000000,0.4000000000,2.5000000000,0.9000000000,103,113,103,110,104,111
4399,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8540.1958800000,0.2500000000,0.5000000000,0.3000000000,3.5000000000,0.8000000000,102,110,100,110,100,110
4400,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8540.1958800000,0.2000000000,0.4000000000,0.3000000000,2.5000000000,0.7000000000,101,110,101,110,100,112
4401,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11695.4462400000,8540.1958800000,0.2000000000,0.4000000000,0.5000000000,3.5000000000,0.8000000000,101,110,101,111,104,111
4402,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8734.6436800000,8540.1958800000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,0.8000000000,102,112,100,111,103,113
4403,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8540.1958800000,0.2000000000,0.4000000000,0.3000000000,2.5000000000,0.7000000000,101,110,102,111,102,111
4404,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8540.1958800000,0.2500000000,0.4000000000,0.4500000000,3.0000000000,0.8000000000,103,112,104,113,100,113
4405,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8772.6259500000,8540.1958800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,110,103,112,103,113
4406,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8540.1958800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,103,110,100,111,103,113
4407,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8772.6259500000,8540.1958800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,110,103,112,103,113
4408,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8923.3528800000,8540.1958800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,110,100,111,102,110
4409,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8694.4212000000,8540.1958800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,110,102,112,102,111
4410,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8540.1958800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,100,111,100,111,103,113
4411,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8540.1958800000,0.2000000000,0.3000000000,0.3000000000,3.0000000000,0.8000000000,100,112,100,111,103,113
4412,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,8540.1958800000,0.2000000000,0.5000000000,0.5000000000,2.5000000000,1.0000000000,103,113,100,111,101,111
4413,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9278.6971200000,8540.1958800000,0.2000000000,0.4000000000,0.4000000000,3.0000000000,0.9000000000,101,110,102,113,101,110
4414,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8547.0667920000,8540.1958800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,110,101,113,103,113
4415,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8540.1958800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,103,111,100,111,103,113
4416,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8711.9686800000,8540.1958800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,110,101,110,103,113
4417,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8540.1958800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,110,100,111,101,111
4418,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8540.1958800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,110,100,111,100,112
4419,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8927.1474300000,8540.1958800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,103,112,100,111,103,113
4420,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8540.1958800000,0.2000000000,0.4000000000,0.4500000000,2.5000000000,0.6000000000,101,110,102,110,102,112
4421,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8540.1958800000,0.2250000000,0.3000000000,0.4000000000,3.5000000000,0.8000000000,101,110,100,113,103,111
4422,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8540.1958800000,0.2000000000,0.4000000000,0.3000000000,2.5000000000,0.9000000000,101,110,103,110,103,112
4423,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8788.0911800000,8540.1958800000,0.2000000000,0.4500000000,0.3000000000,3.0000000000,0.8000000000,103,113,100,111,103,113
4424,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8608.9050000000,8540.1958800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,110,102,113,103,113
4425,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8540.1958800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,112,100,111,103,113
4426,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8540.1958800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,103,110,100,111,103,113
4427,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9236.6901600000,8540.1958800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,110,100,111,104,111
4428,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8699.8446300000,8540.1958800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,110,100,111,103,112
4429,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8540.1958800000,0.2500000000,0.3500000000,0.4500000000,3.5000000000,0.8000000000,101,112,100,111,103,113
4430,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8582.7688800000,8540.1958800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,110,100,111,102,111
4431,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8540.1958800000,0.2000000000,0.4000000000,0.5000000000,3.5000000000,1.0000000000,101,110,104,112,100,112
4432,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8540.1958800000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,0.8000000000,100,113,100,111,103,113
4433,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8723.4202000000,8540.1958800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,110,102,111,103,113
4434,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8540.1958800000,0.2000000000,0.4000000000,0.3000000000,3.5000000000,0.9000000000,101,110,103,113,103,113
4435,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8540.1958800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,100,112,100,111,103,113
4436,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8540.1958800000,0.2500000000,0.4500000000,0.3000000000,3.5000000000,0.9000000000,104,111,103,110,103,110
4437,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8540.1958800000,0.2250000000,0.4000000000,0.3000000000,3.5000000000,0.9000000000,101,113,102,110,101,110
4438,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8540.1958800000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,0.8000000000,102,112,100,111,103,113
4439,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8934.6810000000,8540.1958800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,104,113,100,111,103,113
4440,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8540.1958800000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,0.8000000000,101,113,100,111,103,113
4441,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8540.1958800000,0.2000000000,0.4000000000,0.4000000000,2.5000000000,0.6000000000,101,110,104,113,104,113
4442,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8651.8482000000,8540.1958800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,110,102,112,103,113
4443,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8540.1958800000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,0.8000000000,103,112,100,111,103,113
4444,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8540.1958800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,102,112,100,111,103,113
4445,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8540.1958800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,102,112,100,111,103,113
4446,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11267.4632800000,8540.1958800000,0.2000000000,0.4000000000,0.5500000000,3.0000000000,0.6000000000,101,110,104,110,103,111
4447,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9794.3024300000,8540.1958800000,0.2250000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,103,111,100,111,103,113
4448,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8591.7277200000,8540.1958800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,110,100,110,103,113
4449,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8540.1958800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,110,100,111,102,113
4450,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8540.1958800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,110,102,110,101,112
4451,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8540.1958800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,102,112,100,111,103,113
4452,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8540.1958800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,110,100,111,102,112
4453,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8540.1958800000,0.2000000000,0.4000000000,0.3000000000,3.5000000000,0.6000000000,101,110,102,110,101,112
4454,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8651.8482000000,8540.1958800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,110,102,112,103,113
4455,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8941.8399300000,8540.1958800000,0.2250000000,0.4500000000,0.3000000000,3.0000000000,0.8000000000,103,113,100,111,103,113
4456,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8540.1958800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,110,100,111,101,111
4457,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8540.1958800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,110,100,111,100,112
4458,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8547.0667920000,8540.1958800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,110,101,113,103,113
4459,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8540.1958800000,0.2000000000,0.4000000000,0.4000000000,3.0000000000,0.9000000000,101,110,104,112,101,112
4460,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8540.1958800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,110,100,111,100,113
4461,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8540.1958800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,110,100,111,101,113
4462,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8540.1958800000,0.2000000000,0.4500000000,0.3000000000,3.0000000000,0.8000000000,102,113,100,111,103,113
4463,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8540.1958800000,0.2000000000,0.5000000000,0.5000000000,3.0000000000,0.7000000000,100,112,101,110,103,110
4464,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8540.1958800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,110,100,111,101,113
4465,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8902.9178400000,8540.1958800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,110,100,111,104,112
4466,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8555.5221600000,8540.1958800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,110,100,111,101,110
4467,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8540.1958800000,0.2000000000,0.3000000000,0.5500000000,3.5000000000,0.9000000000,103,111,103,110,101,113
4468,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8705.5272000000,8540.1958800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,110,103,113,103,113
4469,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8540.1958800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,110,100,111,101,112
4470,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8540.1958800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,110,100,111,101,113
4471,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8540.1958800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,100,111,100,111,103,113
4472,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8702.6544480000,8540.1958800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,110,100,111,104,113
4473,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8613.2486800000,8540.1958800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,102,111,100,111,103,113
4474,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8934.6810000000,8540.1958800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,104,113,100,111,103,113
4475,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8884.4572000000,8540.1958800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,110,103,111,103,113
4476,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8540.1958800000,0.2000000000,0.4000000000,0.5500000000,3.5000000000,0.9000000000,101,110,100,112,101,111
4477,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8651.8482000000,8540.1958800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,110,102,112,103,113
4478,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8702.6544480000,8540.1958800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,110,100,111,104,113
4479,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11313.9198800000,8540.1958800000,0.2000000000,0.4000000000,0.4000000000,3.5000000000,1.0000000000,101,110,104,110,103,111
4480,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8651.8482000000,8540.1958800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,110,102,112,103,113
4481,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8540.1958800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,100,112,100,111,103,113
4482,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8540.1958800000,0.2250000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,100,110,100,111,103,113
4483,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10351.9332000000,8540.1958800000,0.2000000000,0.4000000000,0.5000000000,3.0000000000,0.8000000000,101,110,102,112,104,112
4484,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8540.1958800000,0.2000000000,0.3000000000,0.4000000000,3.0000000000,0.7000000000,104,113,100,111,103,113
4485,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8540.1958800000,0.2500000000,0.3500000000,0.3000000000,3.0000000000,0.8000000000,103,111,100,111,103,113
4486,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8540.1958800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,111,100,111,103,113
4487,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8540.1958800000,0.2000000000,0.4000000000,0.5000000000,3.0000000000,1.0000000000,102,111,103,111,101,113
4488,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8540.1958800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,111,100,111,103,113
4489,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8540.1958800000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,0.8000000000,103,113,100,111,103,113
4490,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8540.1958800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,110,100,111,100,113
4491,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8881.8904800000,8540.1958800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,110,102,110,101,110
4492,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8540.1958800000,0.2000000000,0.4500000000,0.3000000000,2.5000000000,0.7000000000,102,112,102,110,100,112
4493,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8540.1958800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,110,100,112,103,113
4494,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8540.1958800000,0.2500000000,0.4500000000,0.3000000000,2.5000000000,0.7000000000,103,113,100,112,103,113
4495,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8540.1958800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,110,100,111,102,112
4496,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8540.1958800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,102,113,100,111,103,113
4497,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8540.1958800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,103,110,100,111,103,113
4498,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8540.1958800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,103,110,100,111,103,113
4499,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9230.4708000000,8540.1958800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,101,110,102,110,104,112
4500,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,8540.1958800000,0.2000000000,0.5000000000,0.5500000000,2.5000000000,1.0000000000,104,113,104,110,103,113
4501,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8540.1958800000,0.2000000000,0.5000000000,0.3000000000,3.5000000000,1.0000000000,103,110,102,110,103,113
4502,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8613.2486800000,8540.1958800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,102,111,100,111,103,113
4503,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8540.1958800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,100,111,100,111,103,113
4504,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8540.1958800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,110,100,111,101,112
4505,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8540.1958800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,110,100,111,100,112
4506,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9707.0710080000,8540.1958800000,0.2000000000,0.4000000000,0.3000000000,3.5000000000,0.6000000000,101,110,101,113,102,110
4507,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8555.5221600000,8540.1958800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,110,100,111,101,110
4508,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8540.1958800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.7000000000,101,110,104,113,100,111
4509,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8540.1958800000,8540.1958800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,110,100,111,103,113
4510,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8711.9686800000,8540.1958800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,110,101,110,103,113
4511,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8540.1958800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,103,111,100,111,103,113
4512,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8540.1958800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,103,110,100,111,103,113
4513,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8651.8482000000,8540.1958800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,110,102,112,103,113
4514,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8927.1474300000,8540.1958800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,103,112,100,111,103,113
4515,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8540.1958800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,102,110,100,111,103,113
4516,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8540.1958800000,0.2250000000,0.5000000000,0.3000000000,3.5000000000,0.7000000000,102,112,100,110,101,110
4517,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8540.1958800000,0.2500000000,0.3000000000,0.3000000000,3.0000000000,0.8000000000,103,111,100,111,103,113
