evaluation,entry,valid,reason,cost,best_cost,tt,tb,TBase,Base,LToe,StemDB,StemSP,ToeDB,ToeSP,HeelDB,HeelSP
3604,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8638.0214800000,0.2000000000,0.5000000000,0.3000000000,2.5000000000,0.7000000000,102,111,103,112,103,111
3605,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8638.0214800000,0.2500000000,0.5000000000,0.5500000000,2.5000000000,0.7000000000,101,110,101,111,101,113
3606,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8863.4177500000,8638.0214800000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,0.9000000000,102,112,103,112,102,112
3607,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8960.5397200000,8638.0214800000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,0.9000000000,102,112,104,112,102,112
3608,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8638.0214800000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,0.9000000000,102,112,101,112,101,112
3609,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8638.0214800000,0.2000000000,0.5000000000,0.3000000000,3.5000000000,1.0000000000,102,112,102,111,102,113
3610,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8638.0214800000,0.2250000000,0.6000000000,0.3000000000,3.0000000000,0.9000000000,101,111,101,112,102,112
3611,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8638.0214800000,0.2000000000,0.6000000000,0.3000000000,3.0000000000,0.9000000000,100,110,101,112,102,112
3612,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8638.0214800000,0.2000000000,0.5000000000,0.3000000000,2.5000000000,0.7000000000,102,112,100,110,103,112
3613,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8638.0214800000,0.2000000000,0.6000000000,0.3000000000,3.0000000000,1.0000000000,102,110,102,110,101,110
3614,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8638.0214800000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,0.9000000000,102,112,104,110,102,112
3615,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8960.5397200000,8638.0214800000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,0.9000000000,102,112,104,112,102,112
3616,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8638.0214800000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,0.9000000000,104,110,101,112,102,112
3617,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9988.9923400000,8638.0214800000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,1.0000000000,102,112,103,110,104,111
3618,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8638.0214800000,0.2000000000,0.4500000000,0.3000000000,2.5000000000,0.9000000000,103,112,101,112,103,113
3619,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8638.0214800000,0.2000000000,0.4500000000,0.3000000000,2.5000000000,1.0000000000,100,110,103,110,104,113
3620,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8638.0214800000,0.2000000000,0.5000000000,0.5500000000,3.5000000000,0.7000000000,100,112,103,112,103,113
3621,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8638.0214800000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,0.9000000000,102,112,101,112,101,111
3622,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8690.1456400000,8638.0214800000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,0.9000000000,102,112,101,111,102,112
3623,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8638.0214800000,0.2000000000,0.5000000000,0.3000000000,3.5000000000,0.9000000000,102,112,100,112,102,111
3624,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8990.6740000000,8638.0214800000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,0.9000000000,102,112,103,111,102,112
3625,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8638.0214800000,8638.0214800000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,0.9000000000,102,112,101,112,102,112
3626,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9703.6298400000,8638.0214800000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,1.0000000000,102,112,103,111,104,111
3627,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8638.0214800000,0.2000000000,0.4500000000,0.3000000000,2.5000000000,0.7000000000,101,112,104,112,101,112
3628,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8864.7615760000,8638.0214800000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,0.9000000000,102,112,104,113,102,112
3629,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8638.0214800000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,0.9000000000,102,112,101,113,101,110
3630,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9127.3024800000,8638.0214800000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,0.9000000000,102,112,101,112,103,111
3631,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9089.6654800000,8638.0214800000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,0.9000000000,102,112,101,112,102,110
3632,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8638.0214800000,8638.0214800000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,0.9000000000,102,112,101,112,102,112
3633,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8638.0214800000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,0.9000000000,101,113,101,112,102,112
3634,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8638.0214800000,0.2000000000,0.6000000000,0.3000000000,3.0000000000,0.9000000000,101,112,101,112,102,112
3635,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9366.6738000000,8638.0214800000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,0.9000000000,102,112,101,112,104,111
3636,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8725.9810000000,8638.0214800000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,0.9000000000,102,112,102,112,102,112
3637,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8638.0214800000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,0.9000000000,102,112,101,112,104,110
3638,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9134.2052300000,8638.0214800000,0.2250000000,0.5000000000,0.3000000000,3.0000000000,0.9000000000,103,113,101,112,102,112
3639,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10147.6279800000,8638.0214800000,0.2250000000,0.6000000000,0.3000000000,3.0000000000,0.9000000000,103,112,101,112,102,112
3640,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8638.0214800000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,0.9000000000,104,110,101,112,102,112
3641,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8638.0214800000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,0.9000000000,102,112,101,112,101,113
3642,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10843.5669700000,8638.0214800000,0.2000000000,0.5500000000,0.5000000000,3.0000000000,0.9000000000,102,111,103,112,101,111
3643,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8638.0214800000,0.2000000000,0.5500000000,0.3000000000,3.0000000000,0.9000000000,100,111,101,112,102,112
3644,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8638.0214800000,0.2000000000,0.4500000000,0.3000000000,3.0000000000,0.9000000000,104,110,101,112,102,112
3645,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8638.0214800000,0.2000000000,0.5500000000,0.4500000000,3.0000000000,0.9000000000,104,110,103,110,100,112
3646,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8638.0214800000,8638.0214800000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,0.9000000000,102,112,101,112,102,112
3647,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8638.0214800000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,0.9000000000,102,112,104,110,102,112
3648,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8638.0214800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,101,110,101,112,102,112
3649,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10050.5212500000,8638.0214800000,0.2000000000,0.5000000000,0.4500000000,3.0000000000,1.0000000000,102,112,102,111,103,112
3650,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9094.6014800000,8638.0214800000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,0.9000000000,102,111,101,112,102,112
3651,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8638.0214800000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,0.9000000000,101,112,101,112,102,112
3652,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8638.0214800000,0.2000000000,0.6000000000,0.3000000000,3.0000000000,0.9000000000,104,112,101,112,102,112
3653,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8638.0214800000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,1.0000000000,102,112,101,113,104,113
3654,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8894.5552720000,8638.0214800000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,0.9000000000,102,112,101,112,104,113
3655,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8638.0214800000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,0.9000000000,102,112,101,112,100,110
3656,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8638.0214800000,0.2000000000,0.5000000000,0.5500000000,3.5000000000,1.0000000000,102,112,104,113,100,113
3657,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8638.0214800000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,0.9000000000,101,111,101,112,102,112
3658,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11719.2027840000,8638.0214800000,0.2500000000,0.5000000000,0.3000000000,3.5000000000,1.0000000000,104,113,104,113,103,110
3659,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9814.9697500000,8638.0214800000,0.2000000000,0.5000000000,0.3000000000,3.5000000000,0.7000000000,102,112,104,112,103,112
3660,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8794.3939600000,8638.0214800000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,0.9000000000,102,112,101,110,102,112
3661,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8750.9324800000,8638.0214800000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,0.9000000000,102,112,101,112,103,113
3662,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8638.0214800000,0.2000000000,0.5000000000,0.3000000000,3.5000000000,1.0000000000,102,112,101,111,104,110
3663,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8638.0214800000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,0.9000000000,100,111,101,112,102,112
3664,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8638.0214800000,0.2000000000,0.6000000000,0.5500000000,3.0000000000,1.0000000000,104,110,100,112,100,112
3665,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8638.0214800000,0.2000000000,0.5000000000,0.3000000000,3.5000000000,1.0000000000,102,112,100,113,101,111
3666,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8638.0214800000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,0.9000000000,102,112,100,112,102,112
3667,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8638.0214800000,0.2000000000,0.5000000000,0.4000000000,3.5000000000,0.8000000000,102,112,102,111,100,110
3668,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8638.0214800000,0.2000000000,0.6000000000,0.3000000000,3.5000000000,0.8000000000,103,110,100,113,100,110
3669,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8970.3130000000,8638.0214800000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,0.9000000000,102,112,102,110,102,112
3670,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8638.0214800000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,0.9000000000,100,111,101,112,102,112
3671,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8638.0214800000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,0.9000000000,100,110,101,112,102,112
3672,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8980.4564800000,8638.0214800000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,0.9000000000,103,113,101,112,102,112
3673,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11638.4911800000,8638.0214800000,0.2000000000,0.5000000000,0.5500000000,3.5000000000,0.7000000000,102,112,103,111,101,110
3674,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8638.0214800000,0.2000000000,0.5000000000,0.3000000000,2.5000000000,0.7000000000,102,112,103,113,104,112
3675,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8638.0214800000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,102,112,104,113,100,113
3676,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9806.8010250000,8638.0214800000,0.2250000000,0.5000000000,0.3500000000,3.0000000000,1.0000000000,101,110,101,110,102,111
3677,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8638.0214800000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,0.9000000000,100,113,101,112,102,112
3678,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8638.0214800000,0.2000000000,0.5500000000,0.3000000000,3.0000000000,0.9000000000,100,113,101,112,102,112
3679,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8638.0214800000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,0.9000000000,100,111,101,112,102,112
3680,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8638.0214800000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,0.9000000000,102,112,101,112,100,112
3681,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8638.0214800000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,0.9000000000,100,110,101,112,102,112
3682,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8638.0214800000,0.2250000000,0.4500000000,0.3000000000,3.0000000000,0.9000000000,100,110,101,112,102,112
3683,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8657.5680400000,8638.0214800000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,0.9000000000,102,112,100,110,102,112
3684,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8638.0214800000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,0.9000000000,102,112,101,112,102,113
3685,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10970.0111600000,8638.0214800000,0.2500000000,0.4000000000,0.4000000000,3.5000000000,1.0000000000,102,110,101,111,102,113
3686,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8788.5694800000,8638.0214800000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,0.9000000000,102,112,101,112,102,111
3687,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8638.0214800000,0.2500000000,0.5500000000,0.3000000000,3.5000000000,1.0000000000,102,111,100,111,101,113
3688,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8638.0214800000,0.2000000000,0.4500000000,0.3000000000,3.0000000000,0.8000000000,100,113,102,111,104,113
3689,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9089.6654800000,8638.0214800000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,0.9000000000,102,112,101,112,102,110
3690,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8638.0214800000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,0.9000000000,100,110,101,112,102,112
3691,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8638.0214800000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,0.9000000000,102,112,101,112,101,112
3692,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8657.5680400000,8638.0214800000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,0.9000000000,102,112,100,110,102,112
3693,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8638.0214800000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,0.9000000000,102,112,101,112,100,111
3694,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8638.0214800000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,0.9000000000,100,112,101,112,102,112
3695,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10147.6279800000,8638.0214800000,0.2250000000,0.6000000000,0.3000000000,3.0000000000,0.9000000000,103,112,101,112,102,112
3696,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8638.0214800000,0.2000000000,0.5000000000,0.4500000000,3.0000000000,0.7000000000,102,112,102,111,100,112
3697,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8638.0214800000,8638.0214800000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,0.9000000000,102,112,101,112,102,112
3698,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8638.0214800000,0.2500000000,0.4500000000,0.3000000000,3.0000000000,0.9000000000,104,113,101,112,102,112
3699,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8990.6740000000,8638.0214800000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,0.9000000000,102,112,103,111,102,112
3700,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8863.4177500000,8638.0214800000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,0.9000000000,102,112,103,112,102,112
3701,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8690.1456400000,8638.0214800000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,0.9000000000,102,112,101,111,102,112
3702,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8638.0214800000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,0.9000000000,102,112,104,110,102,112
3703,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9366.6738000000,8638.0214800000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,0.9000000000,102,112,101,112,104,111
3704,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8960.5397200000,8638.0214800000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,0.9000000000,102,112,104,112,102,112
3705,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8970.3130000000,8638.0214800000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,0.9000000000,102,112,102,110,102,112
3706,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11271.3097800000,8638.0214800000,0.2000000000,0.5000000000,0.5000000000,3.0000000000,0.7000000000,102,112,103,110,104,111
3707,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8638.0214800000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,0.9000000000,102,112,101,112,101,111
3708,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8657.5680400000,8638.0214800000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,0.9000000000,102,112,100,110,102,112
3709,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8990.6740000000,8638.0214800000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,0.9000000000,102,112,103,111,102,112
3710,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8638.0214800000,0.2000000000,0.6000000000,0.3000000000,3.5000000000,0.7000000000,104,111,101,113,101,112
3711,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8638.0214800000,0.2000000000,0.5000000000,0.3000000000,2.5000000000,0.9000000000,102,112,100,110,102,112
3712,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8638.0214800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,104,113,101,112,102,112
3713,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8638.0214800000,0.2000000000,0.5000000000,0.3000000000,2.5000000000,0.7000000000,102,112,102,111,103,113
3714,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8638.0214800000,0.2250000000,0.5000000000,0.5500000000,3.5000000000,0.9000000000,100,111,104,110,101,110
3715,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8638.0214800000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,0.9000000000,100,111,101,112,102,112
3716,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8638.0214800000,0.2250000000,0.6000000000,0.3000000000,2.5000000000,0.9000000000,103,110,103,111,103,111
3717,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9089.6654800000,8638.0214800000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,0.9000000000,102,112,101,112,102,110
3718,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8657.5680400000,8638.0214800000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,0.9000000000,102,112,100,110,102,112
3719,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9416.0338000000,8638.0214800000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,0.9000000000,104,113,101,112,102,112
3720,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8638.0214800000,0.2500000000,0.5500000000,0.3000000000,3.0000000000,0.9000000000,103,110,101,112,102,112
3721,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9898.6164400000,8638.0214800000,0.2000000000,0.5000000000,0.3000000000,3.5000000000,1.0000000000,102,112,104,111,102,111
3722,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8638.0214800000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,0.9000000000,101,113,101,112,102,112
3723,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8863.4177500000,8638.0214800000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,0.9000000000,102,112,103,112,102,112
3724,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8794.3939600000,8638.0214800000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,0.9000000000,102,112,101,110,102,112
3725,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8690.1456400000,8638.0214800000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,0.9000000000,102,112,101,111,102,112
3726,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8638.0214800000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,0.9000000000,100,112,101,112,102,112
3727,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9089.6654800000,8638.0214800000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,0.9000000000,102,112,101,112,102,110
3728,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8638.0214800000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,102,112,100,112,102,111
3729,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,8638.0214800000,0.2000000000,0.5000000000,0.3000000000,2.5000000000,1.0000000000,102,112,102,113,101,112
3730,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8638.0214800000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,0.9000000000,102,112,101,113,102,112
3731,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9089.6654800000,8638.0214800000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,0.9000000000,102,112,101,112,102,110
3732,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9127.3024800000,8638.0214800000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,0.9000000000,102,112,101,112,103,111
3733,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8864.7615760000,8638.0214800000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,0.9000000000,102,112,104,113,102,112
3734,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8638.0214800000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,0.9000000000,100,111,101,112,102,112
3735,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9127.3024800000,8638.0214800000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,0.9000000000,102,112,101,112,103,111
3736,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8638.0214800000,0.2250000000,0.5500000000,0.3000000000,3.0000000000,0.8000000000,102,110,104,111,100,112
3737,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9366.6738000000,8638.0214800000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,0.9000000000,102,112,101,112,104,111
3738,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9366.6738000000,8638.0214800000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,0.9000000000,102,112,101,112,104,111
3739,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8980.4564800000,8638.0214800000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,0.9000000000,103,113,101,112,102,112
3740,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9930.7219400000,8638.0214800000,0.2000000000,0.5000000000,0.3500000000,3.5000000000,1.0000000000,102,112,101,110,102,111
3741,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8638.0214800000,8638.0214800000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,0.9000000000,102,112,101,112,102,112
3742,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8638.0214800000,0.2000000000,0.4500000000,0.3000000000,3.0000000000,0.9000000000,103,110,101,112,102,112
3743,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8638.0214800000,0.2000000000,0.5000000000,0.3000000000,2.5000000000,0.7000000000,102,112,101,112,102,110
3744,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8638.0214800000,0.2000000000,0.5000000000,0.3000000000,2.5000000000,0.8000000000,102,112,100,111,101,110
3745,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8638.0214800000,0.2000000000,0.5000000000,0.3000000000,3.5000000000,0.7000000000,102,112,104,110,100,113
3746,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8750.9324800000,8638.0214800000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,0.9000000000,102,112,101,112,103,113
3747,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8965.6929040000,8638.0214800000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,1.0000000000,102,112,102,112,104,113
3748,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8638.0214800000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,0.9000000000,102,112,104,110,102,112
3749,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9071.5997200000,8638.0214800000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,0.9000000000,102,112,101,112,104,112
3750,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11488.0944400000,8638.0214800000,0.2000000000,0.5000000000,0.5000000000,3.5000000000,1.0000000000,102,112,104,111,102,111
