evaluation,entry,valid,reason,cost,best_cost,tt,tb,TBase,Base,LToe,StemDB,StemSP,ToeDB,ToeSP,HeelDB,HeelSP
4364,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8596.5896800000,8556.4846800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,101,110,101,112,102,111
4365,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8556.4846800000,0.2000000000,0.4000000000,0.3000000000,3.5000000000,0.7000000000,101,110,102,111,100,112
4366,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8556.4846800000,0.2250000000,0.3500000000,0.4500000000,3.0000000000,0.9000000000,103,111,102,113,100,113
4367,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8556.4846800000,0.2000000000,0.4000000000,0.4000000000,3.5000000000,0.8000000000,103,111,100,110,101,113
4368,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8556.4846800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,101,110,101,112,100,110
4369,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8556.4846800000,0.2500000000,0.4000000000,0.3000000000,2.5000000000,1.0000000000,102,112,102,111,101,110
4370,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8781.8809500000,8556.4846800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,101,110,103,112,103,113
4371,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8750.9324800000,8556.4846800000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,0.9000000000,102,112,101,112,103,113
4372,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8783.2247760000,8556.4846800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,101,110,104,113,103,113
4373,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8556.4846800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,101,113,101,112,103,113
4374,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8556.4846800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,101,110,101,112,104,110
4375,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9836.4423000000,8556.4846800000,0.2500000000,0.5000000000,0.3000000000,3.0000000000,0.9000000000,104,113,101,112,103,113
4376,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8750.9324800000,8556.4846800000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,0.9000000000,102,112,101,112,103,113
4377,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8556.4846800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,100,112,101,112,103,113
4378,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8556.4846800000,0.2500000000,0.5000000000,0.3000000000,3.0000000000,0.9000000000,100,111,101,112,103,113
4379,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8705.5272000000,8556.4846800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,101,110,103,113,103,113
4380,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8556.4846800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,100,110,101,112,103,113
4381,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8556.4846800000,0.2250000000,0.3000000000,0.3000000000,3.0000000000,0.9000000000,101,112,101,112,103,113
4382,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8556.4846800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,101,112,101,112,103,113
4383,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8556.4846800000,0.2000000000,0.4500000000,0.3000000000,3.0000000000,0.9000000000,101,112,101,112,103,113
4384,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8556.4846800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,102,110,101,112,103,113
4385,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9163.6497000000,8556.4846800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,101,110,103,110,103,113
4386,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8556.4846800000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,0.9000000000,103,111,101,112,103,113
4387,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8556.4846800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,101,110,101,112,100,111
4388,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8556.4846800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,101,110,104,110,103,113
4389,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8909.1372000000,8556.4846800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,101,110,103,111,103,113
4390,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8556.4846800000,0.2000000000,0.4000000000,0.3500000000,2.5000000000,0.9000000000,101,110,103,111,101,110
4391,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8556.4846800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,101,110,100,112,103,113
4392,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8556.4846800000,0.2500000000,0.4500000000,0.5500000000,2.5000000000,0.9000000000,104,110,104,110,101,111
4393,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8556.4846800000,0.2500000000,0.3500000000,0.3500000000,3.5000000000,1.0000000000,100,111,103,113,101,110
4394,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8712.8571600000,8556.4846800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,101,110,101,110,103,113
4395,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8556.4846800000,0.2250000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,101,113,101,112,103,113
4396,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8596.5896800000,8556.4846800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,101,110,101,112,102,111
4397,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8556.4846800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,101,110,100,113,103,113
4398,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8556.4846800000,0.2000000000,0.3000000000,0.3000000000,3.0000000000,0.9000000000,103,113,101,112,103,113
4399,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8556.4846800000,0.2250000000,0.4000000000,0.4000000000,2.5000000000,0.8000000000,102,111,100,112,104,112
4400,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8909.1372000000,8556.4846800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,101,110,103,111,103,113
4401,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8556.4846800000,0.2500000000,0.4500000000,0.3000000000,3.5000000000,0.8000000000,100,112,100,111,101,112
4402,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8556.4846800000,0.2500000000,0.5000000000,0.4500000000,3.0000000000,1.0000000000,101,112,100,113,101,112
4403,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8556.4846800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,110,102,111,104,110
4404,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8556.4846800000,0.2000000000,0.4000000000,0.3500000000,2.5000000000,1.0000000000,101,110,100,111,100,112
4405,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8608.6088400000,8556.4846800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,101,110,101,111,103,113
4406,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8556.4846800000,0.2000000000,0.4000000000,0.5500000000,3.0000000000,0.9000000000,101,110,100,113,101,110
4407,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8556.4846800000,0.2500000000,0.5000000000,0.3000000000,3.0000000000,0.9000000000,104,111,101,112,103,113
4408,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8706.8784300000,8556.4846800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,101,110,101,112,103,112
4409,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8943.4362300000,8556.4846800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,103,112,101,112,103,113
4410,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9458.8471800000,8556.4846800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,101,110,101,112,103,110
4411,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8556.4846800000,0.2000000000,0.4000000000,0.3000000000,2.5000000000,0.7000000000,100,111,101,111,101,110
4412,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9502.9997000000,8556.4846800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.7000000000,101,110,103,110,103,111
4413,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8950.9698000000,8556.4846800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,104,113,101,112,103,113
4414,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9038.6331600000,8556.4846800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,101,110,104,111,103,113
4415,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8556.4846800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,104,111,101,112,103,113
4416,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8556.4846800000,0.2000000000,0.4000000000,0.4000000000,3.0000000000,1.0000000000,101,110,100,110,100,112
4417,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8556.4846800000,0.2500000000,0.3000000000,0.5500000000,3.5000000000,0.8000000000,100,110,101,111,104,111
4418,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8879.0029200000,8556.4846800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,101,110,104,112,103,113
4419,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9163.6497000000,8556.4846800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,101,110,103,110,103,113
4420,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8556.4846800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,101,110,101,112,102,113
4421,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8879.0029200000,8556.4846800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,101,110,104,112,103,113
4422,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8556.4846800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,102,110,101,112,103,113
4423,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8644.4442000000,8556.4846800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,101,110,102,112,103,113
4424,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8556.4846800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,104,112,101,112,103,113
4425,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8556.4846800000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,0.9000000000,104,111,101,112,103,113
4426,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8556.4846800000,8556.4846800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,101,110,101,112,103,113
4427,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8917.4296800000,8556.4846800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,101,110,101,112,102,110
4428,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8709.5253600000,8556.4846800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,101,110,101,112,104,113
4429,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9163.6497000000,8556.4846800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,101,110,103,110,103,113
4430,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8705.5272000000,8556.4846800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,101,110,103,113,103,113
4431,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8556.4846800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,101,111,101,112,103,113
4432,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8556.4846800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.7000000000,101,110,102,110,104,110
4433,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11213.5190000000,8556.4846800000,0.2000000000,0.4000000000,0.5500000000,3.5000000000,1.0000000000,101,110,102,112,103,113
4434,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8556.4846800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.7000000000,101,110,104,111,100,112
4435,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9499.1666880000,8556.4846800000,0.2000000000,0.4000000000,0.3000000000,3.5000000000,0.8000000000,101,110,101,110,104,113
4436,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8556.4846800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,102,110,101,112,103,113
4437,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12041.8218250000,8556.4846800000,0.2250000000,0.5000000000,0.3500000000,3.0000000000,0.8000000000,102,110,102,111,104,110
4438,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8556.4846800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,104,110,101,112,103,113
4439,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8576.0312400000,8556.4846800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,101,110,100,110,103,113
4440,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8556.4846800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,101,110,101,112,100,113
4441,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8556.4846800000,0.2000000000,0.4000000000,0.4500000000,2.5000000000,1.0000000000,101,110,104,113,101,112
4442,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8556.4846800000,0.2000000000,0.3000000000,0.3000000000,3.0000000000,0.9000000000,100,112,101,112,103,113
4443,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8879.0029200000,8556.4846800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,101,110,104,112,103,113
4444,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8556.4846800000,0.2000000000,0.3000000000,0.3000000000,3.0000000000,0.9000000000,103,113,101,112,103,113
4445,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8556.4846800000,8556.4846800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,101,110,101,112,103,113
4446,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8556.4846800000,0.2250000000,0.3000000000,0.3000000000,3.0000000000,0.9000000000,103,113,101,112,103,113
4447,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8706.8784300000,8556.4846800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,101,110,101,112,103,112
4448,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8556.4846800000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,1.0000000000,100,110,100,113,100,113
4449,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8556.4846800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,101,110,101,112,104,110
4450,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8556.4846800000,0.2000000000,0.4000000000,0.3000000000,3.5000000000,1.0000000000,101,110,100,112,104,113
4451,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8556.4846800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.7000000000,101,110,100,113,104,110
4452,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8556.4846800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,104,112,101,112,103,113
4453,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8556.4846800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,101,110,101,112,100,111
4454,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8556.4846800000,0.2000000000,0.4000000000,0.3000000000,3.5000000000,0.9000000000,101,110,104,110,100,110
4455,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8556.4846800000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,0.9000000000,100,110,101,112,103,113
4456,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8556.4846800000,0.2000000000,0.4000000000,0.3000000000,2.5000000000,0.8000000000,101,110,104,111,101,111
4457,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8958.1287300000,8556.4846800000,0.2250000000,0.4500000000,0.3000000000,3.0000000000,0.9000000000,103,113,101,112,103,113
4458,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8556.4846800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,101,110,101,112,100,112
4459,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8709.5253600000,8556.4846800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,101,110,101,112,104,113
4460,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8706.8784300000,8556.4846800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,101,110,101,112,103,112
4461,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9400.8649800000,8556.4846800000,0.2500000000,0.5000000000,0.3000000000,3.0000000000,0.9000000000,103,113,101,112,103,113
4462,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8556.4846800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,103,113,101,112,103,113
4463,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8556.4846800000,0.2000000000,0.4000000000,0.4000000000,3.5000000000,0.7000000000,101,110,101,112,101,111
4464,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8556.4846800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,103,111,101,112,103,113
4465,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9521.4112300000,8556.4846800000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,0.9000000000,103,112,101,112,103,113
4466,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8608.6088400000,8556.4846800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,101,110,101,111,103,113
4467,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9226.0224800000,8556.4846800000,0.2500000000,0.4500000000,0.3000000000,3.0000000000,0.9000000000,102,111,101,112,103,113
4468,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8556.4846800000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,0.9000000000,101,111,101,112,103,113
4469,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8556.4846800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,104,112,101,112,103,113
4470,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8576.0312400000,8556.4846800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,101,110,100,110,103,113
4471,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8909.1372000000,8556.4846800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,101,110,103,111,103,113
4472,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8556.4846800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,101,110,101,112,100,112
4473,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9682.6935500000,8556.4846800000,0.2250000000,0.5000000000,0.3000000000,3.0000000000,0.9000000000,104,113,101,112,103,113
4474,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8556.4846800000,0.2250000000,0.3000000000,0.3000000000,3.0000000000,0.9000000000,100,112,101,112,103,113
4475,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8556.4846800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,101,113,101,112,103,113
4476,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8556.4846800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,101,110,101,112,100,111
4477,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8556.4846800000,0.2500000000,0.3000000000,0.3000000000,3.0000000000,0.9000000000,102,111,101,112,103,113
4478,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8556.4846800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,101,110,101,112,100,112
4479,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8556.4846800000,0.2500000000,0.3500000000,0.3000000000,3.0000000000,0.9000000000,101,112,101,112,103,113
4480,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8556.4846800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,103,111,101,112,103,113
4481,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8556.4846800000,0.2250000000,0.4000000000,0.5500000000,3.5000000000,0.9000000000,103,112,101,112,101,111
4482,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8904.6812300000,8556.4846800000,0.2250000000,0.5000000000,0.3000000000,3.0000000000,0.9000000000,102,112,101,112,103,113
4483,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9163.6497000000,8556.4846800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,101,110,103,110,103,113
4484,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8644.4442000000,8556.4846800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,101,110,102,112,103,113
4485,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8556.4846800000,0.2000000000,0.4500000000,0.3500000000,2.5000000000,1.0000000000,103,113,100,113,104,111
4486,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8556.4846800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,100,111,101,112,103,113
4487,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8556.4846800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,103,113,101,112,103,113
4488,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8556.4846800000,0.2000000000,0.4000000000,0.3500000000,3.0000000000,1.0000000000,101,110,103,111,100,111
4489,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8556.4846800000,0.2500000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,102,112,101,112,103,113
4490,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8556.4846800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,101,110,101,112,102,112
4491,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8556.4846800000,0.2500000000,0.3500000000,0.3000000000,3.0000000000,0.9000000000,101,110,101,112,103,113
4492,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8556.4846800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,101,110,100,113,103,113
4493,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8556.4846800000,8556.4846800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,101,110,101,112,103,113
4494,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8556.4846800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,101,110,101,112,100,110
4495,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8556.4846800000,0.2000000000,0.4000000000,0.4000000000,2.5000000000,1.0000000000,101,110,102,113,100,110
4496,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8556.4846800000,8556.4846800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,101,110,101,112,103,113
4497,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8556.4846800000,0.2000000000,0.4500000000,0.3000000000,3.0000000000,0.9000000000,102,113,101,112,103,113
4498,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8556.4846800000,0.2000000000,0.4000000000,0.5500000000,2.5000000000,0.7000000000,101,110,101,113,103,111
4499,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8556.4846800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,101,110,104,110,103,113
4500,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8556.4846800000,0.2000000000,0.4000000000,0.3000000000,3.5000000000,1.0000000000,101,110,101,110,100,110
4501,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8556.4846800000,0.2000000000,0.3000000000,0.3000000000,3.0000000000,0.9000000000,101,111,101,112,103,113
4502,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8644.4442000000,8556.4846800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,101,110,102,112,103,113
4503,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8556.4846800000,0.2000000000,0.4000000000,0.5500000000,3.0000000000,1.0000000000,101,110,101,113,103,110
4504,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8556.4846800000,0.2000000000,0.3000000000,0.3000000000,3.0000000000,0.9000000000,104,110,101,112,103,113
4505,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8556.4846800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,101,110,101,112,102,112
4506,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8556.4846800000,8556.4846800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,101,110,101,112,103,113
4507,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8556.4846800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,101,110,104,110,103,113
4508,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8556.4846800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,100,113,101,112,103,113
4509,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8556.4846800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,100,111,101,112,103,113
4510,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8556.4846800000,0.2000000000,0.5000000000,0.4000000000,2.5000000000,0.8000000000,103,112,100,110,102,111
