evaluation,entry,valid,reason,cost,best_cost,tt,tb,TBase,Base,LToe,StemDB,StemSP,ToeDB,ToeSP,HeelDB,HeelSP
3981,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8773.8752500000,0.2500000000,0.4500000000,0.3000000000,3.5000000000,1.0000000000,104,111,103,112,103,110
3982,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8773.8752500000,0.2500000000,0.4500000000,0.5000000000,3.5000000000,1.0000000000,104,113,100,111,102,110
3983,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8773.8752500000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,0.8000000000,103,113,104,111,103,111
3984,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8773.8752500000,0.2500000000,0.3000000000,0.3000000000,3.5000000000,0.8000000000,101,111,104,111,102,110
3985,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8773.8752500000,0.2500000000,0.4000000000,0.5500000000,3.0000000000,1.0000000000,102,113,103,112,104,110
3986,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8773.8752500000,0.2500000000,0.3000000000,0.4000000000,2.5000000000,0.9000000000,103,113,100,113,100,111
3987,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8773.8752500000,0.2000000000,0.4000000000,0.3000000000,2.5000000000,0.9000000000,104,110,102,113,104,111
3988,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8773.8752500000,0.2000000000,0.4000000000,0.3500000000,2.5000000000,0.9000000000,102,112,104,110,101,110
3989,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8773.8752500000,0.2000000000,0.4500000000,0.3000000000,3.0000000000,1.0000000000,104,111,103,111,100,113
3990,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8773.8752500000,0.2250000000,0.2500000000,0.5500000000,2.5000000000,0.9000000000,102,111,100,111,102,111
3991,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8773.8752500000,0.2000000000,0.2500000000,0.3000000000,3.0000000000,0.9000000000,104,113,100,113,100,113
3992,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8773.8752500000,0.2000000000,0.4000000000,0.4500000000,3.5000000000,1.0000000000,101,113,103,111,101,113
3993,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8773.8752500000,0.2250000000,0.4500000000,0.3000000000,2.5000000000,0.8000000000,103,113,104,112,100,113
3994,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8773.8752500000,0.2250000000,0.2500000000,0.3500000000,3.5000000000,0.9000000000,103,113,101,111,102,112
3995,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8773.8752500000,0.2250000000,0.3500000000,0.5500000000,2.5000000000,0.9000000000,104,113,104,111,101,110
3996,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8773.8752500000,0.2000000000,0.4000000000,0.3000000000,2.5000000000,0.9000000000,102,112,104,111,104,113
3997,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8773.8752500000,0.2000000000,0.4500000000,0.3000000000,3.0000000000,0.9000000000,104,113,100,113,100,112
3998,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8773.8752500000,0.2000000000,0.2500000000,0.3000000000,3.0000000000,1.0000000000,102,113,100,111,102,111
3999,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8773.8752500000,0.2250000000,0.3500000000,0.3000000000,3.5000000000,1.0000000000,104,111,101,111,103,112
4000,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8773.8752500000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,0.9000000000,104,111,104,111,100,110
4001,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8773.8752500000,0.2000000000,0.2500000000,0.3000000000,3.0000000000,1.0000000000,104,110,100,113,102,110
4002,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8773.8752500000,0.2000000000,0.4500000000,0.3000000000,3.0000000000,0.9000000000,101,112,102,112,103,113
4003,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8773.8752500000,0.2500000000,0.4500000000,0.3000000000,2.5000000000,1.0000000000,102,113,103,111,101,110
4004,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8773.8752500000,0.2000000000,0.3500000000,0.3000000000,2.5000000000,1.0000000000,103,113,103,110,103,113
4005,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8773.8752500000,0.2000000000,0.3500000000,0.3000000000,2.5000000000,0.9000000000,102,112,103,110,104,110
4006,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8773.8752500000,0.2000000000,0.2500000000,0.4500000000,2.5000000000,0.8000000000,103,112,101,113,102,110
4007,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10983.7049700000,8773.8752500000,0.2250000000,0.4500000000,0.3000000000,3.5000000000,0.8000000000,104,112,101,112,104,112
4008,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8773.8752500000,0.2000000000,0.3000000000,0.3500000000,3.0000000000,0.9000000000,104,110,102,113,104,111
4009,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8773.8752500000,0.2000000000,0.2500000000,0.3500000000,2.5000000000,0.8000000000,101,112,104,110,104,110
4010,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8773.8752500000,0.2250000000,0.2500000000,0.3000000000,3.5000000000,1.0000000000,103,111,102,113,104,110
4011,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8773.8752500000,0.2000000000,0.3000000000,0.3000000000,3.5000000000,1.0000000000,101,113,100,113,103,111
4012,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8773.8752500000,0.2000000000,0.4000000000,0.3000000000,2.5000000000,1.0000000000,101,113,100,113,100,112
4013,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8773.8752500000,0.2000000000,0.3000000000,0.3000000000,3.5000000000,1.0000000000,104,110,101,112,101,110
4014,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8773.8752500000,0.2000000000,0.4500000000,0.3000000000,3.5000000000,1.0000000000,104,111,101,112,103,110
4015,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8773.8752500000,0.2000000000,0.4500000000,0.5500000000,3.0000000000,0.8000000000,104,111,100,110,102,110
4016,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8773.8752500000,0.2000000000,0.4500000000,0.3000000000,3.5000000000,0.9000000000,104,110,104,113,102,110
4017,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8773.8752500000,0.2500000000,0.3500000000,0.4500000000,3.5000000000,0.9000000000,103,113,101,112,102,111
4018,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8773.8752500000,0.2000000000,0.3500000000,0.3000000000,2.5000000000,1.0000000000,101,111,102,113,100,110
4019,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8773.8752500000,0.2000000000,0.4500000000,0.3000000000,3.0000000000,0.8000000000,104,113,104,110,102,110
4020,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8773.8752500000,0.2000000000,0.3000000000,0.4500000000,3.0000000000,0.8000000000,104,110,101,113,103,110
4021,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8773.8752500000,0.2500000000,0.3500000000,0.4000000000,3.0000000000,1.0000000000,102,111,102,112,100,112
4022,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8773.8752500000,0.2000000000,0.4500000000,0.4000000000,3.5000000000,1.0000000000,104,112,101,113,103,111
4023,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8773.8752500000,0.2000000000,0.3000000000,0.3000000000,3.5000000000,0.9000000000,102,113,102,110,103,112
4024,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8773.8752500000,0.2500000000,0.3000000000,0.5000000000,2.5000000000,0.8000000000,104,111,104,110,101,113
4025,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11791.7281800000,8773.8752500000,0.2000000000,0.4000000000,0.5500000000,3.0000000000,1.0000000000,104,113,104,112,103,110
4026,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8773.8752500000,0.2000000000,0.3500000000,0.3500000000,3.0000000000,1.0000000000,102,110,104,111,100,110
4027,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8773.8752500000,0.2250000000,0.2500000000,0.3000000000,3.5000000000,1.0000000000,104,113,104,110,103,112
4028,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8773.8752500000,0.2000000000,0.2500000000,0.3000000000,3.5000000000,1.0000000000,104,110,104,111,103,110
4029,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8773.8752500000,0.2250000000,0.3000000000,0.5500000000,3.5000000000,1.0000000000,101,112,104,111,100,110
4030,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8773.8752500000,0.2000000000,0.3000000000,0.4500000000,2.5000000000,1.0000000000,104,113,100,111,104,113
4031,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8773.8752500000,0.2000000000,0.4000000000,0.3000000000,2.5000000000,1.0000000000,102,113,103,112,101,112
4032,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8773.8752500000,0.2250000000,0.4500000000,0.3000000000,3.0000000000,0.8000000000,101,113,100,113,100,113
4033,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8773.8752500000,0.2000000000,0.3500000000,0.4500000000,3.0000000000,0.8000000000,104,111,104,113,102,112
4034,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8773.8752500000,0.2000000000,0.2500000000,0.3000000000,3.5000000000,1.0000000000,102,112,101,110,100,113
4035,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8773.8752500000,0.2250000000,0.4000000000,0.3000000000,3.5000000000,0.9000000000,101,112,102,111,102,110
4036,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8773.8752500000,0.2000000000,0.3500000000,0.3000000000,3.5000000000,0.9000000000,101,112,100,113,104,111
4037,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8773.8752500000,0.2000000000,0.3000000000,0.5000000000,3.0000000000,1.0000000000,104,113,100,113,104,112
4038,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8773.8752500000,0.2250000000,0.2500000000,0.3000000000,2.5000000000,0.9000000000,103,110,104,113,104,113
4039,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11344.3729580000,8773.8752500000,0.2500000000,0.4000000000,0.4500000000,3.0000000000,0.8000000000,104,113,104,110,102,110
4040,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8773.8752500000,0.2000000000,0.2500000000,0.3500000000,2.5000000000,0.9000000000,101,110,101,111,104,113
4041,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8773.8752500000,0.2000000000,0.4500000000,0.3000000000,2.5000000000,1.0000000000,104,112,104,111,103,110
4042,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8773.8752500000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,0.9000000000,102,112,103,111,100,113
4043,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8773.8752500000,0.2500000000,0.2500000000,0.4500000000,3.5000000000,1.0000000000,102,112,102,113,103,110
4044,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8773.8752500000,0.2250000000,0.3500000000,0.3500000000,3.5000000000,1.0000000000,104,110,100,112,103,110
4045,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8773.8752500000,0.2500000000,0.4500000000,0.3000000000,2.5000000000,1.0000000000,104,110,100,110,100,113
4046,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8773.8752500000,0.2500000000,0.3000000000,0.3000000000,3.5000000000,1.0000000000,103,113,100,110,104,112
4047,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8773.8752500000,0.2000000000,0.3000000000,0.3000000000,3.5000000000,1.0000000000,104,113,101,110,102,111
4048,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8773.8752500000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,1.0000000000,104,110,104,111,101,112
4049,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8773.8752500000,0.2000000000,0.4500000000,0.4500000000,2.5000000000,0.8000000000,101,113,100,112,103,112
4050,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8773.8752500000,0.2500000000,0.3000000000,0.3000000000,3.0000000000,1.0000000000,102,111,104,113,104,111
4051,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8773.8752500000,0.2250000000,0.3500000000,0.5500000000,3.0000000000,0.9000000000,103,110,104,113,101,112
4052,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8773.8752500000,0.2000000000,0.4500000000,0.3000000000,2.5000000000,1.0000000000,103,110,101,112,104,112
4053,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8773.8752500000,0.2500000000,0.4500000000,0.3000000000,3.0000000000,0.9000000000,104,112,102,113,100,111
4054,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8773.8752500000,0.2500000000,0.3500000000,0.3000000000,2.5000000000,1.0000000000,101,111,101,111,100,110
4055,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8773.8752500000,0.2000000000,0.3500000000,0.3000000000,2.5000000000,1.0000000000,104,111,104,112,103,111
4056,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8773.8752500000,0.2250000000,0.2500000000,0.3000000000,3.0000000000,1.0000000000,104,113,101,111,102,110
4057,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8773.8752500000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,1.0000000000,104,113,100,112,102,113
4058,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8773.8752500000,0.2000000000,0.4500000000,0.3000000000,3.0000000000,0.9000000000,103,113,102,111,100,113
4059,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8773.8752500000,0.2000000000,0.4500000000,0.3500000000,3.0000000000,1.0000000000,102,112,102,113,103,113
4060,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8773.8752500000,0.2000000000,0.4500000000,0.4500000000,3.5000000000,1.0000000000,103,111,103,112,102,113
4061,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8773.8752500000,0.2000000000,0.3500000000,0.5500000000,3.5000000000,1.0000000000,102,112,104,112,100,110
4062,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8773.8752500000,0.2000000000,0.4000000000,0.3000000000,3.5000000000,1.0000000000,102,110,104,110,104,110
4063,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8773.8752500000,0.2500000000,0.3000000000,0.3000000000,3.5000000000,1.0000000000,103,113,104,113,102,112
4064,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8773.8752500000,0.2250000000,0.4000000000,0.3000000000,2.5000000000,1.0000000000,102,111,100,113,101,110
4065,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8773.8752500000,0.2000000000,0.2500000000,0.3000000000,3.5000000000,0.9000000000,104,112,100,113,100,113
4066,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8773.8752500000,0.2500000000,0.2500000000,0.5500000000,3.0000000000,1.0000000000,101,113,100,111,103,110
4067,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8773.8752500000,0.2000000000,0.3500000000,0.4500000000,3.0000000000,1.0000000000,101,111,104,110,103,113
4068,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8773.8752500000,0.2000000000,0.3000000000,0.5000000000,3.5000000000,0.9000000000,102,110,102,113,102,111
4069,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8773.8752500000,0.2000000000,0.4500000000,0.5000000000,2.5000000000,0.8000000000,104,113,100,113,101,110
4070,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8773.8752500000,0.2000000000,0.2500000000,0.5000000000,2.5000000000,1.0000000000,104,111,103,110,102,110
4071,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8969.5538400000,8773.8752500000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,101,110,101,111,102,110
4072,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8773.8752500000,0.2000000000,0.3000000000,0.4000000000,2.5000000000,0.8000000000,103,112,104,111,101,111
4073,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8773.8752500000,0.2000000000,0.2500000000,0.3000000000,2.5000000000,1.0000000000,103,110,103,110,101,111
4074,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8773.8752500000,0.2000000000,0.4000000000,0.5500000000,3.0000000000,1.0000000000,104,111,103,113,103,110
4075,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8773.8752500000,0.2000000000,0.4000000000,0.3000000000,2.5000000000,1.0000000000,104,111,103,113,101,110
4076,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8773.8752500000,0.2000000000,0.4500000000,0.4500000000,2.5000000000,1.0000000000,104,112,104,113,101,111
4077,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8773.8752500000,0.2000000000,0.4000000000,0.3000000000,2.5000000000,1.0000000000,104,113,100,112,100,112
4078,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10213.3279200000,8773.8752500000,0.2000000000,0.4000000000,0.3500000000,3.0000000000,1.0000000000,103,113,101,110,104,110
4079,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8773.8752500000,0.2250000000,0.4500000000,0.3000000000,3.5000000000,0.9000000000,101,113,104,111,104,110
4080,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10042.0461900000,8773.8752500000,0.2250000000,0.3000000000,0.3000000000,3.0000000000,1.0000000000,102,110,104,111,103,111
4081,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8773.8752500000,0.2000000000,0.3500000000,0.3000000000,2.5000000000,0.9000000000,104,113,102,110,102,110
4082,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8773.8752500000,0.2000000000,0.4000000000,0.4000000000,2.5000000000,1.0000000000,103,110,103,111,103,112
4083,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8773.8752500000,0.2250000000,0.2500000000,0.5000000000,2.5000000000,1.0000000000,101,112,101,112,100,113
4084,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8773.8752500000,0.2250000000,0.4000000000,0.3500000000,3.0000000000,1.0000000000,104,110,103,112,102,112
4085,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8773.8752500000,0.2000000000,0.3000000000,0.3000000000,3.0000000000,0.8000000000,102,113,102,110,104,112
4086,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8773.8752500000,0.2000000000,0.3000000000,0.3000000000,3.0000000000,1.0000000000,104,112,104,113,101,110
4087,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8773.8752500000,0.2000000000,0.2500000000,0.3000000000,3.0000000000,0.8000000000,103,113,100,111,104,111
4088,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8773.8752500000,0.2000000000,0.3000000000,0.4000000000,2.5000000000,1.0000000000,101,110,101,111,100,112
4089,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8773.8752500000,0.2000000000,0.4000000000,0.5500000000,2.5000000000,0.8000000000,103,113,103,110,100,113
4090,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8773.8752500000,0.2000000000,0.2500000000,0.5500000000,3.0000000000,0.8000000000,103,111,102,113,103,110
4091,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8773.8752500000,0.2250000000,0.3500000000,0.3000000000,3.0000000000,1.0000000000,104,113,100,111,102,110
4092,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8773.8752500000,0.2250000000,0.4500000000,0.3000000000,2.5000000000,0.9000000000,104,111,104,113,104,112
4093,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8773.8752500000,0.2000000000,0.3500000000,0.5500000000,3.5000000000,1.0000000000,101,113,100,112,100,110
4094,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8773.8752500000,0.2500000000,0.4000000000,0.3000000000,2.5000000000,1.0000000000,104,113,103,112,104,110
4095,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8773.8752500000,0.2500000000,0.4500000000,0.4500000000,2.5000000000,1.0000000000,101,110,104,113,101,113
4096,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8773.8752500000,0.2000000000,0.3500000000,0.5500000000,3.5000000000,1.0000000000,104,110,101,110,101,110
4097,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8773.8752500000,0.2000000000,0.4500000000,0.4000000000,3.0000000000,0.9000000000,101,111,100,113,102,113
4098,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8773.8752500000,0.2000000000,0.3500000000,0.4500000000,2.5000000000,1.0000000000,103,112,103,111,104,112
4099,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9870.6522700000,8773.8752500000,0.2250000000,0.4000000000,0.3000000000,3.5000000000,0.9000000000,104,113,102,111,101,110
4100,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8773.8752500000,0.2250000000,0.4500000000,0.3000000000,2.5000000000,1.0000000000,104,113,103,111,100,110
4101,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8773.8752500000,0.2000000000,0.4000000000,0.3000000000,2.5000000000,1.0000000000,102,113,102,113,100,110
4102,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8773.8752500000,0.2500000000,0.3500000000,0.4000000000,3.5000000000,0.9000000000,101,113,103,111,102,113
4103,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8773.8752500000,0.2500000000,0.3000000000,0.3000000000,2.5000000000,0.9000000000,104,113,103,112,103,110
4104,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8773.8752500000,0.2500000000,0.2500000000,0.3000000000,3.0000000000,0.9000000000,103,111,103,113,104,110
4105,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8773.8752500000,0.2000000000,0.4500000000,0.4500000000,2.5000000000,0.8000000000,104,111,104,112,101,111
4106,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8773.8752500000,0.2500000000,0.4000000000,0.5000000000,3.0000000000,0.9000000000,102,113,103,113,104,110
4107,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8773.8752500000,0.2000000000,0.4000000000,0.4500000000,2.5000000000,1.0000000000,104,112,101,111,101,112
4108,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8773.8752500000,0.2250000000,0.4000000000,0.4000000000,2.5000000000,1.0000000000,104,113,103,113,103,113
4109,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8773.8752500000,0.2000000000,0.4500000000,0.3000000000,3.5000000000,1.0000000000,102,113,100,113,103,110
4110,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8773.8752500000,0.2250000000,0.3500000000,0.5000000000,2.5000000000,1.0000000000,104,110,103,113,101,110
4111,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8773.8752500000,0.2250000000,0.2500000000,0.3000000000,3.0000000000,1.0000000000,104,112,100,111,102,113
4112,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8773.8752500000,0.2250000000,0.3500000000,0.3000000000,2.5000000000,1.0000000000,101,110,100,110,102,110
4113,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11728.4041940000,8773.8752500000,0.2000000000,0.4500000000,0.5500000000,3.5000000000,1.0000000000,102,111,104,113,101,110
4114,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8773.8752500000,0.2250000000,0.3500000000,0.3000000000,2.5000000000,0.9000000000,103,111,101,113,101,111
4115,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8773.8752500000,0.2500000000,0.4500000000,0.3000000000,3.5000000000,0.8000000000,104,111,104,111,104,112
4116,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8773.8752500000,0.2250000000,0.2500000000,0.3000000000,3.0000000000,0.8000000000,102,112,104,110,103,110
4117,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8773.8752500000,0.2000000000,0.3500000000,0.3000000000,2.5000000000,1.0000000000,103,111,102,113,102,112
4118,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9164.8659320000,8773.8752500000,0.2500000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,101,110,104,113
4119,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11560.0200000000,8773.8752500000,0.2500000000,0.3500000000,0.5500000000,3.0000000000,0.9000000000,102,110,103,112,103,112
4120,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8773.8752500000,0.2500000000,0.4500000000,0.3000000000,2.5000000000,0.9000000000,102,111,103,110,104,111
4121,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8773.8752500000,0.2000000000,0.2500000000,0.3000000000,3.5000000000,0.9000000000,103,111,102,113,102,112
4122,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8773.8752500000,0.2000000000,0.3000000000,0.4000000000,3.5000000000,0.9000000000,101,113,100,111,104,110
4123,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8773.8752500000,0.2000000000,0.2500000000,0.5500000000,3.0000000000,1.0000000000,102,113,103,111,104,111
4124,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8773.8752500000,0.2000000000,0.4500000000,0.3000000000,3.0000000000,0.9000000000,104,113,100,112,101,110
4125,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8773.8752500000,0.2000000000,0.3500000000,0.4500000000,2.5000000000,1.0000000000,101,112,101,111,103,110
4126,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8773.8752500000,0.2000000000,0.4500000000,0.3000000000,3.0000000000,1.0000000000,103,113,103,113,102,113
4127,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8773.8752500000,0.2250000000,0.4000000000,0.5000000000,2.5000000000,0.9000000000,104,110,100,113,100,110
4128,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8773.8752500000,0.2250000000,0.4000000000,0.4500000000,3.5000000000,0.8000000000,102,113,102,113,102,110
4129,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8773.8752500000,0.2500000000,0.2500000000,0.4500000000,2.5000000000,1.0000000000,104,113,101,113,104,110
