evaluation,entry,valid,reason,cost,best_cost,tt,tb,TBase,Base,LToe,StemDB,StemSP,ToeDB,ToeSP,HeelDB,HeelSP
3589,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8551.9682400000,0.2000000000,0.3500000000,0.4000000000,3.0000000000,0.9000000000,101,112,101,112,102,113
3590,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8551.9682400000,0.2000000000,0.3500000000,0.4500000000,3.0000000000,0.7000000000,100,113,100,113,103,111
3591,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8551.9682400000,0.2000000000,0.3500000000,0.4000000000,3.0000000000,0.9000000000,101,113,101,112,102,113
3592,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8551.9682400000,0.2000000000,0.3500000000,0.4500000000,2.5000000000,0.7000000000,103,110,103,113,102,113
3593,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8551.9682400000,0.2500000000,0.3000000000,0.4500000000,3.0000000000,0.8000000000,100,110,104,113,103,111
3594,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8551.9682400000,0.2250000000,0.2500000000,0.4000000000,2.5000000000,0.7000000000,102,110,103,111,103,110
3595,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8551.9682400000,0.2250000000,0.2500000000,0.3000000000,3.0000000000,0.8000000000,101,110,101,112,104,110
3596,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8551.9682400000,0.2250000000,0.3500000000,0.3500000000,2.5000000000,0.8000000000,101,112,104,113,101,111
3597,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8551.9682400000,0.2250000000,0.3500000000,0.3000000000,3.0000000000,1.0000000000,100,113,102,112,100,113
3598,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8551.9682400000,0.2000000000,0.3500000000,0.4500000000,2.5000000000,0.8000000000,103,111,100,112,100,113
3599,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8551.9682400000,0.2000000000,0.2500000000,0.3500000000,3.0000000000,0.8000000000,101,110,103,110,101,111
3600,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8551.9682400000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,1.0000000000,103,110,102,113,101,112
3601,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8551.9682400000,0.2000000000,0.3500000000,0.4000000000,3.0000000000,0.9000000000,103,112,101,112,100,113
3602,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8551.9682400000,0.2000000000,0.3500000000,0.4000000000,3.0000000000,0.9000000000,103,112,101,112,100,111
3603,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8551.9682400000,0.2000000000,0.3500000000,0.4500000000,2.5000000000,1.0000000000,101,113,102,111,100,110
3604,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8551.9682400000,0.2000000000,0.3000000000,0.3000000000,3.0000000000,1.0000000000,102,112,103,111,100,111
3605,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10097.0118800000,8551.9682400000,0.2500000000,0.3500000000,0.4000000000,3.0000000000,0.9000000000,103,111,101,112,102,113
3606,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8551.9682400000,0.2000000000,0.3500000000,0.4500000000,2.5000000000,0.7000000000,102,113,104,111,104,110
3607,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8551.9682400000,0.2000000000,0.3500000000,0.4500000000,3.0000000000,0.7000000000,103,112,100,111,102,111
3608,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8551.9682400000,0.2000000000,0.3000000000,0.3000000000,3.0000000000,1.0000000000,100,110,104,113,103,113
3609,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9098.0756300000,8551.9682400000,0.2000000000,0.3500000000,0.4000000000,3.0000000000,0.9000000000,103,112,101,112,102,113
3610,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8551.9682400000,0.2000000000,0.3500000000,0.4000000000,3.0000000000,0.9000000000,100,112,101,112,102,113
3611,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10806.3849840000,8551.9682400000,0.2500000000,0.3500000000,0.4500000000,3.0000000000,0.9000000000,104,112,102,111,104,113
3612,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9098.0756300000,8551.9682400000,0.2000000000,0.3500000000,0.4000000000,3.0000000000,0.9000000000,103,112,101,112,102,113
3613,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8551.9682400000,0.2000000000,0.3500000000,0.4500000000,2.5000000000,1.0000000000,104,112,101,113,100,111
3614,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8551.9682400000,0.2250000000,0.2500000000,0.3000000000,2.5000000000,1.0000000000,104,113,104,111,103,110
3615,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8551.9682400000,0.2000000000,0.3500000000,0.4500000000,3.0000000000,1.0000000000,103,111,103,110,101,113
3616,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8551.9682400000,0.2000000000,0.3500000000,0.4000000000,3.0000000000,0.9000000000,103,113,101,112,102,113
3617,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9186.0351500000,8551.9682400000,0.2000000000,0.3500000000,0.4000000000,3.0000000000,0.9000000000,103,112,102,112,102,113
3618,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8551.9682400000,0.2000000000,0.2500000000,0.4500000000,2.5000000000,0.9000000000,100,113,104,111,102,111
3619,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8551.9682400000,0.2250000000,0.3500000000,0.4000000000,2.5000000000,0.7000000000,101,110,101,111,100,111
3620,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8551.9682400000,0.2000000000,0.3000000000,0.3000000000,3.0000000000,1.0000000000,100,112,102,113,101,113
3621,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8551.9682400000,0.2000000000,0.3500000000,0.4000000000,3.0000000000,0.9000000000,102,110,101,112,102,113
3622,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8551.9682400000,0.2000000000,0.3500000000,0.3000000000,2.5000000000,0.7000000000,103,112,100,112,102,113
3623,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8551.9682400000,0.2000000000,0.2500000000,0.4500000000,3.0000000000,0.9000000000,104,112,103,111,101,112
3624,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9705.2406500000,8551.9682400000,0.2000000000,0.3500000000,0.4000000000,3.0000000000,0.9000000000,103,112,103,110,102,113
3625,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8551.9682400000,0.2250000000,0.3500000000,0.3000000000,3.0000000000,0.9000000000,102,113,103,113,100,112
3626,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8551.9682400000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,1.0000000000,103,112,100,113,101,113
3627,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8551.9682400000,0.2000000000,0.3500000000,0.4000000000,3.0000000000,0.9000000000,104,111,101,112,102,113
3628,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8551.9682400000,0.2000000000,0.3500000000,0.4000000000,3.0000000000,0.9000000000,101,113,101,112,102,113
3629,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8551.9682400000,0.2000000000,0.3500000000,0.4500000000,3.0000000000,0.9000000000,104,110,103,110,100,112
3630,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8551.9682400000,0.2000000000,0.3000000000,0.3500000000,3.0000000000,0.8000000000,100,110,103,111,103,112
3631,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8551.9682400000,0.2000000000,0.3500000000,0.4500000000,2.5000000000,0.9000000000,100,110,100,111,102,110
3632,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8551.9682400000,0.2000000000,0.3500000000,0.4500000000,3.0000000000,1.0000000000,104,111,100,113,103,111
3633,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8551.9682400000,0.2000000000,0.3500000000,0.4000000000,3.0000000000,0.9000000000,100,110,101,112,102,113
3634,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8551.9682400000,0.2000000000,0.3500000000,0.3000000000,2.5000000000,0.7000000000,104,113,100,111,100,111
3635,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8551.9682400000,0.2000000000,0.3500000000,0.4000000000,3.0000000000,0.9000000000,103,112,101,112,101,113
3636,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8551.9682400000,0.2250000000,0.2500000000,0.4000000000,3.0000000000,0.9000000000,103,110,101,112,102,113
3637,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8551.9682400000,0.2000000000,0.2500000000,0.4500000000,3.0000000000,0.7000000000,104,111,104,110,102,111
3638,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8551.9682400000,0.2000000000,0.3500000000,0.3000000000,2.5000000000,1.0000000000,101,113,102,110,104,113
3639,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8551.9682400000,0.2000000000,0.3000000000,0.4000000000,3.0000000000,0.9000000000,100,112,101,112,102,113
3640,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8551.9682400000,0.2000000000,0.2500000000,0.3000000000,3.0000000000,1.0000000000,101,112,103,111,101,113
3641,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8551.9682400000,0.2500000000,0.3500000000,0.4000000000,3.0000000000,0.9000000000,101,113,101,112,102,113
3642,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8551.9682400000,0.2000000000,0.3500000000,0.4000000000,2.5000000000,0.7000000000,102,112,102,112,103,111
3643,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8551.9682400000,0.2250000000,0.2500000000,0.3000000000,3.0000000000,1.0000000000,103,110,100,110,104,110
3644,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8551.9682400000,0.2250000000,0.3000000000,0.4500000000,2.5000000000,0.7000000000,101,111,100,113,101,110
3645,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8551.9682400000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,1.0000000000,102,110,102,110,100,111
3646,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8551.9682400000,0.2500000000,0.3500000000,0.3000000000,2.5000000000,1.0000000000,103,111,104,112,101,113
3647,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8551.9682400000,0.2000000000,0.3500000000,0.4500000000,3.0000000000,1.0000000000,100,112,101,112,100,113
3648,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8551.9682400000,0.2000000000,0.3500000000,0.4000000000,3.0000000000,0.9000000000,100,112,101,112,102,113
3649,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8551.9682400000,0.2000000000,0.3500000000,0.4500000000,3.0000000000,1.0000000000,103,113,101,110,101,111
3650,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8551.9682400000,0.2250000000,0.3500000000,0.4500000000,3.0000000000,1.0000000000,100,113,100,113,104,113
3651,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9098.0756300000,8551.9682400000,0.2000000000,0.3500000000,0.4000000000,3.0000000000,0.9000000000,103,112,101,112,102,113
3652,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8551.9682400000,0.2000000000,0.3000000000,0.4500000000,2.5000000000,1.0000000000,104,112,101,111,101,111
3653,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8551.9682400000,0.2000000000,0.3500000000,0.4500000000,2.5000000000,1.0000000000,103,110,101,110,104,111
3654,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8551.9682400000,0.2000000000,0.3500000000,0.4500000000,3.0000000000,0.9000000000,101,112,104,112,100,111
3655,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8551.9682400000,0.2000000000,0.2500000000,0.4000000000,3.0000000000,0.7000000000,102,112,102,110,104,113
3656,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8551.9682400000,0.2500000000,0.3500000000,0.3000000000,2.5000000000,0.9000000000,102,112,103,111,100,111
3657,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8551.9682400000,0.2000000000,0.3500000000,0.4000000000,3.0000000000,0.9000000000,103,112,101,112,100,113
3658,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9403.7127500000,8551.9682400000,0.2000000000,0.3500000000,0.4000000000,3.0000000000,0.7000000000,103,112,101,112,102,111
3659,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8551.9682400000,0.2000000000,0.3500000000,0.3000000000,2.5000000000,0.7000000000,101,113,104,112,102,111
3660,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8551.9682400000,0.2000000000,0.3000000000,0.4500000000,3.0000000000,0.7000000000,102,112,103,112,101,111
3661,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8551.9682400000,0.2500000000,0.2500000000,0.4000000000,2.5000000000,0.8000000000,103,111,102,111,102,111
3662,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8551.9682400000,0.2000000000,0.2500000000,0.4500000000,3.0000000000,0.8000000000,104,111,103,113,104,112
3663,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8551.9682400000,0.2500000000,0.3500000000,0.4500000000,2.5000000000,0.8000000000,103,113,101,111,102,112
3664,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8551.9682400000,0.2000000000,0.3500000000,0.4500000000,3.0000000000,1.0000000000,100,113,101,111,100,110
3665,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8551.9682400000,0.2000000000,0.3500000000,0.3000000000,2.5000000000,1.0000000000,103,112,104,112,101,111
3666,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8551.9682400000,0.2500000000,0.3500000000,0.3000000000,2.5000000000,0.8000000000,101,113,102,113,102,110
3667,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9150.1997900000,8551.9682400000,0.2000000000,0.3500000000,0.4000000000,3.0000000000,0.9000000000,103,112,101,111,102,113
3668,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8551.9682400000,0.2250000000,0.3500000000,0.3000000000,3.0000000000,1.0000000000,103,113,104,113,101,113
3669,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8551.9682400000,0.2250000000,0.3000000000,0.4000000000,3.0000000000,0.9000000000,100,113,101,112,102,113
3670,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8551.9682400000,0.2500000000,0.2500000000,0.4500000000,3.0000000000,0.9000000000,100,110,104,110,104,112
3671,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8551.9682400000,0.2000000000,0.3500000000,0.4500000000,3.0000000000,1.0000000000,103,110,100,111,101,111
3672,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8551.9682400000,0.2250000000,0.3500000000,0.4000000000,3.0000000000,0.9000000000,103,110,101,112,102,113
3673,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8551.9682400000,0.2000000000,0.3500000000,0.3000000000,2.5000000000,0.9000000000,103,111,100,110,103,110
3674,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8551.9682400000,0.2000000000,0.2500000000,0.4000000000,3.0000000000,0.9000000000,102,111,101,112,102,113
3675,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8551.9682400000,0.2000000000,0.2500000000,0.4500000000,3.0000000000,0.9000000000,101,110,100,113,100,112
3676,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8551.9682400000,0.2250000000,0.3500000000,0.3000000000,2.5000000000,0.7000000000,101,113,101,111,100,113
3677,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8551.9682400000,0.2000000000,0.3500000000,0.4000000000,3.0000000000,0.9000000000,101,112,101,112,102,113
3678,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8551.9682400000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,0.7000000000,100,110,101,113,102,113
3679,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8551.9682400000,0.2000000000,0.3500000000,0.4000000000,3.0000000000,0.9000000000,101,112,101,112,102,113
3680,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8551.9682400000,0.2000000000,0.3500000000,0.4000000000,3.0000000000,0.7000000000,102,112,104,111,102,111
3681,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8551.9682400000,0.2000000000,0.3500000000,0.4500000000,3.0000000000,0.7000000000,101,111,103,110,101,110
3682,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8551.9682400000,0.2000000000,0.3500000000,0.4000000000,3.0000000000,0.9000000000,101,111,101,112,102,113
3683,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10238.7531250000,8551.9682400000,0.2250000000,0.3500000000,0.4500000000,3.0000000000,0.7000000000,102,110,101,111,101,111
3684,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8551.9682400000,0.2000000000,0.3500000000,0.4000000000,3.0000000000,0.9000000000,102,112,101,112,102,113
3685,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8551.9682400000,0.2500000000,0.3500000000,0.4500000000,2.5000000000,0.8000000000,102,112,101,113,100,110
3686,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9897.0679000000,8551.9682400000,0.2000000000,0.3500000000,0.4500000000,3.0000000000,0.7000000000,103,112,102,113,104,113
3687,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9705.2406500000,8551.9682400000,0.2000000000,0.3500000000,0.4000000000,3.0000000000,0.9000000000,103,112,103,110,102,113
3688,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8551.9682400000,0.2000000000,0.3500000000,0.4500000000,3.0000000000,0.8000000000,103,112,100,113,103,113
3689,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8551.9682400000,0.2500000000,0.3000000000,0.3500000000,3.0000000000,1.0000000000,102,112,100,110,103,111
3690,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8551.9682400000,0.2250000000,0.3500000000,0.4500000000,3.0000000000,1.0000000000,102,111,104,111,102,110
3691,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8551.9682400000,0.2000000000,0.3500000000,0.3500000000,2.5000000000,1.0000000000,103,112,101,110,102,111
3692,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8551.9682400000,0.2000000000,0.3500000000,0.4500000000,2.5000000000,1.0000000000,103,112,103,113,104,112
3693,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8551.9682400000,0.2500000000,0.2500000000,0.4500000000,2.5000000000,0.8000000000,104,112,104,113,101,110
3694,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9693.3572300000,8551.9682400000,0.2000000000,0.3500000000,0.4000000000,3.0000000000,0.9000000000,103,112,101,112,102,110
3695,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8551.9682400000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,0.9000000000,103,112,103,110,100,113
3696,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8551.9682400000,0.2000000000,0.3500000000,0.4000000000,3.0000000000,0.9000000000,100,113,101,112,102,113
3697,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8551.9682400000,0.2000000000,0.3000000000,0.4000000000,3.0000000000,0.8000000000,104,113,101,113,104,112
3698,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9336.1882700000,8551.9682400000,0.2000000000,0.3500000000,0.4000000000,3.0000000000,0.9000000000,103,112,101,112,101,110
3699,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8551.9682400000,0.2000000000,0.3000000000,0.4500000000,2.5000000000,0.8000000000,104,112,104,113,102,110
3700,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9450.7281500000,8551.9682400000,0.2000000000,0.3500000000,0.4000000000,3.0000000000,0.9000000000,103,112,103,111,102,113
3701,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8551.9682400000,0.2000000000,0.3500000000,0.4000000000,3.0000000000,0.9000000000,100,110,101,112,102,113
3702,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8551.9682400000,0.2250000000,0.3000000000,0.4000000000,3.0000000000,0.9000000000,100,110,101,111,104,110
3703,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8551.9682400000,0.2000000000,0.3500000000,0.4000000000,3.0000000000,0.9000000000,103,112,100,112,102,113
3704,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8551.9682400000,0.2000000000,0.3000000000,0.3000000000,3.0000000000,0.7000000000,103,111,104,113,103,110
3705,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8551.9682400000,0.2500000000,0.2500000000,0.4000000000,2.5000000000,0.8000000000,103,111,102,110,104,110
3706,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8551.9682400000,0.2000000000,0.2500000000,0.4500000000,3.0000000000,1.0000000000,102,113,102,112,101,112
3707,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8551.9682400000,0.2000000000,0.3500000000,0.4500000000,2.5000000000,0.8000000000,103,112,101,112,101,113
3708,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8551.9682400000,0.2500000000,0.2500000000,0.3000000000,3.0000000000,1.0000000000,102,113,102,113,101,113
3709,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8551.9682400000,0.2250000000,0.3500000000,0.3000000000,3.0000000000,0.7000000000,102,111,104,110,100,110
3710,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8551.9682400000,0.2250000000,0.3500000000,0.4500000000,3.0000000000,1.0000000000,104,111,100,113,100,111
3711,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9479.0558540000,8551.9682400000,0.2000000000,0.3500000000,0.4000000000,3.0000000000,0.9000000000,103,112,101,112,104,113
3712,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8551.9682400000,0.2000000000,0.2500000000,0.4500000000,3.0000000000,1.0000000000,103,110,103,113,102,110
3713,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8551.9682400000,0.2000000000,0.3500000000,0.4500000000,2.5000000000,0.9000000000,103,112,103,113,101,111
3714,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9673.5145100000,8551.9682400000,0.2000000000,0.3500000000,0.4000000000,3.0000000000,0.9000000000,103,112,101,112,104,112
3715,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8551.9682400000,0.2000000000,0.3500000000,0.4000000000,3.0000000000,0.9000000000,103,110,101,112,102,113
3716,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8551.9682400000,0.2000000000,0.3500000000,0.3000000000,2.5000000000,0.7000000000,102,113,103,113,100,112
3717,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8551.9682400000,0.2500000000,0.2500000000,0.4000000000,3.0000000000,0.8000000000,100,113,102,110,102,111
3718,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8551.9682400000,0.2000000000,0.2500000000,0.4500000000,3.0000000000,0.8000000000,102,111,100,112,103,113
3719,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9450.7281500000,8551.9682400000,0.2000000000,0.3500000000,0.4000000000,3.0000000000,0.9000000000,103,112,103,111,102,113
3720,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9323.4719000000,8551.9682400000,0.2000000000,0.3500000000,0.4000000000,3.0000000000,0.9000000000,103,112,103,112,102,113
3721,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8551.9682400000,0.2000000000,0.3500000000,0.4000000000,3.0000000000,0.9000000000,102,111,101,112,102,113
3722,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8551.9682400000,0.2500000000,0.2500000000,0.3500000000,3.0000000000,0.9000000000,100,110,101,110,101,113
3723,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8551.9682400000,0.2000000000,0.3500000000,0.4000000000,3.0000000000,0.9000000000,103,112,101,112,101,112
3724,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10706.1400000000,8551.9682400000,0.2000000000,0.3500000000,0.4500000000,3.0000000000,1.0000000000,103,112,103,110,103,111
3725,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8551.9682400000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,0.8000000000,103,112,100,113,102,112
3726,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8551.9682400000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,0.9000000000,103,112,103,112,104,110
3727,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9440.9815000000,8551.9682400000,0.2000000000,0.3500000000,0.4500000000,3.0000000000,0.7000000000,103,112,101,112,102,113
3728,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8551.9682400000,0.2000000000,0.2500000000,0.4500000000,3.0000000000,1.0000000000,104,110,102,112,102,111
3729,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8551.9682400000,0.2000000000,0.3000000000,0.4500000000,2.5000000000,1.0000000000,101,110,101,112,104,111
3730,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8551.9682400000,0.2000000000,0.3500000000,0.4000000000,2.5000000000,1.0000000000,104,112,104,113,101,111
3731,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8551.9682400000,0.2000000000,0.3500000000,0.4000000000,3.0000000000,0.9000000000,103,112,101,112,101,112
3732,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8551.9682400000,0.2000000000,0.3500000000,0.3000000000,2.5000000000,0.9000000000,103,112,100,111,102,111
3733,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8551.9682400000,0.2000000000,0.3500000000,0.3000000000,2.5000000000,1.0000000000,103,112,100,111,100,111
3734,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8551.9682400000,0.2000000000,0.2500000000,0.4000000000,3.0000000000,1.0000000000,104,111,102,113,104,111
3735,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8551.9682400000,0.2000000000,0.3500000000,0.4000000000,3.0000000000,0.9000000000,102,113,101,112,102,113
