evaluation,entry,valid,reason,cost,best_cost,tt,tb,TBase,Base,LToe,StemDB,StemSP,ToeDB,ToeSP,HeelDB,HeelSP
3783,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10575.5420600000,8646.9368800000,0.2000000000,0.5000000000,0.5500000000,3.0000000000,1.0000000000,101,110,102,113,100,110
3784,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,104,110,100,110,103,113
3785,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.3000000000,0.3000000000,3.5000000000,1.0000000000,100,113,101,113,102,110
3786,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.3500000000,0.5000000000,3.0000000000,0.8000000000,103,112,100,112,100,111
3787,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8646.9368800000,0.2000000000,0.4000000000,0.5000000000,2.5000000000,0.9000000000,104,113,100,110,102,110
3788,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2250000000,0.4500000000,0.3000000000,3.0000000000,0.8000000000,103,111,100,112,103,110
3789,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,0.8000000000,100,112,101,113,102,110
3790,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8646.9368800000,0.2500000000,0.3500000000,0.3000000000,2.5000000000,1.0000000000,103,110,100,111,100,110
3791,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.3000000000,0.3000000000,3.0000000000,0.8000000000,104,110,100,112,100,110
3792,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2250000000,0.4000000000,0.3000000000,2.5000000000,1.0000000000,101,110,100,112,100,111
3793,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8646.9368800000,0.2500000000,0.3000000000,0.4500000000,3.0000000000,1.0000000000,101,110,100,110,100,110
3794,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2250000000,0.3000000000,0.4000000000,3.5000000000,1.0000000000,102,113,100,111,100,113
3795,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.5000000000,0.5000000000,3.0000000000,0.8000000000,100,111,100,110,101,110
3796,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8646.9368800000,0.2000000000,0.4000000000,0.4000000000,3.5000000000,0.9000000000,102,113,101,112,101,110
3797,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2250000000,0.3500000000,0.3000000000,3.5000000000,1.0000000000,102,112,100,113,102,113
3798,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.3000000000,0.3000000000,3.5000000000,1.0000000000,103,110,100,113,100,110
3799,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8646.9368800000,0.2000000000,0.3500000000,0.3000000000,3.5000000000,1.0000000000,102,112,100,110,100,111
3800,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8646.9368800000,0.2000000000,0.3000000000,0.3500000000,3.0000000000,1.0000000000,100,110,101,110,100,111
3801,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8646.9368800000,0.2500000000,0.3000000000,0.4500000000,3.0000000000,1.0000000000,101,113,100,110,102,110
3802,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8646.9368800000,0.2000000000,0.4500000000,0.3000000000,3.0000000000,1.0000000000,104,113,102,110,101,113
3803,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8646.9368800000,0.2250000000,0.5000000000,0.3000000000,2.5000000000,0.8000000000,104,110,100,110,102,110
3804,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.4500000000,0.3000000000,2.5000000000,0.9000000000,101,111,102,110,100,112
3805,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2500000000,0.4000000000,0.4000000000,3.5000000000,0.8000000000,101,112,100,110,100,110
3806,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2500000000,0.4500000000,0.3500000000,3.0000000000,1.0000000000,103,110,102,112,101,112
3807,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2500000000,0.4500000000,0.5500000000,2.5000000000,0.9000000000,100,110,100,112,101,113
3808,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8646.9368800000,0.2500000000,0.4000000000,0.3000000000,2.5000000000,0.9000000000,103,112,100,110,101,111
3809,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8646.9368800000,0.2500000000,0.4500000000,0.4000000000,2.5000000000,0.9000000000,101,111,101,111,103,113
3810,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2250000000,0.3000000000,0.5500000000,3.0000000000,1.0000000000,100,112,100,113,101,110
3811,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8646.9368800000,0.2000000000,0.4000000000,0.3000000000,2.5000000000,1.0000000000,101,110,101,112,102,111
3812,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8646.9368800000,0.2250000000,0.5000000000,0.3000000000,3.5000000000,1.0000000000,103,113,102,110,101,111
3813,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2250000000,0.3500000000,0.3000000000,3.5000000000,1.0000000000,100,113,100,110,100,113
3814,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2500000000,0.4500000000,0.3000000000,3.5000000000,1.0000000000,100,113,100,113,102,110
3815,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8646.9368800000,0.2000000000,0.3500000000,0.5500000000,3.0000000000,0.8000000000,100,110,100,110,100,110
3816,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.5000000000,0.3000000000,2.5000000000,0.8000000000,103,113,100,110,100,112
3817,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.3000000000,0.3000000000,3.5000000000,1.0000000000,100,111,101,110,100,113
3818,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8646.9368800000,0.2000000000,0.3500000000,0.5000000000,2.5000000000,0.9000000000,104,113,100,110,103,112
3819,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2500000000,0.5000000000,0.3000000000,3.0000000000,1.0000000000,102,110,101,110,100,113
3820,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8646.9368800000,0.2000000000,0.3000000000,0.4000000000,3.5000000000,1.0000000000,102,113,102,111,101,110
3821,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,1.0000000000,102,110,100,112,100,111
3822,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.3000000000,0.4000000000,3.0000000000,1.0000000000,103,110,100,110,101,111
3823,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2250000000,0.3500000000,0.3000000000,3.5000000000,1.0000000000,100,113,100,111,101,112
3824,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2250000000,0.3000000000,0.5000000000,3.5000000000,1.0000000000,102,111,101,113,102,111
3825,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8646.9368800000,0.2250000000,0.3500000000,0.3500000000,2.5000000000,0.8000000000,104,112,101,113,101,110
3826,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.5000000000,0.4000000000,3.5000000000,0.9000000000,101,113,100,111,101,110
3827,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2500000000,0.4500000000,0.4500000000,3.0000000000,1.0000000000,104,113,102,113,100,112
3828,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8646.9368800000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,1.0000000000,104,113,102,110,100,110
3829,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.4000000000,0.5500000000,2.5000000000,1.0000000000,104,110,100,111,102,110
3830,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8646.9368800000,0.2000000000,0.3000000000,0.4000000000,3.5000000000,1.0000000000,100,110,100,110,102,110
3831,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.3000000000,0.4000000000,3.5000000000,0.9000000000,100,113,101,110,102,110
3832,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10908.4504000000,8646.9368800000,0.2000000000,0.4000000000,0.5000000000,3.5000000000,0.9000000000,101,110,101,110,101,110
3833,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.5000000000,0.3000000000,3.5000000000,1.0000000000,102,113,100,113,100,110
3834,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8646.9368800000,0.2000000000,0.4500000000,0.4000000000,2.5000000000,0.9000000000,102,110,101,110,100,110
3835,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.3000000000,0.5500000000,3.5000000000,1.0000000000,102,110,101,113,101,110
3836,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.3000000000,0.4500000000,3.5000000000,0.9000000000,104,113,101,110,100,113
3837,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8646.9368800000,0.2000000000,0.3000000000,0.5500000000,3.5000000000,1.0000000000,101,110,100,110,102,110
3838,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.3500000000,0.3000000000,3.5000000000,1.0000000000,103,110,102,112,101,113
3839,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2500000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,102,113,100,113,102,110
3840,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8646.9368800000,0.2250000000,0.5000000000,0.3000000000,2.5000000000,0.9000000000,102,112,100,111,102,110
3841,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.4500000000,0.3000000000,3.5000000000,1.0000000000,103,110,102,110,103,110
3842,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2250000000,0.3500000000,0.3000000000,3.0000000000,1.0000000000,103,112,100,112,102,110
3843,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2250000000,0.3500000000,0.3500000000,2.5000000000,0.9000000000,101,110,100,112,101,113
3844,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2500000000,0.3000000000,0.5500000000,3.5000000000,0.8000000000,104,113,100,113,103,112
3845,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8646.9368800000,0.2000000000,0.4000000000,0.5500000000,2.5000000000,1.0000000000,103,113,100,110,100,110
3846,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2500000000,0.4500000000,0.5500000000,3.0000000000,0.8000000000,102,110,101,113,102,111
3847,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.4500000000,0.5500000000,3.0000000000,1.0000000000,104,110,101,110,102,110
3848,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8646.9368800000,0.2250000000,0.5000000000,0.3000000000,2.5000000000,0.8000000000,101,110,101,111,103,111
3849,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2500000000,0.3000000000,0.3000000000,3.5000000000,1.0000000000,103,110,100,110,101,110
3850,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2500000000,0.3000000000,0.3000000000,3.5000000000,0.8000000000,102,110,100,110,100,112
3851,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8646.9368800000,0.2500000000,0.5000000000,0.3500000000,3.5000000000,0.8000000000,102,112,100,111,100,110
3852,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2500000000,0.3000000000,0.5500000000,2.5000000000,0.9000000000,102,110,100,111,100,110
3853,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2500000000,0.4000000000,0.5500000000,2.5000000000,1.0000000000,103,110,100,112,101,110
3854,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8646.9368800000,0.2500000000,0.4000000000,0.3000000000,2.5000000000,1.0000000000,102,113,100,110,101,110
3855,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8646.9368800000,0.2500000000,0.3500000000,0.5000000000,2.5000000000,0.8000000000,102,113,100,110,100,110
3856,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8646.9368800000,0.2000000000,0.3000000000,0.3000000000,3.0000000000,1.0000000000,100,110,100,110,100,111
3857,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8646.9368800000,0.2250000000,0.4500000000,0.3000000000,3.0000000000,1.0000000000,103,113,101,113,103,113
3858,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2500000000,0.4500000000,0.5000000000,3.0000000000,1.0000000000,100,112,101,110,103,111
3859,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10918.1748800000,8646.9368800000,0.2000000000,0.4500000000,0.3000000000,3.5000000000,1.0000000000,104,113,100,110,103,110
3860,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10292.5775600000,8646.9368800000,0.2500000000,0.3000000000,0.3000000000,3.0000000000,1.0000000000,103,111,100,110,103,110
3861,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2500000000,0.5000000000,0.3000000000,2.5000000000,0.8000000000,101,113,102,112,101,110
3862,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8646.9368800000,0.2500000000,0.3500000000,0.4500000000,2.5000000000,1.0000000000,102,113,100,110,102,111
3863,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10656.3530400000,8646.9368800000,0.2000000000,0.4500000000,0.4000000000,3.5000000000,0.9000000000,103,113,100,110,102,110
3864,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2500000000,0.4000000000,0.4500000000,3.5000000000,0.8000000000,102,113,100,110,100,112
3865,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8646.9368800000,0.2500000000,0.3000000000,0.4000000000,2.5000000000,1.0000000000,101,113,101,113,100,110
3866,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8646.9368800000,0.2000000000,0.4500000000,0.5000000000,2.5000000000,0.8000000000,102,111,100,110,100,110
3867,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.3500000000,0.4500000000,3.5000000000,0.9000000000,100,110,100,110,100,113
3868,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8646.9368800000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,1.0000000000,102,111,102,110,100,110
3869,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.3000000000,0.3000000000,3.0000000000,0.8000000000,100,113,100,110,100,112
3870,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.3500000000,0.3000000000,3.5000000000,0.8000000000,100,113,100,113,100,112
3871,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2500000000,0.5000000000,0.5000000000,3.5000000000,0.8000000000,100,112,100,110,102,111
3872,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8646.9368800000,0.2000000000,0.3000000000,0.3000000000,3.0000000000,1.0000000000,101,113,101,110,103,110
3873,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.4500000000,0.3000000000,3.0000000000,0.8000000000,102,110,102,111,100,111
3874,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8646.9368800000,0.2250000000,0.3000000000,0.3000000000,2.5000000000,1.0000000000,101,113,101,110,103,110
3875,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2250000000,0.3000000000,0.3000000000,3.0000000000,0.8000000000,102,113,100,110,100,112
3876,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9796.5399600000,8646.9368800000,0.2000000000,0.5000000000,0.3000000000,3.5000000000,1.0000000000,102,112,101,111,102,110
3877,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8646.9368800000,0.2000000000,0.3000000000,0.3000000000,3.5000000000,0.9000000000,104,113,100,110,100,111
3878,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2250000000,0.4500000000,0.3000000000,2.5000000000,1.0000000000,100,110,100,111,100,112
3879,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.3000000000,0.3000000000,3.5000000000,1.0000000000,104,111,102,111,102,110
3880,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8989.0263600000,8646.9368800000,0.2500000000,0.3500000000,0.3000000000,3.0000000000,0.9000000000,104,113,100,110,103,113
3881,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2250000000,0.4500000000,0.3000000000,3.5000000000,0.8000000000,104,110,100,110,100,112
3882,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2250000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,100,113,100,110,100,110
3883,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2250000000,0.3500000000,0.4500000000,2.5000000000,1.0000000000,101,113,102,110,100,110
3884,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.3500000000,0.3000000000,2.5000000000,0.9000000000,104,110,100,113,103,112
3885,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.4500000000,0.5500000000,3.5000000000,1.0000000000,103,112,100,113,102,110
3886,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8646.9368800000,0.2000000000,0.3000000000,0.3500000000,2.5000000000,1.0000000000,104,110,101,110,102,110
3887,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2250000000,0.4500000000,0.3000000000,3.0000000000,1.0000000000,104,110,102,111,102,113
3888,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.4000000000,0.3000000000,3.5000000000,0.8000000000,101,113,100,110,100,110
3889,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2500000000,0.4500000000,0.3000000000,3.0000000000,0.9000000000,100,112,100,113,102,113
3890,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.3000000000,0.3000000000,3.0000000000,0.8000000000,102,113,100,113,102,110
3891,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.5000000000,0.3000000000,3.5000000000,1.0000000000,100,113,100,110,103,110
3892,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2500000000,0.3500000000,0.3000000000,3.0000000000,1.0000000000,104,110,100,110,102,110
3893,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10220.8538200000,8646.9368800000,0.2000000000,0.4500000000,0.3000000000,3.5000000000,1.0000000000,104,113,102,110,102,111
3894,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8646.9368800000,0.2250000000,0.4500000000,0.4000000000,2.5000000000,1.0000000000,104,111,100,110,103,112
3895,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2500000000,0.4500000000,0.3000000000,3.5000000000,0.9000000000,100,111,102,110,100,110
3896,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2500000000,0.4500000000,0.4000000000,3.5000000000,0.8000000000,100,113,102,111,102,111
3897,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8646.9368800000,0.2000000000,0.3000000000,0.3500000000,2.5000000000,1.0000000000,102,110,102,112,100,110
3898,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,8646.9368800000,0.2000000000,0.5000000000,0.3000000000,2.5000000000,1.0000000000,100,110,102,110,103,110
3899,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.4000000000,0.3000000000,2.5000000000,1.0000000000,104,112,100,113,102,110
3900,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.4500000000,0.5000000000,3.5000000000,1.0000000000,103,111,101,110,101,110
3901,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,1.0000000000,100,113,101,112,100,111
3902,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.3000000000,0.3000000000,3.5000000000,0.8000000000,104,110,102,110,102,110
3903,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8646.9368800000,0.2000000000,0.3000000000,0.3000000000,3.0000000000,1.0000000000,101,113,102,113,102,110
3904,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2500000000,0.5000000000,0.3000000000,3.0000000000,1.0000000000,102,111,101,110,100,113
3905,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10156.0759400000,8646.9368800000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,1.0000000000,102,111,101,110,103,110
3906,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2500000000,0.4500000000,0.3000000000,3.5000000000,1.0000000000,100,110,102,112,102,113
3907,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2500000000,0.3000000000,0.3000000000,3.5000000000,0.9000000000,104,110,100,111,102,110
3908,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8646.9368800000,0.2000000000,0.3000000000,0.3000000000,3.5000000000,1.0000000000,102,113,101,110,101,111
3909,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2500000000,0.3000000000,0.5000000000,3.5000000000,1.0000000000,100,112,100,110,100,110
3910,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8646.9368800000,0.2500000000,0.3500000000,0.3500000000,2.5000000000,1.0000000000,102,113,100,110,100,110
3911,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2500000000,0.3000000000,0.3000000000,3.5000000000,1.0000000000,104,111,102,113,100,113
3912,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2250000000,0.5000000000,0.3000000000,3.0000000000,1.0000000000,101,111,100,110,100,110
3913,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.4000000000,0.4000000000,3.0000000000,0.8000000000,101,110,100,113,103,113
3914,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.3500000000,0.5500000000,2.5000000000,1.0000000000,101,113,100,110,100,110
3915,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8646.9368800000,0.2000000000,0.3000000000,0.4000000000,2.5000000000,1.0000000000,102,112,102,110,102,112
3916,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.4500000000,0.3000000000,3.5000000000,1.0000000000,102,113,102,112,100,112
3917,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.5000000000,0.4500000000,3.0000000000,1.0000000000,103,110,102,110,100,113
3918,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.3500000000,0.4500000000,3.5000000000,1.0000000000,102,110,100,111,102,110
3919,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8646.9368800000,0.2000000000,0.3500000000,0.3000000000,2.5000000000,1.0000000000,102,110,102,110,100,111
3920,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.4500000000,0.3000000000,3.5000000000,1.0000000000,102,113,102,110,102,113
3921,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8646.9368800000,0.2250000000,0.3000000000,0.3000000000,3.0000000000,1.0000000000,100,110,100,110,100,110
3922,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8646.9368800000,0.2000000000,0.3000000000,0.5500000000,2.5000000000,1.0000000000,104,113,100,110,102,112
3923,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8646.9368800000,0.2250000000,0.5000000000,0.3000000000,3.5000000000,1.0000000000,102,110,102,110,100,110
3924,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.4500000000,0.5500000000,2.5000000000,0.8000000000,100,113,102,112,100,110
3925,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2250000000,0.3000000000,0.3000000000,2.5000000000,1.0000000000,100,112,100,112,100,112
3926,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.3000000000,0.4000000000,3.0000000000,1.0000000000,101,110,101,111,100,112
3927,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2500000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,102,110,100,111,100,113
3928,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,8646.9368800000,0.2000000000,0.5000000000,0.3000000000,2.5000000000,1.0000000000,102,110,100,111,101,113
3929,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8646.9368800000,0.2500000000,0.4000000000,0.3500000000,2.5000000000,1.0000000000,104,111,100,110,101,110
3930,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2250000000,0.3000000000,0.4500000000,3.0000000000,0.8000000000,102,110,100,112,101,110
3931,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2250000000,0.4000000000,0.4000000000,2.5000000000,1.0000000000,102,110,100,112,100,110
3932,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8646.9368800000,0.2000000000,0.4000000000,0.3000000000,2.5000000000,1.0000000000,102,110,102,110,102,110
