evaluation,entry,valid,reason,cost,best_cost,tt,tb,TBase,Base,LToe,StemDB,StemSP,ToeDB,ToeSP,HeelDB,HeelSP
3477,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,4985.5646400000,0.2000000000,0.4000000000,0.4500000000,2.0000000000,0.7000000000,100,111,100,113,104,113
3478,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,4985.5646400000,0.2000000000,0.2500000000,0.4000000000,2.0000000000,0.8000000000,104,112,100,110,101,113
3479,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,4985.5646400000,0.2500000000,0.3500000000,0.4500000000,2.0000000000,0.8000000000,100,111,102,112,104,110
3480,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,4985.5646400000,0.2250000000,0.2500000000,0.3500000000,2.0000000000,0.6000000000,100,111,104,110,101,111
3481,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,4985.5646400000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.8000000000,103,111,100,111,100,111
3482,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,4985.5646400000,0.2000000000,0.3500000000,0.4500000000,2.5000000000,0.8000000000,103,111,101,111,101,111
3483,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5347.1760000000,4985.5646400000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.8000000000,101,111,100,111,104,112
3484,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,4985.5646400000,0.2000000000,0.3000000000,0.5000000000,2.5000000000,0.8000000000,104,110,101,110,103,112
3485,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8740.3003600000,4985.5646400000,0.2250000000,0.4000000000,0.5000000000,2.5000000000,0.6000000000,101,111,104,112,104,110
3486,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5112.6172800000,4985.5646400000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.8000000000,101,111,100,111,102,112
3487,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,6589.6854080000,4985.5646400000,0.2250000000,0.3000000000,0.4000000000,2.0000000000,0.8000000000,101,111,104,113,104,110
3488,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5065.7252800000,4985.5646400000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.8000000000,101,111,101,111,100,111
3489,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,4985.5646400000,0.2000000000,0.4000000000,0.3000000000,2.0000000000,0.8000000000,103,110,104,111,102,111
3490,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5076.7819200000,4985.5646400000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.8000000000,101,111,100,111,101,111
3491,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,4985.5646400000,0.2000000000,0.3000000000,0.3500000000,2.0000000000,0.8000000000,101,111,100,112,104,111
3492,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,4985.5646400000,0.2500000000,0.3500000000,0.5500000000,2.0000000000,0.7000000000,102,111,103,113,101,112
3493,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,4985.5646400000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.8000000000,102,110,100,111,100,111
3494,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5303.3443200000,4985.5646400000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.8000000000,101,111,104,112,100,111
3495,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5443.6254400000,4985.5646400000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.8000000000,101,111,104,111,100,111
3496,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,4985.5646400000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.8000000000,101,111,100,111,103,110
3497,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,4985.5646400000,0.2000000000,0.2500000000,0.3000000000,2.0000000000,0.8000000000,100,111,103,110,103,110
3498,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,4985.5646400000,0.2000000000,0.2500000000,0.5500000000,2.5000000000,0.6000000000,100,110,100,112,100,111
3499,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,4985.5646400000,0.2500000000,0.3000000000,0.3000000000,2.5000000000,0.8000000000,100,110,102,113,102,110
3500,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,4985.5646400000,0.2000000000,0.2000000000,0.3000000000,2.0000000000,0.8000000000,100,112,100,111,100,111
3501,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,6302.7888000000,4985.5646400000,0.2000000000,0.4000000000,0.3000000000,2.5000000000,0.8000000000,102,112,102,113,102,112
3502,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,4985.5646400000,0.2000000000,0.3500000000,0.3500000000,2.5000000000,0.6000000000,100,110,100,113,103,110
3503,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,4985.5646400000,0.2000000000,0.4000000000,0.3000000000,2.0000000000,0.8000000000,101,112,103,113,104,110
3504,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5540.7926400000,4985.5646400000,0.2000000000,0.3000000000,0.4000000000,2.0000000000,0.8000000000,101,111,101,111,100,110
3505,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,4985.5646400000,0.2500000000,0.3500000000,0.3000000000,2.5000000000,0.8000000000,101,112,101,113,101,113
3506,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,4985.5646400000,0.2000000000,0.2000000000,0.3000000000,2.0000000000,0.8000000000,103,113,101,110,104,111
3507,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5251.3978560000,4985.5646400000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.8000000000,101,111,100,111,104,113
3508,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5251.3978560000,4985.5646400000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.8000000000,101,111,100,111,104,113
3509,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,4985.5646400000,0.2500000000,0.2500000000,0.4500000000,2.0000000000,0.8000000000,100,112,102,112,103,113
3510,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,4985.5646400000,0.2000000000,0.3000000000,0.3500000000,2.0000000000,0.8000000000,101,111,100,113,103,112
3511,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5221.3080000000,4985.5646400000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.7000000000,101,111,101,110,102,113
3512,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,4985.5646400000,0.2000000000,0.2000000000,0.3000000000,2.0000000000,0.7000000000,101,111,101,112,101,111
3513,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5415.8851200000,4985.5646400000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.8000000000,101,111,102,113,104,112
3514,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,4985.5646400000,4985.5646400000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.8000000000,101,111,100,111,100,111
3515,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5673.5443200000,4985.5646400000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.8000000000,101,111,102,110,104,112
3516,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,4985.5646400000,0.2250000000,0.3500000000,0.3000000000,2.0000000000,0.8000000000,103,110,103,111,102,111
3517,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,6590.1683200000,4985.5646400000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,0.8000000000,101,111,104,112,104,111
3518,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,4985.5646400000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.8000000000,103,110,100,111,100,111
3519,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5219.1756480000,4985.5646400000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.8000000000,101,111,104,113,100,111
3520,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,4985.5646400000,0.2000000000,0.2500000000,0.5000000000,2.0000000000,0.8000000000,100,113,100,113,103,112
3521,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,4985.5646400000,0.2000000000,0.2500000000,0.3000000000,2.0000000000,0.8000000000,104,112,102,112,102,112
3522,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5894.1951200000,4985.5646400000,0.2000000000,0.2500000000,0.3000000000,2.5000000000,0.6000000000,102,111,101,111,100,110
3523,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,4985.5646400000,0.2000000000,0.2500000000,0.5000000000,2.0000000000,0.8000000000,101,110,102,111,100,112
3524,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,6102.6935200000,4985.5646400000,0.2500000000,0.2500000000,0.3500000000,2.0000000000,0.8000000000,102,111,102,112,104,113
3525,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,4985.5646400000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.8000000000,102,113,100,111,100,111
3526,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,6301.7397600000,4985.5646400000,0.2000000000,0.3000000000,0.4500000000,2.0000000000,0.6000000000,101,111,104,112,102,110
3527,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,4985.5646400000,0.2000000000,0.2000000000,0.5500000000,2.0000000000,0.8000000000,103,110,102,113,101,111
3528,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,4985.5646400000,0.2000000000,0.3000000000,0.5500000000,2.0000000000,0.8000000000,101,111,100,111,101,110
3529,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,4985.5646400000,0.2250000000,0.4000000000,0.3000000000,2.0000000000,0.7000000000,100,111,101,113,104,111
3530,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,4985.5646400000,4985.5646400000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.8000000000,101,111,100,111,100,111
3531,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,4985.5646400000,0.2000000000,0.2000000000,0.5500000000,2.0000000000,0.8000000000,103,111,102,112,102,111
3532,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5037.0964800000,4985.5646400000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.8000000000,101,111,100,110,100,111
3533,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8144.3233180000,4985.5646400000,0.2250000000,0.3500000000,0.5500000000,2.5000000000,0.8000000000,103,112,104,113,100,110
3534,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,4985.5646400000,0.2000000000,0.3000000000,0.5500000000,2.0000000000,0.8000000000,101,111,100,113,100,113
3535,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5411.4180400000,4985.5646400000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.8000000000,103,113,100,111,100,111
3536,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,4985.5646400000,0.2250000000,0.2500000000,0.3000000000,2.5000000000,0.8000000000,100,111,100,111,103,111
3537,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,4985.5646400000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.8000000000,102,110,100,111,100,111
3538,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,4985.5646400000,0.2000000000,0.3000000000,0.5500000000,2.0000000000,0.8000000000,103,111,102,111,104,113
3539,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,4985.5646400000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,0.8000000000,102,110,103,112,104,110
3540,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,4985.5646400000,0.2000000000,0.4000000000,0.4000000000,2.0000000000,0.8000000000,101,112,104,111,101,113
3541,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5102.2996400000,4985.5646400000,0.2250000000,0.3000000000,0.3000000000,2.0000000000,0.8000000000,101,111,100,111,100,111
3542,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5783.5272000000,4985.5646400000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,0.8000000000,101,111,101,112,101,110
3543,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,4985.5646400000,0.2000000000,0.2500000000,0.3000000000,2.0000000000,0.8000000000,104,110,100,111,100,111
3544,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,4985.5646400000,0.2500000000,0.2500000000,0.4000000000,2.0000000000,0.8000000000,100,110,102,110,100,113
3545,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,4985.5646400000,0.2500000000,0.2500000000,0.4500000000,2.0000000000,0.7000000000,100,113,102,111,103,112
3546,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,4985.5646400000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.8000000000,101,111,100,111,100,112
3547,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,4985.5646400000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.8000000000,100,112,100,111,100,111
3548,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,4985.5646400000,0.2000000000,0.2000000000,0.3000000000,2.5000000000,0.8000000000,104,113,101,111,100,111
3549,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5960.7152000000,4985.5646400000,0.2500000000,0.3500000000,0.3000000000,2.0000000000,0.8000000000,102,111,100,111,100,111
3550,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5311.9329600000,4985.5646400000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.8000000000,101,111,102,110,100,111
3551,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,4985.5646400000,0.2500000000,0.3500000000,0.3000000000,2.0000000000,0.8000000000,103,110,100,111,100,111
3552,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,4985.5646400000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.8000000000,101,111,100,113,100,111
3553,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,6835.2720000000,4985.5646400000,0.2000000000,0.3000000000,0.3500000000,2.5000000000,0.6000000000,102,112,103,111,103,111
3554,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,4985.5646400000,0.2250000000,0.3000000000,0.5000000000,2.0000000000,0.8000000000,103,112,100,113,103,110
3555,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,4985.5646400000,0.2000000000,0.2500000000,0.5000000000,2.0000000000,0.6000000000,100,113,100,112,100,111
3556,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5729.4734720000,4985.5646400000,0.2500000000,0.3500000000,0.3000000000,2.0000000000,0.8000000000,101,111,101,112,104,113
3557,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5037.0964800000,4985.5646400000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.8000000000,101,111,100,110,100,111
3558,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,4985.5646400000,0.2500000000,0.3500000000,0.3000000000,2.5000000000,0.8000000000,100,111,100,112,100,112
3559,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,4985.5646400000,0.2250000000,0.3000000000,0.3000000000,2.5000000000,0.8000000000,101,113,100,110,100,112
3560,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5339.0501100000,4985.5646400000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.6000000000,101,111,101,112,103,112
3561,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,4985.5646400000,0.2500000000,0.3500000000,0.5000000000,2.5000000000,0.8000000000,100,111,101,112,100,112
3562,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5194.0612800000,4985.5646400000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.8000000000,101,111,100,111,102,111
3563,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5157.3374400000,4985.5646400000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.8000000000,101,111,101,110,100,111
3564,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,4985.5646400000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.8000000000,101,112,101,113,100,111
3565,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5752.8164800000,4985.5646400000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.8000000000,104,113,100,111,100,111
3566,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,4985.5646400000,0.2000000000,0.2000000000,0.5000000000,2.0000000000,0.8000000000,103,111,103,111,101,113
3567,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,4985.5646400000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,0.8000000000,101,113,101,112,104,112
3568,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5063.7508800000,4985.5646400000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.8000000000,101,111,100,111,102,113
3569,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,4985.5646400000,0.2000000000,0.3500000000,0.3000000000,2.0000000000,0.7000000000,104,110,101,113,101,113
3570,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,4985.5646400000,0.2000000000,0.4000000000,0.5500000000,2.0000000000,0.6000000000,101,113,102,113,101,112
3571,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5256.6250800000,4985.5646400000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.6000000000,101,111,100,110,103,113
3572,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,4985.5646400000,0.2000000000,0.4000000000,0.5500000000,2.0000000000,0.6000000000,102,110,104,113,104,112
3573,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,4985.5646400000,0.2000000000,0.2000000000,0.5500000000,2.0000000000,0.8000000000,103,111,100,113,103,113
3574,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,4985.5646400000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,0.8000000000,104,111,104,112,102,111
3575,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,4985.5646400000,0.2000000000,0.2500000000,0.3000000000,2.5000000000,0.7000000000,103,112,100,112,102,112
3576,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5019.9192000000,4985.5646400000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.8000000000,101,111,101,112,100,111
3577,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,4985.5646400000,0.2000000000,0.4000000000,0.4000000000,2.0000000000,0.8000000000,103,113,103,113,103,112
3578,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5443.6254400000,4985.5646400000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.8000000000,101,110,100,111,100,111
3579,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,6028.5815200000,4985.5646400000,0.2000000000,0.3000000000,0.4500000000,2.0000000000,0.8000000000,102,113,102,112,104,112
3580,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,4985.5646400000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,0.6000000000,104,110,102,111,100,113
3581,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,4985.5646400000,0.2000000000,0.2500000000,0.3000000000,2.5000000000,0.8000000000,103,111,100,113,100,111
3582,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,4985.5646400000,0.2250000000,0.2500000000,0.3000000000,2.0000000000,0.8000000000,103,110,101,111,100,110
3583,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,4985.5646400000,0.2000000000,0.4000000000,0.3000000000,2.0000000000,0.8000000000,104,113,102,113,103,113
3584,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,7290.3177840000,4985.5646400000,0.2500000000,0.4000000000,0.3000000000,2.0000000000,0.6000000000,103,111,100,111,104,113
3585,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,6062.4503600000,4985.5646400000,0.2250000000,0.3000000000,0.3000000000,2.0000000000,0.8000000000,102,111,104,112,102,112
3586,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,4985.5646400000,0.2250000000,0.3000000000,0.5000000000,2.0000000000,0.6000000000,101,113,101,110,103,113
3587,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,4985.5646400000,4985.5646400000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.8000000000,101,111,100,111,100,111
3588,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,4985.5646400000,0.2000000000,0.3000000000,0.3500000000,2.0000000000,0.8000000000,101,111,100,113,103,113
3589,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,4985.5646400000,0.2000000000,0.2500000000,0.3000000000,2.5000000000,0.6000000000,103,112,101,113,104,110
3590,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5054.2737600000,4985.5646400000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.8000000000,101,111,102,113,100,111
3591,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5150.8959600000,4985.5646400000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.8000000000,101,111,103,113,100,111
3592,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,4985.5646400000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.8000000000,101,111,100,113,100,111
3593,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,4985.5646400000,0.2500000000,0.4000000000,0.4500000000,2.0000000000,0.7000000000,104,113,102,111,100,113
3594,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,4985.5646400000,0.2500000000,0.2500000000,0.3000000000,2.0000000000,0.8000000000,100,112,100,111,100,111
3595,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,4985.5646400000,0.2000000000,0.4000000000,0.3000000000,2.0000000000,0.8000000000,103,110,100,111,100,111
3596,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,4985.5646400000,0.2250000000,0.3500000000,0.4500000000,2.0000000000,0.6000000000,102,111,104,112,100,113
3597,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5194.0612800000,4985.5646400000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.8000000000,101,111,100,111,102,111
3598,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,4985.5646400000,0.2000000000,0.2500000000,0.3000000000,2.5000000000,0.8000000000,101,112,100,112,103,110
3599,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5217.9947100000,4985.5646400000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.8000000000,101,111,103,112,100,111
3600,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,4985.5646400000,0.2000000000,0.2000000000,0.3500000000,2.5000000000,0.8000000000,102,112,104,113,103,111
3601,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,4985.5646400000,0.2000000000,0.4000000000,0.3000000000,2.0000000000,0.8000000000,104,110,100,111,100,111
3602,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,4985.5646400000,0.2000000000,0.2000000000,0.3000000000,2.5000000000,0.7000000000,102,112,103,110,103,110
3603,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,4985.5646400000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.7000000000,101,111,103,110,101,113
3604,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,6155.9087500000,4985.5646400000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.6000000000,102,111,103,112,103,111
3605,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5677.0954400000,4985.5646400000,0.2500000000,0.3000000000,0.3000000000,2.0000000000,0.8000000000,101,110,100,111,100,111
3606,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,4985.5646400000,0.2500000000,0.3500000000,0.3500000000,2.0000000000,0.8000000000,103,110,103,112,101,111
3607,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,4985.5646400000,0.2000000000,0.4000000000,0.3500000000,2.0000000000,0.8000000000,104,112,104,112,104,113
3608,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8044.7960480000,4985.5646400000,0.2500000000,0.4000000000,0.4500000000,2.5000000000,0.8000000000,104,113,103,111,101,112
3609,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5063.7508800000,4985.5646400000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.8000000000,101,111,100,111,102,113
3610,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,4985.5646400000,4985.5646400000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.8000000000,101,111,100,111,100,111
3611,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,4985.5646400000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.8000000000,100,110,100,111,100,111
3612,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5250.0540300000,4985.5646400000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.8000000000,101,111,100,111,103,112
3613,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,4985.5646400000,0.2000000000,0.4000000000,0.3000000000,2.0000000000,0.8000000000,102,110,100,111,100,111
3614,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,4985.5646400000,0.2500000000,0.3000000000,0.5000000000,2.0000000000,0.8000000000,104,111,104,110,102,112
3615,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,4985.5646400000,0.2000000000,0.4000000000,0.4500000000,2.5000000000,0.8000000000,101,112,104,112,101,113
3616,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,6059.2636960000,4985.5646400000,0.2000000000,0.3000000000,0.4500000000,2.0000000000,0.8000000000,101,111,102,111,104,113
3617,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,4985.5646400000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.8000000000,101,111,103,110,100,111
3618,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5754.4419900000,4985.5646400000,0.2000000000,0.2500000000,0.3000000000,2.0000000000,0.8000000000,103,112,101,112,103,113
3619,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,4985.5646400000,0.2000000000,0.2500000000,0.3000000000,2.0000000000,0.8000000000,100,110,100,111,100,111
3620,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,4985.5646400000,0.2000000000,0.3000000000,0.5500000000,2.5000000000,0.6000000000,100,112,103,112,103,113
3621,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,4985.5646400000,0.2250000000,0.2500000000,0.3000000000,2.0000000000,0.7000000000,100,112,100,112,101,111
3622,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,4985.5646400000,0.2250000000,0.3500000000,0.3000000000,2.0000000000,0.8000000000,100,111,101,111,104,110
