evaluation,entry,valid,reason,cost,best_cost,tt,tb,TBase,Base,LToe,StemDB,StemSP,ToeDB,ToeSP,HeelDB,HeelSP
3875,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,2986.7659200000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,100,111,100,111,100,110
3876,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3167.2635680000,2942.3419200000,0.2000000000,0.2000000000,0.3500000000,1.5000000000,0.6000000000,100,111,101,113,101,111
3877,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3950.3106080000,2942.3419200000,0.2000000000,0.2000000000,0.3500000000,1.5000000000,0.6000000000,102,111,101,113,104,113
3878,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,104,113,104,113,102,113
3879,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.5000000000,100,110,100,112,103,110
3880,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,2942.3419200000,0.2000000000,0.3000000000,0.3000000000,1.5000000000,0.6000000000,101,113,103,111,100,112
3881,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2500000000,0.3000000000,0.3000000000,1.5000000000,0.5000000000,102,113,100,112,103,113
3882,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.4000000000,2.0000000000,0.4000000000,103,112,102,112,101,111
3883,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.4000000000,1.5000000000,0.6000000000,104,112,101,112,103,110
3884,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.4000000000,2.0000000000,0.6000000000,103,111,103,112,100,112
3885,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3809.2989600000,2942.3419200000,0.2000000000,0.2000000000,0.3500000000,1.5000000000,0.6000000000,100,110,104,111,104,113
3886,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.6000000000,104,111,103,110,101,113
3887,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3511.4874000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,101,111,103,111,101,112
3888,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,2.0000000000,0.6000000000,101,112,102,111,100,113
3889,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,2942.3419200000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,100,111,100,111,100,111
3890,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.4000000000,2.0000000000,0.6000000000,100,111,100,111,101,110
3891,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.5000000000,104,113,104,111,102,113
3892,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2500000000,0.3000000000,1.5000000000,0.6000000000,104,110,101,110,104,113
3893,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,2942.3419200000,0.2000000000,0.3000000000,0.3000000000,1.5000000000,0.6000000000,100,110,100,111,100,111
3894,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,104,110,103,111,103,112
3895,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.4000000000,1.5000000000,0.6000000000,103,112,102,113,104,113
3896,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3107.6732400000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,100,111,103,113,101,111
3897,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,2967.2193600000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,101,113,100,111,100,111
3898,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3605.7403200000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,102,111,100,111,100,111
3899,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3111.5085120000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,100,111,104,113,100,111
3900,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3191.6346000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,100,111,103,111,100,111
3901,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,100,112,100,111,100,111
3902,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,101,110,104,110,100,112
3903,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3799.5256800000,2942.3419200000,0.2000000000,0.2000000000,0.3500000000,1.5000000000,0.6000000000,101,110,100,111,102,112
3904,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,2992.0968000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,100,111,102,113,100,111
3905,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2500000000,0.2500000000,0.3000000000,1.5000000000,0.6000000000,101,113,104,111,100,113
3906,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,100,111,100,111,100,113
3907,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.4000000000,1.5000000000,0.6000000000,102,112,104,112,100,111
3908,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2500000000,0.4000000000,1.5000000000,0.6000000000,104,113,102,112,102,112
3909,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3696.6962160000,2942.3419200000,0.2500000000,0.3000000000,0.3000000000,1.5000000000,0.5000000000,101,112,101,113,101,110
3910,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3695.6702400000,2942.3419200000,0.2000000000,0.2000000000,0.4000000000,1.5000000000,0.6000000000,101,112,101,111,104,112
3911,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,2979.6580800000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,100,111,100,110,100,111
3912,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,2942.3419200000,0.2000000000,0.3000000000,0.3000000000,1.5000000000,0.6000000000,102,113,100,110,103,110
3913,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3191.1163200000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,102,113,100,111,100,111
3914,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3178.3814400000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,100,111,104,112,101,113
3915,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2250000000,0.2500000000,0.3000000000,2.0000000000,0.6000000000,104,110,102,113,101,110
3916,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3346.6003200000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,102,112,100,111,100,111
3917,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,2942.3419200000,0.2000000000,0.3000000000,0.3000000000,1.5000000000,0.6000000000,100,111,100,111,100,111
3918,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3232.5787200000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,101,111,100,111,100,111
3919,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,104,113,100,111,100,111
3920,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,2942.3419200000,0.2000000000,0.3000000000,0.4000000000,1.5000000000,0.6000000000,100,110,102,111,104,112
3921,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.3000000000,0.3000000000,1.5000000000,0.4000000000,100,111,104,110,100,112
3922,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3263.4534000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,100,111,103,113,104,113
3923,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,4252.5492000000,2942.3419200000,0.2000000000,0.2500000000,0.4000000000,2.0000000000,0.5000000000,100,110,102,112,101,112
3924,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,2.0000000000,0.5000000000,100,110,103,110,103,111
3925,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,2967.2193600000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,100,111,101,112,100,111
3926,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,2948.2651200000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,100,111,100,111,101,113
3927,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3191.1163200000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,102,113,100,111,100,111
3928,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2250000000,0.3000000000,0.3000000000,2.0000000000,0.6000000000,104,112,103,110,103,110
3929,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,2942.3419200000,0.2250000000,0.3000000000,0.3000000000,1.5000000000,0.6000000000,104,112,100,111,100,111
3930,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2500000000,0.4000000000,1.5000000000,0.6000000000,100,113,104,113,104,111
3931,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3500000000,1.5000000000,0.6000000000,100,111,100,113,100,112
3932,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3268.1179200000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,100,111,101,110,104,113
3933,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.6000000000,100,111,100,111,104,110
3934,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3000.3892800000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,100,111,101,111,100,111
3935,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,2.0000000000,0.6000000000,102,111,103,110,100,112
3936,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,2.0000000000,0.4000000000,104,111,104,110,102,110
3937,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.4000000000,1.5000000000,0.6000000000,102,111,100,111,103,111
3938,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,4382.3729360000,2942.3419200000,0.2000000000,0.2000000000,0.4000000000,2.0000000000,0.4000000000,100,111,103,111,104,113
3939,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,103,111,100,111,100,111
3940,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2250000000,0.2500000000,0.3000000000,2.0000000000,0.6000000000,100,113,102,113,101,110
3941,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.4000000000,1.5000000000,0.4000000000,102,110,104,111,101,111
3942,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.4000000000,2.0000000000,0.6000000000,102,110,104,110,101,113
3943,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,100,112,100,111,100,111
3944,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.4000000000,1.5000000000,0.4000000000,103,110,100,111,102,113
3945,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,104,113,104,112,104,111
3946,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3216.2899200000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,100,111,100,111,104,112
3947,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,2.0000000000,0.6000000000,102,110,102,110,104,113
3948,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3769.6241580000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,101,110,101,113,103,112
3949,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,4126.0204800000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,2.0000000000,0.6000000000,100,111,100,110,104,111
3950,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,2948.2651200000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,100,111,100,111,101,113
3951,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3985.0483200000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,2.0000000000,0.6000000000,100,110,101,111,104,113
3952,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3178.6776000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,100,111,102,110,100,111
3953,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3500000000,2.0000000000,0.4000000000,100,112,100,113,103,111
3954,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,102,110,100,111,100,111
3955,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2500000000,0.3000000000,1.5000000000,0.6000000000,103,112,100,110,102,111
3956,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3216.2899200000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,100,111,100,111,104,112
3957,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.4000000000,2.0000000000,0.6000000000,101,111,102,112,100,112
3958,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,104,111,102,111,103,111
3959,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2500000000,0.3000000000,0.4000000000,2.0000000000,0.6000000000,100,111,103,110,103,112
3960,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.4000000000,1.5000000000,0.6000000000,104,112,100,111,101,111
3961,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.4000000000,1.5000000000,0.6000000000,103,110,101,113,101,111
3962,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3385.4565120000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,100,111,104,113,104,112
3963,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,2942.3419200000,0.2000000000,0.3000000000,0.3500000000,1.5000000000,0.6000000000,104,110,100,110,101,111
3964,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.4000000000,1.5000000000,0.6000000000,104,110,101,113,104,112
3965,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2500000000,0.3000000000,0.3000000000,1.5000000000,0.4000000000,100,113,102,111,102,110
3966,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3285.8398800000,2942.3419200000,0.2000000000,0.2500000000,0.3000000000,1.5000000000,0.6000000000,100,110,100,111,100,111
3967,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,2967.2193600000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,101,113,100,111,100,111
3968,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3066.7291200000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,100,111,101,110,100,111
3969,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3274.0411200000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,100,111,104,111,100,111
3970,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,4488.6224800000,2942.3419200000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.6000000000,101,113,101,110,104,111
3971,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,4380.1159500000,2942.3419200000,0.2000000000,0.2000000000,0.4000000000,2.0000000000,0.5000000000,100,111,104,112,103,112
3972,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3779.8849800000,2942.3419200000,0.2250000000,0.2500000000,0.3000000000,1.5000000000,0.6000000000,103,113,100,111,100,111
3973,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3879.6883200000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,102,112,104,111,104,113
3974,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,2942.3419200000,0.2000000000,0.3000000000,0.3000000000,1.5000000000,0.6000000000,102,113,104,111,101,111
3975,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3261.6024000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,100,110,102,111,100,111
3976,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,2942.3419200000,0.2500000000,0.3000000000,0.4000000000,1.5000000000,0.6000000000,101,113,103,112,103,110
3977,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,103,112,103,113,101,111
3978,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3894.7267800000,2942.3419200000,0.2000000000,0.2000000000,0.4000000000,1.5000000000,0.5000000000,100,111,103,110,104,112
3979,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,2942.3419200000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,100,111,100,111,100,111
3980,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3191.6346000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,100,111,103,111,100,111
3981,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.4000000000,1.5000000000,0.6000000000,103,112,100,113,101,113
3982,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.3000000000,0.3000000000,1.5000000000,0.4000000000,104,113,100,110,101,112
3983,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,104,112,100,111,100,111
3984,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3500000000,2.0000000000,0.4000000000,104,111,103,112,104,112
3985,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3011.4459200000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,100,111,100,111,101,111
3986,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3564.2779200000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,101,110,100,111,100,111
3987,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2500000000,0.4000000000,2.0000000000,0.6000000000,102,112,100,112,104,111
3988,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,2979.6580800000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,100,111,100,110,100,111
3989,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.4000000000,1.5000000000,0.6000000000,100,111,104,110,102,110
3990,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.5000000000,100,113,103,112,104,111
3991,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,104,113,100,111,100,112
3992,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,2942.3419200000,0.2000000000,0.3000000000,0.3000000000,1.5000000000,0.6000000000,101,113,101,110,101,113
3993,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,4379.2089600000,2942.3419200000,0.2000000000,0.2000000000,0.4000000000,2.0000000000,0.5000000000,100,111,104,111,102,111
3994,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3500000000,1.5000000000,0.6000000000,101,112,104,110,103,113
3995,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2500000000,0.3000000000,1.5000000000,0.4000000000,102,113,103,110,100,112
3996,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3500000000,1.5000000000,0.5000000000,103,110,102,113,104,111
3997,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,100,113,100,111,100,111
3998,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5162.1890400000,2942.3419200000,0.2500000000,0.2500000000,0.3000000000,2.0000000000,0.6000000000,104,112,102,110,100,110
3999,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3500000000,1.5000000000,0.6000000000,102,110,104,110,104,111
4000,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,104,110,100,111,100,111
4001,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3508.3047600000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,2.0000000000,0.6000000000,100,111,103,113,101,113
4002,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,2942.3419200000,0.2500000000,0.3000000000,0.4000000000,1.5000000000,0.6000000000,101,110,101,111,104,112
4003,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2500000000,0.4000000000,1.5000000000,0.4000000000,103,111,102,112,102,111
4004,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3500000000,1.5000000000,0.5000000000,104,111,101,113,100,110
4005,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3128.9227200000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,100,110,100,111,100,111
4006,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,4073.4928640000,2942.3419200000,0.2000000000,0.2000000000,0.4000000000,2.0000000000,0.5000000000,100,111,104,113,101,111
4007,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,2947.3174080000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,100,111,101,113,100,111
4008,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2500000000,0.3000000000,1.5000000000,0.6000000000,104,110,100,111,100,111
4009,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.4000000000,2.0000000000,0.6000000000,103,111,103,111,100,113
4010,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3084.8689200000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,100,111,100,111,103,113
4011,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3500000000,1.5000000000,0.6000000000,100,113,100,113,100,110
4012,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2500000000,0.3000000000,2.0000000000,0.5000000000,103,113,101,113,100,112
4013,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.3000000000,0.4000000000,2.0000000000,0.6000000000,100,113,101,112,103,112
4014,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,100,111,103,110,103,111
4015,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3337.2219200000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,100,111,100,111,104,111
4016,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.4000000000,2.0000000000,0.6000000000,104,110,104,113,104,112
4017,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3605.7403200000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,102,111,100,111,100,111
4018,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,2942.3419200000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,100,111,100,111,100,111
4019,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.4000000000,2.0000000000,0.6000000000,102,112,100,111,102,111
4020,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,4485.5439120000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,2.0000000000,0.6000000000,102,112,104,113,103,111
