evaluation,entry,valid,reason,cost,best_cost,tt,tb,TBase,Base,LToe,StemDB,StemSP,ToeDB,ToeSP,HeelDB,HeelSP
4485,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8573.8840800000,0.2500000000,0.5000000000,0.4500000000,3.5000000000,1.0000000000,103,110,100,110,100,112
4486,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9779.4349900000,8573.8840800000,0.2250000000,0.4000000000,0.3000000000,3.5000000000,0.9000000000,101,110,100,110,102,110
4487,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8573.8840800000,0.2500000000,0.3500000000,0.3500000000,3.0000000000,1.0000000000,100,112,100,110,100,110
4488,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8573.8840800000,0.2000000000,0.5000000000,0.3000000000,2.5000000000,0.8000000000,100,112,100,110,100,110
4489,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8573.8840800000,0.2000000000,0.5000000000,0.3500000000,3.0000000000,1.0000000000,100,112,102,112,100,111
4490,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8573.8840800000,0.2000000000,0.3000000000,0.3000000000,3.5000000000,1.0000000000,100,111,101,112,100,112
4491,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8573.8840800000,0.2000000000,0.3000000000,0.3000000000,3.5000000000,1.0000000000,103,110,100,111,101,110
4492,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8573.8840800000,0.2000000000,0.3500000000,0.3500000000,2.5000000000,0.8000000000,102,110,101,110,101,110
4493,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8573.8840800000,0.2000000000,0.3500000000,0.3000000000,3.5000000000,0.9000000000,103,110,102,110,103,111
4494,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8573.8840800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,103,110,102,112,103,110
4495,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8573.8840800000,0.2250000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,100,110,101,112,102,110
4496,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8573.8840800000,0.2000000000,0.3500000000,0.3000000000,2.5000000000,0.8000000000,100,110,102,110,103,110
4497,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8573.8840800000,0.2000000000,0.4000000000,0.3000000000,3.5000000000,1.0000000000,101,112,101,110,100,110
4498,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8573.8840800000,0.2500000000,0.5000000000,0.3000000000,3.0000000000,1.0000000000,103,110,102,110,100,110
4499,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8573.8840800000,0.2000000000,0.5000000000,0.4500000000,3.0000000000,0.9000000000,103,110,101,110,100,110
4500,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8573.8840800000,0.2000000000,0.4500000000,0.5000000000,2.5000000000,1.0000000000,100,110,100,112,103,110
4501,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8573.8840800000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,1.0000000000,103,112,102,110,101,111
4502,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8573.8840800000,0.2000000000,0.5000000000,0.3000000000,3.5000000000,0.8000000000,103,110,101,112,100,110
4503,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8573.8840800000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,0.8000000000,100,111,102,110,103,110
4504,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8573.8840800000,0.2250000000,0.4000000000,0.3000000000,3.5000000000,1.0000000000,100,110,100,110,103,110
4505,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8573.8840800000,0.2000000000,0.5000000000,0.4000000000,3.0000000000,1.0000000000,102,112,101,110,100,112
4506,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8573.8840800000,0.2500000000,0.4000000000,0.3000000000,2.5000000000,1.0000000000,100,110,100,110,103,111
4507,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8573.8840800000,0.2000000000,0.5000000000,0.3000000000,3.5000000000,1.0000000000,100,112,100,110,101,111
4508,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8573.8840800000,0.2000000000,0.4500000000,0.3000000000,2.5000000000,1.0000000000,103,112,101,111,100,110
4509,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8573.8840800000,0.2000000000,0.4000000000,0.3000000000,2.5000000000,0.8000000000,100,110,100,110,102,110
4510,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8573.8840800000,0.2000000000,0.3000000000,0.4500000000,3.5000000000,0.9000000000,101,112,100,110,101,111
4511,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8573.8840800000,0.2000000000,0.3000000000,0.3000000000,3.5000000000,0.8000000000,100,112,100,111,100,110
4512,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8573.8840800000,0.2500000000,0.4500000000,0.5000000000,3.0000000000,1.0000000000,103,110,100,112,103,111
4513,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,8573.8840800000,0.2000000000,0.5000000000,0.5000000000,2.5000000000,1.0000000000,102,110,100,112,103,110
4514,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10630.5773700000,8573.8840800000,0.2500000000,0.3500000000,0.5500000000,3.0000000000,1.0000000000,103,112,100,110,101,110
4515,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,8573.8840800000,0.2000000000,0.5000000000,0.5000000000,2.5000000000,1.0000000000,101,110,100,111,103,110
4516,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,8573.8840800000,0.2000000000,0.5000000000,0.3500000000,2.5000000000,1.0000000000,102,110,102,110,102,110
4517,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8573.8840800000,0.2500000000,0.3000000000,0.3000000000,3.5000000000,0.9000000000,100,110,100,111,100,110
4518,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8573.8840800000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,0.9000000000,100,110,100,110,100,110
4519,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11513.5795000000,8573.8840800000,0.2000000000,0.5000000000,0.5500000000,3.0000000000,0.9000000000,102,111,102,110,102,110
4520,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8573.8840800000,0.2000000000,0.3000000000,0.3000000000,3.0000000000,0.9000000000,101,110,101,111,101,110
4521,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8573.8840800000,0.2000000000,0.4500000000,0.4000000000,3.5000000000,1.0000000000,102,110,101,111,103,112
4522,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8573.8840800000,0.2000000000,0.5000000000,0.4500000000,3.5000000000,1.0000000000,100,111,100,110,100,110
4523,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8573.8840800000,0.2000000000,0.5000000000,0.4500000000,3.0000000000,1.0000000000,101,112,100,112,100,112
4524,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8573.8840800000,0.2250000000,0.4000000000,0.3500000000,3.5000000000,1.0000000000,100,110,100,110,102,112
4525,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8573.8840800000,0.2000000000,0.4000000000,0.3000000000,2.5000000000,0.9000000000,101,112,100,111,103,110
4526,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8573.8840800000,0.2000000000,0.3000000000,0.3000000000,3.0000000000,1.0000000000,102,112,101,110,102,110
4527,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8573.8840800000,0.2000000000,0.4000000000,0.4500000000,2.5000000000,0.8000000000,103,111,100,112,103,110
4528,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8573.8840800000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,0.8000000000,100,110,102,110,102,110
4529,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8573.8840800000,0.2000000000,0.3500000000,0.4500000000,3.0000000000,0.9000000000,100,112,100,111,100,110
4530,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10101.1802500000,8573.8840800000,0.2000000000,0.3500000000,0.3000000000,3.5000000000,0.9000000000,103,112,102,110,103,111
4531,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8573.8840800000,0.2000000000,0.3000000000,0.5000000000,3.5000000000,1.0000000000,100,112,100,110,101,110
4532,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8573.8840800000,0.2000000000,0.4500000000,0.3000000000,3.5000000000,0.9000000000,103,110,100,110,100,110
4533,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8573.8840800000,0.2000000000,0.3000000000,0.4500000000,2.5000000000,1.0000000000,103,110,100,110,103,110
4534,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8573.8840800000,0.2500000000,0.3500000000,0.3000000000,3.0000000000,1.0000000000,101,110,101,112,102,112
4535,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8573.8840800000,0.2250000000,0.5000000000,0.3000000000,3.5000000000,1.0000000000,101,112,102,110,102,110
4536,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,8573.8840800000,0.2250000000,0.5000000000,0.4000000000,2.5000000000,1.0000000000,101,110,100,112,100,110
4537,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8573.8840800000,0.2500000000,0.3500000000,0.3000000000,2.5000000000,0.8000000000,100,112,100,111,100,110
4538,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8573.8840800000,0.2000000000,0.5000000000,0.3500000000,2.5000000000,0.8000000000,103,110,101,111,100,110
4539,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8573.8840800000,0.2500000000,0.5000000000,0.4000000000,3.0000000000,1.0000000000,100,111,100,112,101,110
4540,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8573.8840800000,0.2250000000,0.5000000000,0.3000000000,3.5000000000,0.8000000000,101,112,102,111,102,110
4541,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8573.8840800000,0.2500000000,0.5000000000,0.5000000000,3.0000000000,0.9000000000,103,111,100,112,103,110
4542,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8573.8840800000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,1.0000000000,101,111,100,111,100,111
4543,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8573.8840800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,101,110,100,112,102,111
4544,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8573.8840800000,0.2250000000,0.4500000000,0.3000000000,3.0000000000,1.0000000000,100,110,100,110,101,110
4545,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8573.8840800000,0.2000000000,0.4500000000,0.3000000000,2.5000000000,1.0000000000,100,110,101,110,100,110
4546,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8573.8840800000,0.2000000000,0.3500000000,0.3000000000,2.5000000000,1.0000000000,100,110,101,111,103,111
4547,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,8573.8840800000,0.2000000000,0.5000000000,0.5000000000,2.5000000000,1.0000000000,102,110,101,111,102,112
4548,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8573.8840800000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,1.0000000000,102,110,101,112,101,110
4549,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8573.8840800000,0.2000000000,0.5000000000,0.3000000000,3.5000000000,1.0000000000,103,112,100,110,100,111
4550,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,8573.8840800000,0.2250000000,0.5000000000,0.4500000000,2.5000000000,1.0000000000,100,111,102,110,101,111
4551,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8573.8840800000,0.2000000000,0.4000000000,0.3000000000,2.5000000000,1.0000000000,101,110,101,110,101,112
4552,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8573.8840800000,0.2500000000,0.5000000000,0.3500000000,3.5000000000,0.9000000000,100,110,101,112,101,110
4553,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8573.8840800000,0.2000000000,0.4000000000,0.3000000000,2.5000000000,1.0000000000,102,110,100,110,102,111
4554,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8573.8840800000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,0.9000000000,100,111,100,112,102,110
4555,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8573.8840800000,0.2250000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,103,110,101,110,102,110
4556,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8573.8840800000,0.2250000000,0.3500000000,0.5000000000,3.5000000000,1.0000000000,100,111,100,110,100,110
4557,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8573.8840800000,0.2000000000,0.4500000000,0.3000000000,3.0000000000,0.8000000000,102,110,102,110,103,112
4558,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8573.8840800000,0.2500000000,0.3000000000,0.3000000000,3.0000000000,0.8000000000,100,110,100,110,100,110
4559,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8573.8840800000,0.2000000000,0.4000000000,0.3000000000,2.5000000000,1.0000000000,100,110,101,110,103,112
4560,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8573.8840800000,0.2500000000,0.3500000000,0.4500000000,3.0000000000,0.8000000000,102,110,100,112,103,112
4561,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8573.8840800000,0.2000000000,0.3000000000,0.4000000000,3.0000000000,0.9000000000,103,110,100,110,100,110
4562,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8573.8840800000,0.2500000000,0.5000000000,0.5500000000,3.0000000000,0.8000000000,103,110,101,110,101,110
4563,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8573.8840800000,0.2250000000,0.3000000000,0.4000000000,2.5000000000,0.8000000000,103,110,101,111,102,112
4564,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8573.8840800000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,0.8000000000,103,110,100,111,100,110
4565,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8573.8840800000,0.2000000000,0.4000000000,0.4000000000,3.5000000000,1.0000000000,102,112,102,112,103,110
4566,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8573.8840800000,0.2250000000,0.4000000000,0.3500000000,2.5000000000,1.0000000000,100,111,100,110,102,110
4567,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8573.8840800000,0.2500000000,0.4500000000,0.4500000000,3.0000000000,1.0000000000,101,112,100,110,101,111
4568,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8573.8840800000,0.2000000000,0.4000000000,0.3000000000,2.5000000000,1.0000000000,101,110,102,110,100,110
4569,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8573.8840800000,0.2000000000,0.4500000000,0.3500000000,3.5000000000,1.0000000000,100,111,102,111,100,110
4570,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8573.8840800000,0.2000000000,0.3000000000,0.3000000000,3.0000000000,1.0000000000,100,111,102,110,102,110
4571,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8573.8840800000,0.2250000000,0.3500000000,0.3000000000,3.5000000000,1.0000000000,103,111,100,112,102,111
4572,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8573.8840800000,0.2000000000,0.3000000000,0.4000000000,2.5000000000,0.9000000000,101,111,100,110,101,110
4573,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8573.8840800000,0.2250000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,100,111,102,112,102,112
4574,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8573.8840800000,0.2250000000,0.3000000000,0.3000000000,3.0000000000,0.9000000000,102,110,102,110,100,110
4575,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8573.8840800000,0.2000000000,0.5000000000,0.3000000000,2.5000000000,0.9000000000,100,110,100,112,101,112
4576,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8573.8840800000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,0.9000000000,103,110,101,110,102,110
4577,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8573.8840800000,0.2000000000,0.3000000000,0.5500000000,3.5000000000,1.0000000000,100,112,102,110,101,110
4578,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8573.8840800000,0.2250000000,0.3500000000,0.3000000000,3.5000000000,1.0000000000,101,110,100,110,100,110
4579,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8573.8840800000,0.2500000000,0.4500000000,0.3000000000,2.5000000000,1.0000000000,101,112,102,110,103,110
4580,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8573.8840800000,0.2000000000,0.3000000000,0.3500000000,2.5000000000,1.0000000000,102,110,100,110,101,110
4581,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8573.8840800000,0.2500000000,0.4500000000,0.3000000000,3.0000000000,0.9000000000,103,110,101,110,101,110
4582,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8573.8840800000,0.2000000000,0.4500000000,0.4500000000,2.5000000000,0.9000000000,102,110,102,110,100,112
4583,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8573.8840800000,0.2000000000,0.3000000000,0.3000000000,3.0000000000,1.0000000000,103,111,102,110,103,110
4584,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8573.8840800000,0.2250000000,0.3500000000,0.3000000000,3.0000000000,1.0000000000,101,111,102,110,101,110
4585,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8573.8840800000,0.2000000000,0.3500000000,0.3000000000,3.5000000000,0.9000000000,100,111,100,112,100,110
4586,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8573.8840800000,0.2000000000,0.3500000000,0.4500000000,3.0000000000,0.9000000000,101,111,100,110,101,111
4587,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,8573.8840800000,0.2000000000,0.5000000000,0.3500000000,2.5000000000,1.0000000000,100,110,100,110,100,110
4588,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8573.8840800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,111,100,111,103,112
4589,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8573.8840800000,0.2250000000,0.5000000000,0.3500000000,3.5000000000,1.0000000000,101,111,100,110,100,112
4590,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8573.8840800000,0.2000000000,0.5000000000,0.4000000000,2.5000000000,0.9000000000,103,110,100,110,102,112
4591,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11510.0230000000,8573.8840800000,0.2500000000,0.4500000000,0.3000000000,3.5000000000,0.9000000000,102,110,102,110,102,110
4592,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8573.8840800000,0.2000000000,0.4500000000,0.5500000000,2.5000000000,1.0000000000,102,110,100,112,100,110
4593,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8573.8840800000,0.2500000000,0.3000000000,0.3000000000,3.0000000000,1.0000000000,100,110,101,110,102,110
4594,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8573.8840800000,0.2000000000,0.4000000000,0.3500000000,3.0000000000,1.0000000000,101,111,100,111,101,111
4595,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8573.8840800000,0.2250000000,0.3500000000,0.5500000000,3.5000000000,1.0000000000,100,112,101,112,100,110
4596,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8573.8840800000,0.2250000000,0.4000000000,0.4500000000,3.0000000000,0.9000000000,102,112,100,111,102,112
4597,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8573.8840800000,0.2000000000,0.5000000000,0.5500000000,3.0000000000,1.0000000000,101,111,100,110,100,110
4598,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8573.8840800000,0.2000000000,0.4500000000,0.3500000000,3.0000000000,1.0000000000,102,110,101,110,103,111
4599,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8573.8840800000,0.2000000000,0.4500000000,0.3000000000,3.5000000000,0.9000000000,100,111,102,112,100,112
4600,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8573.8840800000,0.2250000000,0.3000000000,0.3000000000,3.5000000000,0.9000000000,101,111,100,110,100,110
4601,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8573.8840800000,0.2000000000,0.3500000000,0.3000000000,2.5000000000,1.0000000000,102,110,100,112,103,110
4602,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8573.8840800000,0.2500000000,0.4000000000,0.4500000000,3.5000000000,1.0000000000,100,110,102,110,103,110
4603,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8573.8840800000,0.2000000000,0.4000000000,0.4500000000,2.5000000000,0.9000000000,102,111,101,110,100,110
4604,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8573.8840800000,0.2000000000,0.4500000000,0.3000000000,3.5000000000,0.8000000000,103,110,100,110,100,110
4605,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8573.8840800000,0.2250000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,100,110,100,110,100,111
4606,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8573.8840800000,0.2000000000,0.5000000000,0.4000000000,3.5000000000,0.8000000000,102,110,100,112,102,110
4607,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8573.8840800000,0.2500000000,0.4000000000,0.3500000000,3.5000000000,1.0000000000,101,112,100,111,102,111
4608,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8573.8840800000,0.2500000000,0.3000000000,0.3000000000,2.5000000000,0.8000000000,102,111,101,110,101,110
4609,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8573.8840800000,0.2500000000,0.3000000000,0.3000000000,2.5000000000,0.8000000000,103,111,101,112,100,111
4610,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8573.8840800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,100,111,100,110,101,110
4611,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8573.8840800000,0.2500000000,0.3000000000,0.5000000000,3.5000000000,0.8000000000,101,110,102,110,100,110
4612,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8573.8840800000,0.2000000000,0.3000000000,0.4000000000,3.0000000000,0.9000000000,102,110,101,110,103,110
4613,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8573.8840800000,0.2000000000,0.3500000000,0.5500000000,2.5000000000,1.0000000000,102,110,100,110,100,111
4614,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8573.8840800000,0.2000000000,0.5000000000,0.3500000000,3.5000000000,0.9000000000,102,111,100,110,100,110
4615,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8573.8840800000,0.2500000000,0.4500000000,0.3000000000,3.5000000000,0.8000000000,100,110,100,112,100,110
4616,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8573.8840800000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,0.8000000000,103,110,101,110,103,110
4617,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8573.8840800000,0.2000000000,0.4500000000,0.3000000000,2.5000000000,1.0000000000,101,110,102,110,100,112
4618,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8573.8840800000,0.2000000000,0.4000000000,0.3500000000,3.5000000000,0.9000000000,101,112,100,112,100,110
4619,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8573.8840800000,0.2000000000,0.5000000000,0.4500000000,3.5000000000,1.0000000000,100,112,100,111,102,110
4620,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8573.8840800000,0.2000000000,0.5000000000,0.5500000000,3.0000000000,0.9000000000,100,110,102,110,101,111
4621,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8573.8840800000,0.2250000000,0.4500000000,0.3000000000,3.5000000000,1.0000000000,100,112,100,110,100,110
4622,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8573.8840800000,0.2000000000,0.3500000000,0.5000000000,3.0000000000,1.0000000000,101,110,101,110,100,110
4623,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8573.8840800000,0.2250000000,0.5000000000,0.3000000000,3.5000000000,0.8000000000,102,110,100,111,100,110
4624,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8573.8840800000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,1.0000000000,100,110,102,110,101,110
4625,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8573.8840800000,0.2500000000,0.3500000000,0.3000000000,3.5000000000,0.9000000000,103,110,101,110,100,111
4626,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8573.8840800000,0.2500000000,0.4000000000,0.4500000000,3.0000000000,0.9000000000,100,110,102,110,103,111
4627,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8573.8840800000,0.2000000000,0.3500000000,0.3000000000,3.5000000000,0.8000000000,103,111,100,111,100,110
4628,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8573.8840800000,0.2500000000,0.3000000000,0.5500000000,2.5000000000,0.8000000000,100,110,101,112,101,110
4629,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8573.8840800000,0.2500000000,0.5000000000,0.3500000000,3.0000000000,0.8000000000,103,110,100,110,102,110
4630,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,8573.8840800000,0.2250000000,0.5000000000,0.3000000000,2.5000000000,1.0000000000,101,110,100,110,100,112
4631,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8573.8840800000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,1.0000000000,100,110,100,110,100,112
4632,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8573.8840800000,0.2000000000,0.4000000000,0.5500000000,3.0000000000,1.0000000000,103,110,100,111,101,111
4633,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8573.8840800000,0.2000000000,0.4000000000,0.4500000000,2.5000000000,0.8000000000,103,111,100,110,100,110
4634,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8573.8840800000,0.2250000000,0.5000000000,0.3000000000,3.5000000000,0.8000000000,102,112,100,112,100,110
