evaluation,entry,valid,reason,cost,best_cost,tt,tb,TBase,Base,LToe,StemDB,StemSP,ToeDB,ToeSP,HeelDB,HeelSP
3751,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9294.8209400000,0.3000000000,0.3000000000,0.4500000000,3.0000000000,0.9000000000,102,113,100,112,101,110
3752,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,9294.8209400000,0.3250000000,0.4500000000,0.4000000000,3.5000000000,0.8000000000,104,113,100,110,100,110
3753,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,9294.8209400000,0.3500000000,0.3500000000,0.3000000000,3.5000000000,0.9000000000,104,113,100,110,101,111
3754,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9294.8209400000,0.3500000000,0.3500000000,0.5000000000,2.5000000000,1.0000000000,104,112,100,110,103,110
3755,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9294.8209400000,0.3500000000,0.4000000000,0.3000000000,2.5000000000,1.0000000000,104,111,102,111,100,110
3756,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9294.8209400000,0.2500000000,0.3000000000,0.3000000000,3.0000000000,1.0000000000,104,113,101,111,103,110
3757,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9294.8209400000,0.3500000000,0.3500000000,0.3000000000,3.5000000000,1.0000000000,102,111,100,112,102,110
3758,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9294.8209400000,0.2500000000,0.3000000000,0.3000000000,3.0000000000,1.0000000000,103,113,100,110,101,110
3759,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9294.8209400000,0.3250000000,0.3500000000,0.3500000000,2.5000000000,1.0000000000,104,113,100,110,103,110
3760,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9294.8209400000,0.3250000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,104,112,100,112,101,110
3761,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9294.8209400000,0.3500000000,0.3500000000,0.4500000000,2.5000000000,1.0000000000,104,113,101,112,100,110
3762,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9294.8209400000,0.3500000000,0.3500000000,0.3000000000,2.5000000000,0.9000000000,102,112,100,110,103,110
3763,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9294.8209400000,0.3000000000,0.4500000000,0.5500000000,2.5000000000,1.0000000000,104,111,100,111,103,110
3764,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9294.8209400000,0.3500000000,0.3500000000,0.4000000000,2.5000000000,1.0000000000,102,112,100,110,100,110
3765,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9294.8209400000,0.2500000000,0.4500000000,0.3000000000,2.5000000000,0.9000000000,104,113,100,110,100,110
3766,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,9294.8209400000,0.3000000000,0.3500000000,0.3000000000,3.0000000000,0.9000000000,103,112,101,112,100,110
3767,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11296.8988600000,9294.8209400000,0.2500000000,0.4500000000,0.3000000000,3.5000000000,0.9000000000,104,113,100,110,103,110
3768,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12144.3929480000,9294.8209400000,0.3500000000,0.4500000000,0.4500000000,3.0000000000,0.9000000000,104,113,101,110,103,110
3769,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9294.8209400000,0.3000000000,0.3500000000,0.3000000000,2.5000000000,1.0000000000,102,111,100,112,103,112
3770,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9294.8209400000,0.3250000000,0.3500000000,0.3000000000,3.5000000000,0.8000000000,103,113,100,111,101,111
3771,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9294.8209400000,0.3500000000,0.3500000000,0.5500000000,3.5000000000,1.0000000000,102,111,101,110,102,110
3772,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9294.8209400000,0.3500000000,0.4000000000,0.3000000000,2.5000000000,1.0000000000,104,113,100,110,100,110
3773,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9294.8209400000,0.2750000000,0.3000000000,0.3000000000,2.5000000000,1.0000000000,102,113,102,110,101,110
3774,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9294.8209400000,0.2500000000,0.3500000000,0.3000000000,3.5000000000,1.0000000000,104,113,100,112,102,110
3775,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9294.8209400000,0.3250000000,0.3500000000,0.3000000000,3.0000000000,0.8000000000,102,113,100,110,102,112
3776,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10635.2395440000,9294.8209400000,0.3500000000,0.3500000000,0.5000000000,3.0000000000,0.8000000000,104,113,100,110,100,110
3777,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9294.8209400000,0.3500000000,0.3500000000,0.3000000000,2.5000000000,1.0000000000,104,112,100,111,100,110
3778,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9294.8209400000,0.2750000000,0.4500000000,0.3000000000,2.5000000000,0.8000000000,104,113,100,110,102,110
3779,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9294.8209400000,0.3500000000,0.3500000000,0.3000000000,3.0000000000,1.0000000000,102,113,101,112,100,112
3780,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9294.8209400000,0.3250000000,0.3500000000,0.4000000000,3.0000000000,0.8000000000,104,112,100,112,101,111
3781,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11532.8320100000,9294.8209400000,0.2750000000,0.4500000000,0.3000000000,3.5000000000,1.0000000000,104,113,101,110,103,110
3782,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9294.8209400000,0.2500000000,0.4500000000,0.3000000000,2.5000000000,1.0000000000,104,113,100,110,100,111
3783,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9294.8209400000,0.3250000000,0.3500000000,0.3000000000,3.0000000000,1.0000000000,104,111,100,112,100,110
3784,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9294.8209400000,0.2750000000,0.4500000000,0.3000000000,2.5000000000,1.0000000000,102,113,101,110,100,110
3785,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9294.8209400000,0.3250000000,0.4500000000,0.3000000000,3.5000000000,1.0000000000,104,113,101,110,100,112
3786,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9294.8209400000,0.3250000000,0.3500000000,0.3500000000,2.5000000000,0.8000000000,104,111,102,111,103,110
3787,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9294.8209400000,0.3000000000,0.4500000000,0.3000000000,2.5000000000,1.0000000000,102,111,101,110,100,111
3788,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9294.8209400000,0.2500000000,0.4500000000,0.3000000000,3.5000000000,1.0000000000,102,111,100,112,100,110
3789,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,14346.1209150000,9294.8209400000,0.3250000000,0.4500000000,0.5500000000,3.5000000000,0.9000000000,103,111,100,110,103,110
3790,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9294.8209400000,0.3500000000,0.3500000000,0.3500000000,2.5000000000,1.0000000000,104,113,100,111,100,110
3791,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9294.8209400000,0.3500000000,0.4500000000,0.3000000000,3.0000000000,0.9000000000,103,113,100,112,100,110
3792,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9294.8209400000,0.3250000000,0.3500000000,0.3000000000,2.5000000000,1.0000000000,104,113,100,112,101,112
3793,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9294.8209400000,0.2500000000,0.4000000000,0.3000000000,2.5000000000,0.9000000000,104,111,101,112,103,111
3794,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9294.8209400000,0.2750000000,0.3000000000,0.4000000000,2.5000000000,1.0000000000,104,113,100,110,100,112
3795,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11451.1478100000,9294.8209400000,0.2500000000,0.4000000000,0.5500000000,3.0000000000,1.0000000000,103,111,100,110,102,112
3796,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9294.8209400000,0.2500000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,102,112,100,110,103,110
3797,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9294.8209400000,0.2750000000,0.3000000000,0.5500000000,3.5000000000,1.0000000000,102,111,102,111,101,111
3798,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9294.8209400000,0.2750000000,0.4500000000,0.4000000000,3.5000000000,0.9000000000,102,113,100,111,102,110
3799,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9294.8209400000,0.2750000000,0.3000000000,0.3000000000,2.5000000000,1.0000000000,104,113,101,110,103,110
3800,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9294.8209400000,0.3250000000,0.3500000000,0.3000000000,3.0000000000,1.0000000000,104,113,100,112,103,111
3801,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10737.0678200000,9294.8209400000,0.3500000000,0.3500000000,0.3000000000,3.0000000000,0.8000000000,104,113,102,111,103,110
3802,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11909.0299500000,9294.8209400000,0.3250000000,0.3500000000,0.3000000000,3.0000000000,1.0000000000,104,111,102,111,103,110
3803,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9294.8209400000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.8000000000,104,113,101,110,101,111
3804,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9294.8209400000,0.3250000000,0.3500000000,0.3000000000,2.5000000000,0.9000000000,104,113,102,110,101,110
3805,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9294.8209400000,0.2500000000,0.4500000000,0.3000000000,3.0000000000,1.0000000000,102,112,100,110,100,110
3806,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9294.8209400000,0.3500000000,0.3500000000,0.3000000000,2.5000000000,1.0000000000,104,112,102,110,101,110
3807,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9294.8209400000,0.3250000000,0.3500000000,0.4000000000,3.0000000000,0.8000000000,102,111,100,112,100,110
3808,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9294.8209400000,0.2750000000,0.3500000000,0.3000000000,3.0000000000,1.0000000000,104,113,100,112,100,110
3809,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,9294.8209400000,0.3500000000,0.3500000000,0.3000000000,3.5000000000,1.0000000000,104,112,100,110,100,111
3810,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9925.8519960000,9294.8209400000,0.3500000000,0.3500000000,0.3500000000,3.0000000000,1.0000000000,104,113,100,110,101,110
3811,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9294.8209400000,0.3250000000,0.4000000000,0.3000000000,2.5000000000,1.0000000000,102,112,100,110,101,110
3812,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9294.8209400000,0.2500000000,0.4500000000,0.3500000000,2.5000000000,0.8000000000,103,113,100,110,103,110
3813,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9294.8209400000,0.3000000000,0.3000000000,0.5000000000,2.5000000000,1.0000000000,103,112,100,110,102,112
3814,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9294.8209400000,0.3250000000,0.4500000000,0.3000000000,2.5000000000,1.0000000000,104,111,100,110,101,110
3815,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9294.8209400000,0.3000000000,0.3000000000,0.3000000000,3.5000000000,0.9000000000,102,113,100,111,100,110
3816,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9294.8209400000,0.3500000000,0.3500000000,0.4000000000,2.5000000000,0.8000000000,102,113,100,110,103,110
3817,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9294.8209400000,0.3500000000,0.3500000000,0.5500000000,2.5000000000,1.0000000000,102,113,102,110,100,111
3818,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9294.8209400000,0.2500000000,0.3500000000,0.5000000000,3.5000000000,0.9000000000,102,113,100,110,101,111
3819,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11225.6723800000,9294.8209400000,0.2500000000,0.4500000000,0.3000000000,3.5000000000,1.0000000000,104,113,100,110,103,110
3820,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9294.8209400000,0.3250000000,0.4000000000,0.4000000000,3.0000000000,0.8000000000,102,113,100,110,100,112
3821,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9294.8209400000,0.3250000000,0.3500000000,0.5500000000,3.0000000000,1.0000000000,102,113,100,110,102,111
3822,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11840.6673800000,9294.8209400000,0.3500000000,0.4500000000,0.3000000000,3.5000000000,1.0000000000,104,113,100,110,103,110
3823,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9294.8209400000,0.2750000000,0.3500000000,0.3000000000,2.5000000000,0.8000000000,104,113,100,112,102,110
3824,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9294.8209400000,0.3000000000,0.3000000000,0.5500000000,3.5000000000,0.9000000000,102,111,102,110,101,110
3825,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,9294.8209400000,0.3250000000,0.4500000000,0.3000000000,3.5000000000,0.8000000000,103,113,101,112,101,112
3826,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9294.8209400000,0.3000000000,0.4500000000,0.5500000000,2.5000000000,1.0000000000,104,113,100,111,102,111
3827,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9294.8209400000,0.2500000000,0.4000000000,0.3000000000,3.5000000000,1.0000000000,103,113,102,110,100,112
3828,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10317.2580600000,9294.8209400000,0.3500000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,104,113,101,112,103,111
3829,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12662.5189900000,9294.8209400000,0.3250000000,0.3500000000,0.5000000000,3.0000000000,0.8000000000,104,111,102,111,102,110
3830,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9294.8209400000,0.3500000000,0.3500000000,0.3000000000,2.5000000000,0.9000000000,104,111,100,110,101,112
3831,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9294.8209400000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.8000000000,104,112,100,110,102,110
3832,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9294.8209400000,0.2750000000,0.4500000000,0.4500000000,2.5000000000,1.0000000000,104,113,100,110,101,112
3833,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9294.8209400000,0.3500000000,0.4000000000,0.3000000000,2.5000000000,0.9000000000,102,113,100,110,102,110
3834,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,9294.8209400000,0.3500000000,0.3500000000,0.3000000000,3.0000000000,1.0000000000,104,113,101,110,100,111
3835,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9294.8209400000,0.3000000000,0.3000000000,0.5000000000,2.5000000000,1.0000000000,104,113,100,110,102,111
3836,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9840.0932100000,9294.8209400000,0.2750000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,104,112,100,110,102,112
3837,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9294.8209400000,0.2500000000,0.3000000000,0.5500000000,3.5000000000,1.0000000000,103,111,100,111,103,110
3838,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9294.8209400000,0.3250000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,102,113,100,111,103,112
3839,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,9294.8209400000,0.3250000000,0.3500000000,0.3000000000,3.5000000000,0.9000000000,104,111,100,110,100,110
3840,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9294.8209400000,0.3500000000,0.3500000000,0.3000000000,3.5000000000,0.8000000000,102,113,101,111,101,110
3841,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9294.8209400000,0.2500000000,0.2500000000,0.4500000000,3.5000000000,1.0000000000,104,113,101,110,102,112
3842,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,9294.8209400000,0.2750000000,0.3500000000,0.3000000000,3.5000000000,0.8000000000,104,112,100,110,100,110
3843,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,9294.8209400000,0.3250000000,0.3500000000,0.3000000000,3.5000000000,1.0000000000,103,112,100,110,100,110
3844,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10880.4045700000,9294.8209400000,0.3250000000,0.3500000000,0.3000000000,3.0000000000,1.0000000000,104,111,100,110,101,110
3845,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9294.8209400000,0.3500000000,0.4500000000,0.3000000000,3.5000000000,1.0000000000,102,113,101,110,102,111
3846,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9294.8209400000,0.3500000000,0.3500000000,0.3000000000,2.5000000000,0.9000000000,103,113,100,111,101,112
3847,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9294.8209400000,0.3500000000,0.3500000000,0.3000000000,2.5000000000,0.8000000000,102,113,102,111,100,111
3848,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12424.0743350000,9294.8209400000,0.2750000000,0.3500000000,0.4500000000,3.0000000000,0.9000000000,104,111,101,112,103,110
3849,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9294.8209400000,0.2500000000,0.4500000000,0.3000000000,2.5000000000,0.9000000000,102,112,102,111,101,110
3850,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9294.8209400000,0.2500000000,0.2500000000,0.3000000000,3.5000000000,0.9000000000,104,112,102,110,103,112
3851,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9294.8209400000,0.2750000000,0.3000000000,0.4000000000,2.5000000000,1.0000000000,103,112,100,110,100,110
3852,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9294.8209400000,0.3500000000,0.3500000000,0.3000000000,2.5000000000,1.0000000000,104,113,100,110,103,110
3853,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,9294.8209400000,0.3000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,103,111,100,110,100,110
3854,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11996.6800050000,9294.8209400000,0.3250000000,0.4000000000,0.5500000000,3.5000000000,1.0000000000,104,113,102,112,100,110
3855,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12949.1465350000,9294.8209400000,0.3250000000,0.4500000000,0.5500000000,3.5000000000,1.0000000000,104,113,100,110,102,110
3856,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9294.8209400000,0.3500000000,0.3500000000,0.4000000000,2.5000000000,1.0000000000,104,113,101,112,100,110
3857,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9294.8209400000,0.2750000000,0.3000000000,0.3000000000,3.5000000000,0.9000000000,103,113,102,110,100,110
3858,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9294.8209400000,0.2750000000,0.4000000000,0.3000000000,2.5000000000,0.8000000000,102,113,102,110,101,110
3859,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9294.8209400000,0.2750000000,0.3000000000,0.3000000000,2.5000000000,0.8000000000,104,111,102,112,101,111
3860,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,9294.8209400000,0.2750000000,0.3500000000,0.3000000000,3.5000000000,1.0000000000,104,113,100,110,102,112
3861,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9294.8209400000,0.3000000000,0.3000000000,0.4500000000,3.5000000000,1.0000000000,102,113,102,110,102,110
3862,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9294.8209400000,0.2500000000,0.3000000000,0.4000000000,3.0000000000,1.0000000000,103,113,102,110,102,110
3863,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9712.7676100000,9294.8209400000,0.2500000000,0.4500000000,0.3000000000,3.0000000000,0.9000000000,104,113,100,110,103,112
3864,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10816.5582300000,9294.8209400000,0.3000000000,0.4500000000,0.5500000000,3.0000000000,1.0000000000,103,113,100,110,100,110
3865,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10963.5317500000,9294.8209400000,0.2500000000,0.3500000000,0.4000000000,3.5000000000,1.0000000000,103,112,102,111,102,110
3866,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9294.8209400000,0.2750000000,0.4500000000,0.4000000000,3.0000000000,1.0000000000,102,111,100,110,100,112
3867,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,9294.8209400000,0.2500000000,0.3000000000,0.5500000000,3.0000000000,1.0000000000,104,111,102,110,101,111
3868,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9294.8209400000,0.3250000000,0.3500000000,0.3000000000,2.5000000000,0.9000000000,104,112,100,111,100,110
3869,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,9294.8209400000,0.2500000000,0.3500000000,0.3000000000,3.5000000000,0.9000000000,104,111,102,110,102,110
3870,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9294.8209400000,0.3500000000,0.3500000000,0.4000000000,2.5000000000,0.9000000000,104,112,102,112,103,112
3871,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9294.8209400000,0.2750000000,0.3500000000,0.3000000000,3.5000000000,1.0000000000,104,113,100,112,102,110
3872,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9294.8209400000,0.2750000000,0.3000000000,0.3000000000,3.0000000000,1.0000000000,102,113,100,110,100,112
3873,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9294.8209400000,0.2750000000,0.3000000000,0.3000000000,3.0000000000,0.8000000000,104,113,101,112,100,112
3874,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9294.8209400000,0.3000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,103,113,100,110,101,110
3875,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9294.8209400000,0.3500000000,0.3500000000,0.4500000000,2.5000000000,1.0000000000,104,111,100,110,101,110
3876,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,13087.4213150000,9294.8209400000,0.3250000000,0.3500000000,0.5500000000,3.5000000000,1.0000000000,104,112,101,110,102,110
3877,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,9294.8209400000,0.3250000000,0.4500000000,0.3500000000,3.0000000000,1.0000000000,104,111,102,111,100,110
3878,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9294.8209400000,0.2750000000,0.3000000000,0.5000000000,2.5000000000,0.8000000000,102,113,100,110,100,110
3879,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10728.4447200000,9294.8209400000,0.3250000000,0.4000000000,0.5000000000,3.0000000000,1.0000000000,103,112,100,110,101,112
3880,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9294.8209400000,0.3500000000,0.4500000000,0.3000000000,3.5000000000,1.0000000000,104,112,100,112,100,110
3881,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10337.8217200000,9294.8209400000,0.3500000000,0.3500000000,0.3000000000,3.5000000000,1.0000000000,104,113,101,110,101,110
3882,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9294.8209400000,0.3250000000,0.3500000000,0.4000000000,3.0000000000,1.0000000000,104,111,102,112,100,111
3883,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9294.8209400000,0.2500000000,0.3000000000,0.3000000000,3.5000000000,1.0000000000,103,113,100,110,100,110
3884,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9294.8209400000,0.2750000000,0.3000000000,0.3500000000,3.0000000000,1.0000000000,102,113,102,112,103,111
3885,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9294.8209400000,0.2500000000,0.3500000000,0.3000000000,2.5000000000,1.0000000000,104,113,101,112,103,110
3886,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9294.8209400000,0.3000000000,0.3000000000,0.3000000000,2.5000000000,0.9000000000,104,113,100,112,101,112
3887,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9294.8209400000,0.2500000000,0.2500000000,0.3500000000,2.5000000000,1.0000000000,102,113,100,110,100,112
3888,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10805.5843400000,9294.8209400000,0.3000000000,0.4000000000,0.5500000000,3.0000000000,0.9000000000,103,113,100,110,101,110
3889,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,9294.8209400000,0.3000000000,0.3500000000,0.3500000000,3.5000000000,1.0000000000,104,112,102,110,100,110
3890,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9294.8209400000,0.2500000000,0.4000000000,0.5000000000,3.0000000000,1.0000000000,104,112,101,110,100,112
3891,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,9294.8209400000,0.3250000000,0.3500000000,0.3000000000,3.0000000000,0.8000000000,104,112,102,110,102,112
3892,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9294.8209400000,0.3250000000,0.4500000000,0.4500000000,2.5000000000,1.0000000000,102,113,101,111,103,112
3893,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9294.8209400000,0.3000000000,0.4500000000,0.3000000000,3.0000000000,1.0000000000,102,112,100,112,100,110
3894,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9294.8209400000,0.3500000000,0.3500000000,0.5000000000,3.5000000000,0.8000000000,102,113,100,110,100,112
3895,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9294.8209400000,0.3000000000,0.4500000000,0.3000000000,3.5000000000,1.0000000000,102,113,100,110,102,112
3896,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9294.8209400000,0.3500000000,0.3500000000,0.3000000000,3.5000000000,1.0000000000,102,113,100,112,100,110
3897,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9294.8209400000,0.3000000000,0.3000000000,0.5000000000,3.5000000000,1.0000000000,104,113,100,111,103,110
3898,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,9294.8209400000,0.3250000000,0.4000000000,0.3000000000,3.5000000000,0.8000000000,104,113,100,110,100,110
3899,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11385.4453840000,9294.8209400000,0.3000000000,0.4000000000,0.5000000000,3.5000000000,0.9000000000,104,113,100,110,100,110
