evaluation,entry,valid,reason,cost,best_cost,tt,tb,TBase,Base,LToe,StemDB,StemSP,ToeDB,ToeSP,HeelDB,HeelSP
3509,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8551.9682400000,0.2500000000,0.3000000000,0.5500000000,3.0000000000,0.9000000000,101,110,101,112,101,110
3510,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.5000000000,1.0000000000,100,112,100,110,101,111
3511,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8551.9682400000,0.2000000000,0.3000000000,0.4000000000,3.5000000000,1.0000000000,100,110,100,110,102,110
3512,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8551.9682400000,0.2250000000,0.4000000000,0.3000000000,2.5000000000,1.0000000000,101,110,101,112,101,110
3513,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,102,110,101,112,101,110
3514,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8705.7169900000,8551.9682400000,0.2250000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,101,112,101,110
3515,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9385.2514200000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,101,112,103,110
3516,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,101,112,100,112
3517,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9614.2611300000,8551.9682400000,0.2250000000,0.4500000000,0.3000000000,3.5000000000,0.8000000000,101,110,101,112,101,110
3518,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8877.1519200000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,101,112,102,110
3519,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9385.2514200000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,101,112,103,110
3520,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,101,113,101,110
3521,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8551.9682400000,0.2250000000,0.3000000000,0.3000000000,3.5000000000,0.8000000000,103,111,100,113,100,112
3522,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8551.9682400000,0.2250000000,0.3500000000,0.3000000000,3.0000000000,1.0000000000,101,110,101,112,101,110
3523,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9385.2514200000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,101,112,103,110
3524,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8551.9682400000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,101,112,101,110
3525,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8551.9682400000,0.2000000000,0.4500000000,0.4000000000,3.0000000000,1.0000000000,100,110,100,113,103,112
3526,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,102,110,101,112,101,110
3527,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10131.4037800000,8551.9682400000,0.2000000000,0.5000000000,0.4500000000,3.0000000000,0.9000000000,101,110,101,112,101,110
3528,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8551.9682400000,0.2250000000,0.3000000000,0.3500000000,3.0000000000,1.0000000000,100,112,100,113,102,111
3529,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,103,110,101,112,101,110
3530,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8650.5895200000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,102,112,101,110
3531,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8551.9682400000,0.2000000000,0.3500000000,0.3000000000,3.5000000000,1.0000000000,100,110,101,111,100,110
3532,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8551.9682400000,0.2000000000,0.4000000000,0.4500000000,3.0000000000,1.0000000000,100,111,100,110,102,110
3533,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8551.9682400000,0.2500000000,0.4000000000,0.3000000000,2.5000000000,1.0000000000,101,110,101,112,101,110
3534,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9474.4607400000,8551.9682400000,0.2500000000,0.5000000000,0.3000000000,3.0000000000,0.8000000000,101,110,101,112,101,110
3535,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8551.9682400000,0.2000000000,0.3500000000,0.3500000000,2.5000000000,0.8000000000,101,110,101,112,101,110
3536,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8938.9197900000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,103,112,101,112,101,110
3537,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,101,112,101,112
3538,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8947.3665200000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,103,111,101,110
3539,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,101,112,100,110
3540,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8551.9682400000,0.2250000000,0.5000000000,0.3000000000,2.5000000000,0.8000000000,101,110,101,112,101,110
3541,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,102,110,101,112,101,110
3542,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8551.9682400000,0.2000000000,0.4500000000,0.3000000000,3.5000000000,1.0000000000,100,111,101,113,100,110
3543,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8551.9682400000,0.2000000000,0.4500000000,0.5500000000,3.0000000000,1.0000000000,100,110,103,113,103,110
3544,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8551.9682400000,0.2000000000,0.4500000000,0.5000000000,2.5000000000,0.8000000000,101,110,101,112,101,110
3545,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8551.9682400000,0.2250000000,0.3500000000,0.3000000000,2.5000000000,1.0000000000,101,110,101,112,101,110
3546,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8551.9682400000,0.2500000000,0.3500000000,0.3500000000,3.0000000000,1.0000000000,101,110,101,112,101,110
3547,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8551.9682400000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,1.0000000000,100,110,102,111,100,110
3548,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9385.2514200000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,101,112,103,110
3549,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8551.9682400000,0.2250000000,0.3000000000,0.3000000000,3.0000000000,0.9000000000,101,110,101,112,101,110
3550,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8551.9682400000,0.2250000000,0.5000000000,0.3000000000,3.0000000000,1.0000000000,102,110,101,110,100,110
3551,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9232.7290200000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,103,110,101,110
3552,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,100,110,101,112,101,110
3553,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,101,113,101,110
3554,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8938.9197900000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,103,112,101,112,101,110
3555,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8551.9682400000,0.2250000000,0.4500000000,0.3000000000,2.5000000000,1.0000000000,100,110,100,112,100,112
3556,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,101,112,100,110
3557,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8551.9682400000,0.2000000000,0.3500000000,0.3000000000,3.5000000000,1.0000000000,101,110,101,112,101,110
3558,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8551.9682400000,0.2500000000,0.3000000000,0.5500000000,2.5000000000,0.9000000000,101,110,101,112,101,110
3559,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8551.9682400000,0.2000000000,0.4000000000,0.5500000000,2.5000000000,1.0000000000,100,110,100,113,103,110
3560,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,101,112,100,110
3561,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8719.0765200000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,103,113,101,110
3562,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8947.3665200000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,103,111,101,110
3563,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,100,110,101,112,101,110
3564,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9148.0090000000,8551.9682400000,0.2500000000,0.4500000000,0.3000000000,3.0000000000,1.0000000000,101,110,101,112,101,110
3565,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8914.7889200000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,101,112,103,111
3566,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8877.1519200000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,101,112,102,110
3567,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,101,112,100,110
3568,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9736.1750850000,8551.9682400000,0.2250000000,0.4000000000,0.3500000000,3.0000000000,1.0000000000,101,110,102,110,102,110
3569,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,111,101,112,101,110
3570,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8595.7999200000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,102,113,101,110
3571,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8551.9682400000,0.2000000000,0.3000000000,0.5500000000,2.5000000000,0.9000000000,100,111,103,113,100,112
3572,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8551.9682400000,0.2500000000,0.5000000000,0.4000000000,3.5000000000,1.0000000000,100,110,102,112,100,110
3573,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,101,112,100,110
3574,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8551.9682400000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,101,112,101,110
3575,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8938.9197900000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,103,112,101,112,101,110
3576,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8719.0765200000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,103,113,101,110
3577,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8551.9682400000,0.2000000000,0.3000000000,0.3000000000,3.5000000000,0.8000000000,103,110,103,112,102,110
3578,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,101,112,100,112
3579,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,102,110,101,112,101,110
3580,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,100,113,101,110
3581,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,101,112,100,110
3582,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,100,110,101,112,101,110
3583,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,100,112,101,112,101,110
3584,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8551.9682400000,0.2000000000,0.3000000000,0.3000000000,3.0000000000,0.9000000000,103,110,101,110,101,112
3585,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,101,112,101,112
3586,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8551.9682400000,0.2500000000,0.3500000000,0.5500000000,2.5000000000,1.0000000000,101,110,100,112,101,110
3587,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8679.5576700000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,101,112,103,112
3588,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8551.9682400000,0.2000000000,0.3500000000,0.5500000000,2.5000000000,1.0000000000,100,112,100,110,100,110
3589,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,102,112,101,112,101,110
3590,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,100,113,101,110
3591,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8947.3665200000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,103,111,101,110
3592,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8551.9682400000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,0.9000000000,102,110,100,112,101,110
3593,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,111,101,112,101,110
3594,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10018.6446600000,8551.9682400000,0.2500000000,0.5000000000,0.3000000000,3.5000000000,1.0000000000,101,110,101,112,101,110
3595,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8551.9682400000,0.2000000000,0.3500000000,0.3000000000,2.5000000000,1.0000000000,101,110,101,112,101,110
3596,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8551.9682400000,0.2250000000,0.3000000000,0.5000000000,3.5000000000,1.0000000000,101,110,101,112,101,110
3597,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8551.9682400000,0.2000000000,0.3000000000,0.4500000000,3.5000000000,1.0000000000,100,110,100,113,103,112
3598,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8741.9055200000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,102,111,101,110
3599,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,100,110,101,112,101,110
3600,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9129.0547600000,8551.9682400000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,1.0000000000,101,110,101,112,101,110
3601,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,101,113,101,110
3602,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8551.9682400000,0.2000000000,0.4000000000,0.5000000000,2.5000000000,1.0000000000,100,110,100,110,102,111
3603,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.5000000000,1.0000000000,101,110,101,113,102,112
3604,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,100,110,101,112,101,110
3605,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,102,112,101,112,101,110
3606,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,100,110,101,112,101,110
3607,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,100,111,101,112,101,110
3608,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9927.2397600000,8551.9682400000,0.2000000000,0.4000000000,0.5000000000,3.0000000000,0.8000000000,101,110,101,112,101,110
3609,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8727.2949600000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,101,110,101,110
3610,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8551.9682400000,0.2000000000,0.3000000000,0.3000000000,3.5000000000,0.9000000000,103,110,103,110,101,110
3611,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8551.9682400000,0.2000000000,0.4500000000,0.3000000000,3.0000000000,0.8000000000,100,110,100,112,103,110
3612,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8650.5895200000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,102,112,101,110
3613,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8589.8767200000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,110,101,112,101,110
3614,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9456.8530200000,8551.9682400000,0.2000000000,0.5000000000,0.3500000000,3.0000000000,1.0000000000,101,110,101,112,101,110
3615,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,100,110,101,112,101,110
3616,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8551.9682400000,0.2500000000,0.4500000000,0.4000000000,2.5000000000,0.8000000000,101,110,101,112,101,110
3617,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,103,110,101,112,101,110
3618,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8938.9197900000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,103,112,101,112,101,110
3619,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,103,110,101,112,101,110
3620,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,101,112,100,110
3621,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,101,112,100,110
3622,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8551.9682400000,0.2500000000,0.5000000000,0.4000000000,3.5000000000,1.0000000000,100,110,103,111,101,110
3623,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,100,113,101,110
3624,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,100,110,101,112,101,110
3625,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8551.9682400000,0.2000000000,0.3000000000,0.3000000000,3.0000000000,1.0000000000,101,110,101,112,101,110
3626,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,103,110,101,112,101,110
3627,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8551.9682400000,0.2000000000,0.4000000000,0.4000000000,2.5000000000,1.0000000000,101,110,101,112,101,110
3628,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,100,112,101,112,101,110
3629,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8551.9682400000,0.2000000000,0.3000000000,0.4500000000,3.5000000000,0.9000000000,101,110,102,111,102,111
3630,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8914.7889200000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,101,112,103,111
3631,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8551.9682400000,0.2000000000,0.5000000000,0.4500000000,2.5000000000,0.8000000000,103,110,102,110,103,111
3632,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8551.9682400000,0.2000000000,0.3500000000,0.5500000000,3.5000000000,1.0000000000,100,110,103,113,101,110
3633,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8551.9682400000,0.2500000000,0.3500000000,0.3000000000,2.5000000000,0.9000000000,103,110,100,113,103,111
3634,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8551.9682400000,0.2000000000,0.3500000000,0.3500000000,3.5000000000,1.0000000000,101,110,101,112,101,110
3635,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,101,112,100,110
3636,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10478.1562800000,8551.9682400000,0.2000000000,0.5000000000,0.5000000000,3.0000000000,0.8000000000,101,110,101,112,101,110
3637,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8551.9682400000,0.2000000000,0.3000000000,0.4500000000,2.5000000000,0.9000000000,101,110,101,112,101,110
3638,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8551.9682400000,0.2000000000,0.3500000000,0.5000000000,3.5000000000,0.8000000000,100,110,100,111,100,112
3639,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8551.9682400000,0.2000000000,0.3500000000,0.4000000000,2.5000000000,1.0000000000,103,111,100,112,100,111
3640,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8551.9682400000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,101,112,101,110
3641,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9422.6039000000,8551.9682400000,0.2000000000,0.4500000000,0.3000000000,3.5000000000,1.0000000000,101,110,101,112,101,110
3642,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,101,112,100,112
3643,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,101,112,100,112
3644,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,100,110,101,112,101,110
3645,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8551.9682400000,0.2500000000,0.3500000000,0.4000000000,3.0000000000,1.0000000000,100,111,102,110,100,110
3646,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,100,112,101,112,101,110
3647,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8551.9682400000,0.2000000000,0.3000000000,0.3000000000,3.0000000000,0.8000000000,101,110,101,112,101,110
3648,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8551.9682400000,0.2250000000,0.3500000000,0.3500000000,3.0000000000,0.9000000000,101,110,101,112,101,110
3649,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8551.9682400000,0.2000000000,0.3000000000,0.3000000000,3.5000000000,0.8000000000,101,110,101,112,101,110
3650,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8551.9682400000,0.2000000000,0.4500000000,0.4500000000,2.5000000000,1.0000000000,102,111,101,110,102,111
3651,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8551.9682400000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,101,112,101,110
3652,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8551.9682400000,0.2000000000,0.4000000000,0.5000000000,3.0000000000,0.8000000000,100,110,100,113,100,111
3653,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8625.0210400000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,102,111,101,112,101,110
3654,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8551.9682400000,0.2000000000,0.3500000000,0.4000000000,3.0000000000,0.8000000000,101,110,101,112,101,110
3655,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8551.9682400000,0.2000000000,0.3000000000,0.4500000000,2.5000000000,1.0000000000,101,110,101,112,101,110
3656,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8551.9682400000,0.2500000000,0.4000000000,0.3500000000,3.5000000000,1.0000000000,100,110,103,111,101,111
