evaluation,entry,valid,reason,cost,best_cost,tt,tb,TBase,Base,LToe,StemDB,StemSP,ToeDB,ToeSP,HeelDB,HeelSP
3542,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8540.1958800000,0.2250000000,0.5000000000,0.3000000000,3.0000000000,0.8000000000,102,112,101,112,102,112
3543,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8540.1958800000,0.2500000000,0.4000000000,0.4000000000,3.0000000000,0.6000000000,103,110,103,112,103,111
3544,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11165.3613950000,8540.1958800000,0.2250000000,0.4500000000,0.5500000000,3.0000000000,1.0000000000,104,113,103,111,100,110
3545,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8540.1958800000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,0.6000000000,104,112,101,112,104,110
3546,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8540.1958800000,0.2250000000,0.3000000000,0.5500000000,3.0000000000,0.6000000000,100,111,100,111,102,113
3547,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8540.1958800000,0.2000000000,0.4500000000,0.4000000000,2.5000000000,0.9000000000,103,110,100,110,102,113
3548,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8540.1958800000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,0.6000000000,102,113,103,113,100,113
3549,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8540.1958800000,0.2000000000,0.4500000000,0.3000000000,3.0000000000,0.6000000000,102,112,101,111,102,113
3550,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8540.1958800000,0.2000000000,0.4000000000,0.3000000000,2.5000000000,1.0000000000,101,110,102,111,101,110
3551,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8540.1958800000,0.2250000000,0.3500000000,0.5500000000,3.0000000000,0.6000000000,102,110,100,112,102,113
3552,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8540.1958800000,0.2250000000,0.4500000000,0.3000000000,2.5000000000,0.9000000000,100,110,101,113,100,110
3553,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8540.1958800000,0.2000000000,0.4500000000,0.4500000000,3.0000000000,0.9000000000,101,111,100,110,103,111
3554,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8540.1958800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.7000000000,104,110,103,112,100,110
3555,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8540.1958800000,0.2000000000,0.5000000000,0.3500000000,3.5000000000,1.0000000000,101,113,100,110,102,110
3556,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8540.1958800000,0.2000000000,0.4000000000,0.3000000000,2.5000000000,0.9000000000,101,112,103,113,100,112
3557,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9108.1197000000,8540.1958800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,110,103,110,103,113
3558,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8540.1958800000,0.2000000000,0.4500000000,0.3000000000,3.5000000000,0.7000000000,104,113,103,113,102,112
3559,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8540.1958800000,0.2250000000,0.5000000000,0.3000000000,3.5000000000,1.0000000000,101,112,104,113,104,112
3560,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9732.1987340000,8540.1958800000,0.2500000000,0.5000000000,0.3500000000,3.0000000000,0.9000000000,102,112,101,113,103,111
3561,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8591.7277200000,8540.1958800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,110,100,110,103,113
3562,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8540.1958800000,0.2250000000,0.4500000000,0.4000000000,3.5000000000,1.0000000000,103,111,103,112,100,112
3563,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8540.1958800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,112,100,111,103,113
3564,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8540.1958800000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,0.8000000000,104,111,103,111,103,110
3565,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8711.9686800000,8540.1958800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,110,101,110,103,113
3566,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8540.1958800000,0.2250000000,0.3000000000,0.4000000000,3.0000000000,0.9000000000,102,111,104,110,102,110
3567,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8540.1958800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,110,100,111,104,110
3568,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8540.1958800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,100,113,100,111,103,113
3569,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8540.1958800000,0.2500000000,0.3500000000,0.5000000000,3.0000000000,1.0000000000,104,112,102,112,101,113
3570,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8540.1958800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,110,100,111,101,113
3571,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8772.6259500000,8540.1958800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,110,103,112,103,113
3572,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11657.1343500000,8540.1958800000,0.2500000000,0.5000000000,0.5500000000,3.0000000000,0.9000000000,104,113,102,110,102,112
3573,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8540.1958800000,0.2000000000,0.4000000000,0.4500000000,2.5000000000,0.8000000000,101,110,100,111,103,110
3574,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8540.1958800000,0.2000000000,0.3000000000,0.5500000000,3.0000000000,0.9000000000,103,111,102,111,103,112
3575,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8540.1958800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,100,110,100,111,103,113
3576,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8540.1958800000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,1.0000000000,103,111,101,111,101,112
3577,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8540.1958800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,104,110,100,111,103,113
3578,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8772.6259500000,8540.1958800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,110,103,112,103,113
3579,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8540.1958800000,0.2500000000,0.4000000000,0.3000000000,3.5000000000,0.9000000000,104,110,101,112,100,113
3580,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8540.1958800000,0.2000000000,0.3500000000,0.5000000000,2.5000000000,0.7000000000,102,110,101,111,104,113
3581,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8540.1958800000,0.2000000000,0.4000000000,0.3000000000,2.5000000000,0.6000000000,104,113,102,112,100,113
3582,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8540.1958800000,0.2000000000,0.5000000000,0.4500000000,3.5000000000,0.9000000000,102,110,100,113,100,110
3583,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8540.1958800000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,0.6000000000,104,110,104,111,101,113
3584,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8540.1958800000,0.2250000000,0.4500000000,0.5000000000,2.5000000000,0.6000000000,101,113,102,111,103,113
3585,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8540.1958800000,0.2500000000,0.4000000000,0.4000000000,3.0000000000,1.0000000000,100,111,102,110,103,113
3586,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8540.1958800000,0.2250000000,0.5000000000,0.3000000000,2.5000000000,0.9000000000,104,112,104,113,102,112
3587,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8540.1958800000,0.2000000000,0.3000000000,0.4500000000,3.0000000000,0.8000000000,100,113,102,112,100,112
3588,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8540.1958800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,110,100,111,104,110
3589,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8540.1958800000,0.2500000000,0.3500000000,0.5000000000,2.5000000000,0.9000000000,102,110,102,112,104,112
3590,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8540.1958800000,0.2000000000,0.4000000000,0.3000000000,2.5000000000,0.7000000000,102,113,100,110,102,111
3591,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8540.1958800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,100,112,104,113,102,110
3592,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8540.1958800000,0.2000000000,0.4000000000,0.3000000000,2.5000000000,1.0000000000,101,110,101,112,101,111
3593,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8540.1958800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,104,110,100,111,103,113
3594,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8540.1958800000,0.2250000000,0.3500000000,0.3000000000,3.0000000000,0.9000000000,103,113,104,110,100,112
3595,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8540.1958800000,0.2000000000,0.4000000000,0.4500000000,3.5000000000,0.8000000000,101,110,100,111,101,110
3596,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8540.1958800000,0.2000000000,0.4000000000,0.3000000000,2.5000000000,0.6000000000,100,113,100,112,101,113
3597,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8540.1958800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,102,110,100,111,103,113
3598,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8540.1958800000,0.2000000000,0.4000000000,0.3000000000,2.5000000000,0.7000000000,103,112,102,113,104,112
3599,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8540.1958800000,0.2000000000,0.3500000000,0.3000000000,2.5000000000,0.7000000000,101,111,104,113,103,113
3600,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8540.1958800000,0.2000000000,0.4000000000,0.3000000000,2.5000000000,0.7000000000,101,110,101,112,101,110
3601,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8540.1958800000,0.2000000000,0.4000000000,0.3000000000,3.5000000000,0.7000000000,101,110,104,112,100,113
3602,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8540.1958800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,110,100,111,102,112
3603,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8540.1958800000,0.2000000000,0.4000000000,0.4000000000,3.0000000000,0.7000000000,102,110,100,113,100,111
3604,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8591.7277200000,8540.1958800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,110,100,110,103,113
3605,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8540.1958800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,110,100,111,104,110
3606,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8540.1958800000,0.2000000000,0.3000000000,0.5500000000,3.5000000000,0.6000000000,100,111,102,112,104,112
3607,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8540.1958800000,0.2000000000,0.3000000000,0.4000000000,2.5000000000,0.7000000000,104,112,100,111,101,110
3608,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8540.1958800000,0.2250000000,0.3500000000,0.3000000000,3.0000000000,0.8000000000,104,113,100,112,103,113
3609,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10681.3626400000,8540.1958800000,0.2000000000,0.4000000000,0.5500000000,3.0000000000,0.9000000000,101,110,101,111,103,111
3610,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8540.1958800000,0.2000000000,0.4500000000,0.3000000000,2.5000000000,0.6000000000,101,112,104,112,104,111
3611,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8998.2566800000,8540.1958800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,110,104,111,103,113
3612,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11096.0100760000,8540.1958800000,0.2250000000,0.4500000000,0.3000000000,3.5000000000,0.9000000000,103,111,104,113,103,112
3613,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8540.1958800000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,0.7000000000,102,110,101,113,100,113
3614,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8540.1958800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,100,112,100,111,103,113
3615,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8705.5272000000,8540.1958800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,110,103,113,103,113
3616,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8540.1958800000,0.2250000000,0.5000000000,0.3000000000,3.0000000000,0.8000000000,100,113,100,111,103,113
3617,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8540.1958800000,0.2000000000,0.3000000000,0.4000000000,3.5000000000,1.0000000000,100,110,101,113,103,110
3618,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8540.1958800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,100,110,100,111,103,113
3619,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8540.1958800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,102,112,100,111,103,113
3620,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8540.1958800000,0.2000000000,0.4500000000,0.3000000000,2.5000000000,1.0000000000,104,112,103,112,102,112
3621,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8620.3565200000,8540.1958800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,110,101,111,103,113
3622,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8540.1958800000,0.2250000000,0.3000000000,0.4000000000,3.0000000000,0.9000000000,100,110,102,112,102,113
3623,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8540.1958800000,0.2000000000,0.4500000000,0.3000000000,2.5000000000,0.8000000000,100,110,102,111,101,113
3624,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8540.1958800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,102,113,100,111,103,113
3625,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8540.1958800000,0.2000000000,0.4000000000,0.3500000000,3.0000000000,0.9000000000,102,112,102,112,104,111
3626,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8540.1958800000,0.2000000000,0.3500000000,0.3000000000,3.5000000000,0.9000000000,101,110,103,111,104,110
3627,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8540.1958800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,100,113,102,113
3628,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8547.0667920000,8540.1958800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,110,101,113,103,113
3629,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8540.1958800000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,0.8000000000,102,110,100,111,103,113
3630,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10602.9272000000,8540.1958800000,0.2000000000,0.4000000000,0.4000000000,3.0000000000,1.0000000000,101,110,102,111,104,110
3631,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8540.1958800000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,0.8000000000,102,110,100,111,103,113
3632,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8620.3565200000,8540.1958800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,110,101,111,103,113
3633,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8884.4572000000,8540.1958800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,110,103,111,103,113
3634,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8540.1958800000,0.2000000000,0.5000000000,0.3000000000,3.5000000000,1.0000000000,100,112,100,113,104,111
3635,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8540.1958800000,0.2000000000,0.3500000000,0.5500000000,2.5000000000,0.9000000000,101,111,102,111,103,113
3636,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8927.1474300000,8540.1958800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,103,112,100,111,103,113
3637,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8540.1958800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,110,100,111,100,112
3638,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8540.1958800000,0.2250000000,0.4500000000,0.3000000000,3.5000000000,1.0000000000,101,111,102,110,100,110
3639,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8540.1958800000,0.2000000000,0.5000000000,0.4000000000,3.0000000000,0.6000000000,102,112,101,110,100,110
3640,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8540.1958800000,8540.1958800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,110,100,111,103,113
3641,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8540.1958800000,0.2000000000,0.3000000000,0.3000000000,3.5000000000,0.6000000000,103,110,100,110,100,113
3642,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8540.1958800000,0.2500000000,0.4500000000,0.3000000000,2.5000000000,1.0000000000,100,112,104,110,102,110
3643,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,8540.1958800000,0.2000000000,0.5000000000,0.3000000000,2.5000000000,1.0000000000,100,110,104,113,100,111
3644,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8540.1958800000,0.2000000000,0.4000000000,0.4500000000,2.5000000000,0.9000000000,104,113,101,111,103,113
3645,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8540.1958800000,0.2000000000,0.4500000000,0.3000000000,3.0000000000,0.8000000000,101,112,100,111,103,113
3646,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8540.1958800000,0.2000000000,0.4000000000,0.3000000000,3.5000000000,0.6000000000,101,113,101,112,103,113
3647,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8540.1958800000,0.2000000000,0.4000000000,0.3000000000,3.5000000000,0.9000000000,103,110,102,110,104,112
3648,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8540.1958800000,0.2000000000,0.3000000000,0.3000000000,3.5000000000,0.7000000000,104,111,104,111,104,111
3649,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,8540.1958800000,0.2000000000,0.5000000000,0.3500000000,2.5000000000,1.0000000000,100,112,103,110,104,113
3650,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8540.1958800000,0.2000000000,0.4000000000,0.3000000000,2.5000000000,0.7000000000,102,110,103,111,104,111
3651,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8540.1958800000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,0.8000000000,101,110,100,111,103,113
3652,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8540.1958800000,0.2500000000,0.4000000000,0.4000000000,3.5000000000,0.8000000000,100,112,104,113,104,113
3653,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8540.1958800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.7000000000,102,111,102,112,103,113
3654,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8540.1958800000,0.2000000000,0.3500000000,0.3000000000,3.5000000000,0.8000000000,102,111,102,112,103,111
3655,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8540.1958800000,0.2000000000,0.4000000000,0.4500000000,3.0000000000,0.8000000000,100,110,102,113,101,113
3656,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8540.1958800000,0.2500000000,0.3000000000,0.3000000000,3.0000000000,0.8000000000,104,112,100,111,103,113
3657,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8540.1958800000,0.2250000000,0.3500000000,0.3000000000,3.0000000000,0.8000000000,103,112,103,112,101,112
3658,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8540.1958800000,0.2250000000,0.4500000000,0.4500000000,2.5000000000,0.8000000000,103,113,100,110,102,111
3659,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8540.1958800000,0.2000000000,0.4500000000,0.3000000000,3.0000000000,0.8000000000,104,110,100,111,103,113
3660,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8540.1958800000,0.2500000000,0.4000000000,0.3500000000,3.0000000000,0.8000000000,100,113,103,110,104,112
3661,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8723.4202000000,8540.1958800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,110,102,111,103,113
3662,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8923.3528800000,8540.1958800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,110,100,111,102,110
3663,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8540.1958800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,110,100,111,102,113
3664,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8540.1958800000,0.2000000000,0.4000000000,0.4500000000,3.5000000000,0.6000000000,100,110,104,113,103,110
3665,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8540.1958800000,0.2000000000,0.3000000000,0.3000000000,3.0000000000,0.9000000000,100,110,100,113,100,110
3666,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9498.0883800000,8540.1958800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,110,100,111,103,110
3667,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8540.1958800000,0.2000000000,0.5000000000,0.3000000000,2.5000000000,0.6000000000,102,112,103,111,104,110
3668,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8540.1958800000,0.2000000000,0.4000000000,0.3000000000,3.5000000000,0.6000000000,101,110,100,111,100,113
3669,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8540.1958800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,112,100,111,103,113
3670,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8540.1958800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,110,100,111,102,113
3671,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8540.1958800000,0.2500000000,0.3500000000,0.3000000000,3.0000000000,0.9000000000,102,110,104,110,104,112
3672,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8540.1958800000,0.2500000000,0.3000000000,0.5000000000,3.5000000000,1.0000000000,101,112,102,111,100,112
3673,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8540.1958800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,110,100,111,100,111
3674,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8540.1958800000,0.2000000000,0.5000000000,0.3000000000,2.5000000000,0.8000000000,103,110,101,111,103,111
3675,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8540.1958800000,0.2250000000,0.5000000000,0.4000000000,3.5000000000,0.7000000000,100,112,101,112,102,112
3676,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8540.1958800000,0.2000000000,0.4500000000,0.3000000000,2.5000000000,0.7000000000,101,111,104,113,100,111
3677,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8540.1958800000,0.2500000000,0.3000000000,0.3000000000,3.5000000000,0.7000000000,102,110,100,110,100,112
3678,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8540.1958800000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,0.8000000000,100,112,100,111,103,113
3679,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9498.0883800000,8540.1958800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,110,100,111,103,110
3680,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8540.1958800000,0.2500000000,0.3500000000,0.5000000000,3.5000000000,0.6000000000,103,111,101,113,101,113
3681,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8540.1958800000,0.2000000000,0.4500000000,0.4000000000,2.5000000000,0.9000000000,100,110,102,110,100,111
3682,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8540.1958800000,0.2000000000,0.4500000000,0.3000000000,3.0000000000,0.8000000000,100,111,101,111,100,110
3683,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8620.3565200000,8540.1958800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,110,101,111,103,113
3684,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8540.1958800000,0.2250000000,0.3000000000,0.4000000000,3.0000000000,1.0000000000,104,111,103,113,104,111
3685,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8540.1958800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,110,100,111,102,112
3686,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8965.9258800000,8540.1958800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,110,100,111,103,111
3687,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8540.1958800000,0.2500000000,0.3000000000,0.3000000000,2.5000000000,0.7000000000,102,111,101,113,103,111
3688,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8540.1958800000,0.2000000000,0.4000000000,0.4500000000,2.5000000000,0.6000000000,103,113,103,111,103,113
3689,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8540.1958800000,0.2500000000,0.4500000000,0.3000000000,2.5000000000,0.9000000000,102,110,103,112,101,113
3690,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9625.3678300000,8540.1958800000,0.2250000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,104,112,100,111,103,113
