evaluation,entry,valid,reason,cost,best_cost,tt,tb,TBase,Base,LToe,StemDB,StemSP,ToeDB,ToeSP,HeelDB,HeelSP
4096,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8958.1287300000,0.2250000000,0.4500000000,0.3000000000,3.0000000000,0.9000000000,100,113,101,112,103,113
4097,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8958.1287300000,0.2000000000,0.3500000000,0.4000000000,3.0000000000,1.0000000000,103,111,103,111,100,110
4098,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8958.1287300000,0.2500000000,0.3500000000,0.5000000000,2.5000000000,1.0000000000,102,112,102,110,101,113
4099,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9977.6272000000,8958.1287300000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,1.0000000000,104,113,103,113,104,112
4100,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8958.1287300000,0.2000000000,0.5000000000,0.5500000000,3.5000000000,1.0000000000,103,110,104,113,102,112
4101,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8958.1287300000,0.2750000000,0.4500000000,0.3000000000,3.5000000000,0.9000000000,102,112,103,111,101,112
4102,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9289.3096500000,8958.1287300000,0.2250000000,0.4500000000,0.3000000000,3.0000000000,0.9000000000,103,113,101,112,104,112
4103,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8958.1287300000,0.2500000000,0.5000000000,0.3000000000,3.0000000000,0.9000000000,100,111,101,112,103,113
4104,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8958.1287300000,0.2250000000,0.4500000000,0.3000000000,3.0000000000,0.9000000000,103,113,101,112,104,110
4105,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8958.1287300000,8958.1287300000,0.2250000000,0.4500000000,0.3000000000,3.0000000000,0.9000000000,103,113,101,112,103,113
4106,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10244.0163540000,8958.1287300000,0.2000000000,0.3500000000,0.5000000000,3.0000000000,1.0000000000,104,113,103,112,101,110
4107,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8958.1287300000,0.2250000000,0.5500000000,0.3500000000,2.5000000000,0.8000000000,101,110,102,112,102,111
4108,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8958.1287300000,0.2750000000,0.4000000000,0.5500000000,3.5000000000,0.8000000000,100,110,101,113,100,113
4109,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8958.1287300000,0.2000000000,0.5000000000,0.3000000000,2.5000000000,0.8000000000,104,110,101,113,103,110
4110,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8958.1287300000,0.2000000000,0.4500000000,0.3000000000,2.5000000000,0.8000000000,104,113,100,110,104,112
4111,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8958.1287300000,0.2250000000,0.4500000000,0.3000000000,3.0000000000,0.9000000000,102,113,101,112,103,113
4112,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8958.1287300000,0.2750000000,0.5500000000,0.3000000000,3.5000000000,0.9000000000,103,110,103,112,103,110
4113,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10009.5337500000,8958.1287300000,0.2250000000,0.4500000000,0.3000000000,3.0000000000,0.7000000000,103,113,102,113,103,110
4114,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8958.1287300000,0.2750000000,0.3500000000,0.3000000000,3.0000000000,1.0000000000,103,112,104,112,102,113
4115,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8958.1287300000,0.2500000000,0.4000000000,0.3000000000,3.0000000000,0.7000000000,103,113,101,113,104,111
4116,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8958.1287300000,0.2000000000,0.5500000000,0.3000000000,3.0000000000,0.9000000000,100,111,101,112,103,113
4117,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8958.1287300000,0.2250000000,0.4500000000,0.3000000000,3.5000000000,1.0000000000,102,110,101,113,102,112
4118,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8958.1287300000,0.2250000000,0.4500000000,0.3000000000,3.0000000000,0.9000000000,103,113,101,112,101,112
4119,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8958.1287300000,0.2500000000,0.3500000000,0.3500000000,2.5000000000,0.8000000000,104,113,102,113,100,113
4120,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8958.1287300000,0.2000000000,0.4500000000,0.3000000000,2.5000000000,0.9000000000,100,112,100,110,102,113
4121,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8958.1287300000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,102,113,101,112,103,113
4122,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8972.1222900000,8958.1287300000,0.2250000000,0.4500000000,0.3000000000,3.0000000000,0.9000000000,103,113,101,112,101,110
4123,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8958.1287300000,0.2500000000,0.5500000000,0.3000000000,3.0000000000,1.0000000000,104,113,100,111,100,111
4124,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9107.1712500000,8958.1287300000,0.2250000000,0.4500000000,0.3000000000,3.0000000000,0.9000000000,103,113,103,113,103,113
4125,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8999.2209300000,8958.1287300000,0.2250000000,0.4500000000,0.3000000000,3.0000000000,0.9000000000,101,110,101,112,103,113
4126,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8958.1287300000,0.2250000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,102,113,100,110,101,113
4127,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8958.1287300000,0.2500000000,0.3500000000,0.5500000000,2.5000000000,0.7000000000,102,111,102,111,104,112
4128,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8958.1287300000,0.2500000000,0.5000000000,0.5500000000,2.5000000000,0.7000000000,100,110,102,112,101,110
4129,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8958.1287300000,0.2500000000,0.3500000000,0.3500000000,3.0000000000,0.8000000000,104,112,104,110,101,112
4130,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,8958.1287300000,0.2000000000,0.5500000000,0.4000000000,2.5000000000,1.0000000000,103,112,103,113,104,110
4131,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8958.1287300000,0.2500000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,100,111,104,113,102,112
4132,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8958.1287300000,0.2500000000,0.4500000000,0.5000000000,2.5000000000,0.9000000000,102,113,103,112,101,110
4133,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8958.1287300000,0.2000000000,0.4500000000,0.3000000000,2.5000000000,0.7000000000,103,111,103,111,101,111
4134,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8958.1287300000,0.2250000000,0.5000000000,0.3000000000,3.0000000000,0.9000000000,100,112,101,112,103,113
4135,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8958.1287300000,0.2000000000,0.4000000000,0.3000000000,2.5000000000,0.9000000000,103,110,102,113,102,112
4136,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8958.1287300000,0.2250000000,0.4500000000,0.4500000000,2.5000000000,0.8000000000,103,113,101,113,103,111
4137,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9107.1712500000,8958.1287300000,0.2250000000,0.4500000000,0.3000000000,3.0000000000,0.9000000000,103,113,103,113,103,113
4138,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8958.1287300000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,0.9000000000,102,111,101,112,103,113
4139,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8958.1287300000,0.2000000000,0.4000000000,0.3500000000,2.5000000000,0.9000000000,102,110,104,113,101,110
4140,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9127.5322500000,8958.1287300000,0.2250000000,0.4500000000,0.3000000000,3.0000000000,0.9000000000,103,113,102,111,103,113
4141,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8958.1287300000,0.2000000000,0.5500000000,0.4000000000,3.0000000000,0.8000000000,100,113,100,111,101,111
4142,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,8958.1287300000,0.2250000000,0.5500000000,0.5500000000,2.5000000000,1.0000000000,100,110,103,110,104,112
4143,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10748.5462520000,8958.1287300000,0.2250000000,0.4500000000,0.4000000000,3.5000000000,0.8000000000,103,113,104,113,104,113
4144,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8958.1287300000,0.2000000000,0.4000000000,0.3000000000,2.5000000000,1.0000000000,102,113,100,110,104,110
4145,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8958.1287300000,0.2500000000,0.5000000000,0.5000000000,3.5000000000,0.7000000000,103,110,102,112,103,111
4146,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8958.1287300000,0.2250000000,0.4500000000,0.3000000000,3.0000000000,0.9000000000,103,113,101,112,101,113
4147,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8958.1287300000,0.2000000000,0.4500000000,0.5500000000,2.5000000000,0.7000000000,103,111,101,111,101,111
4148,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11789.7521250000,8958.1287300000,0.2250000000,0.4500000000,0.4500000000,3.5000000000,0.9000000000,103,113,103,110,102,110
4149,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8958.1287300000,0.2500000000,0.5000000000,0.4000000000,3.0000000000,0.9000000000,100,112,101,112,104,111
4150,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8958.1287300000,0.2250000000,0.4500000000,0.4000000000,3.5000000000,0.9000000000,103,113,100,111,100,113
4151,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9106.4604660000,8958.1287300000,0.2250000000,0.4500000000,0.3000000000,3.0000000000,0.9000000000,103,113,101,112,104,113
4152,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8958.1287300000,0.2750000000,0.3500000000,0.3000000000,3.0000000000,0.9000000000,104,111,102,113,102,112
4153,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11156.2882500000,8958.1287300000,0.2750000000,0.5500000000,0.5000000000,3.0000000000,0.8000000000,103,113,103,113,102,112
4154,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8958.1287300000,0.2250000000,0.4000000000,0.3500000000,3.5000000000,0.7000000000,100,111,101,110,103,112
4155,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9386.1724800000,8958.1287300000,0.2250000000,0.4500000000,0.3000000000,3.0000000000,0.9000000000,103,112,101,112,103,113
4156,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8958.1287300000,0.2000000000,0.4500000000,0.3000000000,3.0000000000,0.8000000000,100,113,104,112,100,111
4157,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8958.1287300000,0.2000000000,0.4500000000,0.3000000000,3.5000000000,0.9000000000,102,112,101,113,100,110
4158,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10167.9322500000,8958.1287300000,0.2250000000,0.4500000000,0.3000000000,3.5000000000,0.8000000000,103,113,103,113,102,110
4159,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8958.1287300000,0.2250000000,0.4000000000,0.5000000000,2.5000000000,0.7000000000,103,111,103,110,101,112
4160,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8958.1287300000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,101,112,101,112,103,113
4161,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8958.1287300000,0.2500000000,0.5500000000,0.3000000000,3.0000000000,1.0000000000,102,111,100,111,104,111
4162,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8958.1287300000,0.2250000000,0.4500000000,0.3000000000,3.0000000000,0.9000000000,103,113,101,112,101,112
4163,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8958.1287300000,0.2500000000,0.4500000000,0.3000000000,3.5000000000,0.7000000000,100,111,101,110,100,110
4164,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8958.1287300000,0.2250000000,0.4500000000,0.3000000000,3.0000000000,0.9000000000,100,111,101,112,103,113
4165,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8958.1287300000,0.2250000000,0.3500000000,0.3000000000,3.0000000000,1.0000000000,100,112,101,112,103,112
4166,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8958.1287300000,0.2250000000,0.3500000000,0.5000000000,2.5000000000,1.0000000000,101,112,103,113,100,112
4167,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8958.1287300000,0.2250000000,0.4500000000,0.3000000000,3.0000000000,0.9000000000,103,113,101,113,103,113
4168,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8958.1287300000,0.2000000000,0.4500000000,0.3000000000,3.0000000000,0.9000000000,100,113,101,112,103,113
4169,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8958.1287300000,0.2250000000,0.4500000000,0.3000000000,3.0000000000,0.9000000000,103,113,101,112,102,112
4170,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8958.1287300000,0.2250000000,0.4500000000,0.3000000000,3.0000000000,0.9000000000,101,111,101,112,103,113
4171,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8958.1287300000,0.2000000000,0.5500000000,0.5500000000,3.5000000000,1.0000000000,100,111,100,110,102,112
4172,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8958.1287300000,0.2000000000,0.5500000000,0.3000000000,2.5000000000,0.8000000000,103,111,101,112,102,113
4173,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8958.1287300000,0.2750000000,0.3500000000,0.3000000000,3.5000000000,1.0000000000,100,112,100,112,103,112
4174,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9103.8949800000,8958.1287300000,0.2250000000,0.4500000000,0.3000000000,3.0000000000,0.9000000000,103,113,101,112,103,112
4175,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8629.5374800000,8629.5374800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,102,111,101,112,103,113
4176,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8629.5374800000,0.2250000000,0.4500000000,0.3000000000,3.5000000000,0.7000000000,103,113,103,111,102,111
4177,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8845.4721800000,8629.5374800000,0.2000000000,0.4500000000,0.3000000000,3.0000000000,0.9000000000,101,110,101,112,103,113
4178,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11666.6499400000,8629.5374800000,0.2000000000,0.4000000000,0.5500000000,3.0000000000,1.0000000000,102,111,104,111,103,110
4179,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8629.5374800000,0.2000000000,0.3500000000,0.3000000000,2.5000000000,1.0000000000,101,111,103,110,102,112
4180,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8629.5374800000,0.2250000000,0.3500000000,0.3000000000,3.0000000000,0.9000000000,104,110,103,112,104,113
4181,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8629.5374800000,0.2500000000,0.3500000000,0.3500000000,2.5000000000,0.8000000000,103,113,100,112,103,112
4182,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8629.5374800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,104,111,104,113,101,113
4183,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8629.5374800000,0.2000000000,0.4500000000,0.5000000000,2.5000000000,0.7000000000,103,112,102,110,101,113
4184,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8629.5374800000,0.2000000000,0.3000000000,0.3000000000,3.0000000000,0.9000000000,102,113,103,113,101,110
4185,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8629.5374800000,0.2250000000,0.5000000000,0.3500000000,2.5000000000,0.7000000000,104,110,101,111,101,111
4186,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8629.5374800000,0.2000000000,0.4000000000,0.4500000000,3.0000000000,1.0000000000,102,111,103,111,100,111
4187,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8629.5374800000,0.2000000000,0.4500000000,0.3000000000,2.5000000000,0.7000000000,103,112,104,111,104,110
4188,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8629.5374800000,0.2250000000,0.4500000000,0.4000000000,2.5000000000,0.8000000000,101,111,102,113,103,111
4189,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8629.5374800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,102,111,101,112,102,113
4190,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8629.5374800000,0.2250000000,0.4500000000,0.3500000000,3.0000000000,0.7000000000,101,112,100,110,102,113
4191,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11896.4401600000,8629.5374800000,0.2000000000,0.4000000000,0.5000000000,3.5000000000,0.7000000000,102,111,101,110,104,111
4192,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8629.5374800000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,0.9000000000,103,111,101,112,103,113
4193,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8629.5374800000,0.2000000000,0.4500000000,0.3000000000,3.5000000000,0.9000000000,103,113,104,110,100,113
4194,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8629.5374800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,102,111,101,112,101,113
4195,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8629.5374800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,104,110,101,112,103,113
4196,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8629.5374800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,102,111,101,113,103,113
4197,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8629.5374800000,0.2000000000,0.3500000000,0.3000000000,3.5000000000,0.8000000000,103,110,102,113,101,110
4198,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8629.5374800000,0.2000000000,0.3000000000,0.3000000000,3.5000000000,0.9000000000,100,112,101,113,102,112
4199,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8629.5374800000,0.2500000000,0.3000000000,0.4500000000,3.0000000000,0.8000000000,102,113,100,113,104,111
4200,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9634.0576960000,8629.5374800000,0.2000000000,0.4000000000,0.3000000000,3.5000000000,1.0000000000,102,111,104,113,104,113
4201,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8717.4970000000,8629.5374800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,102,111,102,112,103,113
4202,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8629.5374800000,0.2500000000,0.3000000000,0.4500000000,3.5000000000,0.7000000000,101,113,100,111,101,113
4203,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8782.5781600000,8629.5374800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,102,111,101,112,104,113
4204,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8629.5374800000,0.2000000000,0.5000000000,0.3000000000,2.5000000000,0.9000000000,101,111,101,112,100,113
4205,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8629.5374800000,0.2000000000,0.3500000000,0.3000000000,3.5000000000,1.0000000000,103,111,100,112,103,112
4206,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8629.5374800000,0.2000000000,0.5000000000,0.3000000000,3.5000000000,1.0000000000,101,112,100,111,102,110
4207,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8629.5374800000,0.2250000000,0.3500000000,0.3000000000,3.0000000000,1.0000000000,104,111,103,112,102,110
4208,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8629.5374800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,100,110,101,112,103,113
4209,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8629.5374800000,0.2000000000,0.4500000000,0.5000000000,2.5000000000,0.8000000000,102,112,104,112,102,113
4210,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8629.5374800000,0.2500000000,0.4500000000,0.5000000000,3.0000000000,0.7000000000,102,111,100,113,103,110
4211,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8629.5374800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,102,111,100,111,103,113
4212,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8629.5374800000,0.2000000000,0.3000000000,0.5500000000,3.5000000000,1.0000000000,103,110,103,111,102,112
4213,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8629.5374800000,0.2000000000,0.4000000000,0.3000000000,3.5000000000,0.8000000000,102,111,101,110,102,113
4214,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8952.0557200000,8629.5374800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,102,111,104,112,103,113
4215,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9809.7684400000,8629.5374800000,0.2000000000,0.5000000000,0.3000000000,3.5000000000,1.0000000000,101,110,102,112,101,110
4216,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8629.5374800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,102,111,101,112,100,110
4217,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8629.5374800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,100,112,101,112,103,113
4218,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8971.2320800000,8629.5374800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,102,111,101,112,104,112
4219,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8629.5374800000,0.2000000000,0.5000000000,0.3000000000,3.5000000000,0.9000000000,100,113,102,112,103,110
4220,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8629.5374800000,0.2250000000,0.3000000000,0.5500000000,2.5000000000,0.8000000000,104,110,102,110,103,113
4221,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8629.5374800000,0.2000000000,0.4000000000,0.3500000000,3.0000000000,0.7000000000,100,111,104,110,103,111
4222,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8629.5374800000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,0.9000000000,104,112,101,112,103,113
4223,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8961.8290000000,8629.5374800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,102,111,102,110,103,113
4224,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8629.5374800000,0.2000000000,0.4000000000,0.4500000000,3.5000000000,1.0000000000,101,112,100,111,104,113
4225,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8629.5374800000,0.2500000000,0.3500000000,0.5500000000,3.0000000000,0.9000000000,101,110,103,111,102,113
4226,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8629.5374800000,0.2000000000,0.3500000000,0.3000000000,2.5000000000,1.0000000000,103,110,101,111,104,110
4227,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8629.5374800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,102,111,104,110,103,113
4228,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8629.5374800000,0.2000000000,0.3000000000,0.5500000000,3.5000000000,1.0000000000,102,113,104,112,103,111
4229,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8629.5374800000,0.2250000000,0.3000000000,0.3000000000,2.5000000000,1.0000000000,102,110,101,112,100,113
4230,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8629.5374800000,0.2500000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,100,111,100,110,100,111
4231,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8629.5374800000,0.2000000000,0.3000000000,0.3000000000,3.0000000000,1.0000000000,104,112,103,110,102,113
4232,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8629.5374800000,0.2000000000,0.5000000000,0.3000000000,2.5000000000,0.9000000000,101,113,103,112,101,110
4233,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8629.5374800000,0.2000000000,0.4000000000,0.5500000000,3.5000000000,0.7000000000,102,111,101,111,101,112
4234,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8629.5374800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,101,111,101,112,103,113
4235,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8629.5374800000,0.2250000000,0.5000000000,0.3000000000,3.0000000000,0.8000000000,101,113,103,110,104,111
4236,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8629.5374800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,102,113,101,112,103,113
4237,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9926.2034600000,8629.5374800000,0.2500000000,0.5000000000,0.3000000000,3.0000000000,0.9000000000,104,113,101,111,102,111
4238,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8629.5374800000,0.2000000000,0.4000000000,0.3500000000,3.5000000000,0.7000000000,102,111,104,111,101,113
4239,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8629.5374800000,0.2000000000,0.3000000000,0.5000000000,2.5000000000,0.8000000000,102,111,101,110,102,112
4240,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8629.5374800000,0.2000000000,0.3500000000,0.4500000000,3.5000000000,0.7000000000,102,112,101,112,103,111
4241,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8629.5374800000,0.2000000000,0.4000000000,0.3000000000,3.5000000000,0.7000000000,104,110,101,113,100,112
4242,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8629.5374800000,0.2000000000,0.3000000000,0.3000000000,3.5000000000,0.9000000000,104,111,104,113,102,110
4243,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8629.5374800000,0.2500000000,0.4000000000,0.5500000000,2.5000000000,1.0000000000,104,112,104,113,102,113
4244,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10275.7962000000,8629.5374800000,0.2000000000,0.4000000000,0.5500000000,3.0000000000,0.9000000000,102,111,102,111,101,111
