evaluation,entry,valid,reason,cost,best_cost,tt,tb,TBase,Base,LToe,StemDB,StemSP,ToeDB,ToeSP,HeelDB,HeelSP
4164,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12311.0575400000,11719.4085000000,0.5500000000,0.6000000000,0.3000000000,3.0000000000,0.8000000000,102,111,102,113,104,112
4165,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11719.4085000000,0.5000000000,0.5500000000,0.6000000000,3.0000000000,0.8000000000,104,113,102,112,100,113
4166,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11719.4085000000,0.5250000000,0.5500000000,0.4000000000,2.5000000000,0.6000000000,101,111,100,110,103,113
4167,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11719.4085000000,0.5750000000,0.6000000000,0.5000000000,2.5000000000,0.6000000000,102,111,102,110,100,113
4168,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12967.8955000000,11719.4085000000,0.5250000000,0.5500000000,0.3000000000,3.0000000000,0.5000000000,103,112,102,112,103,110
4169,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11719.4085000000,0.6000000000,0.6000000000,0.3500000000,3.0000000000,0.9000000000,101,113,100,112,101,113
4170,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,15448.7246000000,11719.4085000000,0.6000000000,0.6000000000,0.5500000000,3.5000000000,0.7000000000,104,113,100,110,102,110
4171,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12572.4490000000,11719.4085000000,0.5000000000,0.5000000000,0.4500000000,3.5000000000,0.6000000000,102,112,102,110,103,113
4172,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11719.4085000000,0.5500000000,0.6000000000,0.6000000000,3.0000000000,0.8000000000,103,113,100,111,104,113
4173,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,13315.6747500000,11719.4085000000,0.6000000000,0.6000000000,0.3000000000,3.5000000000,0.8000000000,104,113,100,111,103,112
4174,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11719.4085000000,0.6000000000,0.6000000000,0.4000000000,3.5000000000,0.5000000000,104,113,100,111,104,113
4175,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,11719.4085000000,0.5750000000,0.6000000000,0.3000000000,3.0000000000,0.7000000000,102,111,102,113,102,113
4176,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11719.4085000000,0.5500000000,0.5500000000,0.3000000000,3.5000000000,0.7000000000,101,112,100,110,102,111
4177,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,11719.4085000000,0.5000000000,0.6000000000,0.3000000000,3.5000000000,0.5000000000,104,113,100,111,100,111
4178,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11719.4085000000,0.5250000000,0.6000000000,0.3500000000,3.0000000000,0.8000000000,102,113,100,111,104,111
4179,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11719.4085000000,0.5000000000,0.6000000000,0.5500000000,3.5000000000,0.7000000000,102,113,100,112,103,110
4180,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11719.4085000000,0.6000000000,0.6000000000,0.3000000000,2.5000000000,0.9000000000,104,113,100,112,101,113
4181,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,13220.9517900000,11719.4085000000,0.5750000000,0.6000000000,0.5000000000,3.0000000000,0.9000000000,103,113,100,110,102,111
4182,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11719.4085000000,0.5000000000,0.6000000000,0.3000000000,3.0000000000,0.9000000000,101,111,100,110,104,113
4183,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,11719.4085000000,0.5250000000,0.5500000000,0.4000000000,3.5000000000,0.9000000000,104,112,101,110,101,112
4184,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11719.4085000000,0.5000000000,0.6000000000,0.3500000000,3.5000000000,0.7000000000,104,111,100,113,101,113
4185,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,15029.6472000000,11719.4085000000,0.5250000000,0.6000000000,0.5000000000,3.5000000000,0.7000000000,103,112,100,110,104,111
4186,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11719.4085000000,0.5750000000,0.6000000000,0.4500000000,3.0000000000,0.8000000000,104,112,100,110,100,112
4187,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11719.4085000000,0.5250000000,0.5500000000,0.4000000000,2.5000000000,0.8000000000,104,113,100,111,102,112
4188,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11719.4085000000,0.6000000000,0.6000000000,0.4500000000,2.5000000000,0.8000000000,103,113,100,111,100,113
4189,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11719.4085000000,0.6000000000,0.6000000000,0.5000000000,3.5000000000,0.9000000000,101,113,100,111,103,111
4190,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11719.4085000000,0.6000000000,0.6000000000,0.5000000000,3.5000000000,0.5000000000,101,113,101,112,102,113
4191,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11719.4085000000,0.5000000000,0.6000000000,0.5500000000,3.5000000000,0.6000000000,102,113,101,111,104,112
4192,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11719.4085000000,0.5250000000,0.5500000000,0.3500000000,3.0000000000,0.6000000000,101,112,100,112,100,113
4193,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11719.4085000000,0.5500000000,0.5500000000,0.5000000000,2.5000000000,0.6000000000,101,113,100,113,101,110
4194,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11719.4085000000,0.5750000000,0.6000000000,0.5000000000,3.5000000000,0.8000000000,103,112,100,113,104,113
4195,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11719.4085000000,0.5250000000,0.5500000000,0.3000000000,3.0000000000,0.5000000000,104,113,100,113,104,111
4196,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11719.4085000000,0.5000000000,0.6000000000,0.6000000000,2.5000000000,0.9000000000,102,111,100,110,104,113
4197,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,11719.4085000000,0.5250000000,0.5500000000,0.3000000000,3.0000000000,0.7000000000,104,113,101,111,101,111
4198,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11719.4085000000,0.5000000000,0.6000000000,0.6000000000,2.5000000000,0.9000000000,102,113,100,113,101,110
4199,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11719.4085000000,0.5750000000,0.6000000000,0.3000000000,2.5000000000,0.5000000000,103,113,100,113,104,113
4200,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,11719.4085000000,0.6000000000,0.6000000000,0.3000000000,2.5000000000,0.8000000000,104,113,101,110,103,112
4201,steel_refine,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11719.4085000000,0.5500000000,0.5500000000,0.3500000000,3.0000000000,0.7000000000,100,110,100,111,102,112
4202,steel_refine,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11719.4085000000,0.5500000000,0.5500000000,0.3500000000,3.0000000000,0.7000000000,100,111,100,111,102,112
4203,steel_refine,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11719.4085000000,0.5500000000,0.5500000000,0.3500000000,3.0000000000,0.7000000000,100,112,100,111,102,112
4204,steel_refine,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11719.4085000000,0.5500000000,0.5500000000,0.3500000000,3.0000000000,0.7000000000,100,113,100,111,102,112
4205,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11760.0564600000,11719.4085000000,0.5500000000,0.5500000000,0.3500000000,3.0000000000,0.7000000000,101,110,100,111,102,112
4206,steel_refine,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11719.4085000000,0.5500000000,0.5500000000,0.3500000000,3.0000000000,0.7000000000,101,111,100,111,102,112
4207,steel_refine,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11719.4085000000,0.5500000000,0.5500000000,0.3500000000,3.0000000000,0.7000000000,101,112,100,111,102,112
4208,steel_refine,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11719.4085000000,0.5500000000,0.5500000000,0.3500000000,3.0000000000,0.7000000000,101,113,100,111,102,112
4209,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12735.6075000000,11719.4085000000,0.5500000000,0.5500000000,0.3500000000,3.0000000000,0.7000000000,102,110,100,111,102,112
4210,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11832.3195000000,11719.4085000000,0.5500000000,0.5500000000,0.3500000000,3.0000000000,0.7000000000,102,111,100,111,102,112
4211,steel_refine,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11719.4085000000,0.5500000000,0.5500000000,0.3500000000,3.0000000000,0.7000000000,102,112,100,111,102,112
4212,steel_refine,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11719.4085000000,0.5500000000,0.5500000000,0.3500000000,3.0000000000,0.7000000000,102,113,100,111,102,112
4213,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,14259.9060000000,11719.4085000000,0.5500000000,0.5500000000,0.3500000000,3.0000000000,0.7000000000,103,110,100,111,102,112
4214,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12848.5185000000,11719.4085000000,0.5500000000,0.5500000000,0.3500000000,3.0000000000,0.7000000000,103,111,100,111,102,112
4215,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12142.8247500000,11719.4085000000,0.5500000000,0.5500000000,0.3500000000,3.0000000000,0.7000000000,103,112,100,111,102,112
4216,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11719.4085000000,11719.4085000000,0.5500000000,0.5500000000,0.3500000000,3.0000000000,0.7000000000,103,113,100,111,102,112
4217,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,15337.0769400000,11719.4085000000,0.5500000000,0.5500000000,0.3500000000,3.0000000000,0.7000000000,104,110,100,111,102,112
4218,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,13566.6324600000,11719.4085000000,0.5500000000,0.5500000000,0.3500000000,3.0000000000,0.7000000000,104,111,100,111,102,112
4219,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12681.4102200000,11719.4085000000,0.5500000000,0.5500000000,0.3500000000,3.0000000000,0.7000000000,104,112,100,111,102,112
4220,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12150.2768760000,11719.4085000000,0.5500000000,0.5500000000,0.3500000000,3.0000000000,0.7000000000,104,113,100,111,102,112
4221,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11763.8325000000,11719.4085000000,0.5500000000,0.5500000000,0.3500000000,3.0000000000,0.7000000000,103,113,100,110,102,112
4222,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11719.4085000000,11719.4085000000,0.5500000000,0.5500000000,0.3500000000,3.0000000000,0.7000000000,103,113,100,111,102,112
4223,steel_refine,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11719.4085000000,0.5500000000,0.5500000000,0.3500000000,3.0000000000,0.7000000000,103,113,100,112,102,112
4224,steel_refine,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11719.4085000000,0.5500000000,0.5500000000,0.3500000000,3.0000000000,0.7000000000,103,113,100,113,102,112
4225,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11867.4885000000,11719.4085000000,0.5500000000,0.5500000000,0.3500000000,3.0000000000,0.7000000000,103,113,101,110,102,112
4226,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11788.5125000000,11719.4085000000,0.5500000000,0.5500000000,0.3500000000,3.0000000000,0.7000000000,103,113,101,111,102,112
4227,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11749.0245000000,11719.4085000000,0.5500000000,0.5500000000,0.3500000000,3.0000000000,0.7000000000,103,113,101,112,102,112
4228,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11725.3317000000,11719.4085000000,0.5500000000,0.5500000000,0.3500000000,3.0000000000,0.7000000000,103,113,101,113,102,112
4229,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12000.7605000000,11719.4085000000,0.5500000000,0.5500000000,0.3500000000,3.0000000000,0.7000000000,103,113,102,110,102,112
4230,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11877.3605000000,11719.4085000000,0.5500000000,0.5500000000,0.3500000000,3.0000000000,0.7000000000,103,113,102,111,102,112
4231,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11815.6605000000,11719.4085000000,0.5500000000,0.5500000000,0.3500000000,3.0000000000,0.7000000000,103,113,102,112,102,112
4232,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11778.6405000000,11719.4085000000,0.5500000000,0.5500000000,0.3500000000,3.0000000000,0.7000000000,103,113,102,113,102,112
4233,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12208.9980000000,11719.4085000000,0.5500000000,0.5500000000,0.3500000000,3.0000000000,0.7000000000,103,113,103,110,102,112
4234,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12016.1855000000,11719.4085000000,0.5500000000,0.5500000000,0.3500000000,3.0000000000,0.7000000000,103,113,103,111,102,112
4235,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11919.7792500000,11719.4085000000,0.5500000000,0.5500000000,0.3500000000,3.0000000000,0.7000000000,103,113,103,112,102,112
4236,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11861.9355000000,11719.4085000000,0.5500000000,0.5500000000,0.3500000000,3.0000000000,0.7000000000,103,113,103,113,102,112
4237,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12356.1525000000,11719.4085000000,0.5500000000,0.5500000000,0.3500000000,3.0000000000,0.7000000000,103,113,104,110,102,112
4238,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12114.2885000000,11719.4085000000,0.5500000000,0.5500000000,0.3500000000,3.0000000000,0.7000000000,103,113,104,111,102,112
4239,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11993.3565000000,11719.4085000000,0.5500000000,0.5500000000,0.3500000000,3.0000000000,0.7000000000,103,113,104,112,102,112
4240,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11920.7973000000,11719.4085000000,0.5500000000,0.5500000000,0.3500000000,3.0000000000,0.7000000000,103,113,104,113,102,112
4241,steel_refine,False,MEMBER_FLEXURE,999999999.0000000000,11719.4085000000,0.5500000000,0.5500000000,0.3500000000,3.0000000000,0.7000000000,103,113,100,111,100,110
4242,steel_refine,False,MEMBER_FLEXURE,999999999.0000000000,11719.4085000000,0.5500000000,0.5500000000,0.3500000000,3.0000000000,0.7000000000,103,113,100,111,100,111
4243,steel_refine,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11719.4085000000,0.5500000000,0.5500000000,0.3500000000,3.0000000000,0.7000000000,103,113,100,111,100,112
4244,steel_refine,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11719.4085000000,0.5500000000,0.5500000000,0.3500000000,3.0000000000,0.7000000000,103,113,100,111,100,113
4245,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11858.3075400000,11719.4085000000,0.5500000000,0.5500000000,0.3500000000,3.0000000000,0.7000000000,103,113,100,111,101,110
4246,steel_refine,False,MEMBER_FLEXURE,999999999.0000000000,11719.4085000000,0.5500000000,0.5500000000,0.3500000000,3.0000000000,0.7000000000,103,113,100,111,101,111
4247,steel_refine,False,MEMBER_FLEXURE,999999999.0000000000,11719.4085000000,0.5500000000,0.5500000000,0.3500000000,3.0000000000,0.7000000000,103,113,100,111,101,112
4248,steel_refine,False,MEMBER_FLEXURE,999999999.0000000000,11719.4085000000,0.5500000000,0.5500000000,0.3500000000,3.0000000000,0.7000000000,103,113,100,111,101,113
4249,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12215.4765000000,11719.4085000000,0.5500000000,0.5500000000,0.3500000000,3.0000000000,0.7000000000,103,113,100,111,102,110
4250,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11884.7645000000,11719.4085000000,0.5500000000,0.5500000000,0.3500000000,3.0000000000,0.7000000000,103,113,100,111,102,111
4251,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11719.4085000000,11719.4085000000,0.5500000000,0.5500000000,0.3500000000,3.0000000000,0.7000000000,103,113,100,111,102,112
4252,steel_refine,False,MEMBER_FLEXURE,999999999.0000000000,11719.4085000000,0.5500000000,0.5500000000,0.3500000000,3.0000000000,0.7000000000,103,113,100,111,102,113
4253,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12773.5530000000,11719.4085000000,0.5500000000,0.5500000000,0.3500000000,3.0000000000,0.7000000000,103,113,100,111,103,110
4254,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12256.8155000000,11719.4085000000,0.5500000000,0.5500000000,0.3500000000,3.0000000000,0.7000000000,103,113,100,111,103,111
4255,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11998.4467500000,11719.4085000000,0.5500000000,0.5500000000,0.3500000000,3.0000000000,0.7000000000,103,113,100,111,103,112
4256,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11843.4255000000,11719.4085000000,0.5500000000,0.5500000000,0.3500000000,3.0000000000,0.7000000000,103,113,100,111,103,113
4257,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,13167.9270600000,11719.4085000000,0.5500000000,0.5500000000,0.3500000000,3.0000000000,0.7000000000,103,113,100,111,104,110
4258,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12519.7315400000,11719.4085000000,0.5500000000,0.5500000000,0.3500000000,3.0000000000,0.7000000000,103,113,100,111,104,111
4259,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12195.6337800000,11719.4085000000,0.5500000000,0.5500000000,0.3500000000,3.0000000000,0.7000000000,103,113,100,111,104,112
4260,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12001.1751240000,11719.4085000000,0.5500000000,0.5500000000,0.3500000000,3.0000000000,0.7000000000,103,113,100,111,104,113
4261,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,11719.4085000000,0.6000000000,0.6000000000,0.3000000000,2.5000000000,0.7000000000,103,112,102,110,104,113
4262,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11719.4085000000,0.5750000000,0.6000000000,0.4500000000,2.5000000000,0.6000000000,104,113,100,111,101,112
4263,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11719.4085000000,0.6000000000,0.6000000000,0.4000000000,3.0000000000,0.9000000000,102,113,100,111,103,112
4264,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11719.4085000000,0.5500000000,0.5500000000,0.3000000000,3.5000000000,0.9000000000,103,112,100,113,101,110
4265,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,11719.4085000000,0.6000000000,0.6000000000,0.3000000000,3.0000000000,0.8000000000,103,113,100,111,104,113
4266,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11719.4085000000,0.5000000000,0.5500000000,0.4500000000,3.5000000000,0.5000000000,101,111,100,111,104,110
4267,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11719.4085000000,0.5250000000,0.5500000000,0.3500000000,3.5000000000,0.6000000000,101,113,100,110,102,113
4268,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11719.4085000000,0.5000000000,0.6000000000,0.5500000000,2.5000000000,0.7000000000,104,112,100,110,100,113
4269,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11719.4085000000,0.6000000000,0.6000000000,0.6000000000,2.5000000000,0.6000000000,104,111,100,112,102,113
4270,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,11719.4085000000,0.5500000000,0.5500000000,0.3000000000,3.0000000000,0.8000000000,102,111,100,110,101,113
4271,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,11719.4085000000,0.6000000000,0.6000000000,0.3000000000,3.0000000000,0.9000000000,104,113,102,113,101,113
4272,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11719.4085000000,0.5500000000,0.6000000000,0.5500000000,3.0000000000,0.8000000000,102,112,100,111,101,112
4273,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11719.4085000000,0.6000000000,0.6000000000,0.3000000000,3.5000000000,0.8000000000,101,113,100,110,104,112
4274,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11719.4085000000,0.5750000000,0.6000000000,0.3000000000,3.0000000000,0.7000000000,101,113,100,112,100,111
4275,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,11719.4085000000,0.5750000000,0.6000000000,0.3000000000,2.5000000000,0.6000000000,103,113,100,110,102,113
4276,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11719.4085000000,0.5000000000,0.5000000000,0.6000000000,2.5000000000,0.8000000000,104,111,100,110,104,113
4277,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,14215.4418500000,11719.4085000000,0.5500000000,0.6000000000,0.4500000000,3.0000000000,0.9000000000,103,111,102,113,103,111
4278,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,11719.4085000000,0.6000000000,0.6000000000,0.3000000000,2.5000000000,0.9000000000,104,113,102,110,103,110
4279,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11719.4085000000,0.5250000000,0.5500000000,0.5000000000,3.0000000000,0.5000000000,103,113,100,111,100,111
4280,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11719.4085000000,0.6000000000,0.6000000000,0.3000000000,3.5000000000,0.7000000000,101,112,100,110,101,113
4281,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11719.4085000000,0.5000000000,0.5500000000,0.5500000000,3.0000000000,0.6000000000,101,113,100,112,104,110
4282,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11719.4085000000,0.5750000000,0.6000000000,0.5000000000,2.5000000000,0.8000000000,101,113,100,110,104,113
4283,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11719.4085000000,0.5500000000,0.5500000000,0.3000000000,3.0000000000,0.8000000000,101,111,101,111,102,113
4284,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,13169.8774000000,11719.4085000000,0.5500000000,0.5500000000,0.3000000000,3.5000000000,0.7000000000,104,113,102,111,104,112
4285,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,11719.4085000000,0.6000000000,0.6000000000,0.6000000000,2.5000000000,0.6000000000,103,113,102,112,103,113
4286,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,11719.4085000000,0.5500000000,0.5500000000,0.3500000000,3.0000000000,0.6000000000,104,111,102,110,100,111
4287,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,16764.3889050000,11719.4085000000,0.5750000000,0.6000000000,0.5500000000,3.5000000000,0.5000000000,103,112,101,110,104,110
4288,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11719.4085000000,0.5750000000,0.6000000000,0.3000000000,2.5000000000,0.6000000000,102,113,100,111,100,110
4289,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,11719.4085000000,0.5250000000,0.5500000000,0.3000000000,3.0000000000,0.6000000000,104,111,100,110,104,110
4290,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11719.4085000000,0.6000000000,0.6000000000,0.3000000000,3.0000000000,0.5000000000,104,113,100,113,102,113
4291,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,11719.4085000000,0.6000000000,0.6000000000,0.3000000000,3.5000000000,0.9000000000,104,113,100,111,104,110
4292,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,16519.0758750000,11719.4085000000,0.5750000000,0.6000000000,0.5500000000,3.5000000000,0.7000000000,104,112,100,110,103,110
4293,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,11719.4085000000,0.5750000000,0.6000000000,0.3000000000,3.5000000000,0.8000000000,104,113,102,111,104,110
4294,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,11719.4085000000,0.6000000000,0.6000000000,0.5500000000,2.5000000000,0.5000000000,104,113,102,112,102,113
4295,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11719.4085000000,0.5250000000,0.5500000000,0.5000000000,3.5000000000,0.8000000000,102,113,101,110,102,110
4296,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11719.4085000000,0.5750000000,0.6000000000,0.4000000000,3.0000000000,0.9000000000,102,113,101,113,103,110
4297,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11719.4085000000,0.5250000000,0.5500000000,0.6000000000,3.0000000000,0.7000000000,104,113,101,113,102,112
4298,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11719.4085000000,0.5000000000,0.6000000000,0.3000000000,2.5000000000,0.5000000000,103,113,100,110,100,113
4299,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11719.4085000000,0.5250000000,0.6000000000,0.3000000000,2.5000000000,0.8000000000,101,113,102,110,101,113
4300,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,11719.4085000000,0.5500000000,0.6000000000,0.6000000000,2.5000000000,0.9000000000,104,111,102,110,102,110
4301,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12522.7302500000,11719.4085000000,0.5750000000,0.6000000000,0.3000000000,3.0000000000,0.6000000000,103,113,102,111,102,110
4302,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,14600.2200000000,11719.4085000000,0.6000000000,0.6000000000,0.5500000000,3.0000000000,0.7000000000,104,112,102,110,102,113
4303,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11719.4085000000,0.5000000000,0.6000000000,0.6000000000,3.0000000000,0.6000000000,101,113,100,113,101,112
4304,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,11719.4085000000,0.5750000000,0.6000000000,0.4500000000,2.5000000000,0.6000000000,104,112,101,110,102,112
4305,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,14888.0530960000,11719.4085000000,0.5250000000,0.5500000000,0.6000000000,3.5000000000,0.7000000000,104,113,102,110,101,110
4306,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,15314.0998800000,11719.4085000000,0.6000000000,0.6000000000,0.4500000000,3.5000000000,0.8000000000,104,112,101,110,104,112
4307,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,11719.4085000000,0.5750000000,0.6000000000,0.3000000000,3.0000000000,0.5000000000,104,111,102,110,102,113
4308,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,11719.4085000000,0.5500000000,0.5500000000,0.3000000000,2.5000000000,0.5000000000,103,112,101,113,104,112
4309,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,14385.0146130000,11719.4085000000,0.5750000000,0.6000000000,0.4500000000,3.5000000000,0.6000000000,104,113,102,110,102,111
4310,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,11719.4085000000,0.5000000000,0.5000000000,0.3000000000,2.5000000000,0.6000000000,103,113,100,111,104,113
