evaluation,entry,valid,reason,cost,best_cost,tt,tb,TBase,Base,LToe,StemDB,StemSP,ToeDB,ToeSP,HeelDB,HeelSP
4260,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5740.1062800000,5034.1348800000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.4000000000,102,112,101,112,103,111
4261,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,5034.1348800000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.4000000000,104,110,101,113,100,112
4262,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,5034.1348800000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.5000000000,104,111,104,113,102,110
4263,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,6696.1820000000,5034.1348800000,0.2500000000,0.3000000000,0.3000000000,2.0000000000,0.7000000000,104,112,104,113,102,113
4264,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5217.3592000000,5034.1348800000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.5000000000,101,111,102,111,101,111
4265,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,5034.1348800000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.4000000000,103,111,100,112,103,112
4266,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,5034.1348800000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.7000000000,102,111,100,112,101,113
4267,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5464.7268400000,5034.1348800000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.5000000000,103,113,100,111,101,112
4268,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,5034.1348800000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.5000000000,104,110,100,111,101,112
4269,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,5034.1348800000,0.2250000000,0.3000000000,0.3000000000,2.0000000000,0.4000000000,100,111,102,112,102,113
4270,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5464.7268400000,5034.1348800000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.5000000000,103,113,100,111,101,112
4271,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5677.5363100000,5034.1348800000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.7000000000,103,113,103,112,100,110
4272,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,6450.9615200000,5034.1348800000,0.2500000000,0.3000000000,0.3000000000,2.0000000000,0.7000000000,104,112,100,111,101,112
4273,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5196.3318400000,5034.1348800000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.5000000000,102,112,100,111,101,112
4274,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,5034.1348800000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.4000000000,102,113,101,113,102,112
4275,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,5034.1348800000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.6000000000,102,111,100,112,101,110
4276,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,5034.1348800000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.5000000000,101,113,100,111,101,112
4277,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,5034.1348800000,0.2500000000,0.3000000000,0.3000000000,2.0000000000,0.7000000000,100,110,101,110,103,111
4278,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,5034.1348800000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.4000000000,101,113,102,113,101,112
4279,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5225.1580800000,5034.1348800000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.5000000000,101,111,104,112,101,112
4280,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,5034.1348800000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.7000000000,100,112,101,112,103,110
4281,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,5034.1348800000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.5000000000,101,112,102,112,100,113
4282,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,5034.1348800000,0.2500000000,0.3000000000,0.3000000000,2.0000000000,0.7000000000,102,113,101,111,101,113
4283,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5982.6537500000,5034.1348800000,0.2250000000,0.3000000000,0.3000000000,2.0000000000,0.7000000000,103,113,102,111,103,112
4284,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5698.3202400000,5034.1348800000,0.2500000000,0.3000000000,0.3000000000,2.0000000000,0.5000000000,102,112,104,111,101,112
4285,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5709.4029600000,5034.1348800000,0.2250000000,0.3000000000,0.3000000000,2.0000000000,0.6000000000,103,113,102,111,101,112
4286,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5787.6618400000,5034.1348800000,0.2500000000,0.3000000000,0.3000000000,2.0000000000,0.5000000000,102,111,100,111,101,112
4287,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,5034.1348800000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.4000000000,104,111,100,113,100,112
4288,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,5034.1348800000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.4000000000,100,113,103,111,104,113
4289,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,5034.1348800000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.5000000000,103,111,102,112,100,113
4290,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,6334.7708800000,5034.1348800000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.6000000000,104,113,102,111,104,112
4291,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,5034.1348800000,0.2500000000,0.3000000000,0.3000000000,2.0000000000,0.6000000000,100,110,102,110,102,113
4292,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,5034.1348800000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.4000000000,101,111,101,112,101,113
4293,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,5034.1348800000,0.2500000000,0.3000000000,0.3000000000,2.0000000000,0.5000000000,104,110,100,111,101,112
4294,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,5034.1348800000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.6000000000,100,112,100,110,104,110
4295,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,5034.1348800000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.6000000000,100,111,104,113,100,111
4296,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5670.9268400000,5034.1348800000,0.2250000000,0.3000000000,0.3000000000,2.0000000000,0.5000000000,102,111,100,111,101,112
4297,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,5034.1348800000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.5000000000,100,113,100,111,101,112
4298,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,5034.1348800000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.4000000000,104,111,102,113,104,110
4299,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,5034.1348800000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.5000000000,102,110,100,111,101,112
4300,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,5034.1348800000,0.2250000000,0.3000000000,0.3000000000,2.0000000000,0.7000000000,103,113,102,112,103,110
4301,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,5034.1348800000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.5000000000,101,111,100,110,100,112
4302,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,5034.1348800000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.4000000000,100,113,102,110,103,111
4303,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,5034.1348800000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.6000000000,103,110,102,112,103,110
4304,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,5034.1348800000,0.2250000000,0.3000000000,0.3000000000,2.0000000000,0.5000000000,102,112,104,110,102,112
4305,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,5034.1348800000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.6000000000,102,110,103,112,101,110
4306,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5038.8734400000,5034.1348800000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.5000000000,101,111,100,111,101,112
4307,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,5034.1348800000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.4000000000,104,113,100,112,100,113
4308,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5175.1255500000,5034.1348800000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.5000000000,101,111,103,112,101,112
4309,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,5034.1348800000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.5000000000,102,113,103,111,101,111
4310,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,5034.1348800000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.6000000000,101,113,101,112,101,113
4311,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,5034.1348800000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.4000000000,101,111,101,112,103,110
4312,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,6033.6905900000,5034.1348800000,0.2500000000,0.3000000000,0.3000000000,2.0000000000,0.5000000000,103,112,100,111,101,112
4313,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5079.1512000000,5034.1348800000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.5000000000,101,111,102,113,101,112
4314,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,5034.1348800000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.7000000000,101,112,103,113,103,110
4315,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,5034.1348800000,0.2250000000,0.3000000000,0.3000000000,2.0000000000,0.4000000000,104,111,100,113,103,112
4316,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,5034.1348800000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.5000000000,102,113,100,110,101,110
4317,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,5034.1348800000,0.2250000000,0.3000000000,0.3000000000,2.0000000000,0.4000000000,104,111,100,110,100,112
4318,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,5034.1348800000,0.2500000000,0.3000000000,0.3000000000,2.0000000000,0.4000000000,103,110,104,113,104,113
4319,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,5034.1348800000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.4000000000,103,110,100,112,103,112
4320,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,5034.1348800000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.4000000000,100,111,100,113,100,113
4321,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5349.9154800000,5034.1348800000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.4000000000,101,111,103,113,101,110
4322,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5206.3815360000,5034.1348800000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.4000000000,101,111,104,113,102,113
4323,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,5034.1348800000,0.2250000000,0.3000000000,0.3000000000,2.0000000000,0.4000000000,104,112,100,113,103,112
4324,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5139.5678400000,5034.1348800000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.5000000000,101,111,101,110,101,112
4325,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,5034.1348800000,0.2250000000,0.3000000000,0.3000000000,2.0000000000,0.7000000000,100,113,102,110,103,110
4326,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,6178.0796960000,5034.1348800000,0.2500000000,0.3000000000,0.3000000000,2.0000000000,0.4000000000,104,113,104,113,100,110
4327,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,6732.1188800000,5034.1348800000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.7000000000,104,113,104,111,104,111
4328,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5242.1132400000,5034.1348800000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.5000000000,101,111,100,111,103,113
4329,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,5034.1348800000,0.2250000000,0.3000000000,0.3000000000,2.0000000000,0.7000000000,102,113,102,112,104,112
4330,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,5034.1348800000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.7000000000,103,110,101,110,104,113
4331,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,5034.1348800000,0.2250000000,0.3000000000,0.3000000000,2.0000000000,0.7000000000,104,111,101,111,101,113
4332,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5272.3434400000,5034.1348800000,0.2500000000,0.3000000000,0.3000000000,2.0000000000,0.5000000000,101,111,100,111,101,112
4333,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,5034.1348800000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.4000000000,104,112,100,113,104,111
4334,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,5034.1348800000,0.2500000000,0.3000000000,0.3000000000,2.0000000000,0.7000000000,103,112,104,111,104,110
4335,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,5034.1348800000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.5000000000,101,111,100,112,101,112
4336,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,5034.1348800000,0.2500000000,0.3000000000,0.3000000000,2.0000000000,0.6000000000,102,111,100,113,100,110
4337,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5307.3918400000,5034.1348800000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.5000000000,101,111,104,111,101,112
4338,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,5034.1348800000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.5000000000,101,111,100,111,100,111
4339,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,5034.1348800000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.5000000000,102,110,100,111,101,112
4340,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,5034.1348800000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.5000000000,101,111,100,111,100,112
4341,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,5034.1348800000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.4000000000,101,110,104,110,101,113
4342,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,5034.1348800000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.4000000000,101,111,102,113,100,113
4343,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,5034.1348800000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.7000000000,100,113,103,113,102,112
4344,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,5034.1348800000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.7000000000,101,111,104,111,103,110
4345,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,5034.1348800000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.7000000000,103,110,100,111,100,112
4346,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,5034.1348800000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.5000000000,101,111,100,111,103,110
4347,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,5034.1348800000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.5000000000,101,111,100,111,100,112
4348,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,5034.1348800000,0.2250000000,0.3000000000,0.3000000000,2.0000000000,0.5000000000,100,110,103,113,100,110
4349,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,6287.3740080000,5034.1348800000,0.2250000000,0.3000000000,0.3000000000,2.0000000000,0.4000000000,104,113,100,110,104,113
4350,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,5034.1348800000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.7000000000,100,111,102,110,102,112
4351,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,5034.1348800000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.4000000000,104,112,103,110,103,112
4352,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,5034.1348800000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.5000000000,103,111,103,110,103,110
4353,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5800.2205900000,5034.1348800000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.5000000000,103,112,100,111,101,112
4354,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,5034.1348800000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.4000000000,104,113,100,113,104,110
4355,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,5034.1348800000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.4000000000,102,110,100,110,100,111
4356,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,5034.1348800000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.5000000000,103,113,103,110,100,111
4357,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,5034.1348800000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.5000000000,104,111,102,113,103,113
4358,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,5034.1348800000,0.2500000000,0.3000000000,0.3000000000,2.0000000000,0.4000000000,100,110,100,110,104,110
4359,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,5034.1348800000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.6000000000,102,110,101,110,101,113
4360,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,5034.1348800000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.5000000000,101,112,100,111,101,112
4361,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,5034.1348800000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.7000000000,100,111,104,113,103,110
4362,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5783.0960400000,5034.1348800000,0.2500000000,0.3000000000,0.3000000000,2.0000000000,0.6000000000,103,113,101,112,101,111
4363,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,6944.9810800000,5034.1348800000,0.2500000000,0.3000000000,0.3000000000,2.0000000000,0.7000000000,103,111,100,111,104,112
4364,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5346.2319900000,5034.1348800000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.5000000000,101,111,100,111,103,112
4365,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5803.1390000000,5034.1348800000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.4000000000,103,113,102,111,102,111
4366,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5156.9425600000,5034.1348800000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.4000000000,101,111,101,111,101,111
4367,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,5034.1348800000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.5000000000,101,111,102,111,100,112
4368,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5240.6818000000,5034.1348800000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.5000000000,101,111,103,111,101,112
4369,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,5034.1348800000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.5000000000,102,112,104,110,104,113
4370,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,5034.1348800000,0.2250000000,0.3000000000,0.3000000000,2.0000000000,0.6000000000,101,112,104,110,104,113
4371,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5109.9518400000,5034.1348800000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.5000000000,101,111,100,111,101,111
4372,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,5034.1348800000,0.2250000000,0.3000000000,0.3000000000,2.0000000000,0.5000000000,102,113,103,111,100,112
4373,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,5034.1348800000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.5000000000,102,111,100,112,104,113
4374,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5987.1777600000,5034.1348800000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.6000000000,102,111,101,112,102,110
4375,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,6460.4386400000,5034.1348800000,0.2500000000,0.3000000000,0.3000000000,2.0000000000,0.5000000000,104,112,100,111,101,112
4376,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,5034.1348800000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.5000000000,104,111,100,111,101,112
4377,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5930.2163200000,5034.1348800000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.6000000000,101,110,100,110,104,112
4378,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,5034.1348800000,0.2500000000,0.3000000000,0.3000000000,2.0000000000,0.5000000000,100,111,101,111,100,112
4379,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,5034.1348800000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.5000000000,101,111,100,111,100,113
4380,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,5034.1348800000,0.2250000000,0.3000000000,0.3000000000,2.0000000000,0.6000000000,102,110,100,113,102,112
4381,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5042.9012160000,5034.1348800000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.5000000000,101,111,101,113,101,112
4382,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,5034.1348800000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.4000000000,101,111,100,111,101,113
4383,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,5034.1348800000,0.2500000000,0.3000000000,0.3000000000,2.0000000000,0.6000000000,101,111,101,112,100,112
4384,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,5034.1348800000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.7000000000,103,113,104,111,100,113
4385,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,5034.1348800000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.7000000000,102,110,102,112,100,110
4386,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,5034.1348800000,0.2500000000,0.3000000000,0.3000000000,2.0000000000,0.4000000000,100,113,104,113,102,112
4387,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5272.3434400000,5034.1348800000,0.2500000000,0.3000000000,0.3000000000,2.0000000000,0.5000000000,101,111,100,111,101,112
4388,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,5034.1348800000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.4000000000,101,111,100,112,102,110
4389,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,5034.1348800000,0.2250000000,0.3000000000,0.3000000000,2.0000000000,0.5000000000,100,112,101,110,101,113
4390,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,5034.1348800000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.5000000000,100,113,100,111,101,112
4391,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,5034.1348800000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.4000000000,104,113,104,110,103,113
4392,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,5034.1348800000,0.2500000000,0.3000000000,0.3000000000,2.0000000000,0.5000000000,100,112,102,112,102,110
4393,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,5034.1348800000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.7000000000,104,111,100,111,104,113
4394,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,5034.1348800000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.7000000000,101,111,103,111,100,112
4395,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5549.8728400000,5034.1348800000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.5000000000,101,111,103,111,104,113
4396,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,5034.1348800000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.7000000000,102,113,101,110,101,112
4397,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5180.3392000000,5034.1348800000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.6000000000,102,112,100,110,100,111
4398,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5240.6818000000,5034.1348800000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.5000000000,101,111,103,111,101,112
4399,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,5034.1348800000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.5000000000,101,112,100,111,101,112
4400,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5405.0937900000,5034.1348800000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.7000000000,101,111,103,112,101,110
4401,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,5034.1348800000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.5000000000,102,113,100,111,101,112
4402,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,5034.1348800000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.6000000000,101,112,104,112,102,113
4403,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,5034.1348800000,0.2250000000,0.3000000000,0.3000000000,2.0000000000,0.6000000000,102,110,100,112,102,110
4404,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,5034.1348800000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.4000000000,102,111,102,110,101,113
4405,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,6243.9484800000,5034.1348800000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.7000000000,101,110,104,111,104,112
4406,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5429.8018400000,5034.1348800000,0.2500000000,0.3000000000,0.3000000000,2.0000000000,0.5000000000,102,112,100,111,101,112
