evaluation,entry,valid,reason,cost,best_cost,tt,tb,TBase,Base,LToe,StemDB,StemSP,ToeDB,ToeSP,HeelDB,HeelSP
3611,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8555.5221600000,0.2000000000,0.4500000000,0.3000000000,3.0000000000,0.6000000000,101,111,101,111,104,110
3612,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8555.5221600000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,0.8000000000,102,112,103,112,102,111
3613,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8555.5221600000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.6000000000,101,110,102,110,101,110
3614,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8555.5221600000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,111,100,111,101,110
3615,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8635.6828000000,8555.5221600000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,110,101,111,101,110
3616,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8555.5221600000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,100,111,100,111,101,110
3617,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8902.9178400000,8555.5221600000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,110,100,111,104,112
3618,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8555.5221600000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,0.7000000000,104,113,100,110,101,113
3619,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8555.5221600000,0.2000000000,0.5000000000,0.4000000000,2.5000000000,0.7000000000,104,111,100,110,103,111
3620,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8555.5221600000,0.2500000000,0.3000000000,0.3000000000,3.0000000000,0.7000000000,101,110,104,112,100,110
3621,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8555.5221600000,0.2000000000,0.4000000000,0.3000000000,3.5000000000,0.8000000000,100,110,103,111,100,110
3622,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8555.5221600000,0.2500000000,0.5000000000,0.3000000000,3.0000000000,0.8000000000,100,110,100,111,101,110
3623,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8555.5221600000,0.2000000000,0.3000000000,0.5500000000,2.5000000000,0.6000000000,100,112,101,113,100,111
3624,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8555.5221600000,0.2500000000,0.5000000000,0.3000000000,3.5000000000,0.8000000000,100,111,104,113,103,111
3625,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9123.4459800000,8555.5221600000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,110,103,110,101,110
3626,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8555.5221600000,0.2500000000,0.5000000000,0.5000000000,3.0000000000,0.7000000000,104,112,101,112,100,111
3627,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8555.5221600000,8555.5221600000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,110,100,111,101,110
3628,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8902.9178400000,8555.5221600000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,110,100,111,104,112
3629,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8555.5221600000,0.2000000000,0.3000000000,0.4500000000,3.5000000000,0.7000000000,102,111,103,111,103,112
3630,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8555.5221600000,0.2000000000,0.4500000000,0.4500000000,3.0000000000,0.8000000000,102,112,104,110,104,113
3631,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8555.5221600000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,0.8000000000,104,110,100,111,101,110
3632,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8555.5221600000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,0.8000000000,101,111,100,111,101,110
3633,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8555.5221600000,0.2500000000,0.3500000000,0.3000000000,3.0000000000,0.8000000000,104,111,100,111,101,110
3634,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8555.5221600000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,100,111,100,111,101,110
3635,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8555.5221600000,0.2000000000,0.4000000000,0.3500000000,3.0000000000,0.6000000000,103,110,101,110,100,111
3636,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8555.5221600000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,113,100,111,101,110
3637,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8555.5221600000,0.2000000000,0.4000000000,0.4500000000,2.5000000000,0.7000000000,101,110,101,111,100,111
3638,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8555.5221600000,0.2000000000,0.3500000000,0.5000000000,3.5000000000,0.6000000000,101,110,100,111,101,113
3639,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8555.5221600000,0.2000000000,0.3500000000,0.4000000000,2.5000000000,1.0000000000,104,113,101,112,100,112
3640,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9890.0278000000,8555.5221600000,0.2000000000,0.5000000000,0.3000000000,3.5000000000,0.8000000000,102,111,102,113,102,111
3641,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9264.6672000000,8555.5221600000,0.2000000000,0.4000000000,0.3000000000,3.5000000000,1.0000000000,101,110,102,112,102,111
3642,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8555.5221600000,0.2000000000,0.5000000000,0.3000000000,3.5000000000,0.7000000000,100,113,104,111,100,113
3643,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8555.5221600000,0.2000000000,0.4000000000,0.5000000000,3.5000000000,1.0000000000,101,113,104,113,101,113
3644,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8965.9258800000,8555.5221600000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,110,100,111,103,111
3645,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8555.5221600000,0.2000000000,0.4000000000,0.4000000000,3.0000000000,1.0000000000,101,110,103,110,100,112
3646,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9498.0883800000,8555.5221600000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,110,100,111,103,110
3647,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8555.5221600000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,103,113,100,111,101,110
3648,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8628.5749600000,8555.5221600000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,102,111,100,111,101,110
3649,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8624.2312800000,8555.5221600000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,110,102,113,101,110
3650,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9231.0169700000,8555.5221600000,0.2000000000,0.4500000000,0.3000000000,3.0000000000,0.8000000000,103,112,100,111,101,110
3651,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8555.5221600000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,0.9000000000,100,113,100,111,102,111
3652,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8555.5221600000,0.2000000000,0.4000000000,0.5000000000,3.0000000000,0.6000000000,101,110,101,112,100,113
3653,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8555.5221600000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,110,100,112,101,110
3654,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9471.1616320000,8555.5221600000,0.2000000000,0.4000000000,0.4000000000,3.0000000000,0.6000000000,101,110,104,113,102,111
3655,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8555.5221600000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,102,110,100,111,101,110
3656,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9906.4944000000,8555.5221600000,0.2000000000,0.4000000000,0.3500000000,3.5000000000,1.0000000000,101,110,104,111,102,112
3657,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8555.5221600000,0.2500000000,0.3000000000,0.3000000000,3.0000000000,0.8000000000,104,110,100,111,101,110
3658,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8881.8904800000,8555.5221600000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,110,102,110,101,110
3659,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8555.5221600000,0.2000000000,0.3000000000,0.3000000000,3.0000000000,0.8000000000,104,110,104,112,101,113
3660,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8555.5221600000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,110,100,111,100,112
3661,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9843.5142500000,8555.5221600000,0.2000000000,0.3500000000,0.5000000000,3.0000000000,0.8000000000,103,112,101,111,101,111
3662,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8555.5221600000,0.2000000000,0.3000000000,0.3000000000,3.5000000000,0.6000000000,103,112,104,113,100,111
3663,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8555.5221600000,0.2000000000,0.4500000000,0.5500000000,2.5000000000,0.8000000000,102,112,100,110,103,111
3664,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8555.5221600000,0.2000000000,0.4000000000,0.3000000000,2.5000000000,0.8000000000,102,112,100,113,101,110
3665,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9761.3837500000,8555.5221600000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,0.7000000000,103,112,102,113,103,110
3666,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8555.5221600000,0.2250000000,0.3000000000,0.3500000000,3.5000000000,0.9000000000,102,112,101,112,101,113
3667,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8923.3528800000,8555.5221600000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,110,100,111,102,110
3668,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8555.5221600000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,110,100,111,100,110
3669,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8555.5221600000,0.2000000000,0.4500000000,0.3000000000,3.0000000000,0.8000000000,101,112,100,111,101,110
3670,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8624.2312800000,8555.5221600000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,110,102,113,101,110
3671,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8555.5221600000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,0.8000000000,101,111,100,111,101,110
3672,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8555.5221600000,0.2000000000,0.5000000000,0.4500000000,3.5000000000,0.7000000000,101,111,100,112,102,110
3673,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8555.5221600000,0.2000000000,0.4500000000,0.3000000000,3.0000000000,0.8000000000,101,112,104,110,101,112
3674,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8555.5221600000,0.2500000000,0.3000000000,0.3000000000,3.0000000000,0.8000000000,101,112,100,111,101,110
3675,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8555.5221600000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,102,110,100,111,101,110
3676,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8555.5221600000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,103,113,100,111,101,110
3677,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8555.5221600000,0.2000000000,0.3000000000,0.3000000000,3.5000000000,0.6000000000,100,112,101,113,103,113
3678,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8555.5221600000,0.2000000000,0.3500000000,0.3500000000,3.0000000000,0.7000000000,101,113,101,110,104,110
3679,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8555.5221600000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,0.8000000000,100,110,100,111,101,110
3680,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8555.5221600000,0.2250000000,0.5000000000,0.5500000000,3.5000000000,0.6000000000,100,112,104,113,103,112
3681,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8555.5221600000,0.2500000000,0.4500000000,0.3000000000,2.5000000000,0.9000000000,100,110,100,112,104,113
3682,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8555.5221600000,0.2500000000,0.3000000000,0.4500000000,3.0000000000,1.0000000000,101,112,101,112,104,112
3683,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8555.5221600000,0.2000000000,0.3000000000,0.3000000000,3.0000000000,0.8000000000,100,113,100,111,101,110
3684,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8555.5221600000,0.2000000000,0.4500000000,0.4000000000,3.5000000000,0.6000000000,104,111,103,113,100,111
3685,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8555.5221600000,0.2000000000,0.3000000000,0.3000000000,3.0000000000,0.6000000000,101,112,104,110,101,112
3686,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8555.5221600000,0.2000000000,0.4000000000,0.5000000000,2.5000000000,0.8000000000,101,110,101,113,104,113
3687,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8562.3930720000,8555.5221600000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,110,101,113,101,110
3688,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8555.5221600000,0.2000000000,0.3500000000,0.4500000000,3.0000000000,0.7000000000,100,112,103,113,101,112
3689,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8555.5221600000,0.2000000000,0.3500000000,0.5500000000,3.0000000000,0.6000000000,102,111,104,113,100,110
3690,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8555.5221600000,0.2000000000,0.4500000000,0.3000000000,2.5000000000,1.0000000000,100,110,103,112,100,111
3691,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8780.6629920000,8555.5221600000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,102,112,104,113
3692,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8555.5221600000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,110,100,111,104,110
3693,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8555.5221600000,0.2250000000,0.4000000000,0.3000000000,3.0000000000,0.7000000000,101,112,100,111,102,112
3694,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9123.4459800000,8555.5221600000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,110,103,110,101,110
3695,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8789.1331680000,8555.5221600000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,110,104,113,101,110
3696,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8555.5221600000,0.2000000000,0.4500000000,0.3000000000,2.5000000000,1.0000000000,100,111,102,112,101,110
3697,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8555.5221600000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,104,112,100,111,101,110
3698,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8555.5221600000,0.2000000000,0.4000000000,0.3000000000,3.5000000000,1.0000000000,101,110,101,113,102,111
3699,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8555.5221600000,0.2250000000,0.5000000000,0.3000000000,2.5000000000,0.8000000000,100,113,102,110,103,111
3700,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8555.5221600000,0.2500000000,0.4500000000,0.3000000000,3.0000000000,0.8000000000,102,112,100,111,101,110
3701,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8555.5221600000,0.2500000000,0.3000000000,0.3000000000,3.0000000000,0.8000000000,102,112,100,111,101,110
3702,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8555.5221600000,0.2000000000,0.4000000000,0.3500000000,3.0000000000,0.7000000000,102,110,100,112,103,111
3703,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8555.5221600000,0.2000000000,0.5000000000,0.5500000000,3.0000000000,0.6000000000,101,110,103,110,100,113
3704,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8555.5221600000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,1.0000000000,103,110,102,112,101,112
3705,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,8555.5221600000,0.2000000000,0.5000000000,0.3000000000,2.5000000000,1.0000000000,102,112,102,112,100,113
3706,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8555.5221600000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,103,113,100,111,101,110
3707,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8555.5221600000,0.2000000000,0.4500000000,0.3000000000,3.0000000000,0.6000000000,104,112,103,111,101,110
3708,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8555.5221600000,0.2000000000,0.4500000000,0.4500000000,2.5000000000,0.9000000000,101,111,103,112,102,113
3709,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8555.5221600000,0.2000000000,0.3500000000,0.4500000000,3.5000000000,0.9000000000,100,111,103,111,100,113
3710,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8555.5221600000,0.2000000000,0.4000000000,0.5500000000,2.5000000000,1.0000000000,101,111,101,110,100,111
3711,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8555.5221600000,0.2000000000,0.3500000000,0.3000000000,3.5000000000,0.7000000000,103,111,102,113,101,113
3712,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8624.2312800000,8555.5221600000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,110,102,113,101,110
3713,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9498.0883800000,8555.5221600000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,110,100,111,103,110
3714,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8555.5221600000,0.2000000000,0.4000000000,0.3000000000,3.5000000000,0.7000000000,101,112,103,111,104,111
3715,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8555.5221600000,0.2000000000,0.4500000000,0.3000000000,3.0000000000,0.8000000000,104,112,100,111,101,110
3716,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8555.5221600000,0.2500000000,0.4000000000,0.4000000000,3.5000000000,0.9000000000,104,112,100,111,101,112
3717,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8555.5221600000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,101,110,102,112,101,113
3718,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8555.5221600000,0.2250000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,103,110,103,113,103,110
3719,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8555.5221600000,0.2250000000,0.4500000000,0.3000000000,2.5000000000,0.8000000000,103,111,103,113,103,113
3720,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8555.5221600000,0.2500000000,0.4500000000,0.5500000000,3.5000000000,1.0000000000,104,110,100,111,103,110
3721,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8555.5221600000,0.2000000000,0.4000000000,0.3000000000,3.5000000000,0.9000000000,101,110,102,112,101,112
3722,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8555.5221600000,0.2000000000,0.4000000000,0.3500000000,3.0000000000,1.0000000000,101,113,104,110,101,113
3723,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8555.5221600000,0.2000000000,0.3000000000,0.4500000000,2.5000000000,0.7000000000,101,112,103,111,104,112
3724,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8555.5221600000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,110,100,111,100,113
3725,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8555.5221600000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,110,100,111,102,113
3726,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8555.5221600000,0.2000000000,0.3000000000,0.4500000000,2.5000000000,1.0000000000,104,110,100,111,104,111
3727,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8555.5221600000,0.2250000000,0.4000000000,0.3000000000,3.0000000000,0.6000000000,100,111,101,111,104,112
3728,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,8555.5221600000,0.2000000000,0.5000000000,0.3500000000,2.5000000000,1.0000000000,104,111,104,113,103,113
3729,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8555.5221600000,0.2500000000,0.5000000000,0.5500000000,2.5000000000,0.7000000000,103,112,104,113,103,111
3730,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8555.5221600000,0.2000000000,0.3000000000,0.4500000000,2.5000000000,1.0000000000,101,110,103,113,102,113
3731,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8555.5221600000,0.2000000000,0.3500000000,0.5500000000,2.5000000000,0.6000000000,102,112,104,112,104,110
3732,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8555.5221600000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,102,110,100,111,101,110
3733,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9784.7868000000,8555.5221600000,0.2000000000,0.4000000000,0.5000000000,3.0000000000,1.0000000000,101,110,100,110,102,112
3734,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8555.5221600000,0.2000000000,0.3000000000,0.3000000000,3.0000000000,0.8000000000,103,112,100,111,104,111
3735,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8555.5221600000,0.2000000000,0.4000000000,0.3000000000,3.5000000000,0.9000000000,103,111,101,111,104,112
3736,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8555.5221600000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,110,100,111,100,113
3737,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8555.5221600000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.6000000000,101,110,102,110,100,110
3738,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8555.5221600000,0.2250000000,0.3500000000,0.3000000000,3.0000000000,0.8000000000,101,112,103,110,103,113
3739,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8555.5221600000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,104,111,100,111,101,110
3740,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8555.5221600000,0.2250000000,0.3000000000,0.3000000000,3.0000000000,0.6000000000,103,110,103,112,101,113
3741,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8555.5221600000,0.2250000000,0.4000000000,0.3000000000,2.5000000000,0.6000000000,102,110,101,112,101,112
3742,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8555.5221600000,0.2500000000,0.5000000000,0.5500000000,3.0000000000,0.9000000000,104,110,104,112,101,113
3743,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8555.5221600000,0.2000000000,0.4000000000,0.3500000000,3.5000000000,1.0000000000,100,110,103,110,101,111
3744,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8555.5221600000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,110,100,111,100,110
3745,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8555.5221600000,0.2000000000,0.5000000000,0.3000000000,2.5000000000,0.7000000000,104,111,103,111,104,110
3746,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8555.5221600000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,110,100,111,101,113
3747,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11126.6161250000,8555.5221600000,0.2250000000,0.3500000000,0.4500000000,3.0000000000,0.7000000000,102,110,104,112,103,111
3748,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8555.5221600000,0.2000000000,0.3000000000,0.5000000000,2.5000000000,0.8000000000,103,113,101,111,101,113
3749,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8555.5221600000,0.2000000000,0.4000000000,0.3000000000,3.5000000000,0.9000000000,102,110,102,112,102,110
3750,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8555.5221600000,0.2000000000,0.4500000000,0.3000000000,3.5000000000,0.8000000000,101,110,102,110,100,110
3751,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8555.5221600000,0.2000000000,0.3500000000,0.3000000000,3.5000000000,0.6000000000,103,113,100,110,100,110
3752,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8555.5221600000,0.2000000000,0.4000000000,0.3000000000,2.5000000000,0.8000000000,101,110,101,110,100,111
3753,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8555.5221600000,0.2000000000,0.3500000000,0.3000000000,3.5000000000,1.0000000000,102,110,102,111,101,110
3754,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8555.5221600000,8555.5221600000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,110,100,111,101,110
3755,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8555.5221600000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,100,112,100,111,101,110
3756,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8873.3018400000,8555.5221600000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,110,104,112,101,110
3757,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8555.5221600000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.7000000000,104,113,103,111,101,113
3758,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9000.2989500000,8555.5221600000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.6000000000,101,110,102,110,103,112
