evaluation,entry,valid,reason,cost,best_cost,tt,tb,TBase,Base,LToe,StemDB,StemSP,ToeDB,ToeSP,HeelDB,HeelSP
3749,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8837.5496500000,0.2000000000,0.2000000000,0.3000000000,2.5000000000,0.7000000000,102,112,100,111,103,113
3750,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8837.5496500000,0.2250000000,0.2500000000,0.3000000000,2.5000000000,0.7000000000,103,112,100,111,102,111
3751,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8837.5496500000,0.2250000000,0.2500000000,0.3000000000,2.5000000000,0.7000000000,100,113,100,111,103,113
3752,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8837.5496500000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,0.8000000000,100,111,103,111,100,110
3753,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8837.5496500000,0.2250000000,0.3000000000,0.4000000000,3.0000000000,0.8000000000,102,112,100,113,104,112
3754,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8837.5496500000,0.2250000000,0.2500000000,0.3000000000,2.5000000000,0.7000000000,103,112,100,111,102,111
3755,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8837.5496500000,0.2250000000,0.2500000000,0.3000000000,3.0000000000,0.9000000000,103,112,101,112,102,112
3756,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8837.5496500000,0.2750000000,0.3000000000,0.3000000000,2.5000000000,0.7000000000,102,113,101,111,103,110
3757,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8837.5496500000,0.2250000000,0.2500000000,0.5000000000,2.5000000000,0.5000000000,103,112,101,110,103,113
3758,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8837.5496500000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,0.5000000000,101,110,101,110,103,113
3759,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8837.5496500000,0.2250000000,0.2500000000,0.3000000000,2.5000000000,0.7000000000,103,112,100,111,103,112
3760,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8837.5496500000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.7000000000,100,112,100,111,103,113
3761,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8837.5496500000,0.2250000000,0.2500000000,0.3000000000,2.5000000000,0.7000000000,103,112,100,111,100,113
3762,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8837.5496500000,0.2250000000,0.2500000000,0.3000000000,2.5000000000,0.7000000000,103,112,103,110,103,113
3763,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8837.5496500000,0.2250000000,0.2500000000,0.3000000000,2.5000000000,0.7000000000,100,110,100,111,103,113
3764,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8837.5496500000,0.2250000000,0.2500000000,0.3000000000,2.5000000000,0.7000000000,100,113,100,111,103,113
3765,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8837.5496500000,0.2250000000,0.2500000000,0.3000000000,2.5000000000,0.7000000000,103,112,101,110,103,113
3766,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8837.5496500000,0.2250000000,0.2500000000,0.3000000000,2.5000000000,0.7000000000,103,112,102,112,103,113
3767,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8837.5496500000,0.2250000000,0.2500000000,0.3000000000,2.5000000000,0.7000000000,103,112,104,110,103,113
3768,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8837.5496500000,0.2250000000,0.2500000000,0.3000000000,2.5000000000,0.7000000000,103,112,103,112,103,113
3769,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8837.5496500000,0.2250000000,0.2500000000,0.3000000000,2.5000000000,0.7000000000,103,112,100,111,103,111
3770,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8837.5496500000,0.2000000000,0.2000000000,0.3000000000,2.5000000000,0.7000000000,102,110,100,111,103,113
3771,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8837.5496500000,0.2250000000,0.2500000000,0.3000000000,2.5000000000,0.6000000000,103,112,103,111,101,110
3772,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8837.5496500000,0.2000000000,0.2500000000,0.3000000000,2.5000000000,0.7000000000,101,110,100,111,103,113
3773,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8837.5496500000,0.2250000000,0.2500000000,0.3000000000,2.5000000000,0.7000000000,103,112,100,111,103,113
3774,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8837.5496500000,0.2000000000,0.3500000000,0.3000000000,2.5000000000,0.7000000000,102,113,100,111,103,113
3775,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8837.5496500000,0.2250000000,0.2500000000,0.3000000000,3.0000000000,0.7000000000,103,112,104,112,100,111
3776,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8837.5496500000,0.2000000000,0.3000000000,0.4500000000,3.0000000000,0.7000000000,102,111,101,110,100,112
3777,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8837.5496500000,0.2000000000,0.3500000000,0.3000000000,2.5000000000,0.7000000000,104,110,100,111,103,113
3778,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8837.5496500000,0.2250000000,0.2500000000,0.3000000000,2.5000000000,0.9000000000,103,112,102,111,100,112
3779,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8837.5496500000,0.2250000000,0.2500000000,0.5500000000,2.5000000000,0.6000000000,103,112,104,111,103,110
3780,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8837.5496500000,0.2750000000,0.3500000000,0.4000000000,2.5000000000,0.6000000000,100,110,102,113,101,113
3781,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8837.5496500000,0.2000000000,0.2000000000,0.3000000000,3.0000000000,0.7000000000,103,113,102,111,104,112
3782,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8837.5496500000,0.2250000000,0.2500000000,0.3000000000,2.5000000000,0.7000000000,103,112,100,111,103,113
3783,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8837.5496500000,0.2250000000,0.2500000000,0.3000000000,2.5000000000,0.7000000000,103,112,100,111,103,111
3784,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8837.5496500000,0.2250000000,0.2500000000,0.3000000000,2.5000000000,0.7000000000,103,112,100,111,104,112
3785,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8837.5496500000,0.2250000000,0.2500000000,0.3000000000,2.5000000000,0.7000000000,103,112,103,111,103,113
3786,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8837.5496500000,0.2250000000,0.2500000000,0.3000000000,2.5000000000,0.7000000000,104,110,100,111,103,113
3787,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8837.5496500000,0.2250000000,0.2500000000,0.3000000000,2.5000000000,0.7000000000,101,110,100,111,103,113
3788,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8837.5496500000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,0.7000000000,101,111,101,111,104,112
3789,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8837.5496500000,0.2250000000,0.2500000000,0.5000000000,3.0000000000,0.7000000000,103,112,104,110,102,111
3790,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8837.5496500000,0.2250000000,0.2500000000,0.3000000000,2.5000000000,0.7000000000,103,112,104,113,103,113
3791,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8837.5496500000,0.2250000000,0.2500000000,0.5000000000,2.5000000000,0.8000000000,103,112,103,112,102,111
3792,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8837.5496500000,0.2250000000,0.2500000000,0.3000000000,2.5000000000,0.7000000000,103,113,100,111,103,113
3793,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8837.5496500000,0.2250000000,0.2500000000,0.3000000000,2.5000000000,0.7000000000,103,112,100,111,101,110
3794,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8837.5496500000,0.2250000000,0.2500000000,0.3000000000,2.5000000000,0.7000000000,100,111,100,111,103,113
3795,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8837.5496500000,0.2000000000,0.2000000000,0.3000000000,2.5000000000,0.6000000000,103,111,101,113,104,113
3796,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8837.5496500000,0.2250000000,0.2500000000,0.3000000000,2.5000000000,0.7000000000,102,110,100,111,103,113
3797,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8837.5496500000,0.2500000000,0.3500000000,0.3000000000,2.5000000000,0.7000000000,102,111,100,111,103,113
3798,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8837.5496500000,0.2250000000,0.2500000000,0.3000000000,2.5000000000,0.7000000000,103,112,100,111,103,112
3799,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8837.5496500000,0.2250000000,0.2500000000,0.3000000000,2.5000000000,0.7000000000,103,112,102,111,103,113
3800,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8837.5496500000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,0.7000000000,101,112,100,111,103,113
3801,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8837.5496500000,0.2250000000,0.2500000000,0.3000000000,3.0000000000,0.8000000000,103,112,103,111,103,113
3802,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8837.5496500000,0.2250000000,0.2500000000,0.3000000000,2.5000000000,0.7000000000,103,113,100,111,103,113
3803,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8837.5496500000,0.2250000000,0.2500000000,0.3000000000,2.5000000000,0.7000000000,103,111,100,111,103,113
3804,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8837.5496500000,0.2250000000,0.2500000000,0.3000000000,2.5000000000,0.9000000000,103,112,102,112,103,111
3805,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8837.5496500000,0.2000000000,0.2000000000,0.3000000000,2.5000000000,0.9000000000,101,113,103,113,103,112
3806,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8837.5496500000,0.2500000000,0.2500000000,0.3000000000,3.0000000000,0.6000000000,104,113,104,110,101,113
3807,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8837.5496500000,0.2250000000,0.2500000000,0.3000000000,2.5000000000,0.7000000000,101,112,100,111,103,113
3808,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8837.5496500000,0.2250000000,0.2500000000,0.3000000000,2.5000000000,0.7000000000,103,112,100,111,104,111
3809,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8837.5496500000,0.2250000000,0.2500000000,0.3000000000,2.5000000000,0.7000000000,103,112,100,111,104,113
3810,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8837.5496500000,0.2250000000,0.2500000000,0.3000000000,2.5000000000,0.7000000000,103,112,100,111,100,113
3811,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8837.5496500000,0.2250000000,0.2500000000,0.3000000000,2.5000000000,0.7000000000,103,112,100,111,102,112
3812,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8837.5496500000,0.2250000000,0.2500000000,0.3000000000,2.5000000000,0.7000000000,103,112,104,112,103,113
3813,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8837.5496500000,0.2250000000,0.2500000000,0.3000000000,2.5000000000,0.7000000000,103,112,101,112,103,113
3814,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8837.5496500000,0.2250000000,0.2500000000,0.3000000000,2.5000000000,0.7000000000,103,110,100,111,103,113
3815,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8837.5496500000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.7000000000,101,110,100,111,103,113
3816,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8837.5496500000,0.2250000000,0.2500000000,0.3000000000,2.5000000000,0.7000000000,103,113,100,111,103,113
3817,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8837.5496500000,0.2250000000,0.2500000000,0.3000000000,2.5000000000,0.7000000000,103,112,100,111,102,113
3818,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8837.5496500000,0.2000000000,0.2000000000,0.3000000000,2.5000000000,0.7000000000,102,110,100,111,103,113
3819,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8837.5496500000,0.2250000000,0.2500000000,0.3000000000,2.5000000000,0.7000000000,103,112,101,113,100,110
3820,reset,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8837.5496500000,0.2250000000,0.2500000000,0.3000000000,2.5000000000,0.7000000000,103,112,100,111,103,113
3821,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8837.5496500000,0.2250000000,0.2500000000,0.3000000000,2.5000000000,0.7000000000,103,112,100,111,101,113
3822,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8837.5496500000,0.2250000000,0.2500000000,0.3000000000,2.5000000000,0.7000000000,100,112,100,111,103,113
3823,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8837.5496500000,0.2000000000,0.2000000000,0.3000000000,2.5000000000,0.7000000000,101,111,100,111,103,113
3824,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8837.5496500000,0.2250000000,0.2500000000,0.3000000000,2.5000000000,0.7000000000,103,110,100,111,103,113
3825,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8837.5496500000,0.2250000000,0.2500000000,0.4000000000,2.5000000000,0.9000000000,103,112,100,113,100,110
3826,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8837.5496500000,0.2250000000,0.2500000000,0.3000000000,2.5000000000,0.7000000000,103,112,100,111,102,110
3827,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8837.5496500000,0.2000000000,0.2000000000,0.5000000000,2.5000000000,0.7000000000,103,112,104,111,103,110
3828,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8837.5496500000,0.2250000000,0.2500000000,0.3000000000,2.5000000000,0.7000000000,103,112,100,111,100,113
3829,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8837.5496500000,0.2250000000,0.2500000000,0.3000000000,2.5000000000,0.7000000000,102,112,100,111,103,113
3830,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8837.5496500000,0.2250000000,0.2500000000,0.3000000000,2.5000000000,0.6000000000,103,112,102,110,102,110
3831,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8837.5496500000,0.2250000000,0.2500000000,0.3000000000,2.5000000000,0.8000000000,103,112,102,111,104,111
3832,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8837.5496500000,0.2250000000,0.3000000000,0.5000000000,2.5000000000,0.9000000000,100,112,103,112,104,112
3833,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8837.5496500000,0.2250000000,0.2500000000,0.3000000000,2.5000000000,0.7000000000,103,111,100,111,103,113
3834,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8837.5496500000,0.2250000000,0.2500000000,0.3000000000,2.5000000000,0.7000000000,103,110,100,111,103,113
3835,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8837.5496500000,0.2000000000,0.2000000000,0.3000000000,2.5000000000,0.7000000000,102,112,100,111,103,113
3836,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8837.5496500000,0.2250000000,0.2500000000,0.3000000000,2.5000000000,0.7000000000,103,112,102,113,103,113
3837,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8837.5496500000,0.2500000000,0.3500000000,0.3000000000,2.5000000000,0.6000000000,101,113,103,113,102,112
3838,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8837.5496500000,0.2250000000,0.2500000000,0.3000000000,2.5000000000,0.7000000000,103,112,100,111,103,113
3839,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8837.5496500000,0.2250000000,0.2500000000,0.3000000000,2.5000000000,0.7000000000,103,112,100,111,100,112
3840,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8837.5496500000,0.2000000000,0.2000000000,0.3000000000,2.5000000000,0.7000000000,104,112,100,111,103,113
3841,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8837.5496500000,0.2000000000,0.2000000000,0.3500000000,2.5000000000,0.7000000000,104,110,101,113,102,110
3842,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8837.5496500000,0.2250000000,0.2500000000,0.3000000000,2.5000000000,0.7000000000,103,110,100,111,103,113
3843,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8837.5496500000,0.2250000000,0.2500000000,0.3000000000,2.5000000000,0.7000000000,103,112,100,111,102,113
3844,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8837.5496500000,0.2250000000,0.2500000000,0.3000000000,2.5000000000,0.7000000000,103,112,101,110,103,113
3845,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8837.5496500000,0.2250000000,0.2500000000,0.3000000000,2.5000000000,0.7000000000,102,112,100,111,103,113
3846,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8837.5496500000,0.2750000000,0.3000000000,0.3000000000,2.5000000000,0.5000000000,103,111,102,111,102,110
3847,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8837.5496500000,0.2000000000,0.2000000000,0.3000000000,2.5000000000,0.8000000000,103,113,102,113,101,112
3848,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8837.5496500000,0.2250000000,0.2500000000,0.3000000000,2.5000000000,0.7000000000,103,112,100,111,103,113
3849,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8837.5496500000,0.2500000000,0.3000000000,0.3000000000,2.5000000000,0.8000000000,104,113,100,111,103,113
3850,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8837.5496500000,0.2250000000,0.2500000000,0.3000000000,2.5000000000,0.7000000000,101,111,100,111,103,113
3851,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8837.5496500000,0.2000000000,0.2500000000,0.3000000000,2.5000000000,0.7000000000,100,110,100,111,103,113
3852,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8837.5496500000,0.2250000000,0.2500000000,0.3500000000,2.5000000000,0.9000000000,103,112,101,111,104,112
3853,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8837.5496500000,0.2250000000,0.3500000000,0.5500000000,2.5000000000,0.8000000000,104,111,102,112,104,111
3854,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8837.5496500000,0.2750000000,0.3000000000,0.3000000000,2.5000000000,0.7000000000,104,112,100,111,103,113
3855,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8837.5496500000,0.2250000000,0.2500000000,0.3000000000,2.5000000000,0.7000000000,103,112,100,111,102,111
3856,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8837.5496500000,0.2250000000,0.2500000000,0.3000000000,2.5000000000,0.8000000000,103,112,101,113,102,113
3857,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8837.5496500000,0.2250000000,0.2500000000,0.3000000000,2.5000000000,0.7000000000,102,112,100,111,103,113
3858,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8837.5496500000,0.2250000000,0.2500000000,0.3000000000,2.5000000000,0.7000000000,103,112,100,111,103,112
3859,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8837.5496500000,0.2000000000,0.2000000000,0.3000000000,2.5000000000,0.7000000000,102,111,100,111,103,113
3860,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8837.5496500000,0.2500000000,0.3000000000,0.3000000000,2.5000000000,0.7000000000,100,112,100,111,103,113
3861,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8837.5496500000,0.2250000000,0.2500000000,0.3000000000,2.5000000000,0.7000000000,103,112,104,112,103,113
3862,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8837.5496500000,0.2250000000,0.2500000000,0.3000000000,3.0000000000,0.7000000000,103,112,104,113,101,111
3863,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8837.5496500000,0.2250000000,0.2500000000,0.3000000000,2.5000000000,0.7000000000,103,112,101,110,100,110
3864,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8837.5496500000,0.2250000000,0.2500000000,0.3500000000,2.5000000000,0.6000000000,103,112,102,111,104,110
3865,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8837.5496500000,0.2250000000,0.2500000000,0.3000000000,2.5000000000,0.7000000000,103,112,103,112,103,113
3866,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8837.5496500000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,0.7000000000,102,113,100,111,103,113
3867,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8837.5496500000,0.2000000000,0.2000000000,0.4000000000,2.5000000000,0.7000000000,100,110,102,110,103,112
3868,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8837.5496500000,0.2250000000,0.2500000000,0.3000000000,2.5000000000,0.7000000000,103,112,100,111,102,113
3869,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8837.5496500000,0.2250000000,0.2500000000,0.3500000000,2.5000000000,0.5000000000,103,112,100,110,101,110
3870,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8837.5496500000,0.2250000000,0.2500000000,0.3000000000,2.5000000000,0.7000000000,101,110,100,111,103,113
3871,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8837.5496500000,0.2250000000,0.2500000000,0.3000000000,2.5000000000,0.7000000000,103,112,104,111,103,113
3872,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8837.5496500000,0.2250000000,0.2500000000,0.3000000000,2.5000000000,0.7000000000,104,112,100,111,103,113
3873,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8837.5496500000,0.2250000000,0.2500000000,0.3000000000,2.5000000000,0.7000000000,102,112,100,111,103,113
3874,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8837.5496500000,0.2250000000,0.2500000000,0.3000000000,2.5000000000,0.6000000000,103,112,100,112,100,111
3875,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8837.5496500000,0.2250000000,0.2500000000,0.3000000000,2.5000000000,0.7000000000,103,112,102,111,103,113
3876,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8837.5496500000,0.2500000000,0.2500000000,0.4000000000,2.5000000000,0.8000000000,100,110,103,111,102,110
3877,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8837.5496500000,0.2250000000,0.2500000000,0.3000000000,2.5000000000,0.7000000000,103,112,100,111,103,113
3878,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8837.5496500000,0.2000000000,0.2000000000,0.3000000000,2.5000000000,0.7000000000,101,112,100,111,103,113
3879,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8837.5496500000,0.2000000000,0.2000000000,0.4000000000,3.0000000000,0.6000000000,103,111,102,110,101,110
3880,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8837.5496500000,0.2250000000,0.2500000000,0.3000000000,2.5000000000,0.7000000000,100,111,100,111,103,113
3881,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8837.5496500000,0.2250000000,0.2500000000,0.3000000000,2.5000000000,0.8000000000,103,112,100,113,103,112
3882,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8837.5496500000,0.2250000000,0.2500000000,0.3000000000,2.5000000000,0.7000000000,103,112,100,113,103,113
3883,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8837.5496500000,0.2250000000,0.2500000000,0.5000000000,2.5000000000,0.5000000000,103,112,102,113,100,113
3884,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8837.5496500000,0.2500000000,0.2500000000,0.3000000000,3.0000000000,0.5000000000,101,112,103,113,103,113
3885,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8837.5496500000,0.2250000000,0.2500000000,0.3000000000,2.5000000000,0.7000000000,103,112,100,111,103,111
3886,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8837.5496500000,0.2250000000,0.2500000000,0.3000000000,2.5000000000,0.7000000000,103,112,100,111,101,113
3887,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8837.5496500000,0.2250000000,0.2500000000,0.3000000000,3.0000000000,0.9000000000,103,112,103,111,102,110
3888,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8837.5496500000,0.2250000000,0.2500000000,0.3000000000,2.5000000000,0.7000000000,103,112,100,111,102,113
3889,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8837.5496500000,0.2000000000,0.2000000000,0.5000000000,2.5000000000,0.5000000000,103,110,103,113,104,111
3890,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8837.5496500000,0.2250000000,0.2500000000,0.3000000000,2.5000000000,0.7000000000,103,112,100,111,100,113
3891,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8837.5496500000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.7000000000,103,111,100,111,103,113
3892,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8837.5496500000,0.2250000000,0.2500000000,0.3000000000,2.5000000000,0.7000000000,103,112,100,111,100,111
3893,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8837.5496500000,0.2250000000,0.2500000000,0.3000000000,2.5000000000,0.7000000000,103,112,100,111,104,111
3894,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8837.5496500000,0.2000000000,0.2000000000,0.3000000000,2.5000000000,0.7000000000,101,113,100,111,103,113
3895,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8837.5496500000,0.2250000000,0.2500000000,0.3000000000,2.5000000000,0.7000000000,103,112,100,111,102,113
3896,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8837.5496500000,0.2000000000,0.3500000000,0.5500000000,2.5000000000,0.8000000000,103,113,104,111,100,112
3897,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8837.5496500000,0.2250000000,0.2500000000,0.3000000000,2.5000000000,0.7000000000,103,112,103,112,103,113
3898,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8837.5496500000,0.2250000000,0.2500000000,0.3000000000,3.0000000000,0.9000000000,103,112,101,111,102,112
