evaluation,entry,valid,reason,cost,best_cost,tt,tb,TBase,Base,LToe,StemDB,StemSP,ToeDB,ToeSP,HeelDB,HeelSP
3862,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9266.4641120000,8556.4846800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,104,113,102,111,104,113
3863,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8556.4846800000,0.2500000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,104,112,104,112,101,113
3864,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8556.4846800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,104,113,100,110,104,110
3865,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8556.4846800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,100,110,100,110,104,113
3866,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8556.4846800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,102,113,102,113,103,110
3867,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8556.4846800000,0.2500000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,102,113,100,112,103,112
3868,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8556.4846800000,0.2250000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,100,110,100,111,102,112
3869,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8556.4846800000,0.2000000000,0.4000000000,0.3000000000,2.5000000000,1.0000000000,102,112,100,111,103,111
3870,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9098.4426720000,8556.4846800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,104,113,100,110,104,113
3871,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9120.3585120000,8556.4846800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,104,113,102,113,104,113
3872,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8556.4846800000,0.2250000000,0.4000000000,0.3000000000,2.5000000000,1.0000000000,100,110,104,111,100,111
3873,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8556.4846800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,104,113,100,110,104,110
3874,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8556.4846800000,0.2000000000,0.3500000000,0.3000000000,2.5000000000,1.0000000000,102,112,104,112,101,110
3875,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8556.4846800000,0.2500000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,100,113,100,110,104,113
3876,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9554.4575000000,8556.4846800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,103,112,103,112,103,111
3877,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8551.9682400000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,101,112,101,110
3878,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8551.9682400000,0.2500000000,0.3000000000,0.3000000000,3.0000000000,1.0000000000,104,113,100,110,104,111
3879,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8551.9682400000,0.2250000000,0.3500000000,0.3000000000,3.0000000000,1.0000000000,102,111,101,112,101,110
3880,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,101,112,102,113
3881,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8551.9682400000,0.2000000000,0.3000000000,0.3000000000,3.0000000000,0.9000000000,103,112,102,113,100,112
3882,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8551.9682400000,0.2250000000,0.3500000000,0.3000000000,3.0000000000,1.0000000000,102,112,101,111,104,112
3883,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,100,110,101,112,101,110
3884,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,102,110,100,112,101,111
3885,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8576.0559200000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,101,112,102,111
3886,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8551.9682400000,0.2250000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,112,104,112,101,110
3887,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8551.9682400000,0.2250000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,101,113,104,111
3888,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8551.9682400000,0.2500000000,0.3000000000,0.3000000000,2.5000000000,1.0000000000,101,113,104,111,101,113
3889,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8551.9682400000,0.2250000000,0.3000000000,0.3000000000,3.0000000000,0.8000000000,100,113,100,113,104,111
3890,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8551.9682400000,0.2500000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,103,111,101,112,101,110
3891,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8551.9682400000,0.2000000000,0.3000000000,0.3000000000,3.0000000000,0.9000000000,103,110,100,112,103,113
3892,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8551.9682400000,0.2000000000,0.3000000000,0.3000000000,3.0000000000,1.0000000000,104,110,103,110,104,111
3893,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8551.9682400000,0.2250000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,111,104,111,102,110
3894,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8551.9682400000,0.2000000000,0.3500000000,0.3000000000,2.5000000000,1.0000000000,102,113,104,113,101,112
3895,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8551.9682400000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,1.0000000000,102,111,102,110,102,113
3896,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8551.9682400000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,0.9000000000,100,110,100,110,104,110
3897,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8551.9682400000,0.2500000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,100,111,104,112,104,110
3898,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10049.0987500000,8551.9682400000,0.2250000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,102,110,102,110,102,111
3899,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8551.9682400000,0.2250000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,103,112,103,113,100,112
3900,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,2.5000000000,0.8000000000,100,113,100,112,102,112
3901,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8551.9682400000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,1.0000000000,100,113,101,113,103,112
3902,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8551.9682400000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,0.8000000000,100,110,100,112,103,112
3903,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9952.3978200000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,104,113,103,110,102,110
3904,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8538.4189200000,8538.4189200000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,101,112,103,113
3905,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8538.4189200000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,101,110,103,111,101,112
3906,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8538.4189200000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,111,101,112,103,113
3907,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8538.4189200000,0.2250000000,0.3000000000,0.3000000000,3.0000000000,1.0000000000,104,112,100,111,102,110
3908,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8859.0861600000,8538.4189200000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,101,112,104,112
3909,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8538.4189200000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,101,112,102,112
3910,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8538.4189200000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,101,110,102,110,100,111
3911,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8900.0302800000,8538.4189200000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,104,112,103,113
3912,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8780.6629920000,8538.4189200000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,102,112,104,113
3913,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8538.4189200000,0.2250000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,103,113,102,110,102,112
3914,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9986.6275000000,8538.4189200000,0.2250000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,102,110,103,113,103,112
3915,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8538.4189200000,0.2500000000,0.3000000000,0.3000000000,2.5000000000,1.0000000000,104,113,101,113,100,110
3916,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8538.4189200000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,0.8000000000,101,112,103,112,104,110
3917,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8538.4189200000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,1.0000000000,103,110,101,110,101,110
3918,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8538.4189200000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,102,110,101,111,102,111
3919,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8538.4189200000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,104,110,101,112,103,113
3920,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8538.4189200000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,1.0000000000,104,113,103,113,104,110
3921,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9385.2514200000,8538.4189200000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,101,112,103,110
3922,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8538.4189200000,0.2250000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,101,113,101,111,100,111
3923,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8538.4189200000,0.2000000000,0.4000000000,0.3000000000,2.5000000000,0.8000000000,104,113,103,111,101,113
3924,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8538.4189200000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,0.8000000000,100,111,104,112,102,111
3925,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8538.4189200000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,1.0000000000,104,113,101,110,101,110
3926,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8538.4189200000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,101,112,104,110
3927,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8538.4189200000,0.2000000000,0.4000000000,0.3000000000,2.5000000000,0.8000000000,100,110,100,113,103,112
3928,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8900.0302800000,8538.4189200000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,104,112,103,113
3929,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8538.4189200000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,101,111,100,110,101,113
3930,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8871.9789920000,8538.4189200000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,102,111,104,113
3931,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8538.4189200000,0.2500000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,103,113,103,111,101,110
3932,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8538.4189200000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,101,112,101,112
3933,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8538.4189200000,0.2250000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,104,110,101,112,103,113
3934,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8538.4189200000,0.2000000000,0.3500000000,0.3000000000,2.5000000000,0.9000000000,100,110,102,111,103,110
3935,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8538.4189200000,0.2500000000,0.3500000000,0.3000000000,3.0000000000,1.0000000000,100,111,100,111,104,111
3936,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8538.4189200000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,112,100,113,104,110
3937,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8538.4189200000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,103,113,101,112,103,113
3938,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8538.4189200000,0.2250000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,111,101,113,102,110
3939,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8538.4189200000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,0.8000000000,104,112,101,111,103,113
3940,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8933.8172000000,8538.4189200000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,103,111,103,113
3941,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9219.1797000000,8538.4189200000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,103,110,103,113
3942,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8538.4189200000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,101,112,101,113
3943,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8538.4189200000,0.2000000000,0.4000000000,0.3000000000,2.5000000000,1.0000000000,101,110,103,113,104,112
3944,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8538.4189200000,0.2000000000,0.3000000000,0.3000000000,3.0000000000,1.0000000000,101,113,101,112,103,113
3945,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8538.4189200000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,0.9000000000,104,110,100,112,100,110
3946,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8538.4189200000,0.2000000000,0.4000000000,0.3000000000,2.5000000000,1.0000000000,100,112,104,111,101,113
3947,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9465.5648300000,8538.4189200000,0.2250000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,102,111,104,112,102,110
3948,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8538.4189200000,0.2500000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,104,112,102,112,102,113
3949,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8538.4189200000,0.2250000000,0.3500000000,0.3000000000,3.0000000000,0.8000000000,103,111,101,111,101,112
3950,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8538.4189200000,0.2000000000,0.3500000000,0.3000000000,2.5000000000,1.0000000000,104,112,101,110,100,113
3951,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8538.4189200000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,104,112,103,112,101,110
3952,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8538.4189200000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,102,113,101,112,103,113
3953,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8538.4189200000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,101,112,100,111
3954,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8538.4189200000,0.2250000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,100,111,100,113,103,111
3955,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8538.4189200000,0.2000000000,0.4000000000,0.3000000000,2.5000000000,1.0000000000,101,110,101,111,101,110
3956,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9079.1192200000,8538.4189200000,0.2250000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,103,112,101,112,103,113
3957,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8538.4189200000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,100,112,103,110
3958,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8538.4189200000,0.2000000000,0.3500000000,0.3000000000,2.5000000000,1.0000000000,101,112,102,112,100,110
3959,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8538.4189200000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,103,113,102,110,100,111
3960,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8932.9040400000,8538.4189200000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,104,113,101,112,103,113
3961,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9054.5517600000,8538.4189200000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,101,110,101,110,104,112
3962,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8582.2506000000,8538.4189200000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,102,113,103,113
3963,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8791.1359500000,8538.4189200000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,103,112,103,113
3964,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8538.4189200000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,104,110,101,112,103,113
3965,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8538.4189200000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,103,113,103,113,100,113
3966,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8538.4189200000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,101,112,101,112
3967,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8538.4189200000,0.2000000000,0.3000000000,0.3000000000,3.0000000000,1.0000000000,102,111,104,111,104,113
3968,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8538.4189200000,0.2000000000,0.4000000000,0.3000000000,2.5000000000,0.9000000000,101,110,101,110,104,111
3969,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8538.4189200000,0.2250000000,0.3500000000,0.3000000000,2.5000000000,1.0000000000,103,113,102,110,104,112
3970,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8538.4189200000,0.2000000000,0.3000000000,0.3000000000,3.0000000000,1.0000000000,101,113,103,113,101,110
3971,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8538.4189200000,0.2250000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,110,104,110,100,113
3972,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8538.4189200000,0.2250000000,0.3000000000,0.3000000000,3.0000000000,0.8000000000,100,110,102,112,102,110
3973,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8933.8172000000,8538.4189200000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,103,111,103,113
3974,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8538.4189200000,0.2000000000,0.4000000000,0.3000000000,2.5000000000,1.0000000000,101,110,103,113,101,113
3975,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8596.8611600000,8538.4189200000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,101,111,103,113
3976,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8538.4189200000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,103,113,101,112,103,113
3977,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8611.4717200000,8538.4189200000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,102,111,101,112,103,113
3978,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8607.0540000000,8538.4189200000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,110,100,110,101,110
3979,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8538.4189200000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,0.8000000000,104,113,101,111,103,113
3980,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8791.1359500000,8538.4189200000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,103,112,103,113
3981,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8538.4189200000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,104,111,101,112,103,113
3982,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8538.4189200000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,103,111,101,112,103,113
3983,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8538.4189200000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,102,112,102,113,103,110
3984,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8538.4189200000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,1.0000000000,102,113,103,113,102,112
3985,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8538.4189200000,0.2500000000,0.3500000000,0.3000000000,3.0000000000,1.0000000000,101,113,103,111,103,113
3986,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8538.4189200000,0.2000000000,0.4000000000,0.3000000000,2.5000000000,1.0000000000,104,112,102,110,101,113
3987,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8538.4189200000,0.2000000000,0.4000000000,0.3000000000,2.5000000000,1.0000000000,101,110,104,110,102,111
3988,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8538.4189200000,0.2000000000,0.4000000000,0.3000000000,2.5000000000,0.9000000000,103,111,100,111,100,113
3989,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8538.4189200000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,100,110,103,111,104,110
3990,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8538.4189200000,0.2250000000,0.4000000000,0.3000000000,2.5000000000,0.9000000000,101,112,102,110,101,112
3991,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8538.4189200000,0.2500000000,0.3500000000,0.3000000000,2.5000000000,1.0000000000,101,112,104,112,102,113
3992,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8538.4189200000,0.2500000000,0.4000000000,0.3000000000,2.5000000000,0.9000000000,100,112,101,111,103,113
3993,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8538.4189200000,0.2250000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,100,110,104,113,100,113
3994,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8538.4189200000,0.2000000000,0.4000000000,0.3000000000,2.5000000000,1.0000000000,100,112,101,111,101,113
3995,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8538.4189200000,0.2250000000,0.3000000000,0.3000000000,3.0000000000,1.0000000000,103,110,100,111,100,113
3996,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8538.4189200000,0.2250000000,0.4000000000,0.3000000000,2.5000000000,0.9000000000,103,112,102,110,100,113
3997,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8538.4189200000,0.2000000000,0.4000000000,0.3000000000,2.5000000000,1.0000000000,103,111,100,110,103,113
3998,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8538.4189200000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,113,101,112,103,113
3999,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8538.4189200000,0.2000000000,0.3000000000,0.3000000000,3.0000000000,0.8000000000,103,113,100,110,102,113
4000,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8538.4189200000,0.2000000000,0.3000000000,0.3000000000,3.0000000000,1.0000000000,104,110,103,110,103,110
4001,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8538.4189200000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,101,112,100,113
4002,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8538.4189200000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,111,101,112,103,113
4003,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9408.1946900000,8538.4189200000,0.2500000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,103,112,101,110,103,113
4004,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8560.3347600000,8538.4189200000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,100,110,103,113
4005,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8538.4189200000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,101,112,100,112
4006,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8538.4189200000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,100,110,103,112,100,110
4007,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8538.4189200000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,0.8000000000,100,112,103,111,100,110
4008,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8538.4189200000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,112,101,112,103,113
4009,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8538.4189200000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,1.0000000000,102,111,103,110,104,111
