evaluation,entry,valid,reason,cost,best_cost,tt,tb,TBase,Base,LToe,StemDB,StemSP,ToeDB,ToeSP,HeelDB,HeelSP
4379,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8540.1958800000,0.2250000000,0.3000000000,0.3000000000,2.5000000000,0.8000000000,100,110,101,111,104,112
4380,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8540.1958800000,0.2000000000,0.2000000000,0.3000000000,3.0000000000,0.9000000000,102,110,100,111,104,111
4381,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8540.1958800000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,0.6000000000,101,110,104,113,102,110
4382,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8540.1958800000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,0.8000000000,101,110,100,111,103,112
4383,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8540.1958800000,0.2000000000,0.2500000000,0.3000000000,3.0000000000,0.6000000000,104,111,101,111,102,113
4384,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8540.1958800000,0.2000000000,0.2500000000,0.3000000000,3.0000000000,0.9000000000,102,111,104,110,101,110
4385,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8540.1958800000,0.2000000000,0.4000000000,0.3000000000,2.5000000000,0.9000000000,100,111,104,110,103,112
4386,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8540.1958800000,0.2250000000,0.3000000000,0.3000000000,2.5000000000,0.9000000000,104,111,102,111,103,113
4387,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8540.1958800000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,0.9000000000,101,110,101,110,104,110
4388,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8540.1958800000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,0.8000000000,101,110,100,111,103,112
4389,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8540.1958800000,0.2250000000,0.4000000000,0.3000000000,2.5000000000,0.8000000000,103,110,100,111,103,113
4390,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8540.1958800000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,0.8000000000,104,112,100,111,103,113
4391,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8540.1958800000,0.2000000000,0.3500000000,0.3000000000,2.5000000000,0.8000000000,102,112,103,112,100,113
4392,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8540.1958800000,0.2000000000,0.3000000000,0.3000000000,3.0000000000,0.6000000000,103,112,101,111,102,113
4393,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8540.1958800000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,0.8000000000,101,110,101,112,103,113
4394,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8540.1958800000,0.2000000000,0.3500000000,0.3000000000,2.5000000000,0.6000000000,103,112,104,113,100,113
4395,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8540.1958800000,0.2000000000,0.2500000000,0.3000000000,2.5000000000,0.8000000000,102,112,102,110,100,110
4396,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8540.1958800000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,0.8000000000,101,110,104,110,101,113
4397,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8540.1958800000,0.2000000000,0.3500000000,0.3000000000,2.5000000000,0.8000000000,103,113,100,111,103,113
4398,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8540.1958800000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,0.8000000000,103,113,100,111,103,113
4399,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8540.1958800000,0.2500000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,102,110,100,110,100,110
4400,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8540.1958800000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,0.8000000000,101,110,100,111,100,112
4401,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8540.1958800000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,0.8000000000,101,110,100,111,104,111
4402,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8540.1958800000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,0.8000000000,102,112,100,111,103,113
4403,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8540.1958800000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,0.8000000000,101,110,102,111,103,113
4404,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8540.1958800000,0.2500000000,0.3000000000,0.3000000000,2.5000000000,0.8000000000,103,112,104,113,100,113
4405,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8540.1958800000,0.2250000000,0.3000000000,0.3000000000,2.5000000000,0.6000000000,101,110,103,112,103,113
4406,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8540.1958800000,0.2000000000,0.2000000000,0.3000000000,3.0000000000,0.9000000000,103,110,102,111,100,112
4407,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8540.1958800000,0.2000000000,0.2000000000,0.3000000000,2.5000000000,0.6000000000,102,110,103,112,102,111
4408,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8540.1958800000,0.2000000000,0.2500000000,0.3000000000,3.0000000000,0.9000000000,103,113,102,112,102,110
4409,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8540.1958800000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,0.8000000000,101,110,100,111,102,111
4410,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8540.1958800000,0.2000000000,0.4000000000,0.3000000000,2.5000000000,0.6000000000,100,111,100,111,102,112
4411,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8540.1958800000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,0.8000000000,100,112,100,111,103,113
4412,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8540.1958800000,0.2000000000,0.4000000000,0.3000000000,2.5000000000,1.0000000000,103,113,100,111,101,111
4413,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8540.1958800000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,0.8000000000,101,110,100,111,101,110
4414,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8540.1958800000,0.2000000000,0.2000000000,0.3000000000,2.5000000000,0.6000000000,100,110,101,113,102,111
4415,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8540.1958800000,0.2500000000,0.4000000000,0.3000000000,2.5000000000,0.8000000000,103,111,102,112,101,113
4416,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8540.1958800000,0.2250000000,0.3000000000,0.3000000000,3.0000000000,1.0000000000,100,111,101,110,100,110
4417,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8540.1958800000,0.2000000000,0.4000000000,0.3000000000,2.5000000000,1.0000000000,104,113,102,112,101,111
4418,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8540.1958800000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,1.0000000000,100,113,100,113,100,112
4419,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8540.1958800000,0.2000000000,0.3000000000,0.3000000000,3.0000000000,0.9000000000,101,110,101,112,102,113
4420,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8540.1958800000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,0.8000000000,101,110,102,110,103,113
4421,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8540.1958800000,0.2000000000,0.2000000000,0.3000000000,3.0000000000,0.8000000000,101,110,100,113,103,111
4422,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8540.1958800000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,0.8000000000,101,110,103,110,103,113
4423,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8540.1958800000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,0.8000000000,103,113,100,111,103,113
4424,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8540.1958800000,0.2500000000,0.3000000000,0.3000000000,2.5000000000,0.8000000000,103,113,102,113,101,113
4425,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8540.1958800000,0.2000000000,0.2500000000,0.3000000000,3.0000000000,0.8000000000,101,112,100,112,102,110
4426,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8540.1958800000,0.2250000000,0.4000000000,0.3000000000,2.5000000000,0.6000000000,103,110,102,112,101,113
4427,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8540.1958800000,0.2000000000,0.3000000000,0.3000000000,3.0000000000,0.8000000000,102,110,100,111,104,111
4428,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8540.1958800000,0.2000000000,0.2000000000,0.3000000000,2.5000000000,0.6000000000,104,111,102,111,103,112
4429,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8540.1958800000,0.2500000000,0.2500000000,0.3000000000,3.0000000000,0.8000000000,101,112,100,111,103,113
4430,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8540.1958800000,0.2250000000,0.4000000000,0.3000000000,2.5000000000,0.9000000000,102,111,100,113,102,111
4431,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8540.1958800000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,0.8000000000,101,110,104,112,103,113
4432,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8540.1958800000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,0.7000000000,101,110,103,111,102,110
4433,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8540.1958800000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,0.9000000000,101,113,102,111,102,112
4434,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8540.1958800000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,0.8000000000,101,110,103,113,103,113
4435,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8540.1958800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,100,112,102,113,103,112
4436,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8540.1958800000,0.2500000000,0.3500000000,0.3000000000,3.0000000000,0.9000000000,104,111,103,110,103,110
4437,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8540.1958800000,0.2250000000,0.3000000000,0.3000000000,3.0000000000,0.9000000000,101,113,102,110,101,110
4438,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8540.1958800000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,0.6000000000,101,110,102,113,104,112
4439,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8540.1958800000,0.2250000000,0.3000000000,0.3000000000,3.0000000000,1.0000000000,104,113,103,110,104,110
4440,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8540.1958800000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,0.7000000000,101,110,101,110,103,110
4441,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8540.1958800000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,0.8000000000,101,110,100,111,104,113
4442,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8540.1958800000,0.2500000000,0.3500000000,0.3000000000,2.5000000000,0.9000000000,101,112,102,112,103,113
4443,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8540.1958800000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,0.8000000000,103,112,100,111,103,113
4444,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8540.1958800000,0.2250000000,0.4000000000,0.3000000000,2.5000000000,0.7000000000,102,112,103,112,101,110
4445,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8540.1958800000,0.2000000000,0.2000000000,0.3000000000,3.0000000000,0.6000000000,102,112,101,112,100,111
4446,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8540.1958800000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,0.8000000000,101,110,100,111,103,111
4447,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8540.1958800000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,0.8000000000,103,111,100,111,103,113
4448,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8540.1958800000,0.2000000000,0.4000000000,0.3000000000,2.5000000000,1.0000000000,100,110,100,110,102,112
4449,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8540.1958800000,0.2500000000,0.2500000000,0.3000000000,3.0000000000,0.8000000000,100,111,100,113,102,113
4450,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8540.1958800000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,0.8000000000,101,110,100,111,101,112
4451,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8540.1958800000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,0.8000000000,102,112,100,111,103,113
4452,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8540.1958800000,0.2000000000,0.2500000000,0.3000000000,2.5000000000,1.0000000000,103,111,101,113,102,112
4453,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8540.1958800000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,0.8000000000,101,110,100,111,101,112
4454,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8540.1958800000,0.2000000000,0.2500000000,0.3000000000,2.5000000000,1.0000000000,102,111,102,112,102,111
4455,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8540.1958800000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,0.8000000000,103,113,100,111,103,113
4456,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8540.1958800000,0.2000000000,0.2000000000,0.3000000000,3.0000000000,0.6000000000,102,110,103,113,101,111
4457,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8540.1958800000,0.2000000000,0.4000000000,0.3000000000,2.5000000000,0.8000000000,101,112,102,112,100,112
4458,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8540.1958800000,0.2000000000,0.4000000000,0.3000000000,2.5000000000,1.0000000000,103,112,101,113,100,112
4459,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8540.1958800000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,0.8000000000,101,110,104,112,103,113
4460,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8540.1958800000,0.2500000000,0.3500000000,0.3000000000,2.5000000000,0.9000000000,101,110,103,112,100,113
4461,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8540.1958800000,0.2000000000,0.2500000000,0.3000000000,2.5000000000,0.8000000000,104,113,102,113,101,113
4462,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8540.1958800000,0.2000000000,0.3000000000,0.3000000000,3.0000000000,0.7000000000,101,110,102,113,102,113
4463,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8540.1958800000,0.2000000000,0.4000000000,0.3000000000,2.5000000000,0.7000000000,100,112,101,110,103,110
4464,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8540.1958800000,0.2000000000,0.2000000000,0.3000000000,2.5000000000,1.0000000000,100,112,102,110,101,113
4465,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8540.1958800000,0.2000000000,0.3500000000,0.3000000000,2.5000000000,0.7000000000,103,113,104,111,104,112
4466,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8540.1958800000,0.2250000000,0.3000000000,0.3000000000,2.5000000000,0.6000000000,100,113,101,112,101,110
4467,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8540.1958800000,0.2000000000,0.2000000000,0.3000000000,3.0000000000,0.9000000000,103,111,103,110,101,113
4468,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8540.1958800000,0.2000000000,0.3500000000,0.3000000000,2.5000000000,0.8000000000,101,111,103,113,102,111
4469,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8540.1958800000,0.2500000000,0.2500000000,0.3000000000,3.0000000000,0.9000000000,104,110,100,113,101,112
4470,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8540.1958800000,0.2000000000,0.2500000000,0.3000000000,2.5000000000,0.8000000000,103,111,103,113,101,113
4471,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8540.1958800000,0.2000000000,0.3000000000,0.3000000000,3.0000000000,0.7000000000,101,110,100,113,100,110
4472,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8540.1958800000,0.2000000000,0.2000000000,0.3000000000,2.5000000000,0.8000000000,104,113,101,110,104,113
4473,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8540.1958800000,0.2000000000,0.4000000000,0.3000000000,2.5000000000,1.0000000000,102,111,103,111,101,112
4474,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8540.1958800000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.6000000000,104,113,101,110,101,112
4475,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8540.1958800000,0.2250000000,0.4000000000,0.3000000000,2.5000000000,0.6000000000,103,113,103,111,104,111
4476,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8540.1958800000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,0.8000000000,101,110,100,111,101,111
4477,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8540.1958800000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,0.7000000000,101,113,102,112,104,112
4478,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8540.1958800000,0.2000000000,0.2000000000,0.3000000000,2.5000000000,0.9000000000,103,111,103,110,104,113
4479,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8540.1958800000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,0.8000000000,101,110,104,110,103,113
4480,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8540.1958800000,0.2500000000,0.3000000000,0.3000000000,2.5000000000,1.0000000000,103,111,102,112,102,111
4481,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8540.1958800000,0.2500000000,0.3000000000,0.3000000000,2.5000000000,0.9000000000,100,112,103,113,102,110
4482,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8540.1958800000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,0.8000000000,100,110,100,111,103,113
4483,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8540.1958800000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,0.8000000000,101,110,100,111,104,112
4484,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8540.1958800000,0.2000000000,0.2000000000,0.3000000000,2.5000000000,0.8000000000,104,113,100,111,103,113
4485,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8540.1958800000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,1.0000000000,101,110,104,113,101,111
4486,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8540.1958800000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,1.0000000000,101,110,104,112,104,111
4487,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8540.1958800000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,1.0000000000,102,111,103,111,101,113
4488,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8540.1958800000,0.2000000000,0.2500000000,0.3000000000,2.5000000000,0.6000000000,101,111,103,110,101,110
4489,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8540.1958800000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,0.8000000000,103,113,100,111,103,113
4490,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8540.1958800000,0.2500000000,0.3000000000,0.3000000000,3.0000000000,0.7000000000,101,113,102,110,100,113
4491,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8540.1958800000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,0.8000000000,101,110,100,111,101,110
4492,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8540.1958800000,0.2000000000,0.3500000000,0.3000000000,2.5000000000,0.7000000000,102,112,102,110,100,112
4493,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8540.1958800000,0.2000000000,0.3500000000,0.3000000000,2.5000000000,0.7000000000,102,110,100,112,104,113
4494,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8540.1958800000,0.2500000000,0.3500000000,0.3000000000,2.5000000000,0.8000000000,103,113,100,111,103,113
4495,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8540.1958800000,0.2000000000,0.2000000000,0.3000000000,2.5000000000,1.0000000000,103,111,102,111,102,112
4496,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8540.1958800000,0.2000000000,0.4000000000,0.3000000000,2.5000000000,0.8000000000,102,113,103,113,104,110
4497,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8540.1958800000,0.2500000000,0.3500000000,0.3000000000,3.0000000000,0.8000000000,103,110,101,113,104,112
4498,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8540.1958800000,0.2000000000,0.2500000000,0.3000000000,2.5000000000,0.9000000000,103,110,103,111,103,112
4499,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8540.1958800000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,0.8000000000,101,110,102,110,103,113
4500,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8540.1958800000,0.2000000000,0.4000000000,0.3000000000,2.5000000000,1.0000000000,104,113,104,110,103,113
4501,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8540.1958800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,103,110,102,110,103,113
4502,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8540.1958800000,0.2000000000,0.2000000000,0.3000000000,3.0000000000,0.9000000000,102,111,103,111,101,113
4503,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8540.1958800000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.7000000000,100,111,103,110,101,113
4504,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8540.1958800000,0.2000000000,0.3000000000,0.3000000000,3.0000000000,1.0000000000,101,113,104,110,101,112
4505,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8540.1958800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,103,110,100,110,100,112
4506,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8540.1958800000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,0.8000000000,101,110,100,111,102,110
4507,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8540.1958800000,0.2000000000,0.2000000000,0.3000000000,3.0000000000,0.9000000000,102,112,104,112,101,110
4508,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8540.1958800000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,0.8000000000,101,110,104,113,103,113
4509,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8540.1958800000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,0.7000000000,100,112,100,111,103,110
4510,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8540.1958800000,0.2000000000,0.3000000000,0.3000000000,3.0000000000,0.9000000000,102,110,101,110,101,113
4511,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8540.1958800000,0.2000000000,0.3500000000,0.3000000000,2.5000000000,1.0000000000,103,111,100,113,102,113
4512,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8540.1958800000,0.2250000000,0.2500000000,0.3000000000,3.0000000000,0.8000000000,103,110,100,110,100,111
4513,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8540.1958800000,0.2000000000,0.2000000000,0.3000000000,2.5000000000,0.8000000000,103,110,102,112,100,110
4514,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9494.1139120000,8540.1958800000,0.2250000000,0.3500000000,0.3000000000,3.0000000000,0.6000000000,103,112,104,113,103,111
4515,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8540.1958800000,0.2000000000,0.3000000000,0.3000000000,3.0000000000,0.5000000000,102,110,103,110,103,111
4516,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8540.1958800000,0.2500000000,0.4000000000,0.3000000000,3.0000000000,0.6000000000,102,112,104,113,103,111
4517,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10207.5201620000,8540.1958800000,0.2250000000,0.3500000000,0.3000000000,3.0000000000,0.6000000000,103,111,104,113,103,111
4518,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8540.1958800000,0.2250000000,0.3500000000,0.3000000000,3.0000000000,0.8000000000,103,112,103,110,100,110
4519,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8540.1958800000,0.2000000000,0.4000000000,0.3000000000,2.5000000000,0.5000000000,101,111,104,113,100,111
4520,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8540.1958800000,0.2000000000,0.3000000000,0.3000000000,3.0000000000,0.6000000000,100,113,103,113,102,111
4521,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8540.1958800000,0.2750000000,0.3000000000,0.3000000000,2.5000000000,0.6000000000,100,113,103,112,100,110
4522,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8540.1958800000,0.2750000000,0.3500000000,0.3000000000,2.5000000000,0.6000000000,101,110,103,112,103,110
4523,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8540.1958800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.7000000000,104,112,100,112,104,113
4524,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9555.0636400000,8540.1958800000,0.2250000000,0.3500000000,0.3000000000,3.0000000000,0.6000000000,103,112,104,112,103,111
4525,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8540.1958800000,0.2250000000,0.3500000000,0.3000000000,3.0000000000,0.6000000000,103,112,104,113,102,113
4526,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8540.1958800000,0.2250000000,0.2500000000,0.3000000000,2.5000000000,0.7000000000,104,112,102,111,104,111
4527,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8540.1958800000,0.2250000000,0.4000000000,0.3000000000,3.0000000000,0.6000000000,104,111,104,113,103,111
4528,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8540.1958800000,0.2250000000,0.3500000000,0.3000000000,3.0000000000,0.6000000000,102,112,104,113,103,111
