evaluation,entry,valid,reason,cost,best_cost,tt,tb,TBase,Base,LToe,StemDB,StemSP,ToeDB,ToeSP,HeelDB,HeelSP
4628,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2000000000,0.5000000000,0.7500000000,3.5000000000,1.0000000000,104,110,102,112,104,110
4629,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2500000000,0.6000000000,0.7500000000,3.5000000000,0.9000000000,104,110,104,110,102,111
4630,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2000000000,0.5000000000,0.7000000000,3.0000000000,1.0000000000,104,110,102,110,103,110
4631,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2000000000,0.5500000000,0.7500000000,3.0000000000,0.8000000000,104,112,104,112,104,110
4632,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2000000000,0.5000000000,0.4500000000,3.5000000000,1.0000000000,102,110,103,110,104,112
4633,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,999999999.0000000000,0.2000000000,0.5000000000,0.7500000000,2.5000000000,1.0000000000,104,110,104,111,103,112
4634,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2000000000,0.6000000000,0.7000000000,3.0000000000,1.0000000000,104,110,102,110,102,111
4635,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2500000000,0.6000000000,0.6500000000,3.5000000000,1.0000000000,104,110,104,110,104,111
4636,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2500000000,0.5000000000,0.6500000000,2.5000000000,0.9000000000,104,112,104,111,102,110
4637,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2500000000,0.6000000000,0.4500000000,3.5000000000,1.0000000000,104,110,104,112,104,111
4638,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2000000000,0.5000000000,0.7500000000,3.5000000000,1.0000000000,102,110,103,111,102,111
4639,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,999999999.0000000000,0.2250000000,0.6000000000,0.4000000000,2.5000000000,1.0000000000,104,112,104,110,104,110
4640,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2000000000,0.5500000000,0.6500000000,3.0000000000,1.0000000000,104,110,104,112,104,110
4641,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,999999999.0000000000,0.2000000000,0.6000000000,0.7000000000,2.5000000000,1.0000000000,104,112,104,110,102,111
4642,reset,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2000000000,0.5000000000,2.5000000000,1.0000000000,104,110,104,110,104,110
4643,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2500000000,0.2500000000,0.7000000000,2.5000000000,1.0000000000,104,110,102,111,104,110
4644,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2000000000,0.4000000000,2.5000000000,0.9000000000,104,110,104,110,104,112
4645,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.3000000000,0.6000000000,2.5000000000,1.0000000000,102,112,104,111,104,110
4646,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2000000000,0.4000000000,3.0000000000,0.9000000000,104,112,104,110,104,111
4647,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2000000000,0.7000000000,3.0000000000,0.9000000000,104,110,104,110,104,111
4648,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2500000000,0.4500000000,2.5000000000,0.9000000000,104,110,104,112,104,110
4649,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2000000000,0.3000000000,0.6500000000,3.0000000000,1.0000000000,102,110,103,110,104,112
4650,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2250000000,0.3000000000,0.3000000000,2.5000000000,1.0000000000,104,110,102,111,104,111
4651,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2500000000,0.4000000000,2.5000000000,1.0000000000,103,111,104,112,104,110
4652,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2500000000,0.5500000000,3.0000000000,1.0000000000,104,110,104,111,104,111
4653,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2000000000,0.6000000000,3.0000000000,1.0000000000,103,112,104,110,104,110
4654,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2000000000,0.3000000000,2.5000000000,0.8000000000,103,110,104,112,103,110
4655,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2000000000,0.3000000000,3.0000000000,1.0000000000,104,110,104,110,104,111
4656,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2000000000,0.3000000000,2.5000000000,1.0000000000,103,110,103,112,104,110
4657,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2000000000,0.3000000000,2.5000000000,0.9000000000,104,112,102,110,102,111
4658,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2000000000,0.3000000000,2.5000000000,1.0000000000,103,112,102,110,104,110
4659,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2000000000,0.5500000000,2.5000000000,1.0000000000,102,110,104,112,102,112
4660,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2500000000,0.2500000000,0.5000000000,2.5000000000,1.0000000000,104,111,102,110,102,112
4661,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2000000000,0.3000000000,0.5500000000,3.0000000000,0.8000000000,102,110,104,110,104,110
4662,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2250000000,0.3000000000,0.5500000000,3.0000000000,0.9000000000,104,112,102,111,104,110
4663,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2500000000,0.2500000000,0.3500000000,2.5000000000,1.0000000000,102,111,104,111,104,110
4664,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2000000000,0.4000000000,3.0000000000,0.8000000000,104,110,104,112,102,111
4665,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2000000000,0.6000000000,2.5000000000,0.9000000000,104,111,104,112,104,112
4666,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2000000000,0.6000000000,2.5000000000,1.0000000000,104,110,104,112,104,111
4667,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2000000000,0.7500000000,2.5000000000,0.8000000000,104,111,104,111,103,112
4668,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2000000000,0.7500000000,2.5000000000,1.0000000000,104,111,104,110,103,111
4669,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2000000000,0.7500000000,3.0000000000,1.0000000000,103,110,102,111,103,110
4670,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2000000000,0.5500000000,2.5000000000,1.0000000000,104,110,102,111,104,111
4671,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2000000000,0.6500000000,2.5000000000,0.9000000000,104,110,102,111,103,112
4672,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2500000000,0.2500000000,0.5000000000,3.0000000000,0.8000000000,102,110,104,110,103,112
4673,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2000000000,0.3000000000,2.5000000000,0.9000000000,104,110,103,112,104,110
4674,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2500000000,0.2500000000,0.7500000000,2.5000000000,0.9000000000,104,110,103,111,104,110
4675,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2000000000,0.7000000000,2.5000000000,1.0000000000,102,110,104,110,104,110
4676,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2000000000,0.4000000000,2.5000000000,1.0000000000,104,112,104,111,104,112
4677,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2000000000,0.3500000000,2.5000000000,1.0000000000,104,110,103,110,104,110
4678,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2000000000,0.7500000000,2.5000000000,1.0000000000,104,110,104,111,104,110
4679,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2000000000,0.3000000000,0.4000000000,2.5000000000,1.0000000000,103,110,102,112,102,110
4680,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2000000000,0.4500000000,2.5000000000,0.9000000000,104,110,104,110,104,111
4681,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2000000000,0.3000000000,2.5000000000,0.9000000000,104,112,102,110,104,110
4682,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2500000000,0.3000000000,0.4500000000,3.0000000000,0.8000000000,104,110,104,111,103,112
4683,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2000000000,0.4500000000,2.5000000000,0.8000000000,104,110,104,111,104,110
4684,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2000000000,0.7500000000,3.0000000000,1.0000000000,104,111,103,110,104,112
4685,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2000000000,0.5500000000,2.5000000000,0.9000000000,104,110,104,112,104,110
4686,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2500000000,0.2500000000,0.5000000000,2.5000000000,1.0000000000,102,111,102,110,104,112
4687,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2250000000,0.2500000000,0.7500000000,2.5000000000,1.0000000000,104,110,102,110,104,110
4688,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2250000000,0.3000000000,0.4500000000,2.5000000000,0.9000000000,103,110,102,110,102,110
4689,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2500000000,0.7000000000,2.5000000000,0.8000000000,104,112,103,110,104,110
4690,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2500000000,0.3000000000,3.0000000000,1.0000000000,104,111,102,112,104,110
4691,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2250000000,0.3000000000,0.7500000000,3.0000000000,1.0000000000,104,110,102,110,103,112
4692,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2500000000,0.3000000000,0.6500000000,2.5000000000,1.0000000000,102,110,104,112,102,110
4693,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2500000000,0.4500000000,2.5000000000,1.0000000000,104,110,104,110,103,110
4694,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2000000000,0.4000000000,3.0000000000,1.0000000000,104,110,103,110,104,111
4695,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2000000000,0.3000000000,0.5500000000,2.5000000000,1.0000000000,103,110,103,112,104,112
4696,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2500000000,0.2500000000,0.4500000000,2.5000000000,1.0000000000,103,110,104,112,104,112
4697,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2250000000,0.2500000000,0.3000000000,3.0000000000,0.9000000000,102,110,104,110,104,110
4698,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2000000000,0.3000000000,2.5000000000,1.0000000000,104,110,103,110,104,110
4699,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2000000000,0.3000000000,0.5000000000,2.5000000000,0.9000000000,104,110,104,112,104,112
4700,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2500000000,0.6000000000,3.0000000000,0.8000000000,104,112,104,110,102,110
4701,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2000000000,0.4000000000,2.5000000000,1.0000000000,102,111,103,110,103,110
4702,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2500000000,0.2500000000,0.5000000000,2.5000000000,0.9000000000,104,110,103,112,104,110
4703,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2250000000,0.3000000000,0.6500000000,2.5000000000,1.0000000000,104,112,104,110,103,110
4704,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2500000000,0.5500000000,3.0000000000,0.8000000000,104,110,102,110,102,111
4705,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2000000000,0.7500000000,2.5000000000,0.9000000000,104,110,103,110,104,110
4706,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2000000000,0.5000000000,3.0000000000,1.0000000000,103,111,102,111,102,111
4707,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2000000000,0.3500000000,3.0000000000,0.9000000000,104,110,102,111,102,112
4708,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2500000000,0.3000000000,2.5000000000,1.0000000000,104,110,104,112,104,110
4709,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2000000000,0.4500000000,2.5000000000,1.0000000000,103,110,102,110,104,112
4710,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2000000000,0.6000000000,2.5000000000,0.8000000000,103,110,104,110,103,110
4711,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2000000000,0.6500000000,2.5000000000,0.9000000000,104,110,102,110,102,110
4712,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2000000000,0.2500000000,0.7500000000,2.5000000000,1.0000000000,104,110,104,111,103,111
4713,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2500000000,0.5000000000,3.0000000000,0.8000000000,102,111,104,110,102,110
4714,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2000000000,0.3000000000,2.5000000000,1.0000000000,104,110,104,112,102,111
4715,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2000000000,0.3000000000,2.5000000000,0.9000000000,104,110,103,110,104,110
4716,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2000000000,0.3000000000,0.5500000000,2.5000000000,1.0000000000,104,110,104,111,104,110
4717,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2000000000,0.3000000000,2.5000000000,1.0000000000,103,111,102,110,104,110
4718,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2000000000,0.3000000000,3.0000000000,1.0000000000,104,110,104,110,102,110
4719,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2000000000,0.5500000000,2.5000000000,1.0000000000,104,111,102,110,104,110
4720,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2000000000,0.7000000000,2.5000000000,1.0000000000,103,110,104,112,103,110
4721,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2000000000,0.3000000000,2.5000000000,1.0000000000,102,111,103,110,104,110
4722,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2000000000,0.3000000000,0.6000000000,2.5000000000,0.8000000000,104,110,103,112,104,110
4723,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2000000000,0.4500000000,3.0000000000,0.8000000000,103,110,104,110,104,111
4724,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2000000000,0.7000000000,2.5000000000,0.9000000000,104,112,104,111,104,110
4725,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2000000000,0.3000000000,0.6500000000,2.5000000000,1.0000000000,104,111,104,110,102,110
4726,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2000000000,0.3000000000,0.6000000000,3.0000000000,1.0000000000,102,110,104,110,104,112
4727,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2000000000,0.7500000000,2.5000000000,1.0000000000,104,110,103,110,103,110
4728,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2000000000,0.3500000000,2.5000000000,1.0000000000,104,112,104,110,103,110
4729,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2250000000,0.3000000000,0.6000000000,3.0000000000,1.0000000000,104,111,102,110,102,110
4730,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2000000000,0.7000000000,2.5000000000,1.0000000000,102,110,103,110,104,110
4731,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2000000000,0.6500000000,2.5000000000,0.8000000000,104,110,102,110,102,110
4732,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2000000000,0.3000000000,2.5000000000,1.0000000000,102,110,102,110,104,112
4733,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2000000000,0.6500000000,2.5000000000,0.8000000000,102,110,103,112,104,110
4734,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2000000000,0.3000000000,0.7000000000,2.5000000000,1.0000000000,104,112,104,110,102,110
4735,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2500000000,0.3000000000,2.5000000000,1.0000000000,104,110,102,112,104,112
4736,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2000000000,0.4500000000,2.5000000000,1.0000000000,102,110,104,110,104,110
4737,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2000000000,0.7500000000,2.5000000000,0.9000000000,102,110,104,111,104,110
4738,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2500000000,0.3000000000,0.3000000000,2.5000000000,0.8000000000,104,111,104,110,104,112
4739,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2500000000,0.2500000000,0.4500000000,2.5000000000,0.9000000000,104,111,102,110,104,110
4740,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2000000000,0.3000000000,0.6500000000,2.5000000000,1.0000000000,104,112,103,112,102,112
4741,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2000000000,0.3500000000,3.0000000000,1.0000000000,104,111,102,111,102,110
4742,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2000000000,0.6500000000,2.5000000000,1.0000000000,103,111,104,110,104,112
4743,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2000000000,0.4000000000,3.0000000000,1.0000000000,102,112,104,112,103,112
4744,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2000000000,0.4500000000,2.5000000000,1.0000000000,104,111,102,110,104,111
4745,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2000000000,0.3000000000,3.0000000000,0.9000000000,104,112,104,111,104,110
4746,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2500000000,0.3000000000,0.7500000000,2.5000000000,1.0000000000,104,110,104,110,103,110
4747,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2000000000,0.7500000000,2.5000000000,0.8000000000,103,110,102,110,103,110
4748,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2250000000,0.2500000000,0.4000000000,2.5000000000,1.0000000000,104,110,104,111,104,111
4749,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2000000000,0.3000000000,0.7000000000,2.5000000000,0.9000000000,104,110,104,110,103,111
4750,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2000000000,0.4000000000,3.0000000000,1.0000000000,102,110,102,111,104,110
4751,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2000000000,0.3500000000,2.5000000000,1.0000000000,104,111,103,111,104,111
4752,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2000000000,0.6000000000,2.5000000000,0.9000000000,104,110,104,110,103,110
4753,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2000000000,0.7500000000,3.0000000000,1.0000000000,103,110,103,111,102,110
4754,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2000000000,0.6000000000,3.0000000000,1.0000000000,102,110,104,110,104,111
4755,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2250000000,0.3000000000,0.5000000000,2.5000000000,0.8000000000,104,111,103,111,104,110
4756,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2000000000,0.6500000000,2.5000000000,1.0000000000,104,110,104,110,104,112
4757,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2000000000,0.6000000000,3.0000000000,0.9000000000,102,110,104,110,104,110
4758,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2000000000,0.7500000000,2.5000000000,1.0000000000,104,111,104,111,103,111
4759,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2500000000,0.5000000000,3.0000000000,1.0000000000,104,110,104,110,104,110
4760,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2500000000,0.2500000000,0.3500000000,2.5000000000,1.0000000000,104,110,102,110,103,110
4761,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2000000000,0.6500000000,3.0000000000,1.0000000000,103,110,104,111,102,111
4762,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2500000000,0.5500000000,2.5000000000,1.0000000000,104,110,104,111,104,111
4763,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2500000000,0.3000000000,0.5000000000,2.5000000000,1.0000000000,102,112,103,112,104,110
4764,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2000000000,0.3500000000,2.5000000000,0.8000000000,104,110,102,110,104,111
4765,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2000000000,0.3000000000,2.5000000000,1.0000000000,104,110,104,110,103,110
4766,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2000000000,0.6000000000,2.5000000000,1.0000000000,103,111,102,112,103,110
4767,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2500000000,0.3000000000,0.3000000000,2.5000000000,1.0000000000,104,111,102,110,104,110
4768,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2000000000,0.3000000000,0.4500000000,2.5000000000,1.0000000000,104,110,103,111,104,111
4769,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2250000000,0.2500000000,0.4500000000,3.0000000000,1.0000000000,102,111,102,111,104,111
4770,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2000000000,0.5000000000,2.5000000000,1.0000000000,104,111,104,112,103,110
4771,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2000000000,0.3000000000,2.5000000000,0.9000000000,103,110,104,111,102,112
4772,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2500000000,0.3000000000,3.0000000000,1.0000000000,104,110,104,110,104,112
4773,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2500000000,0.3000000000,0.4500000000,2.5000000000,0.9000000000,104,112,104,111,104,112
